%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
80.0, -32486.114798321105, -21254.854947907323, -67067.81739804952, -20871.969565387913, -46821.04847682101, 187500.0, -55133.12579788278, -17372.379287764943, 0.628, -0.562, 0.578, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929794073553E9, 0.0, 2022-09-19 18:09:39.407
81.0, -32409.828294495142, -21216.521706166473, -67111.2915410151, -20881.13378061459, -46798.60732538788, 187500.0, -55098.72646316606, -17365.427895239343, 0.628, -0.562, 0.578, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929794122808E9, 0.0, 2022-09-19 18:09:39.412
82.0, -32092.902909863344, -21178.322574892354, -67209.46040266281, -20927.491298614896, -46694.80582413743, 187500.0, -55116.183175585655, -17375.95556687779, 0.628, -0.562, 0.578, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929794162564E9, 0.0, 2022-09-19 18:09:39.416
83.0, -32012.995423435623, -21219.427432945664, -67197.81514380159, -20947.026723268835, -46659.84769580933, 187500.0, -55234.55801422096, -17386.639700727428, 0.628, -0.562, 0.578, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592979420341E9, 0.0, 2022-09-19 18:09:39.420
84.0, -32327.618578388523, -21275.105628383833, -67087.26341572564, -20906.458307082452, -46753.92618822172, 187500.0, -55228.85831938485, -17377.520188989663, 0.628, -0.562, 0.578, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592979424282E9, 0.0, 2022-09-19 18:09:39.424
85.0, -32478.068170317194, -21269.472988781094, -67071.01369750664, -20886.118219628122, -46806.65395339179, 187500.0, -55141.060667164405, -17372.2004738093, 0.628, -0.562, 0.578, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929794282973E9, 0.0, 2022-09-19 18:09:39.428
86.0, -32399.658250767978, -21221.34968296882, -67109.45869796976, -20892.309652842243, -46778.937790267206, 187500.0, -55100.179326555655, -17367.752476662692, 0.628, -0.562, 0.578, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929794323232E9, 0.0, 2022-09-19 18:09:39.432
87.0, -32083.649287658845, -21175.685069046627, -67205.75001308322, -20937.70604583097, -46675.42686169468, 187500.0, -55112.00339937251, -17381.67761345835, 0.632, -0.5700000000000001, 0.5720000000000001, 192.0, 19.0, 192.0, 238.0, 48.0, 17.0, 224.0, 0.0, 0.0, 0.0, 1.663592979437343E9, 0.0, 2022-09-19 18:09:39.437
88.0, -32001.707792485693, -21211.403156686207, -67192.69659432133, -20954.268688472355, -46639.77582928847, 187500.0, -55230.35588626336, -17391.981767652247, 0.632, -0.5700000000000001, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929794403248E9, 0.0, 2022-09-19 18:09:39.440
89.0, -32305.937386266876, -21254.07263685139, -67073.87472079691, -20902.055013424757, -46725.00303089655, 187500.0, -55222.21985128163, -17373.943909876813, 0.632, -0.5700000000000001, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929794453032E9, 0.0, 2022-09-19 18:09:39.445
90.0, -32451.022559526275, -21231.720892396082, -67055.59099383248, -20869.376763031098, -46774.333330909416, 187500.0, -55125.973239657076, -17360.979898092737, 0.632, -0.5700000000000001, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929794484036E9, 0.0, 2022-09-19 18:09:39.448
91.0, -32378.021762135242, -21206.597531628315, -67105.7930118791, -20881.80433294825, -46752.27215913203, 187500.0, -55091.88682936273, -17361.67280217085, 0.632, -0.5700000000000001, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929794523416E9, 0.0, 2022-09-19 18:09:39.452
92.0, -32062.504537404126, -21179.082534203833, -67206.0629375056, -20933.258048684365, -46651.26462593849, 187500.0, -55110.61759121628, -17379.353032034996, 0.632, -0.5700000000000001, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929794553225E9, 0.0, 2022-09-19 18:09:39.455
93.0, -31981.05478060899, -21215.29236022143, -67196.51874262319, -20955.319220461755, -46616.17238714366, 187500.0, -55236.25674679956, -17391.49002927423, 0.632, -0.5700000000000001, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929794593437E9, 0.0, 2022-09-19 18:09:39.459
94.0, -32291.721676793302, -21253.737360684558, -67078.2333109657, -20901.160943646544, -46703.09832133035, 187500.0, -55229.19359555168, -17367.52895921814, 0.632, -0.5700000000000001, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929794634132E9, 0.0, 2022-09-19 18:09:39.463
95.0, -32438.773803564767, -21233.889011608248, -67055.94862174375, -20871.924861899002, -46750.21579864214, 187500.0, -55132.34348682684, -17350.876909598937, 0.632, -0.5700000000000001, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929794673522E9, 0.0, 2022-09-19 18:09:39.467
96.0, -32356.9887706028, -21194.01349949998, -67096.04765129658, -20873.713001455428, -46720.64444072777, 187500.0, -55089.6516549172, -17341.62328739444, 0.632, -0.5700000000000001, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929794725323E9, 0.0, 2022-09-19 18:09:39.472
97.0, -32044.690197073247, -21167.750199764992, -67201.99492001474, -20928.407720137566, -46619.972183701066, 187500.0, -55108.203602815105, -17363.48329347173, 0.626, -0.5660000000000001, 0.5720000000000001, 192.0, 19.0, 144.0, 238.0, 80.0, 17.0, 224.0, 0.0, 0.0, 0.0, 1.663592979476602E9, 0.0, 2022-09-19 18:09:39.476
98.0, -31955.305570996476, -21206.239903717033, -67184.67231806187, -20947.2949442023, -46580.387244270714, 187500.0, -55223.53860420449, -17373.96626162127, 0.626, -0.5660000000000001, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592979480354E9, 0.0, 2022-09-19 18:09:39.480
99.0, -32262.709112490313, -21257.894785153247, -67067.83974979399, -20899.573969790217, -46668.698986613635, 187500.0, -55220.23054602511, -17359.012944580667, 0.626, -0.5660000000000001, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929794833279E9, 0.0, 2022-09-19 18:09:39.483
100.0, -32409.381259606038, -21247.791796659447, -67056.23919442168, -20872.148379343555, -46718.07399011541, 187500.0, -55135.31626883939, -17348.552328175585, 0.626, -0.5660000000000001, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929794873943E9, 0.0, 2022-09-19 18:09:39.487
101.0, -32336.894552337475, -21217.81810734488, -67107.53644794661, -20882.60899574864, -46698.404454994736, 187500.0, -55103.57679171286, -17346.361857218966, 0.626, -0.5660000000000001, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592979491393E9, 0.0, 2022-09-19 18:09:39.491
102.0, -32025.266531141584, -21184.558711595382, -67204.07363224908, -20931.268743427845, -46595.36291305577, 187500.0, -55115.91495465219, -17363.639755682918, 0.626, -0.5660000000000001, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929794953656E9, 0.0, 2022-09-19 18:09:39.495
103.0, -31936.954788798666, -21219.986226557045, -67195.98230075625, -20951.497072159895, -46553.92277883563, 187500.0, -55233.86511014284, -17378.838941912527, 0.626, -0.5660000000000001, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929795004356E9, 0.0, 2022-09-19 18:09:39.500
104.0, -32244.15716459241, -21266.92488991319, -67078.34506968797, -20898.27756861181, -46638.36766938778, 187500.0, -55230.24412754108, -17361.024601581645, 0.626, -0.5660000000000001, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929795044367E9, 0.0, 2022-09-19 18:09:39.504
105.0, -32388.616489007058, -21241.220383789587, -67052.64056356438, -20863.09592283916, -46683.96522807661, 187500.0, -55128.275469335975, -17344.014924051156, 0.626, -0.5660000000000001, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929795084186E9, 0.0, 2022-09-19 18:09:39.508
106.0, -32313.24640670376, -21208.989168285032, -67101.09914554349, -20872.193082832466, -46658.484239397556, 187500.0, -55093.6526171747, -17341.735046116715, 0.626, -0.5660000000000001, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929795114083E9, 0.0, 2022-09-19 18:09:39.511
107.0, -32004.0547256535, -21179.641327815214, -67205.34768168304, -20926.28430441431, -46560.22597077203, 187500.0, -55113.67978020666, -17362.47746497124, 0.622, -0.5640000000000001, 0.5740000000000001, 192.0, 19.0, 112.0, 238.0, 96.0, 17.0, 240.0, 0.0, 0.0, 0.0, 1.6635929795154262E9, 0.0, 2022-09-19 18:09:39.515
108.0, -31912.926663509214, -21209.48090666305, -67191.44489663183, -20943.71866508945, -46520.50692087495, 187500.0, -55225.237336783095, -17374.59211046602, 0.622, -0.5640000000000001, 0.5740000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929795194087E9, 0.0, 2022-09-19 18:09:39.519
109.0, -32222.47597247076, -21256.330163041373, -67078.61329062143, -20898.143458145078, -46609.24334636251, 187500.0, -55224.812653638444, -17362.969203349257, 0.622, -0.5640000000000001, 0.5740000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929795253973E9, 0.0, 2022-09-19 18:09:39.525
110.0, -32368.790491675198, -21240.907459367212, -67061.40244739085, -20868.281527552786, -46654.59503586234, 187500.0, -55138.266699107495, -17350.362819476464, 0.622, -0.5640000000000001, 0.5740000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929795285583E9, 0.0, 2022-09-19 18:09:39.528
111.0, -32296.30378440664, -21197.85799954629, -67103.82605836702, -20870.31553629822, -46631.97507047356, 187500.0, -55100.53695446694, -17346.67478164134, 0.622, -0.5640000000000001, 0.5740000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929795324483E9, 0.0, 2022-09-19 18:09:39.532
112.0, -31985.56983298896, -21166.006763697478, -67200.22913220276, -20916.94127523199, -46533.35917393675, 187500.0, -55112.606896472804, -17366.210206295276, 0.622, -0.5640000000000001, 0.5740000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929795365098E9, 0.0, 2022-09-19 18:09:39.536
113.0, -31898.755657524547, -21204.25059846051, -67192.45072513232, -20941.036455754813, -46494.35537986224, 187500.0, -55237.12846483332, -17383.64456697042, 0.622, -0.5640000000000001, 0.5740000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929795394785E9, 0.0, 2022-09-19 18:09:39.539
114.0, -32207.27678624115, -21248.328238526374, -67075.37228767542, -20894.477772054408, -46581.19190707111, 187500.0, -55234.58036596541, -17370.524092975153, 0.622, -0.5640000000000001, 0.5740000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929795434673E9, 0.0, 2022-09-19 18:09:39.543
115.0, -32357.97224735883, -21233.53138369696, -67059.61430783443, -20866.828664163193, -46630.63396580624, 187500.0, -55141.351239842326, -17358.700020158296, 0.622, -0.5640000000000001, 0.5740000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592979547467E9, 0.0, 2022-09-19 18:09:39.547
116.0, -32285.709057534823, -21196.29337743442, -67097.7910873641, -20872.70717295494, -46604.571831771354, 187500.0, -55102.21333530109, -17349.66991539835, 0.622, -0.5640000000000001, 0.5740000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929795514464E9, 0.0, 2022-09-19 18:09:39.551
117.0, -31979.55721373048, -21167.191406153608, -67194.08240247755, -20919.467022355442, -46505.55360383435, 187500.0, -55118.01601863099, -17365.450246983797, 0.628, -0.5640000000000001, 0.5760000000000001, 192.0, 19.0, 160.0, 238.0, 96.0, 18.0, 0.0, 0.0, 0.0, 0.0, 1.6635929795555272E9, 0.0, 2022-09-19 18:09:39.555
118.0, -31892.340706865874, -21208.095098506823, -67188.85209427502, -20947.652572113584, -46471.48954528446, 187500.0, -55238.29075554499, -17383.86808441497, 0.628, -0.5640000000000001, 0.5760000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929795605457E9, 0.0, 2022-09-19 18:09:39.560
119.0, -32200.50420767119, -21256.26310780801, -67072.0865812405, -20905.363071604144, -46560.673005661134, 187500.0, -55231.49582523058, -17375.39677326641, 0.628, -0.5640000000000001, 0.5760000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592979564479E9, 0.0, 2022-09-19 18:09:39.564
120.0, -32348.36099724305, -21235.431281975663, -67050.45009260775, -20876.23874857888, -46606.69524749461, 187500.0, -55133.729294983066, -17363.550348705096, 0.628, -0.5640000000000001, 0.5760000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929795675616E9, 0.0, 2022-09-19 18:09:39.567
121.0, -32274.801406240633, -21201.61309261478, -67096.7405553747, -20888.241635351376, -46582.24243906051, 187500.0, -55099.59818119981, -17361.024601581645, 0.628, -0.5640000000000001, 0.5760000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929795715613E9, 0.0, 2022-09-19 18:09:39.571
122.0, -31958.680684409224, -21162.81046424037, -67186.32634715157, -20928.988865493404, -46476.33987383126, 187500.0, -55105.47668999156, -17370.18881680832, 0.628, -0.5640000000000001, 0.5760000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929795755546E9, 0.0, 2022-09-19 18:09:39.575
123.0, -31870.100721132843, -21201.277816447953, -67180.26902440417, -20950.491243659406, -46441.22528329197, 187500.0, -55224.119749560334, -17385.835037927038, 0.628, -0.5640000000000001, 0.5760000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929795795517E9, 0.0, 2022-09-19 18:09:39.579
124.0, -32180.83467255052, -21251.79275891695, -67064.08465672549, -20900.535094801795, -46531.30281344686, 187500.0, -55222.19749953717, -17371.574624964553, 0.628, -0.5640000000000001, 0.5760000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592979583528E9, 0.0, 2022-09-19 18:09:39.583
125.0, -32332.759479613243, -21230.692712151136, -67043.72221752671, -20870.427295020498, -46581.996569871495, 187500.0, -55131.15884437071, -17356.44249396831, 0.628, -0.5640000000000001, 0.5760000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592979588581E9, 0.0, 2022-09-19 18:09:39.588
126.0, -32262.48559504576, -21198.70736583559, -67098.12636353092, -20884.575949260707, -46560.38243298321, 187500.0, -55100.62636144476, -17359.750552147692, 0.628, -0.5640000000000001, 0.5760000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929795925806E9, 0.0, 2022-09-19 18:09:39.592
127.0, -31951.572829672437, -21167.683144531627, -67197.52457112368, -20932.878069028626, -46455.91037939911, 187500.0, -55117.658390719705, -17378.526017490152, 0.626, -0.5640000000000001, 0.5720000000000001, 192.0, 19.0, 144.0, 238.0, 96.0, 17.0, 224.0, 0.0, 0.0, 0.0, 1.6635929795955744E9, 0.0, 2022-09-19 18:09:39.595
128.0, -31861.271782072996, -21211.11258400829, -67190.64023383144, -20956.9956012959, -46416.21368124648, 187500.0, -55237.17316832223, -17394.395756053418, 0.626, -0.5640000000000001, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929796006024E9, 0.0, 2022-09-19 18:09:39.600
129.0, -32169.12235845594, -21258.431227020174, -67069.33731667249, -20902.636158780595, -46503.49724334446, 187500.0, -55231.85345314187, -17376.849636656003, 0.626, -0.5640000000000001, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929796036432E9, 0.0, 2022-09-19 18:09:39.603
130.0, -32321.762421341235, -21241.421549489685, -67049.93600248528, -20872.103675854647, -46558.728403893525, 187500.0, -55140.54657704194, -17363.23742428272, 0.626, -0.5640000000000001, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929796075697E9, 0.0, 2022-09-19 18:09:39.607
131.0, -32247.085243116053, -21188.358508152785, -67087.41987793683, -20873.333021799688, -46538.20950248355, 187500.0, -55091.1045183068, -17355.660182912372, 0.626, -0.5640000000000001, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929796115367E9, 0.0, 2022-09-19 18:09:39.611
132.0, -31937.982969043613, -21157.75896999347, -67197.09988797903, -20927.84892652618, -46437.9619286015, 187500.0, -55111.556364483404, -17376.44730525581, 0.626, -0.5640000000000001, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929796176548E9, 0.0, 2022-09-19 18:09:39.617
133.0, -31841.49048823005, -21190.012537242477, -67195.3117484226, -20954.425150683543, -46397.572326370755, 187500.0, -55231.07114208593, -17395.938026420838, 0.626, -0.5640000000000001, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929796216652E9, 0.0, 2022-09-19 18:09:39.621
134.0, -32152.157384414364, -21233.44197671914, -67082.54719764557, -20903.95491170346, -46489.214478637514, 187500.0, -55231.22760429712, -17384.985671637736, 0.626, -0.5640000000000001, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929796256592E9, 0.0, 2022-09-19 18:09:39.625
135.0, -32299.075400719095, -21223.786023114448, -67064.03995323658, -20872.863635166126, -46538.388316439195, 187500.0, -55138.24434736304, -17369.33945051902, 0.626, -0.5640000000000001, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592979628615E9, 0.0, 2022-09-19 18:09:39.628
136.0, -32226.6557486839, -21192.2030081991, -67107.13411654641, -20879.859731180637, -46515.58953709478, 187500.0, -55100.33578876684, -17364.936156861324, 0.626, -0.5640000000000001, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592979631664E9, 0.0, 2022-09-19 18:09:39.631
137.0, -31922.493210136083, -21165.649135786192, -67207.38169042846, -20928.43007188202, -46418.627669647656, 187500.0, -55114.23857381804, -17384.87391291546, 0.622, -0.56, 0.578, 192.0, 19.0, 112.0, 238.0, 128.0, 18.0, 16.0, 0.0, 0.0, 0.0, 1.6635929796356385E9, 0.0, 2022-09-19 18:09:39.635
138.0, -31827.92297934568, -21194.974624511557, -67199.84915254703, -20955.00629603938, -46381.12144245165, 187500.0, -55235.96617412164, -17402.040052657136, 0.622, -0.56, 0.578, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66359297963962E9, 0.0, 2022-09-19 18:09:39.639
139.0, -32131.32555858202, -21244.193165802142, -67085.29646221358, -20909.609903050652, -46467.220362093496, 187500.0, -55239.02836311202, -17390.126572862457, 0.622, -0.56, 0.578, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592979643618E9, 0.0, 2022-09-19 18:09:39.643
140.0, -32284.837339501068, -21237.420587232184, -67065.60457534845, -20881.290242825777, -46518.674077829615, 187500.0, -55147.60972828981, -17379.330680290543, 0.622, -0.56, 0.578, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929796487572E9, 0.0, 2022-09-19 18:09:39.648
141.0, -32221.358385247993, -21206.753993839502, -67114.39843349438, -20891.817914464227, -46501.93262123259, 187500.0, -55113.07628310636, -17380.828247169047, 0.622, -0.56, 0.578, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929796516695E9, 0.0, 2022-09-19 18:09:39.651
142.0, -31913.574864098417, -21173.069914945354, -67208.99101602925, -20940.790586565803, -46403.18261422904, 187500.0, -55120.83233843236, -17398.620235755472, 0.622, -0.56, 0.578, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592979655676E9, 0.0, 2022-09-19 18:09:39.655
143.0, -31812.880255327258, -21204.183543227144, -67201.79375431464, -20964.841063599713, -46359.77552649684, 187500.0, -55238.35781077836, -17411.807764984103, 0.622, -0.56, 0.578, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592979659705E9, 0.0, 2022-09-19 18:09:39.659
144.0, -32121.02140438812, -21247.8141484039, -67080.62494762242, -20913.342644374687, -46448.37784151767, 187500.0, -55235.720304932634, -17393.836962442037, 0.622, -0.56, 0.578, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929796637428E9, 0.0, 2022-09-19 18:09:39.663
145.0, -32274.15320565143, -21228.569296427882, -67058.40731363384, -20879.591510247174, -46499.093949686765, 187500.0, -55141.4629985646, -17378.749534934705, 0.622, -0.56, 0.578, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929796676977E9, 0.0, 2022-09-19 18:09:39.667
146.0, -32211.300100243105, -21202.775383326458, -67112.65499742687, -20894.343661587678, -46483.04539716785, 187500.0, -55116.63021047476, -17383.711622203784, 0.622, -0.56, 0.578, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592979671735E9, 0.0, 2022-09-19 18:09:39.671
147.0, -31903.158951182242, -21171.035906199922, -67203.82776306006, -20939.918868532048, -46385.36827389816, 187500.0, -55126.889661179746, -17397.569703766072, 0.62, -0.5660000000000001, 0.5740000000000001, 192.0, 19.0, 96.0, 238.0, 80.0, 17.0, 240.0, 0.0, 0.0, 0.0, 1.6635929796767962E9, 0.0, 2022-09-19 18:09:39.676
148.0, -31802.799618577916, -21204.116487993775, -67195.7587833117, -20964.796360110806, -46345.358651323164, 187500.0, -55242.38112478032, -17409.840811472037, 0.62, -0.5660000000000001, 0.5740000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929796796803E9, 0.0, 2022-09-19 18:09:39.679
149.0, -32113.82414267351, -21258.811206675913, -67080.37907843341, -20920.070519455734, -46438.36426000169, 187500.0, -55245.46566551515, -17400.900113689913, 0.62, -0.5660000000000001, 0.5740000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929796847253E9, 0.0, 2022-09-19 18:09:39.684
150.0, -32269.749911993735, -21247.8141484039, -67056.84269152198, -20889.091001640678, -46492.14255716116, 187500.0, -55155.58930106036, -17390.037165884634, 0.62, -0.5660000000000001, 0.5740000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592979688716E9, 0.0, 2022-09-19 18:09:39.688
151.0, -32198.738419859223, -21211.49256366403, -67099.62393040943, -20894.164847632033, -46468.405004549626, 187500.0, -55111.556364483404, -17384.560988493085, 0.62, -0.5660000000000001, 0.5740000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929796917896E9, 0.0, 2022-09-19 18:09:39.691
152.0, -31884.83052072889, -21171.43823760012, -67194.17180945538, -20938.622467353638, -46366.57045681125, 187500.0, -55119.893565165235, -17393.72520371976, 0.62, -0.5660000000000001, 0.5740000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929796957476E9, 0.0, 2022-09-19 18:09:39.695
153.0, -31786.974583503557, -21194.661700089182, -67193.0095187437, -20960.1471972641, -46331.165293594044, 187500.0, -55242.82815966942, -17405.951607936815, 0.62, -0.5660000000000001, 0.5740000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929797017448E9, 0.0, 2022-09-19 18:09:39.701
154.0, -32098.244976788163, -21249.982267616066, -67077.16042723185, -20911.66626354054, -46422.98625981644, 187500.0, -55243.69987770318, -17393.144058363923, 0.62, -0.5660000000000001, 0.5740000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929797047875E9, 0.0, 2022-09-19 18:09:39.704
155.0, -32253.924876919376, -21236.14653779823, -67053.44522636477, -20881.13378061459, -46477.79273722086, 187500.0, -55144.59224278835, -17381.655261713895, 0.62, -0.5660000000000001, 0.5740000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929797079487E9, 0.0, 2022-09-19 18:09:39.707
156.0, -32183.628640607436, -21195.756935567493, -67093.2313314952, -20887.347565573164, -46459.48665851196, 187500.0, -55101.498079478515, -17379.420087268365, 0.62, -0.5660000000000001, 0.5740000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592979711774E9, 0.0, 2022-09-19 18:09:39.711
