%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
140.0, 12499.542534296816, -113331.03338849943, 6732.434836916308, 1764.849038702135, -184551.9613685562, 187500.0, 22070.112475170194, 9059.720821347335, 0.62, -0.6880000000000001, 0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871819503093E9, 0.0, 2022-09-19 16:33:01.950
141.0, 12490.42302255905, -113339.9517345371, 6717.168595453334, 1770.3922713270513, -184453.01019585255, 187500.0, 22054.756826729397, 9051.763600321246, 0.62, -0.6880000000000001, 0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871819533005E9, 0.0, 2022-09-19 16:33:01.953
142.0, 12482.75637421088, -113357.69901963462, 6698.259019644144, 1770.8616579606125, -184441.3425852469, 187500.0, 22042.038684134328, 9041.92883276091, 0.62, -0.6880000000000001, 0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871819573348E9, 0.0, 2022-09-19 16:33:01.957
143.0, 12491.451202803995, -113356.89435683422, 6703.958714480247, 1771.2416376163528, -184524.91575776527, 187500.0, 22047.336047570236, 9044.968670006832, 0.62, -0.6880000000000001, 0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587181961226E9, 0.0, 2022-09-19 16:33:01.961
144.0, 12503.0517581763, -113342.87981306075, 6723.337676922999, 1768.9841114263668, -184590.36166553042, 187500.0, 22063.205786133505, 9055.876321301022, 0.62, -0.6880000000000001, 0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871819652953E9, 0.0, 2022-09-19 16:33:01.965
145.0, 12508.729101267947, -113333.93911527863, 6732.636002616407, 1767.4865445478613, -184516.44444661672, 187500.0, 22070.17953040356, 9054.557568378159, 0.62, -0.6880000000000001, 0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587181969354E9, 0.0, 2022-09-19 16:33:01.969
146.0, 12490.959464425978, -113351.64169688722, 6715.0898832189905, 1766.4807160473724, -184429.8761403413, 187500.0, 22054.578012773756, 9037.614946081036, 0.62, -0.6880000000000001, 0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871819742978E9, 0.0, 2022-09-19 16:33:01.974
147.0, 12484.768031211857, -113365.11979879378, 6703.332865635499, 1774.594399284649, -184466.57770473693, 187500.0, 22048.40893130409, 9038.464312370339, 0.62, -0.6880000000000001, 0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871819783158E9, 0.0, 2022-09-19 16:33:01.978
148.0, 12492.993473171411, -113365.96916508308, 6705.2327639141995, 1776.4719458188947, -184524.33461240944, 187500.0, 22054.332143584747, 9047.852045041567, 0.62, -0.6900000000000001, 0.428, 192.0, 19.0, 96.0, 234.0, 112.0, 13.0, 96.0, 0.0, 0.0, 0.0, 1.6635871819812653E9, 0.0, 2022-09-19 16:33:01.981
149.0, 12507.76797625637, -113354.48036843305, 6722.220089700233, 1771.688672505459, -184588.1711945738, 187500.0, 22068.279632124857, 9058.849103313578, 0.62, -0.6900000000000001, 0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587181985325E9, 0.0, 2022-09-19 16:33:01.985
150.0, 12510.0031507019, -113340.30936244839, 6736.391095684898, 1772.8286114726798, -184554.42006044628, 187500.0, 22075.78981826184, 9060.301966703173, 0.62, -0.6900000000000001, 0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871819893224E9, 0.0, 2022-09-19 16:33:01.989
151.0, 12490.110098136676, -113357.2072812566, 6721.013095499647, 1776.8295737301796, -184442.281358514, 187500.0, 22060.210652376492, 9049.304908431162, 0.62, -0.6900000000000001, 0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871819933376E9, 0.0, 2022-09-19 16:33:01.993
152.0, 12483.963368411467, -113370.97595584107, 6711.535955850596, 1778.7294720088807, -184469.6398937273, 187500.0, 22053.79570171782, 9046.376829907516, 0.62, -0.6900000000000001, 0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871819973376E9, 0.0, 2022-09-19 16:33:01.997
153.0, 12491.026519659343, -113373.34524075333, 6712.698246562272, 1776.6284080300818, -184506.02853370053, 187500.0, 22057.953126186505, 9046.242719440785, 0.62, -0.6900000000000001, 0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871820023475E9, 0.0, 2022-09-19 16:33:02.002
154.0, 12503.811717487779, -113361.43176095866, 6725.505796135163, 1775.3767103405846, -184585.93602012825, 187500.0, 22070.40304784811, 9050.064867742643, 0.62, -0.6900000000000001, 0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871820053189E9, 0.0, 2022-09-19 16:33:02.005
155.0, 12507.276237878352, -113349.49592941951, 6735.184101484311, 1774.460288817917, -184541.27723470656, 187500.0, 22076.21450140649, 9052.41180091045, 0.62, -0.6900000000000001, 0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871820094392E9, 0.0, 2022-09-19 16:33:02.009
156.0, 12489.596008014203, -113367.69024940614, 6716.989781497691, 1776.4272423299842, -184450.75266966256, 187500.0, 22058.355457586702, 9045.482760129305, 0.62, -0.6900000000000001, 0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871820133774E9, 0.0, 2022-09-19 16:33:02.013
157.0, 12482.018766643854, -113381.88360713526, 6707.780862782105, 1778.1036231641322, -184455.60299820936, 187500.0, 22050.7558644719, 9051.517731132237, 0.62, -0.6900000000000001, 0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871820173807E9, 0.0, 2022-09-19 16:33:02.017
158.0, 12494.915723194566, -113379.22374954507, 6716.8556710309595, 1777.142498152554, -184525.02751648755, 187500.0, 22061.060018665794, 9066.113420261552, 0.622, -0.6920000000000001, 0.428, 192.0, 19.0, 112.0, 234.0, 96.0, 13.0, 96.0, 0.0, 0.0, 0.0, 1.663587182021341E9, 0.0, 2022-09-19 16:33:02.021
159.0, 12504.99635994391, -113369.12076105128, 6731.317249693543, 1770.3252160936852, -184582.53855497105, 187500.0, 22071.207710648505, 9076.104650033076, 0.622, -0.6920000000000001, 0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871820253832E9, 0.0, 2022-09-19 16:33:02.025
160.0, 12503.85642097669, -113358.9060138352, 6740.280299220121, 1767.1289166365764, -184506.0061819561, 187500.0, 22073.97932696096, 9082.7431181363, 0.622, -0.6920000000000001, 0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871820304043E9, 0.0, 2022-09-19 16:33:02.030
161.0, 12484.030423644832, -113374.55223495391, 6724.052932745569, 1769.721718993392, -184437.1404572893, 187500.0, 22057.103759897203, 9079.03272855672, 0.622, -0.6920000000000001, 0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871820334115E9, 0.0, 2022-09-19 16:33:02.033
162.0, 12479.157743353575, -113390.86900840628, 6713.480557618208, 1770.68284400497, -184480.05580664348, 187500.0, 22051.873451694664, 9077.959844822866, 0.622, -0.6920000000000001, 0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871820373762E9, 0.0, 2022-09-19 16:33:02.037
163.0, 12493.619322016159, -113388.27620604947, 6721.683647833306, 1771.107527149621, -184531.50952237958, 187500.0, 22062.08819891074, 9084.352443737083, 0.622, -0.6920000000000001, 0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871820414546E9, 0.0, 2022-09-19 16:33:02.041
164.0, 12510.204316401998, -113376.51918846599, 6737.441627674298, 1768.4476695594394, -184592.35097078694, 187500.0, 22075.23102465046, 9092.756699652278, 0.622, -0.6920000000000001, 0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871820454311E9, 0.0, 2022-09-19 16:33:02.045
165.0, 12507.387996600628, -113370.08188606285, 6742.76134285466, 1761.2280561003754, -184521.63005133034, 187500.0, 22075.052210694816, 9090.789746140212, 0.622, -0.6920000000000001, 0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587182049518E9, 0.0, 2022-09-19 16:33:02.049
166.0, 12484.119830622654, -113385.30342403692, 6726.668086846839, 1764.469059046395, -184440.8955503578, 187500.0, 22058.489568053436, 9082.65371115848, 0.622, -0.6920000000000001, 0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871820534976E9, 0.0, 2022-09-19 16:33:02.053
167.0, 12476.52023750785, -113400.30144456643, 6713.8605372739485, 1766.6818817474702, -184464.29782680247, 187500.0, 22054.443902307023, 9078.518638434249, 0.622, -0.6920000000000001, 0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871820583973E9, 0.0, 2022-09-19 16:33:02.058
168.0, 12479.694185220504, -113404.79414520194, 6713.435854129298, 1760.624559000082, -184508.308411635, 187500.0, 22059.11541689818, 9074.092993032098, 0.624, -0.6900000000000001, 0.428, 192.0, 19.0, 128.0, 234.0, 112.0, 13.0, 96.0, 0.0, 0.0, 0.0, 1.663587182062455E9, 0.0, 2022-09-19 16:33:02.062
169.0, 12493.03817666032, -113390.89136015075, 6732.14426423839, 1762.8597334456126, -184591.94863938674, 187500.0, 22077.712068284996, 9083.45837395887, 0.624, -0.6900000000000001, 0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871820654447E9, 0.0, 2022-09-19 16:33:02.065
170.0, 12497.217952873463, -113377.88264487775, 6742.940156810303, 1762.591512512149, -184536.06927824847, 187500.0, 22082.830617765263, 9086.140583293509, 0.624, -0.6900000000000001, 0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871820695367E9, 0.0, 2022-09-19 16:33:02.069
171.0, 12480.990586398912, -113392.07600260687, 6725.729313579716, 1766.3242538361853, -184452.45140224116, 187500.0, 22066.469140823978, 9082.60900766957, 0.624, -0.6900000000000001, 0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871820734856E9, 0.0, 2022-09-19 16:33:02.073
172.0, 12471.84872291669, -113411.3208545829, 6711.066569217035, 1764.6031695131267, -184466.73416694812, 187500.0, 22057.46138780849, 9077.333995978117, 0.624, -0.6900000000000001, 0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587182077488E9, 0.0, 2022-09-19 16:33:02.077
173.0, 12479.694185220504, -113406.0681946359, 6717.593278597985, 1761.9656636674003, -184529.0061270006, 187500.0, 22067.4079140911, 9084.285388503718, 0.624, -0.6900000000000001, 0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871820835924E9, 0.0, 2022-09-19 16:33:02.083
174.0, 12488.411365558073, -113398.66976722119, 6726.265755446644, 1757.2941490762412, -184562.93607508377, 187500.0, 22077.689716540543, 9086.051176315686, 0.624, -0.6900000000000001, 0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871820875223E9, 0.0, 2022-09-19 16:33:02.087
175.0, 12487.874923691144, -113386.64452870424, 6734.424142172831, 1752.2873583182525, -184533.67764159176, 187500.0, 22078.427324107568, 9087.74990889429, 0.624, -0.6900000000000001, 0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871820905354E9, 0.0, 2022-09-19 16:33:02.090
176.0, 12473.390993284107, -113401.2178660891, 6719.560232110051, 1755.9753961533781, -184440.26970151303, 187500.0, 22061.97644018846, 9080.239722757307, 0.624, -0.6900000000000001, 0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871820945008E9, 0.0, 2022-09-19 16:33:02.094
177.0, 12471.245225816398, -113418.4734128086, 6708.294952904577, 1754.6789949749702, -184450.52915221802, 187500.0, 22053.192204617528, 9071.74605986429, 0.624, -0.6900000000000001, 0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587182097525E9, 0.0, 2022-09-19 16:33:02.097
178.0, 12479.80594394278, -113420.48506980957, 6713.8605372739485, 1750.499218761828, -184532.89533053583, 187500.0, 22060.61298377669, 9073.578902909625, 0.624, -0.6900000000000001, 0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871821015549E9, 0.0, 2022-09-19 16:33:02.101
179.0, 12496.726214495447, -113402.82719168988, 6732.971278783236, 1752.5108757628057, -184600.71052321323, 187500.0, 22074.716934527987, 9086.56526643816, 0.616, -0.6920000000000001, 0.43, 192.0, 19.0, 64.0, 234.0, 96.0, 13.0, 112.0, 0.0, 0.0, 0.0, 1.6635871821055307E9, 0.0, 2022-09-19 16:33:02.105
180.0, 12497.821449973757, -113391.58426422886, 6739.140360252901, 1754.4107740415066, -184543.82533357447, 187500.0, 22076.773295017876, 9095.841240387112, 0.616, -0.6920000000000001, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871821095107E9, 0.0, 2022-09-19 16:33:02.109
181.0, 12479.023632886843, -113403.74361321254, 6723.158862967356, 1754.2990153192302, -184466.42124252574, 187500.0, 22059.517748298378, 9084.553609437182, 0.616, -0.6920000000000001, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587182113605E9, 0.0, 2022-09-19 16:33:02.113
182.0, 12472.22870257243, -113420.1721453872, 6713.771130296127, 1758.5011432768279, -184451.19970455166, 187500.0, 22054.04157090683, 9078.161010522963, 0.616, -0.6920000000000001, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587182116573E9, 0.0, 2022-09-19 16:33:02.116
183.0, 12482.309339321773, -113421.6697122657, 6721.460130388753, 1762.233884600864, -184518.9031385068, 187500.0, 22060.702390754508, 9086.65467341598, 0.616, -0.6920000000000001, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871821205568E9, 0.0, 2022-09-19 16:33:02.120
184.0, 12491.339444081717, -113411.18674411616, 6735.787598584605, 1759.9093031775121, -184590.54047948605, 187500.0, 22073.33112637176, 9095.908295620477, 0.616, -0.6920000000000001, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871821255865E9, 0.0, 2022-09-19 16:33:02.125
185.0, 12493.28404584933, -113400.23438933307, 6743.655412632873, 1759.1940473549423, -184514.4551413602, 187500.0, 22079.52255958588, 9096.891772376512, 0.616, -0.6920000000000001, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871821295905E9, 0.0, 2022-09-19 16:33:02.129
186.0, 12472.921606650545, -113413.91365693971, 6724.812892057049, 1761.8315532006686, -184448.47279172813, 187500.0, 22060.300059354315, 9086.721728649347, 0.616, -0.6920000000000001, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871821335301E9, 0.0, 2022-09-19 16:33:02.133
187.0, 12463.735039679414, -113433.96317171612, 6708.227897671211, 1759.596378755138, -184470.0869286164, 187500.0, 22048.945373171016, 9079.45741170137, 0.616, -0.6920000000000001, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871821375637E9, 0.0, 2022-09-19 16:33:02.137
188.0, 12473.368641539651, -113432.73382577108, 6714.262868674144, 1759.4175647994955, -184536.24809220413, 187500.0, 22056.589669774734, 9083.905408847977, 0.616, -0.6920000000000001, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871821416824E9, 0.0, 2022-09-19 16:33:02.141
189.0, 12493.9993016719, -113415.38887207376, 6734.670011361839, 1761.9880154118557, -184605.20322384874, 187500.0, 22074.448713594524, 9097.94230436591, 0.618, -0.6900000000000001, 0.428, 192.0, 19.0, 80.0, 234.0, 112.0, 13.0, 96.0, 0.0, 0.0, 0.0, 1.6635871821456013E9, 0.0, 2022-09-19 16:33:02.145
190.0, 12500.011920930378, -113402.04488063394, 6743.767171355149, 1760.4457450444395, -184526.97211825516, 187500.0, 22078.784952018854, 9099.663388688969, 0.618, -0.6900000000000001, 0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871821485755E9, 0.0, 2022-09-19 16:33:02.148
191.0, 12476.721403207946, -113422.38496808827, 6720.364894910443, 1761.2280561003754, -184431.3290037309, 187500.0, 22057.237870363937, 9083.436022214415, 0.618, -0.6900000000000001, 0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871821536293E9, 0.0, 2022-09-19 16:33:02.153
192.0, 12471.55815023877, -113436.37716011729, 6708.004380226658, 1756.2659688312972, -184450.50680047355, 187500.0, 22048.83361444874, 9076.059946544165, 0.618, -0.6900000000000001, 0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587182157644E9, 0.0, 2022-09-19 16:33:02.157
193.0, 12479.8953509206, -113437.8747269958, 6711.133624450401, 1750.655680973015, -184528.8049613005, 187500.0, 22056.27674535236, 9077.8927895895, 0.618, -0.6900000000000001, 0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871821616275E9, 0.0, 2022-09-19 16:33:02.161
194.0, 12490.512429536871, -113428.97873270258, 6722.756531567161, 1744.9336343924565, -184584.63961894985, 187500.0, 22067.385562346648, 9081.916103591455, 0.618, -0.6900000000000001, 0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871821656823E9, 0.0, 2022-09-19 16:33:02.165
195.0, 12492.121755137654, -113416.26059010751, 6731.563118882552, 1738.8316081561577, -184554.19654300172, 187500.0, 22070.42539959257, 9082.340786736106, 0.618, -0.6900000000000001, 0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871821686723E9, 0.0, 2022-09-19 16:33:02.168
196.0, 12475.17913284053, -113432.13032867078, 6714.9781244967135, 1739.1892360674426, -184454.75363192006, 187500.0, 22053.61688776218, 9068.639167385003, 0.618, -0.6900000000000001, 0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871821726675E9, 0.0, 2022-09-19 16:33:02.172
197.0, 12470.686432205013, -113444.73671254358, 6703.891659246881, 1743.6372332140486, -184468.52230650454, 187500.0, 22046.285515580836, 9067.566283651147, 0.618, -0.6900000000000001, 0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871821766028E9, 0.0, 2022-09-19 16:33:02.176
198.0, 12480.208275342975, -113443.5744218319, 6706.551516837063, 1745.9394628929454, -184511.08002794744, 187500.0, 22052.923983684064, 9076.127001777531, 0.618, -0.6900000000000001, 0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871821816444E9, 0.0, 2022-09-19 16:33:02.181
199.0, 12492.054699904287, -113431.45977633713, 6717.95090650927, 1747.0123466268, -184575.1624793008, 187500.0, 22064.41278033409, 9084.307740248172, 0.62, -0.6900000000000001, 0.426, 192.0, 19.0, 96.0, 234.0, 112.0, 13.0, 80.0, 0.0, 0.0, 0.0, 1.663587182185782E9, 0.0, 2022-09-19 16:33:02.185
200.0, 12491.8982376931, -113424.35192160033, 6725.2375752017, 1749.1357623500542, -184518.6572693178, 187500.0, 22068.816073991788, 9086.721728649347, 0.62, -0.6900000000000001, 0.426, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871821896844E9, 0.0, 2022-09-19 16:33:02.189
201.0, 12471.356984538674, -113443.86499450983, 6705.590391825484, 1745.4253727704731, -184432.1783700202, 187500.0, 22051.292306338826, 9075.568208166147, 0.62, -0.6900000000000001, 0.426, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587182193682E9, 0.0, 2022-09-19 16:33:02.193
202.0, 12466.439600758506, -113457.49955862756, 6694.526278320108, 1744.598358225627, -184459.76042267805, 187500.0, 22046.21846034747, 9071.36608020855, 0.62, -0.6900000000000001, 0.426, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587182196702E9, 0.0, 2022-09-19 16:33:02.196
203.0, 12480.454144531983, -113457.11957897182, 6701.030635956602, 1745.8053524262134, -184533.02944100255, 187500.0, 22056.947297686016, 9074.517676176749, 0.62, -0.6900000000000001, 0.426, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587182200805E9, 0.0, 2022-09-19 16:33:02.200
204.0, 12497.821449973757, -113441.76393053103, 6720.856633288459, 1748.3758030385738, -184579.9681043587, 187500.0, 22072.817036249286, 9085.51473444876, 0.62, -0.6900000000000001, 0.426, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587182204739E9, 0.0, 2022-09-19 16:33:02.204
205.0, 12497.240304617919, -113432.24208739307, 6730.914918293348, 1746.6547187155152, -184523.59700484242, 187500.0, 22074.091085683238, 9089.091013561609, 0.62, -0.6900000000000001, 0.426, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587182208742E9, 0.0, 2022-09-19 16:33:02.208
206.0, 12477.771935197346, -113447.3295149004, 6715.872194274926, 1750.1639425949984, -184439.39798347928, 187500.0, 22054.734474984944, 9079.479763445826, 0.62, -0.6900000000000001, 0.426, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871822137659E9, 0.0, 2022-09-19 16:33:02.213
207.0, 12473.078068861732, -113455.37614290431, 6712.13945295089, 1754.2543118303195, -184469.75165244957, 187500.0, 22050.241774349426, 9074.361213965562, 0.62, -0.6900000000000001, 0.426, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66358718221781E9, 0.0, 2022-09-19 16:33:02.217
208.0, 12482.018766643854, -113452.64923008076, 6722.37655191142, 1754.8578089306127, -184518.76902804006, 187500.0, 22058.377809331156, 9082.27373150274, 0.62, -0.6900000000000001, 0.426, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871822217386E9, 0.0, 2022-09-19 16:33:02.221
209.0, 12494.200467371997, -113444.15556718774, 6737.553386396574, 1757.0929833761436, -184569.2616187646, 187500.0, 22070.02306819237, 9094.969522353354, 0.622, -0.6920000000000001, 0.432, 192.0, 19.0, 112.0, 234.0, 96.0, 13.0, 128.0, 0.0, 0.0, 0.0, 1.6635871822257848E9, 0.0, 2022-09-19 16:33:02.225
210.0, 12494.982778427933, -113435.34897987235, 6744.370668455443, 1752.8685036740906, -184524.22285368716, 187500.0, 22072.302946126812, 9096.958827609877, 0.622, -0.6920000000000001, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871822307496E9, 0.0, 2022-09-19 16:33:02.230
211.0, 12478.218970086453, -113457.56661386092, 6720.9013367773705, 1749.7839629392581, -184426.56808216192, 187500.0, 22055.427379063058, 9077.333995978117, 0.622, -0.6920000000000001, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871822338076E9, 0.0, 2022-09-19 16:33:02.233
212.0, 12474.977967140434, -113471.29058495648, 6711.200679683767, 1748.174637338476, -184455.17831506472, 187500.0, 22048.855966193198, 9057.217425968342, 0.622, -0.6920000000000001, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587182238772E9, 0.0, 2022-09-19 16:33:02.238
213.0, 12478.151914853086, -113476.36443094784, 6713.301743662566, 1747.1464570935318, -184519.79720828502, 187500.0, 22051.51582378338, 9050.98128926531, 0.622, -0.6920000000000001, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871822418127E9, 0.0, 2022-09-19 16:33:02.241
214.0, 12486.08678413472, -113467.08845699888, 6724.90229903487, 1743.816047169691, -184586.85244165093, 187500.0, 22062.199957633016, 9053.372925922027, 0.622, -0.6920000000000001, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871822458186E9, 0.0, 2022-09-19 16:33:02.245
215.0, 12496.078013906243, -113448.35769514534, 6738.648621874884, 1751.1027158621212, -184548.809772588, 187500.0, 22072.32529787127, 9060.816056825644, 0.622, -0.6920000000000001, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587182249807E9, 0.0, 2022-09-19 16:33:02.249
216.0, 12477.593121241704, -113468.89894829977, 6720.186080954801, 1756.981224653867, -184421.24836698157, 187500.0, 22054.734474984944, 9049.908405531456, 0.622, -0.6920000000000001, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871822528124E9, 0.0, 2022-09-19 16:33:02.252
