%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
206.0, 15957.647974210737, 41848.657053548945, -16208.747471421657, -9640.419142296212, -187500.02235174447, -187500.02235174447, -3813.431121519938, -18541.82255766661, 0.63, -0.7020000000000001, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864225768993E9, 0.0, 2022-09-19 16:20:22.576
207.0, 15965.247567325541, 41862.73865255578, -16200.074994572997, -9634.697095715654, -187500.02235174447, -187500.02235174447, -3801.785862658723, -18537.24045005327, 0.63, -0.7020000000000001, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864225818803E9, 0.0, 2022-09-19 16:20:22.581
208.0, 15981.474933800095, 41883.10109175457, -16190.977834579688, -9622.515394987511, -187500.02235174447, -187500.02235174447, -3777.3107024801616, -18531.473699983802, 0.63, -0.7020000000000001, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864225858812E9, 0.0, 2022-09-19 16:20:22.585
209.0, 15974.25532034103, 41872.46166139384, -16198.39861373885, -9623.09654034335, -187500.02235174447, -187500.02235174447, -3824.003496647298, -18523.4717754688, 0.63, -0.7020000000000001, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864225898848E9, 0.0, 2022-09-19 16:20:22.589
210.0, 15957.893843399746, 41845.438402347376, -16200.030291084087, -9627.276316556492, -187500.02235174447, -187500.02235174447, -3905.6991226314453, -18530.222002294304, 0.63, -0.7020000000000001, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864225929546E9, 0.0, 2022-09-19 16:20:22.592
211.0, 15955.278689298475, 41835.55893129813, -16194.73292764818, -9629.444435768657, -187500.02235174447, -187500.02235174447, -3948.614471985635, -18534.535888974176, 0.63, -0.7020000000000001, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864225969205E9, 0.0, 2022-09-19 16:20:22.596
212.0, 15963.034744624467, 41840.76688775622, -16189.949654334743, -9622.470691498602, -187500.02235174447, -187500.02235174447, -3948.5250650078137, -18525.282266769682, 0.63, -0.7020000000000001, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864225999272E9, 0.0, 2022-09-19 16:20:22.599
213.0, 15963.034744624467, 41847.740632026274, -16196.275198015595, -9631.791368936465, -187500.02235174447, -187500.02235174447, -3929.146102565063, -18541.464929755322, 0.636, -0.704, 0.39, 192.0, 19.0, 224.0, 234.0, 0.0, 12.0, 48.0, 0.0, 0.0, 0.0, 1.6635864226039119E9, 0.0, 2022-09-19 16:20:22.603
214.0, 15954.87635789828, 41835.53657955368, -16203.49481147466, -9635.300592815947, -187500.02235174447, -187500.02235174447, -3972.553190297269, -18543.05190361165, 0.636, -0.704, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864226079383E9, 0.0, 2022-09-19 16:20:22.607
215.0, 15948.819035150891, 41813.22953858728, -16200.007939339632, -9632.506624759035, -187500.02235174447, -187500.02235174447, -4050.091391812729, -18533.597115707056, 0.636, -0.704, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864226119392E9, 0.0, 2022-09-19 16:20:22.611
216.0, 15942.806415892413, 41808.62507922949, -16200.142049806364, -9646.43176155469, -187500.02235174447, -187500.02235174447, -4084.2448573404386, -18543.43188326739, 0.636, -0.704, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663586422616962E9, 0.0, 2022-09-19 16:20:22.616
217.0, 15944.080465326366, 41813.85538743203, -16201.21493354022, -9644.241290598071, -187500.02235174447, -187500.02235174447, -4082.233200339461, -18549.131578103494, 0.636, -0.704, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663586422619956E9, 0.0, 2022-09-19 16:20:22.619
218.0, 15960.576052734383, 41825.50064629324, -16203.8747911304, -9648.19754936666, -187500.02235174447, -187500.02235174447, -4058.5850547057457, -18553.601926994554, 0.636, -0.704, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864226239855E9, 0.0, 2022-09-19 16:20:22.623
219.0, 15960.576052734383, 41819.82330320159, -16207.138145820874, -9640.486197529579, -187500.02235174447, -187500.02235174447, -4092.2020783665275, -18548.282211814192, 0.636, -0.704, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864226279871E9, 0.0, 2022-09-19 16:20:22.627
220.0, 15947.790854905947, 41800.01965761419, -16206.713462676224, -9633.132473603782, -187500.02235174447, -187500.02235174447, -4169.114431037239, -18533.150080817948, 0.636, -0.704, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864226319923E9, 0.0, 2022-09-19 16:20:22.631
221.0, 15934.424511721672, 41791.03425634316, -16208.9262853773, -9636.038200382973, -187500.02235174447, -187500.02235174447, -4212.789739702909, -18544.28124955669, 0.636, -0.704, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663586422635982E9, 0.0, 2022-09-19 16:20:22.635
222.0, 15944.527500215472, 41796.018695356695, -16209.909762133333, -9643.14605511976, -187500.02235174447, -187500.02235174447, -4216.030742648929, -18548.773950192208, 0.636, -0.704, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864226399877E9, 0.0, 2022-09-19 16:20:22.639
223.0, 15947.67909618367, 41805.00409662773, -16216.21295406973, -9647.951680177652, -187500.02235174447, -187500.02235174447, -4198.417568018147, -18541.107301844037, 0.64, -0.714, 0.388, 192.0, 20.0, 0.0, 233.0, 176.0, 12.0, 32.0, 0.0, 0.0, 0.0, 1.6635864226440217E9, 0.0, 2022-09-19 16:20:22.644
224.0, 15941.331200758363, 41800.24317505875, -16217.665817459325, -9641.179101607693, -187500.02235174447, -187500.02235174447, -4231.900481212197, -18544.14713908996, 0.64, -0.714, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864226491609E9, 0.0, 2022-09-19 16:20:22.649
225.0, 15938.20195653462, 41781.17713703837, -16211.183811567285, -9634.04889512645, -187500.02235174447, -187500.02235174447, -4310.288049016958, -18540.05676985464, 0.64, -0.714, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864226520095E9, 0.0, 2022-09-19 16:20:22.652
226.0, 15944.974535104579, 41774.85159335752, -16204.880619630889, -9626.941040389662, -187500.02235174447, -187500.02235174447, -4362.43466883119, -18539.028589609694, 0.64, -0.714, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864226560347E9, 0.0, 2022-09-19 16:20:22.656
227.0, 15949.713104929104, 41780.350122493524, -16200.231456784184, -9621.174290320194, -187500.02235174447, -187500.02235174447, -4377.656206805254, -18535.944048874862, 0.64, -0.714, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663586422660038E9, 0.0, 2022-09-19 16:20:22.660
228.0, 15955.658668954215, 41796.37632326798, -16199.583256194981, -9630.226746824592, -187500.02235174447, -187500.02235174447, -4358.634872273788, -18540.079121599094, 0.64, -0.714, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864226640344E9, 0.0, 2022-09-19 16:20:22.664
229.0, 15958.050305610932, 41794.99051511175, -16196.744584649157, -9623.253002554537, -187500.02235174447, -187500.02235174447, -4394.77764305802, -18527.360979004025, 0.64, -0.714, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864226680615E9, 0.0, 2022-09-19 16:20:22.668
230.0, 15949.958974118112, 41770.51535493319, -16199.784421895078, -9615.742816417554, -187500.02235174447, -187500.02235174447, -4483.804641223507, -18521.03543532317, 0.64, -0.714, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864226710615E9, 0.0, 2022-09-19 16:20:22.671
231.0, 15945.466273482594, 41759.0042065387, -16204.746509164157, -9619.207336808126, -187500.02235174447, -187500.02235174447, -4541.986232040672, -18525.595191192057, 0.64, -0.714, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864226750913E9, 0.0, 2022-09-19 16:20:22.675
232.0, 15947.477930483572, 41757.12666000446, -16203.24894228565, -9620.011999608518, -187500.02235174447, -187500.02235174447, -4564.248569518158, -18525.66224642542, 0.64, -0.714, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864226790705E9, 0.0, 2022-09-19 16:20:22.679
233.0, 15948.997849106534, 41761.84287808453, -16206.199372553752, -9626.538708989467, -187500.02235174447, -187500.02235174447, -4557.677156648298, -18540.302639043646, 0.636, -0.7020000000000001, 0.396, 192.0, 19.0, 224.0, 234.0, 16.0, 12.0, 96.0, 0.0, 0.0, 0.0, 1.66358642268417E9, 0.0, 2022-09-19 16:20:22.684
234.0, 15946.226232794075, 41756.81373558209, -16209.01569235512, -9618.670894941199, -187500.02235174447, -187500.02235174447, -4597.887944923395, -18535.318200030113, 0.636, -0.7020000000000001, 0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864226880918E9, 0.0, 2022-09-19 16:20:22.688
235.0, 15935.206822777609, 41734.149066704405, -16211.832012156488, -9617.28508678497, -187500.02235174447, -187500.02235174447, -4690.558277435098, -18521.415414978914, 0.636, -0.7020000000000001, 0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864226921353E9, 0.0, 2022-09-19 16:20:22.692
236.0, 15928.702465141114, 41719.64278455291, -16210.692073189268, -9618.447377496646, -187500.02235174447, -187500.02235174447, -4753.411382843421, -18529.95378136084, 0.636, -0.7020000000000001, 0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864226960845E9, 0.0, 2022-09-19 16:20:22.696
237.0, 15939.34189550184, 41720.40274386439, -16209.082747588487, -9625.354066533335, -187500.02235174447, -187500.02235174447, -4774.265560420223, -18535.541717474665, 0.636, -0.7020000000000001, 0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663586422699103E9, 0.0, 2022-09-19 16:20:22.699
238.0, 15950.45071249613, 41733.03147948164, -16208.25573304364, -9627.991572379062, -187500.02235174447, -187500.02235174447, -4763.335557381578, -18540.459101254834, 0.636, -0.7020000000000001, 0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864227031095E9, 0.0, 2022-09-19 16:20:22.703
239.0, 15944.751017660024, 41724.80603752209, -16217.576410481503, -9631.299630558447, -187500.02235174447, -187500.02235174447, -4806.608534647052, -18552.014953138227, 0.636, -0.7020000000000001, 0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864227071123E9, 0.0, 2022-09-19 16:20:22.707
240.0, 15931.071750053377, 41700.15206338788, -16220.906820405344, -9631.94783114765, -187500.02235174447, -187500.02235174447, -4901.312875904188, -18546.96345889133, 0.636, -0.7020000000000001, 0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663586422712125E9, 0.0, 2022-09-19 16:20:22.712
241.0, 15928.255430252007, 41687.366865559445, -16217.710520948234, -9627.008095623029, -187500.02235174447, -187500.02235174447, -4966.714080180416, -18537.218098308815, 0.636, -0.7020000000000001, 0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864227161458E9, 0.0, 2022-09-19 16:20:22.716
242.0, 15935.139767544242, 41690.25024059418, -16210.245038300161, -9619.564964719411, -187500.02235174447, -187500.02235174447, -4989.065824635723, -18527.606848193034, 0.636, -0.7020000000000001, 0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663586422720164E9, 0.0, 2022-09-19 16:20:22.720
243.0, 15936.994962334033, 41699.48151105422, -16212.703730190246, -9623.409464765724, -187500.02235174447, -187500.02235174447, -4978.0240628748015, -18536.636952952977, 0.634, -0.704, 0.394, 192.0, 19.0, 208.0, 234.0, 0.0, 12.0, 80.0, 0.0, 0.0, 0.0, 1.6635864227241726E9, 0.0, 2022-09-19 16:20:22.724
244.0, 15932.949296587623, 41692.2395458507, -16215.676512202803, -9622.269525798503, -187500.02235174447, -187500.02235174447, -5011.059941179746, -18532.18895580637, 0.634, -0.704, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864227281716E9, 0.0, 2022-09-19 16:20:22.728
245.0, 15931.183508775654, 41672.257086307654, -16212.793137168068, -9614.066435583405, -187500.02235174447, -187500.02235174447, -5094.3648927646755, -18530.08789182757, 0.634, -0.704, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864227312088E9, 0.0, 2022-09-19 16:20:22.731
246.0, 15933.619848921282, 41668.52434498362, -16209.954465622242, -9610.780729148475, -187500.02235174447, -187500.02235174447, -5149.372535869185, -18533.82063315161, 0.634, -0.704, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864227371523E9, 0.0, 2022-09-19 16:20:22.737
247.0, 15940.146558302231, 41675.140461342395, -16201.058471329032, -9612.591220449356, -187500.02235174447, -187500.02235174447, -5166.359861655219, -18538.603906465043, 0.634, -0.704, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864227411904E9, 0.0, 2022-09-19 16:20:22.741
248.0, 15938.984267590557, 41681.82363293453, -16204.768860908613, -9615.452243739635, -187500.02235174447, -187500.02235174447, -5159.475524362984, -18542.180185577894, 0.634, -0.704, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663586422745223E9, 0.0, 2022-09-19 16:20:22.745
249.0, 15936.257354767009, 41675.29692355358, -16215.564753480525, -9619.050874596938, -187500.02235174447, -187500.02235174447, -5189.896248566657, -18535.04997909665, 0.634, -0.704, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864227482913E9, 0.0, 2022-09-19 16:20:22.748
250.0, 15929.708293641603, 41655.13565005489, -16216.905858147844, -9620.056703097427, -187500.02235174447, -187500.02235174447, -5273.827048996335, -18537.75454017574, 0.634, -0.704, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663586422752178E9, 0.0, 2022-09-19 16:20:22.752
251.0, 15930.602363419815, 41645.636158661386, -16209.529782477592, -9607.09269131335, -187500.02235174447, -187500.02235174447, -5333.10387529181, -18545.264726312726, 0.634, -0.704, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864227551768E9, 0.0, 2022-09-19 16:20:22.755
252.0, 15929.842404108334, 41645.05501330555, -16207.629884198892, -9602.242362766548, -187500.02235174447, -187500.02235174447, -5351.611119700804, -18525.95281910334, 0.634, -0.704, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864227592447E9, 0.0, 2022-09-19 16:20:22.759
253.0, 15937.799625134425, 41657.594341944976, -16204.366529508416, -9607.204450035626, -187500.02235174447, -187500.02235174447, -5332.880357847257, -18526.980999348285, 0.63, -0.7020000000000001, 0.394, 192.0, 19.0, 176.0, 234.0, 16.0, 12.0, 80.0, 0.0, 0.0, 0.0, 1.663586422763252E9, 0.0, 2022-09-19 16:20:22.763
254.0, 15946.494453727539, 41664.61278970394, -16197.616302682914, -9604.768109889998, -187500.02235174447, -187500.02235174447, -5345.978480098067, -18524.879935369485, 0.63, -0.7020000000000001, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864227672088E9, 0.0, 2022-09-19 16:20:22.767
255.0, 15939.028971079466, 41653.593379687474, -16194.710575903724, -9598.934304587163, -187500.02235174447, -187500.02235174447, -5415.313591398429, -18514.53107768668, 0.63, -0.7020000000000001, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864227722225E9, 0.0, 2022-09-19 16:20:22.772
0.0, 15935.586802433349, 41640.94229232577, -16192.96713983621, -9594.575714418377, -187500.02235174447, -187500.02235174447, -5472.13172580382, -18515.872182353996, 0.63, -0.7020000000000001, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864227762756E9, 0.0, 2022-09-19 16:20:22.776
1.0, 15938.604287934815, 41638.5283039246, -16194.10707880343, -9600.700092399133, -187500.02235174447, -187500.02235174447, -5489.633141712326, -18524.209383035824, 0.63, -0.7020000000000001, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864227802882E9, 0.0, 2022-09-19 16:20:22.780
2.0, 15945.063942082399, 41650.754708141656, -16196.386956737872, -9610.266639026004, -187500.02235174447, -187500.02235174447, -5469.963606591655, -18531.965438361818, 0.63, -0.7020000000000001, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864227833061E9, 0.0, 2022-09-19 16:20:22.783
3.0, 15946.025067093977, 41654.39804248787, -16205.215895797719, -9610.490156470556, -187500.02235174447, -187500.02235174447, -5478.837249140412, -18529.394987749456, 0.63, -0.7020000000000001, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663586422787316E9, 0.0, 2022-09-19 16:20:22.787
4.0, 15935.765616388991, 41635.53317016759, -16211.183811567285, -9610.08782507036, -187500.02235174447, -187500.02235174447, -5551.48041862016, -18526.735130159275, 0.63, -0.7020000000000001, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663586422791435E9, 0.0, 2022-09-19 16:20:22.791
5.0, 15927.987209318544, 41622.54680663905, -16213.39663426836, -9607.383263991269, -187500.02235174447, -187500.02235174447, -5609.751416415145, -18530.467871483314, 0.63, -0.7020000000000001, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864227953486E9, 0.0, 2022-09-19 16:20:22.795
6.0, 15934.178642532665, 41624.35729793993, -16212.390805767871, -9613.865269883308, -187500.02235174447, -187500.02235174447, -5626.090541611975, -18542.582516978087, 0.63, -0.7020000000000001, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663586422800402E9, 0.0, 2022-09-19 16:20:22.800
7.0, 15946.673267683182, 41641.32227198152, -16207.138145820874, -9610.311342514915, -187500.02235174447, -187500.02235174447, -5601.72714015569, -18531.652513939443, 0.628, -0.704, 0.392, 192.0, 19.0, 160.0, 234.0, 0.0, 12.0, 64.0, 0.0, 0.0, 0.0, 1.6635864228043356E9, 0.0, 2022-09-19 16:20:22.804
8.0, 15938.894860612734, 41643.06570804903, -16215.743567436168, -9615.206374550626, -187500.02235174447, -187500.02235174447, -5608.767939659112, -18537.039284353174, 0.628, -0.704, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864228073895E9, 0.0, 2022-09-19 16:20:22.807
9.0, 15922.287514482441, 41621.36216418292, -16227.947619908766, -9620.347275775346, -187500.02235174447, -187500.02235174447, -5682.752213806179, -18541.643743710967, 0.628, -0.704, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663586422812394E9, 0.0, 2022-09-19 16:20:22.812
10.0, 15922.332217971352, 41611.12506522239, -16229.959276909743, -9624.23647931057, -187500.02235174447, -187500.02235174447, -5738.720981922267, -18547.902232158453, 0.628, -0.704, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864228163693E9, 0.0, 2022-09-19 16:20:22.816
11.0, 15926.57904941786, 41615.796579813556, -16229.869869931921, -9623.163595576716, -187500.02235174447, -187500.02235174447, -5754.5460169966245, -18541.107301844037, 0.628, -0.704, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663586422821399E9, 0.0, 2022-09-19 16:20:22.821
12.0, 15933.038703565444, 41628.60412938644, -16229.512242020637, -9628.393903779257, -187500.02235174447, -187500.02235174447, -5735.27881327615, -18555.99356365127, 0.628, -0.704, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864228253791E9, 0.0, 2022-09-19 16:20:22.825
13.0, 15941.219442036087, 41640.29409173657, -16223.812547184534, -9624.392941521757, -187500.02235174447, -187500.02235174447, -5734.205929542295, -18552.35022930506, 0.628, -0.704, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663586422829364E9, 0.0, 2022-09-19 16:20:22.829
14.0, 15931.496433198028, 41629.43114393129, -16226.226535585707, -9628.080979356882, -187500.02235174447, -187500.02235174447, -5798.131918684473, -18548.706894958843, 0.628, -0.704, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663586422832388E9, 0.0, 2022-09-19 16:20:22.832
15.0, 15925.86379359529, 41619.909300793326, -16220.191564582774, -9612.300647771437, -187500.02235174447, -187500.02235174447, -5853.854817611554, -18522.018912079206, 0.628, -0.704, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864228373911E9, 0.0, 2022-09-19 16:20:22.837
16.0, 15931.25056400902, 41622.94913803925, -16213.709558690734, -9606.04215932395, -187500.02235174447, -187500.02235174447, -5870.775088164221, -18529.48439472728, 0.628, -0.704, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864228403504E9, 0.0, 2022-09-19 16:20:22.840
17.0, 15943.00758159251, 41633.610920144434, -16212.9272476348, -9598.219048764593, -187500.02235174447, -187500.02235174447, -5851.843160610576, -18528.05388308214, 0.628, -0.704, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864228444366E9, 0.0, 2022-09-19 16:20:22.844
18.0, 15942.560546703406, 41635.711984123234, -16219.297494804561, -9595.89446734124, -187500.02235174447, -187500.02235174447, -5855.330032745604, -18524.030569080183, 0.63, -0.7020000000000001, 0.394, 192.0, 19.0, 176.0, 234.0, 16.0, 12.0, 80.0, 0.0, 0.0, 0.0, 1.663586422847445E9, 0.0, 2022-09-19 16:20:22.847
19.0, 15933.86571811029, 41619.79754207105, -16224.281933818094, -9600.677740654677, -187500.02235174447, -187500.02235174447, -5917.892565476009, -18532.323066273104, 0.63, -0.7020000000000001, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864228514423E9, 0.0, 2022-09-19 16:20:22.851
20.0, 15928.076616296366, 41607.28056517608, -16226.897087919366, -9606.600952935332, -187500.02235174447, -187500.02235174447, -5976.4317842044575, -18543.14131058947, 0.63, -0.7020000000000001, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864228554387E9, 0.0, 2022-09-19 16:20:22.855
21.0, 15931.518784942484, 41604.173672696794, -16226.427701285804, -9609.104348314328, -187500.02235174447, -187500.02235174447, -5996.458947236413, -18542.604868722545, 0.63, -0.7020000000000001, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864228605363E9, 0.0, 2022-09-19 16:20:22.860
22.0, 15941.778235647469, 41619.81989381551, -16223.92430590681, -9616.435720495669, -187500.02235174447, -187500.02235174447, -5972.140249269039, -18550.04799962616, 0.63, -0.7020000000000001, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864228634126E9, 0.0, 2022-09-19 16:20:22.863
23.0, 15943.365209503796, 41632.60509164394, -16224.348989051461, -9617.061569340416, -187500.02235174447, -187500.02235174447, -5964.518304409779, -18551.38910429348, 0.63, -0.7020000000000001, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864228675053E9, 0.0, 2022-09-19 16:20:22.867
24.0, 15931.96581983159, 41617.65177460334, -16232.686189733291, -9612.814737893908, -187500.02235174447, -187500.02235174447, -6030.880633697586, -18545.7788164352, 0.63, -0.7020000000000001, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663586422871529E9, 0.0, 2022-09-19 16:20:22.871
25.0, 15921.996941804522, 41599.65862031682, -16233.110872877942, -9615.720464673099, -187500.02235174447, -187500.02235174447, -6096.080672273716, -18541.48728149978, 0.63, -0.7020000000000001, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663586422875527E9, 0.0, 2022-09-19 16:20:22.875
26.0, 15922.533383671449, 41601.69262906225, -16231.479195532704, -9616.636886195765, -187500.02235174447, -187500.02235174447, -6113.358570737669, -18538.738016931777, 0.63, -0.7020000000000001, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864228794277E9, 0.0, 2022-09-19 16:20:22.879
27.0, 15942.046456580932, 41619.30580369304, -16224.840727429479, -9614.848746639342, -187500.02235174447, -187500.02235174447, -6089.889239059597, -18544.258897812237, 0.63, -0.7020000000000001, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864228834968E9, 0.0, 2022-09-19 16:20:22.883
