250.0,10274.493429004364,42737.87650321442,-18804.76847943884,-10103.368473454531,12613.06704438532,-187500.02235174447,19743.34058086164,-18418.35152129549,0.634,-0.71,0.374,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586505.5924945,0.0, 2022-09-19 16:21:45.592
251.0,10265.060992844225,42720.97858440621,-18813.664473732053,-10108.777595612715,12589.77652666289,-187500.02235174447,19688.08706856812,-18421.234896330225,0.634,-0.71,0.374,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586505.5955043,0.0, 2022-09-19 16:21:45.595
252.0,10264.79277191076,42719.4363140388,-18807.651854473574,-10111.52686018072,12588.413070251116,-187500.02235174447,19667.72462936933,-18421.83839343052,0.634,-0.71,0.374,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586505.599466,0.0, 2022-09-19 16:21:45.599
253.0,10269.26312080182,42728.30995658755,-18800.543999736787,-10114.209069515357,12600.930047146088,-187500.02235174447,19687.90825461248,-18427.04634988861,0.634,-0.71,0.374,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586505.6036112,0.0, 2022-09-19 16:21:45.603
254.0,10273.152324337045,42739.4858288152,-18801.348662537177,-10118.567659684142,12614.83283219729,-187500.02235174447,19735.71863600238,-18439.87625120595,0.634,-0.71,0.374,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586505.607525,0.0, 2022-09-19 16:21:45.607
255.0,10269.039603357269,42737.60828228096,-18810.512877763853,-10117.159499783456,12610.0272071394,-187500.02235174447,19739.652543026517,-18430.354408067997,0.634,-0.71,0.374,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586505.6115277,0.0, 2022-09-19 16:21:45.611
0.0,10259.31659451921,42722.31968907353,-18808.09888936268,-10106.67653163392,12589.083622584776,-187500.02235174447,19687.841199379112,-18412.18243982583,0.63,-0.708,0.378,192.0,19.0,176.0,233.0,224.0,11.0,208.0,0.0,0.0,0.0,1663586505.6165817,0.0, 2022-09-19 16:21:45.616
1.0,10253.169864794,42708.886290655886,-18805.90841840606,-10110.006941557758,12574.48793345546,-187500.02235174447,19656.07937050812,-18414.730538693733,0.63,-0.708,0.378,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586505.6195288,0.0, 2022-09-19 16:21:45.619
2.0,10262.870521887604,42712.30610755755,-18799.024081113825,-10112.309171236657,12576.29842475634,-187500.02235174447,19667.74698111379,-18423.76064345368,0.63,-0.708,0.378,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586505.623532,0.0, 2022-09-19 16:21:45.623
3.0,10272.057088858735,42729.62870951041,-18788.78698215329,-10114.521993937731,12597.26436105542,-187500.02235174447,19720.295932328216,-18426.465204532768,0.63,-0.708,0.378,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586505.6276028,0.0, 2022-09-19 16:21:45.627
4.0,10268.70432719044,42732.26621535614,-18792.363261266142,-10112.689150892396,12611.748291462458,-187500.02235174447,19732.969371434378,-18421.234896330225,0.63,-0.708,0.378,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586505.6317213,0.0, 2022-09-19 16:21:45.631
5.0,10267.989071367869,42719.74923846117,-18796.52068573483,-10109.42579620192,12610.40718679514,-187500.02235174447,19685.494266211303,-18418.7985561846,0.63,-0.708,0.378,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586505.6356037,0.0, 2022-09-19 16:21:45.635
6.0,10266.69267018946,42715.68122097031,-18790.75393566536,-10106.788290356197,12606.987369893475,-187500.02235174447,19659.65564962097,-18419.98319864073,0.63,-0.708,0.378,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586505.6396291,0.0, 2022-09-19 16:21:45.639
7.0,10266.647966700551,42719.95040416127,-18787.021194341327,-10110.230459002312,12612.150622862651,-187500.02235174447,19673.73724862781,-18424.74412020971,0.63,-0.708,0.378,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586505.6446989,0.0, 2022-09-19 16:21:45.644
8.0,10261.372955009096,42728.086439143,-18793.14557232208,-10115.706636393865,12620.934858433588,-187500.02235174447,19717.01022589329,-18432.92485868035,0.63,-0.708,0.378,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586505.647663,0.0, 2022-09-19 16:21:45.647
9.0,10269.710155690927,42730.12044788843,-18796.78890666829,-10110.47632819132,12620.286657844385,-187500.02235174447,19732.544688289727,-18429.25917258968,0.63,-0.708,0.378,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586505.6515677,0.0, 2022-09-19 16:21:45.651
10.0,10262.535245720774,42718.96692740524,-18796.3865752681,-10101.245057731276,12605.44509952606,-187500.02235174447,19689.450524979893,-18421.21254458577,0.63,-0.708,0.376,192.0,19.0,176.0,233.0,224.0,11.0,192.0,0.0,0.0,0.0,1663586505.6556191,0.0, 2022-09-19 16:21:45.655
11.0,10250.822931626191,42709.713305200734,-18801.080441603717,-10099.859249575047,12599.186611078574,-187500.02235174447,19663.410742689462,-18419.066777118063,0.63,-0.708,0.376,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586505.659685,0.0, 2022-09-19 16:21:45.659
12.0,10253.438085727465,42712.90960465784,-18798.465287502444,-10097.534668151697,12607.054425126842,-187500.02235174447,19676.50886494027,-18410.81898341405,0.63,-0.708,0.376,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586505.6636455,0.0, 2022-09-19 16:21:45.663
13.0,10261.976452109391,42725.44893329727,-18797.280645046318,-10103.860211832549,12626.142814891677,-187500.02235174447,19725.593295764123,-18422.01720738616,0.63,-0.708,0.376,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586505.6676676,0.0, 2022-09-19 16:21:45.667
14.0,10258.60133869664,42726.96885192023,-18801.639235215094,-10104.508412421754,12629.02618992641,-187500.02235174447,19742.60297329461,-18420.698454463294,0.63,-0.708,0.376,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586505.6726787,0.0, 2022-09-19 16:21:45.672
15.0,10250.040620570258,42715.50240701466,-18802.645063715587,-10096.99822628477,12612.7764717074,-187500.02235174447,19697.60891170608,-18411.06485260306,0.63,-0.708,0.376,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586505.675639,0.0, 2022-09-19 16:21:45.675
16.0,10249.280661258776,42709.02040112262,-18798.88997064709,-10100.820374586629,12604.059291369833,-187500.02235174447,19668.50694042527,-18418.5973904845,0.63,-0.708,0.376,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586505.6796365,0.0, 2022-09-19 16:21:45.679
17.0,10249.280661258776,42712.104941857455,-18794.44197350049,-10105.782461855706,12607.859087927234,-187500.02235174447,19678.27465275224,-18422.88892541992,0.63,-0.708,0.376,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586505.6837163,0.0, 2022-09-19 16:21:45.683
18.0,10254.823893883691,42724.24193909668,-18793.92788337801,-10107.48119443431,12623.080625901295,-187500.02235174447,19723.96161841889,-18428.58862025602,0.63,-0.708,0.376,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586505.6877377,0.0, 2022-09-19 16:21:45.687
19.0,10265.038641099767,42728.22054960973,-18802.33213929321,-10105.983627555805,12630.8813847162,-187500.02235174447,19745.843976240634,-18422.84422193101,0.63,-0.708,0.376,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586505.6917183,0.0, 2022-09-19 16:21:45.691
20.0,10255.78501889527,42717.894043671375,-18811.76457545335,-10106.497717678276,12629.249707370962,-187500.02235174447,19704.24737980931,-18418.68679746232,0.628,-0.71,0.378,192.0,19.0,160.0,233.0,208.0,11.0,208.0,0.0,0.0,0.0,1663586505.695747,0.0, 2022-09-19 16:21:45.695
21.0,10254.26510027231,42714.58598549199,-18806.735432950907,-10108.039988045692,12631.037846927387,-187500.02235174447,19676.374754473534,-18419.759681196178,0.628,-0.71,0.378,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586505.7007432,0.0, 2022-09-19 16:21:45.700
22.0,10259.74127766386,42719.59277624998,-18801.706290448463,-10104.910743821947,12638.279812130906,-187500.02235174447,19688.891731368512,-18417.971541639752,0.628,-0.71,0.378,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586505.7037115,0.0, 2022-09-19 16:21:45.703
23.0,10263.988109110369,42729.36048857695,-18804.366148038644,-10109.604610157565,12648.31574539134,-187500.02235174447,19732.94701968992,-18423.96180915377,0.628,-0.71,0.378,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586505.7066891,0.0, 2022-09-19 16:21:45.706
24.0,10262.870521887604,42735.998956680174,-18807.94242715149,-10111.57156366963,12650.93089949261,-187500.02235174447,19758.964450235897,-18430.332056323536,0.628,-0.71,0.378,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586505.7117832,0.0, 2022-09-19 16:21:45.711
25.0,10252.991050838358,42724.97954666371,-18811.76457545335,-10111.415101458442,12632.267192872428,-187500.02235174447,19720.698263728413,-18429.281524334136,0.628,-0.71,0.378,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586505.7157056,0.0, 2022-09-19 16:21:45.715
26.0,10250.241786270357,42711.92612790181,-18810.31171206376,-10117.3383137391,12618.565573521326,-187500.02235174447,19687.304757512185,-18432.88015519144,0.628,-0.71,0.378,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586505.7197094,0.0, 2022-09-19 16:21:45.719
27.0,10249.571233936696,42713.71426745824,-18807.67420621803,-10122.1886422859,12623.59471602377,-187500.02235174447,19695.261978538278,-18436.54584128211,0.628,-0.71,0.378,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586505.723751,0.0, 2022-09-19 16:21:45.723
28.0,10261.305899775733,42727.92997693181,-18805.662549217053,-10120.713427151852,12637.430445841605,-187500.02235174447,19739.38432209305,-18437.37285582696,0.628,-0.71,0.378,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586505.7277632,0.0, 2022-09-19 16:21:45.727
29.0,10265.418620755509,42736.17777063582,-18808.143592851597,-10117.71829339484,12642.638402299692,-187500.02235174447,19771.704944575424,-18437.68578024933,0.628,-0.71,0.378,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586505.7317448,0.0, 2022-09-19 16:21:45.731
30.0,10255.002707839336,42722.587910006994,-18816.570200511243,-10117.38301722801,12622.298314845362,-187500.02235174447,19732.12000514508,-18439.675085505856,0.634,-0.704,0.382,192.0,19.0,208.0,234.0,0.0,11.0,240.0,0.0,0.0,0.0,1663586505.7347116,0.0, 2022-09-19 16:21:45.734
31.0,10253.102809560634,42714.273061069616,-18814.62559874363,-10113.85144160407,12610.340131561772,-187500.02235174447,19696.826600650144,-18432.23195460224,0.634,-0.704,0.382,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586505.7398033,0.0, 2022-09-19 16:21:45.739
32.0,10259.115428819112,42719.07868612751,-18804.79083118329,-10107.324732223122,12617.962076421032,-187500.02235174447,19702.32512978615,-18425.86170743248,0.634,-0.704,0.382,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586505.7437634,0.0, 2022-09-19 16:21:45.743
33.0,10269.151362079543,42733.31674734554,-18797.302996790768,-10107.302380478666,12636.715190019037,-187500.02235174447,19745.821624496177,-18432.03078890214,0.634,-0.704,0.382,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586505.7477963,0.0, 2022-09-19 16:21:45.747
34.0,10265.351565522144,42741.09515441598,-18800.923979392526,-10111.213935758346,12656.116504206242,-187500.02235174447,19780.980918524376,-18434.4000738144,0.634,-0.704,0.382,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586505.7518685,0.0, 2022-09-19 16:21:45.751
35.0,10256.164998551012,42734.07670665702,-18801.19220032599,-10103.837860088091,12661.302108919872,-187500.02235174447,19750.202566409414,-18422.866573675463,0.634,-0.704,0.382,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586505.7558434,0.0, 2022-09-19 16:21:45.755
36.0,10260.300071275244,42726.79003796459,-18799.67228170303,-10103.390825198989,12650.84149251479,-187500.02235174447,19711.84697292411,-18425.92876266584,0.634,-0.704,0.382,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586505.7588367,0.0, 2022-09-19 16:21:45.758
37.0,10260.03185034178,42725.87361644192,-18801.05808985926,-10109.783424113206,12643.554823822358,-187500.02235174447,19708.11423160008,-18434.467129047767,0.634,-0.704,0.382,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586505.7628615,0.0, 2022-09-19 16:21:45.762
38.0,10263.205798054434,42734.680203757314,-18799.359357280657,-10109.559906668652,12650.55091983687,-187500.02235174447,19744.39111285104,-18437.149338382405,0.634,-0.704,0.382,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586505.767826,0.0, 2022-09-19 16:21:45.767
39.0,10263.719888176904,42740.9386922048,-18803.561485238253,-10103.61434264354,12653.858978016257,-187500.02235174447,19780.15390397953,-18425.68289347683,0.634,-0.704,0.382,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586505.7718244,0.0, 2022-09-19 16:21:45.771
40.0,10257.304937518233,42733.80848572356,-18805.72960445042,-10096.752357095762,12637.65396328616,-187500.02235174447,19749.55436582021,-18410.5954659695,0.636,-0.712,0.378,192.0,19.0,224.0,233.0,192.0,11.0,208.0,0.0,0.0,0.0,1663586505.7758417,0.0, 2022-09-19 16:21:45.775
41.0,10248.140722291557,42724.55486351906,-18811.76457545335,-10099.680435619406,12621.471300300516,-187500.02235174447,19708.94124614492,-18415.982236383228,0.636,-0.712,0.378,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586505.7798505,0.0, 2022-09-19 16:21:45.779
42.0,10264.45749574393,42727.21472110924,-18807.58479924021,-10097.087633262592,12622.45477705655,-187500.02235174447,19709.18711533393,-18419.245591073704,0.636,-0.712,0.378,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586505.7829187,0.0, 2022-09-19 16:21:45.782
43.0,10265.84330390016,42738.07766891452,-18804.81318292775,-10098.071110018624,12639.866785987231,-187500.02235174447,19750.33667687615,-18424.25238183169,0.636,-0.712,0.378,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586505.7868872,0.0, 2022-09-19 16:21:45.786
44.0,10267.452629500942,42742.10098291648,-18807.58479924021,-10101.468575175832,12646.92993723511,-187500.02235174447,19786.948834293944,-18431.6508092464,0.636,-0.712,0.378,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586505.7908623,0.0, 2022-09-19 16:21:45.790
45.0,10261.909396876026,42729.60635776596,-18811.608113242164,-10101.04389203118,12634.032980684398,-187500.02235174447,19754.04706645573,-18429.37093131196,0.636,-0.712,0.378,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586505.7958684,0.0, 2022-09-19 16:21:45.795
46.0,10261.55176896474,42721.403267550864,-18802.60036022668,-10091.834973315594,12627.394512581172,-187500.02235174447,19711.91402815748,-18416.94336139481,0.636,-0.712,0.378,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586505.799935,0.0, 2022-09-19 16:21:45.799
47.0,10261.21649279791,42722.81142745155,-18794.84430490069,-10087.118755235524,12628.802672481856,-187500.02235174447,19706.348443788105,-18419.491460262718,0.636,-0.712,0.378,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586505.8038802,0.0, 2022-09-19 16:21:45.803
48.0,10266.89383588956,42734.94842469077,-18794.79960141177,-10086.023519757216,12642.16901566613,-187500.02235174447,19743.05000818372,-18423.537126009123,0.636,-0.712,0.378,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586505.807886,0.0, 2022-09-19 16:21:45.807
49.0,10271.36418478062,42744.69378527329,-18799.024081113825,-10088.2810459472,12653.769571038434,-187500.02235174447,19786.613558127112,-18425.28056207664,0.636,-0.712,0.378,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586505.810985,0.0, 2022-09-19 16:21:45.810
50.0,10265.329213777688,42733.96494793474,-18805.57314223923,-10085.688243590384,12640.917317976631,-187500.02235174447,19758.226842668875,-18426.286390577126,0.634,-0.708,0.38,192.0,19.0,208.0,233.0,224.0,11.0,224.0,0.0,0.0,0.0,1663586505.8149002,0.0, 2022-09-19 16:21:45.814
51.0,10257.394344496051,42723.52668327412,-18804.656720716564,-10086.068223246124,12628.802672481856,-187500.02235174447,19713.94803690291,-18424.185326598326,0.634,-0.708,0.38,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586505.8189063,0.0, 2022-09-19 16:21:45.818
52.0,10261.26119628682,42725.35952631945,-18797.19123806849,-10084.302435434156,12635.239974884984,-187500.02235174447,19713.47865026935,-18413.5458962376,0.634,-0.708,0.38,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586505.822997,0.0, 2022-09-19 16:21:45.822
53.0,10265.686841688972,42736.46834331374,-18797.52651423532,-10088.146935480469,12655.870635017232,-187500.02235174447,19750.7613600208,-18419.98319864073,0.634,-0.708,0.38,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586505.8279064,0.0, 2022-09-19 16:21:45.827
54.0,10267.095001589656,42750.23701789821,-18802.86858116014,-10090.784441326196,12686.22430398754,-187500.02235174447,19799.242293744363,-18422.508945764177,0.634,-0.708,0.38,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586505.8318813,0.0, 2022-09-19 16:21:45.831
55.0,10258.199007296444,42743.06210792805,-18807.785964940307,-10087.834011058094,12691.342853467806,-187500.02235174447,19776.39881091104,-18417.45745151728,0.634,-0.708,0.38,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586505.8359585,0.0, 2022-09-19 16:21:45.835
56.0,10255.0697630727,42731.59566302248,-18800.23107531441,-10080.23441794329,12680.569312640348,-187500.02235174447,19730.1083481441,-18412.07068110355,0.634,-0.708,0.38,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586505.8389482,0.0, 2022-09-19 16:21:45.838
57.0,10260.367126508609,42731.52860778912,-18793.25733104436,-10080.726156321309,12674.51198989296,-187500.02235174447,19720.742967217324,-18417.345692795003,0.634,-0.708,0.38,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586505.8429456,0.0, 2022-09-19 16:21:45.842
58.0,10269.196065568456,42740.24578812668,-18791.29037753229,-10081.173191210411,12682.46921091905,-187500.02235174447,19752.05776119921,-18417.5468584951,0.634,-0.708,0.38,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586505.8469777,0.0, 2022-09-19 16:21:45.846
59.0,10268.257292301332,42747.21953239674,-18796.29716829028,-10085.37531916801,12689.442955189104,-187500.02235174447,19797.901189077045,-18421.97250389725,0.634,-0.708,0.38,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586505.8520193,0.0, 2022-09-19 16:21:45.852
60.0,10261.149437564543,42745.587855051504,-18799.716985191943,-10081.843743544072,12678.46824866155,-187500.02235174447,19783.037279014265,-18419.73732945172,0.634,-0.708,0.38,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586505.855962,0.0, 2022-09-19 16:21:45.855
61.0,10257.617861940607,42733.94259619029,-18803.89676140508,-10073.841819029072,12658.30697516286,-187500.02235174447,19730.7565487333,-18408.539105479613,0.632,-0.704,0.38,192.0,19.0,192.0,234.0,0.0,11.0,224.0,0.0,0.0,0.0,1663586505.8599858,0.0, 2022-09-19 16:21:45.859
62.0,10267.251463800843,42733.09322990099,-18801.8404009152,-10075.071164974112,12654.641289072191,-187500.02235174447,19718.530144516248,-18411.93657063682,0.632,-0.704,0.38,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586505.8640149,0.0, 2022-09-19 16:21:45.864
63.0,10274.292263304264,42741.40807883836,-18799.24759855838,-10081.754336566251,12667.113562478253,-187500.02235174447,19747.408598352504,-18415.17757358284,0.632,-0.704,0.38,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586505.867022,0.0, 2022-09-19 16:21:45.867
64.0,10276.236865071878,42753.34391037749,-18799.58287472521,-10082.626054600009,12680.61401612926,-187500.02235174447,19794.906055320032,-18415.579904983035,0.632,-0.704,0.38,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586505.8709977,0.0, 2022-09-19 16:21:45.870
65.0,10269.26312080182,42746.99601495219,-18809.775270196827,-10087.498734891264,12666.867693289243,-187500.02235174447,19779.48335164587,-18422.352483552997,0.632,-0.704,0.38,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586505.8750217,0.0, 2022-09-19 16:21:45.875
66.0,10264.770420166304,42737.407116580864,-18812.211610342456,-10084.548304623164,12641.342001121284,-187500.02235174447,19730.51067954429,-18421.279599819136,0.632,-0.704,0.38,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586505.879049,0.0, 2022-09-19 16:21:45.879
67.0,10263.049335843249,42734.72490724622,-18807.92007540704,-10084.861229045538,12631.104902160752,-187500.02235174447,19714.171554347464,-18418.32916955104,0.632,-0.704,0.38,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586505.8840096,0.0, 2022-09-19 16:21:45.884
68.0,10261.819989898204,42742.995052694685,-18801.0357381148,-10092.4831739048,12639.106826675752,-187500.02235174447,19739.406673837504,-18423.045387631108,0.632,-0.704,0.38,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586505.8890245,0.0, 2022-09-19 16:21:45.889
69.0,10260.590643953165,42755.62378831194,-18801.92980789301,-10094.80775532815,12647.35462037976,-187500.02235174447,19785.406563926528,-18425.5487830101,0.632,-0.704,0.38,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586505.8920453,0.0, 2022-09-19 16:21:45.892
70.0,10264.546902721751,42749.90174173138,-18806.02017712834,-10089.28687444769,12634.725884762513,-187500.02235174447,19772.263738186808,-18422.91127716437,0.632,-0.704,0.38,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586505.896036,0.0, 2022-09-19 16:21:45.896
71.0,10257.50610321833,42735.57427353552,-18809.641159730098,-10076.94871150836,12618.230297354496,-187500.02235174447,19720.027711394752,-18409.366120024457,0.628,-0.712,0.376,192.0,19.0,160.0,233.0,192.0,11.0,192.0,0.0,0.0,0.0,1663586505.8990462,0.0, 2022-09-19 16:21:45.899
72.0,10251.806408382226,42725.60539550846,-18810.78109869732,-10075.920531263417,12612.150622862651,-187500.02235174447,19700.626397207547,-18419.446756773803,0.628,-0.712,0.376,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586505.9030492,0.0, 2022-09-19 16:21:45.903
73.0,10257.796675896248,42733.428506067816,-18805.4390317725,-10072.187789939378,12627.372160836716,-187500.02235174447,19727.560249276197,-18421.25724807468,0.628,-0.712,0.376,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586505.907015,0.0, 2022-09-19 16:21:45.907
74.0,10261.037678842267,42748.00184345268,-18804.567313738746,-10069.684394560383,12651.64615531518,-187500.02235174447,19778.566930123205,-18417.12217535045,0.628,-0.712,0.376,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586505.9111545,0.0, 2022-09-19 16:21:45.911
75.0,10257.64021368506,42747.44304984129,-18808.948255651983,-10070.131429449491,12656.40707688416,-187500.02235174447,19775.46003764392,-18418.32916955104,0.628,-0.712,0.376,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586505.916078,0.0, 2022-09-19 16:21:45.916
76.0,10259.69657417495,42735.82014272454,-18807.7412614514,-10065.571673580607,12636.894003974678,-187500.02235174447,19725.43683355294,-18413.434137515324,0.628,-0.712,0.376,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586505.9191265,0.0, 2022-09-19 16:21:45.919
77.0,10257.08142007368,42730.85805545546,-18807.45068877348,-10067.382164881488,12620.06314039983,-187500.02235174447,19706.21433332137,-18416.20575382778,0.628,-0.712,0.376,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586505.9231057,0.0, 2022-09-19 16:21:45.923
78.0,10255.539149706265,42735.84249446899,-18804.47790676092,-10070.265539916223,12619.481995043994,-187500.02235174447,19728.633133010047,-18418.373873039945,0.628,-0.712,0.376,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586505.927117,0.0, 2022-09-19 16:21:45.927
79.0,10259.093077074656,42745.9901864517,-18797.52651423532,-10074.84764752956,12629.473224815516,-187500.02235174447,19780.667994102,-18419.223239329247,0.628,-0.712,0.376,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586505.9311185,0.0, 2022-09-19 16:21:45.931
80.0,10248.967736836405,42739.99991893768,-18801.594531726187,-10073.975929495804,12625.8298904693,-187500.02235174447,19782.05380225823,-18407.01918685665,0.628,-0.712,0.376,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586505.935124,0.0, 2022-09-19 16:21:45.935
81.0,10245.972603079392,42726.79003796459,-18799.135839836104,-10067.985661981782,12613.469375785517,-187500.02235174447,19736.41154008049,-18403.75583216617,0.628,-0.704,0.378,192.0,19.0,160.0,234.0,0.0,11.0,208.0,0.0,0.0,0.0,1663586505.9391823,0.0, 2022-09-19 16:21:45.939
82.0,10249.191254280957,42726.54416877558,-18789.681051931508,-10061.973042723304,12613.178803107598,-187500.02235174447,19721.637036995537,-18399.039614086105,0.628,-0.704,0.378,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586505.9441507,0.0, 2022-09-19 16:21:45.944
83.0,10259.78598115277,42733.27204385663,-18782.75201115036,-10067.203350925844,12624.555841035348,-187500.02235174447,19745.73221751836,-18399.888980375406,0.628,-0.704,0.378,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586505.9471433,0.0, 2022-09-19 16:21:45.947
84.0,10267.162056823025,42744.87259922893,-18784.67426117352,-10072.835990528583,12637.65396328616,-187500.02235174447,19797.34239546566,-18407.287407790114,0.628,-0.704,0.378,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586505.9511645,0.0, 2022-09-19 16:21:45.951
