221.0,23606.929016939284,46550.48061018952,17251.568108984007,133285.66500969708,187500.0,187500.0,6021.179976603982,20457.545871442067,0.638,-0.662,0.454,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588978.2230067,0.0, 2022-09-19 17:02:58.223
222.0,23632.99115097417,46540.10940076225,17255.032629374582,133280.0100183499,187500.0,187500.0,6027.483168540379,20458.037609820083,0.638,-0.66,0.452,192.0,19.0,240.0,235.0,96.0,14.0,32.0,0.0,0.0,0.0,1663588978.2269962,0.0, 2022-09-19 17:02:58.226
223.0,23682.32145098704,46553.56515092435,17261.13465561088,133296.952640647,187500.0,187500.0,6054.662889798033,20458.171720286813,0.638,-0.66,0.452,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588978.2310212,0.0, 2022-09-19 17:02:58.231
224.0,23684.15429403237,46580.54370648191,17258.541853254064,133325.04878342734,187500.0,187500.0,6074.555942363256,20454.506034196143,0.638,-0.66,0.452,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588978.2341063,0.0, 2022-09-19 17:02:58.234
225.0,23681.136808530904,46588.05389261888,17252.484530506674,133335.26353064342,187500.0,187500.0,6064.229436424904,20438.83746133297,0.638,-0.66,0.452,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588978.2380333,0.0, 2022-09-19 17:02:58.238
226.0,23663.277764711114,46561.41061322816,17246.762483926115,133308.6649547416,187500.0,187500.0,6034.85924421063,20442.078464278995,0.638,-0.66,0.452,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588978.2419956,0.0, 2022-09-19 17:02:58.241
227.0,23659.276802453616,46555.643863158686,17254.630297974385,133304.0604953838,187500.0,187500.0,6044.001107692851,20449.611002160436,0.638,-0.66,0.452,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588978.247055,0.0, 2022-09-19 17:02:58.247
228.0,23667.39048569089,46569.47959297653,17262.65457423384,133317.5609490348,187500.0,187500.0,6066.844590526175,20453.00846731764,0.638,-0.66,0.452,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588978.251042,0.0, 2022-09-19 17:02:58.251
229.0,23681.82971260902,46594.088863621815,17259.480626521185,133340.96322547953,187500.0,187500.0,6084.614227368144,20451.24267950567,0.638,-0.66,0.452,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588978.254972,0.0, 2022-09-19 17:02:58.254
230.0,23681.047401553085,46598.26863983496,17246.56131822602,133344.6736150591,187500.0,187500.0,6066.956349248451,20451.3767899724,0.638,-0.66,0.452,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588978.2591228,0.0, 2022-09-19 17:02:58.259
231.0,23664.283593211603,46571.93828486661,17234.625486686884,133320.04199266934,187500.0,187500.0,6038.14495064556,20448.180490515293,0.638,-0.66,0.452,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588978.2620869,0.0, 2022-09-19 17:02:58.262
232.0,23667.39048569089,46563.891656862696,17247.36598102641,133311.95066117652,187500.0,187500.0,6042.592947792166,20444.671266635807,0.634,-0.656,0.448,192.0,19.0,208.0,235.0,128.0,14.0,0.0,0.0,0.0,0.0,1663588978.2660131,0.0, 2022-09-19 17:02:58.266
233.0,23661.802549577063,46575.134584323714,17248.863547904915,133320.64548976964,187500.0,187500.0,6055.445200853968,20448.04638004856,0.634,-0.656,0.448,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588978.2701428,0.0, 2022-09-19 17:02:58.270
234.0,23670.25150898117,46603.23072710404,17250.65168746134,133347.15465869365,187500.0,187500.0,6069.973834749918,20460.228080776706,0.634,-0.656,0.448,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588978.2741437,0.0, 2022-09-19 17:02:58.274
235.0,23673.15723576036,46611.299706852406,17251.165777583814,133355.51421111994,187500.0,187500.0,6057.948596232963,20458.015258075626,0.634,-0.656,0.448,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588978.2790513,0.0, 2022-09-19 17:02:58.279
236.0,23655.05232275156,46584.11998559475,17249.064713605014,133331.66489978612,187500.0,187500.0,6033.696953498955,20441.2738014786,0.634,-0.656,0.448,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588978.2830524,0.0, 2022-09-19 17:02:58.283
237.0,23649.84436629348,46573.23468604502,17245.443731003255,133325.227597383,187500.0,187500.0,6035.842720966664,20455.04247606307,0.634,-0.656,0.448,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588978.2860577,0.0, 2022-09-19 17:02:58.286
238.0,23666.60817463496,46585.5952007288,17247.589498470963,133340.91852199062,187500.0,187500.0,6053.813523508731,20462.150330799857,0.634,-0.656,0.448,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588978.2900467,0.0, 2022-09-19 17:02:58.290
239.0,23673.85013983848,46615.99357318802,17246.89659439285,133370.6239903717,187500.0,187500.0,6072.901913273563,20461.546833699565,0.634,-0.656,0.448,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588978.2940884,0.0, 2022-09-19 17:02:58.294
240.0,23666.16113974585,46620.9556604571,17249.265879305112,133378.6929701201,187500.0,187500.0,6058.90972124454,20452.270859750613,0.634,-0.656,0.448,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588978.2981308,0.0, 2022-09-19 17:02:58.298
241.0,23659.54502338708,46591.65252347619,17243.566184469008,133353.99429249697,187500.0,187500.0,6032.087627898172,20433.160118241325,0.634,-0.656,0.448,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588978.3020666,0.0, 2022-09-19 17:02:58.302
242.0,23655.097026240477,46576.38628201321,17232.725588408182,133345.21005692604,187500.0,187500.0,6033.4287325654905,20431.46138566272,0.636,-0.662,0.45,192.0,19.0,224.0,235.0,80.0,14.0,16.0,0.0,0.0,0.0,1663588978.3071113,0.0, 2022-09-19 17:02:58.307
243.0,23651.990133761185,46584.63407571722,17235.966591354205,133358.75521406595,187500.0,187500.0,6052.114790930127,20427.66158910532,0.636,-0.662,0.45,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588978.311136,0.0, 2022-09-19 17:02:58.311
244.0,23651.05136049406,46611.38911383023,17247.70125719324,133389.26534524743,187500.0,187500.0,6077.886352287096,20434.76944384211,0.636,-0.662,0.45,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588978.3141627,0.0, 2022-09-19 17:02:58.314
245.0,23651.520747127623,46614.87598596526,17249.087065349468,133395.30031625036,187500.0,187500.0,6064.922340503018,20445.118301524915,0.636,-0.662,0.45,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588978.3181326,0.0, 2022-09-19 17:02:58.318
246.0,23652.12424422792,46590.22201183105,17259.435923032277,133375.72018810752,187500.0,187500.0,6048.963194961929,20453.947240584763,0.636,-0.662,0.45,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588978.3221357,0.0, 2022-09-19 17:02:58.322
247.0,23645.15049995786,46583.15886058317,17259.972364899204,133373.39560668418,187500.0,187500.0,6057.523913088312,20459.04343832057,0.636,-0.662,0.45,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588978.326156,0.0, 2022-09-19 17:02:58.326
248.0,23631.80650851804,46595.63113398924,17255.770236941604,133389.7794353699,187500.0,187500.0,6071.806677795253,20460.47394996571,0.636,-0.662,0.45,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588978.3301585,0.0, 2022-09-19 17:02:58.330
249.0,23643.87645052391,46620.32981161235,17245.04139960306,133416.40036301618,187500.0,187500.0,6078.981587765406,20456.76356038613,0.636,-0.662,0.45,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588978.335143,0.0, 2022-09-19 17:02:58.335
250.0,23650.82784304951,46623.57081455837,17236.614791943408,133421.04952586288,187500.0,187500.0,6059.5802735782,20454.05899930704,0.636,-0.662,0.45,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588978.339136,0.0, 2022-09-19 17:02:58.339
251.0,23635.24867716416,46599.83326194684,17249.869376405404,133401.60350818676,187500.0,187500.0,6042.749410003354,20450.70623763874,0.636,-0.662,0.45,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588978.343279,0.0, 2022-09-19 17:02:58.343
252.0,23636.276857409102,46588.67974146363,17240.481643734176,133392.9310313381,187500.0,187500.0,6046.392744349569,20442.57020265701,0.642,-0.656,0.444,192.0,20.0,16.0,235.0,128.0,13.0,224.0,0.0,0.0,0.0,1663588978.3462057,0.0, 2022-09-19 17:02:58.346
253.0,23649.173813959816,46602.78369221493,17233.17262329729,133406.16326405565,187500.0,187500.0,6063.380070135602,20441.6761328788,0.642,-0.656,0.444,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588978.350149,0.0, 2022-09-19 17:02:58.350
254.0,23667.010506035156,46635.88662575324,17236.70419892123,133438.7968109604,187500.0,187500.0,6084.234247712404,20446.012371303128,0.642,-0.656,0.444,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588978.3542244,0.0, 2022-09-19 17:02:58.354
255.0,23657.39925591937,46634.59022457484,17233.194975041744,133442.9542354291,187500.0,187500.0,6063.223607924415,20440.80441484504,0.642,-0.656,0.444,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588978.3582933,0.0, 2022-09-19 17:02:58.358
0.0,23649.956125015757,46611.38911383023,17240.682809434275,133425.02813637594,187500.0,187500.0,6044.045811181762,20441.877298578896,0.642,-0.656,0.444,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588978.363192,0.0, 2022-09-19 17:02:58.363
1.0,23646.670418580823,46604.9518114271,17245.287268792068,133419.8872351512,187500.0,187500.0,6052.181846163493,20453.18728127328,0.642,-0.656,0.444,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588978.3672192,0.0, 2022-09-19 17:02:58.367
2.0,23642.356531900947,46619.43574183414,17240.481643734176,133434.16999985816,187500.0,187500.0,6069.303282416258,20457.4788162087,0.642,-0.656,0.444,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588978.370246,0.0, 2022-09-19 17:02:58.370
3.0,23654.426473906813,46642.838018278846,17227.964666839205,133455.18063964613,187500.0,187500.0,6076.858172042153,20446.146481769854,0.642,-0.656,0.444,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588978.374274,0.0, 2022-09-19 17:02:58.374
4.0,23666.04938102357,46642.88272176775,17225.75184413813,133450.5985320328,187500.0,187500.0,6053.5005990863565,20443.15134801285,0.642,-0.656,0.444,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588978.3782167,0.0, 2022-09-19 17:02:58.378
5.0,23653.01831400613,46614.18308188714,17227.271762761087,133427.86680792176,187500.0,187500.0,6036.781494233786,20449.186319015786,0.642,-0.656,0.444,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588978.3822136,0.0, 2022-09-19 17:02:58.382
6.0,23642.11066271194,46602.69428523712,17222.39908246983,133421.22833981854,187500.0,187500.0,6044.001107692851,20445.721798625207,0.642,-0.656,0.44,192.0,20.0,16.0,235.0,128.0,13.0,192.0,0.0,0.0,0.0,1663588978.3870304,0.0, 2022-09-19 17:02:58.387
7.0,23631.00184571765,46613.534881297935,17217.280532989567,133430.32549981185,187500.0,187500.0,6056.33927063218,20439.128034010893,0.642,-0.656,0.44,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588978.3912315,0.0, 2022-09-19 17:02:58.391
8.0,23644.859927279944,46640.446381622125,17210.239733486145,133453.41485183418,187500.0,187500.0,6067.895122515574,20433.182469985783,0.642,-0.656,0.44,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588978.3952737,0.0, 2022-09-19 17:02:58.395
9.0,23641.61892433392,46638.94881474362,17218.062844045504,133451.22438087754,187500.0,187500.0,6047.465628083423,20429.89676355085,0.642,-0.656,0.44,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588978.3982708,0.0, 2022-09-19 17:02:58.398
10.0,23644.032912735096,46619.16752090067,17247.74596068215,133433.4994475245,187500.0,187500.0,6044.425790837502,20444.60421140244,0.642,-0.656,0.44,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588978.4023092,0.0, 2022-09-19 17:02:58.402
11.0,23645.217555191222,46614.294840609415,17242.113321079414,133431.10781086778,187500.0,187500.0,6057.523913088312,20438.83746133297,0.642,-0.656,0.44,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588978.4062896,0.0, 2022-09-19 17:02:58.406
12.0,23654.15825297335,46626.87887273776,17236.83830938796,133447.22341862004,187500.0,187500.0,6074.757108063353,20449.454539949245,0.642,-0.656,0.44,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588978.4102533,0.0, 2022-09-19 17:02:58.410
13.0,23662.070770510527,46652.3598614168,17230.22219302919,133471.27389565395,187500.0,187500.0,6080.657968599555,20445.699446880757,0.642,-0.656,0.44,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588978.4143848,0.0, 2022-09-19 17:02:58.414
14.0,23648.279744181604,46648.58241660386,17231.093911062948,133464.32250312835,187500.0,187500.0,6060.139067189582,20430.29909495105,0.642,-0.656,0.44,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588978.4182482,0.0, 2022-09-19 17:02:58.418
15.0,23644.54700285757,46624.48723608103,17234.491376220154,133438.86386619377,187500.0,187500.0,6044.895177471063,20428.06392050552,0.642,-0.656,0.44,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588978.4233196,0.0, 2022-09-19 17:02:58.423
16.0,23646.60336334745,46617.4017330887,17231.384483740865,133433.45474403558,187500.0,187500.0,6054.43937235348,20429.80735657303,0.644,-0.668,0.438,192.0,20.0,32.0,235.0,32.0,13.0,176.0,0.0,0.0,0.0,1663588978.4263213,0.0, 2022-09-19 17:02:58.426
17.0,23650.91725002733,46632.9585472296,17229.84221337345,133450.9561599441,187500.0,187500.0,6073.371299907124,20454.506034196143,0.644,-0.668,0.438,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588978.4303071,0.0, 2022-09-19 17:02:58.430
18.0,23653.711218084245,46660.60765512081,17228.79168138405,133475.87835501175,187500.0,187500.0,6083.831916312208,20451.75676962814,0.644,-0.668,0.438,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588978.434307,0.0, 2022-09-19 17:02:58.434
19.0,23638.176755687804,46650.169390460185,17220.633294657862,133465.39538686222,187500.0,187500.0,6055.221683409415,20437.18343224328,0.644,-0.668,0.438,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588978.4383266,0.0, 2022-09-19 17:02:58.438
20.0,23635.315732397525,46621.91678546868,17215.715910877694,133437.0980783818,187500.0,187500.0,6031.752351731343,20433.22717347469,0.644,-0.668,0.438,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588978.442354,0.0, 2022-09-19 17:02:58.442
21.0,23626.978531715697,46616.97704994405,17217.12407077838,133431.97952890152,187500.0,187500.0,6041.6988780139545,20434.411815930824,0.644,-0.668,0.438,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588978.448344,0.0, 2022-09-19 17:02:58.448
22.0,23628.76667127212,46637.920634498674,17222.063806303002,133449.88327621022,187500.0,187500.0,6063.067145713228,20438.41277818832,0.644,-0.668,0.438,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588978.451383,0.0, 2022-09-19 17:02:58.451
23.0,23643.384712145893,46668.87780056927,17219.806280113018,133476.63831432324,187500.0,187500.0,6074.779459807809,20443.30781022404,0.644,-0.668,0.438,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588978.4543805,0.0, 2022-09-19 17:02:58.454
24.0,23643.74234005717,46661.05469000992,17214.128937021367,133464.59072406185,187500.0,187500.0,6048.29264262827,20440.64795263385,0.644,-0.668,0.438,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588978.458398,0.0, 2022-09-19 17:02:58.458
25.0,23645.329313913506,46634.88079725275,17211.491431175644,133441.1884476171,187500.0,187500.0,6037.675564011999,20438.099853765947,0.644,-0.668,0.438,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588978.46236,0.0, 2022-09-19 17:02:58.462
26.0,23645.84340403597,46631.43862860664,17209.032739285558,133438.72975572702,187500.0,187500.0,6049.700802528954,20438.18926074377,0.644,-0.668,0.438,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588978.4664445,0.0, 2022-09-19 17:02:58.466
27.0,23659.947354787277,46648.068326481385,17220.253315002123,133454.68890126812,187500.0,187500.0,6067.693956815477,20444.157176513338,0.64,-0.664,0.444,192.0,20.0,0.0,235.0,64.0,13.0,224.0,0.0,0.0,0.0,1663588978.4703584,0.0, 2022-09-19 17:02:58.470
28.0,23677.22525325123,46678.4666989406,17226.109472049415,133481.26512542547,187500.0,187500.0,6082.960198278452,20452.36026672844,0.64,-0.664,0.444,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588978.4744227,0.0, 2022-09-19 17:02:58.474
29.0,23645.508127869147,46670.42007093669,17227.674094161284,133472.77146253246,187500.0,187500.0,6062.15072419056,20451.466196950223,0.64,-0.664,0.444,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588978.47835,0.0, 2022-09-19 17:02:58.478
30.0,23632.96879922972,46644.5591026019,17229.305771506522,133449.2574273655,187500.0,187500.0,6051.265424640826,20443.978362557693,0.64,-0.664,0.444,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588978.4814267,0.0, 2022-09-19 17:02:58.481
31.0,23658.44978790877,46641.31809965588,17223.40491097032,133445.92701744163,187500.0,187500.0,6058.462686355435,20426.119318737903,0.64,-0.664,0.444,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588978.4853995,0.0, 2022-09-19 17:02:58.485
32.0,23663.03189552211,46656.91961728568,17221.057977802513,133460.67916878214,187500.0,187500.0,6072.611340595644,20414.831687787973,0.64,-0.664,0.444,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588978.490362,0.0, 2022-09-19 17:02:58.490
33.0,23662.048418766077,46682.57941992038,17220.45448070222,133485.60136384983,187500.0,187500.0,6080.859134299652,20432.35545544093,0.64,-0.664,0.444,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588978.4945204,0.0, 2022-09-19 17:02:58.494
34.0,23656.549889630067,46675.42686169468,17224.969533082192,133478.98524749104,187500.0,187500.0,6057.903892744052,20443.821900346506,0.64,-0.664,0.444,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588978.4984248,0.0, 2022-09-19 17:02:58.498
35.0,23660.372037931924,46652.22575095007,17224.522498193088,133455.47121232405,187500.0,187500.0,6047.3985728500575,20438.680999121785,0.64,-0.664,0.444,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588978.5024052,0.0, 2022-09-19 17:02:58.502
36.0,23658.60625011996,46646.61546309179,17220.298018491034,133449.2574273655,187500.0,187500.0,6054.349965375658,20431.819013574008,0.64,-0.664,0.444,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588978.5064273,0.0, 2022-09-19 17:02:58.506
37.0,23657.62277336392,46665.94972204563,17216.341759722443,133466.3565118738,187500.0,187500.0,6070.644387083577,20433.160118241325,0.648,-0.666,0.446,192.0,20.0,64.0,235.0,48.0,13.0,240.0,0.0,0.0,0.0,1663588978.5095344,0.0, 2022-09-19 17:02:58.509
38.0,23653.44299715078,46695.29756251545,17212.98899805415,133491.32341043037,187500.0,187500.0,6077.72989007591,20443.263106735125,0.648,-0.666,0.446,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588978.5135102,0.0, 2022-09-19 17:02:58.513
39.0,23652.414816905835,46685.03811181046,17219.02396905708,133478.31469515737,187500.0,187500.0,6054.126447931105,20443.218403246214,0.648,-0.666,0.446,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588978.5184023,0.0, 2022-09-19 17:02:58.518
40.0,23634.24284866367,46661.63583536576,17213.257218987612,133451.47025006654,187500.0,187500.0,6041.721229758409,20437.451653176744,0.648,-0.666,0.446,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588978.522476,0.0, 2022-09-19 17:02:58.522
41.0,23638.310866154538,46664.69802435613,17208.473945674177,133448.2068953761,187500.0,187500.0,6052.919453730518,20430.880240306884,0.648,-0.666,0.446,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588978.5264983,0.0, 2022-09-19 17:02:58.526
42.0,23641.46246212273,46683.76406237651,17205.36705319489,133465.08246243984,187500.0,187500.0,6073.505410373857,20431.930772296284,0.648,-0.666,0.446,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588978.5324912,0.0, 2022-09-19 17:02:58.532
43.0,23644.4799476242,46707.45691149913,17225.50597494912,133486.1601574612,187500.0,187500.0,6086.7823465803085,20426.834574560475,0.648,-0.666,0.446,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588978.5355513,0.0, 2022-09-19 17:02:58.535
44.0,23645.329313913506,46697.08570207188,17230.155137795824,133472.72675904355,187500.0,187500.0,6068.409212638047,20436.401121187344,0.648,-0.666,0.446,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588978.5385237,0.0, 2022-09-19 17:02:58.538
45.0,23626.82206950451,46678.69021638516,17220.767405124596,133451.4478983221,187500.0,187500.0,6056.987471221384,20440.580897400487,0.648,-0.666,0.446,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588978.5415137,0.0, 2022-09-19 17:02:58.541
46.0,23614.595665287456,46674.979826805575,17209.97151255268,133447.78221223142,187500.0,187500.0,6063.245959668871,20425.493469893157,0.648,-0.666,0.446,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588978.5464797,0.0, 2022-09-19 17:02:58.546
47.0,23622.932865969287,46692.86122236982,17205.299997961523,133462.84728799431,187500.0,187500.0,6075.785288308298,20420.978417513183,0.644,-0.662,0.45,192.0,20.0,32.0,235.0,80.0,14.0,16.0,0.0,0.0,0.0,1663588978.550575,0.0, 2022-09-19 17:02:58.550
48.0,23640.63544757789,46717.09051335937,17209.07744277447,133485.53430861645,187500.0,187500.0,6081.395576166579,20423.10183323644,0.644,-0.662,0.45,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588978.5545623,0.0, 2022-09-19 17:02:58.554
49.0,23651.49839538317,46702.00308585204,17213.97247481018,133470.13395668674,187500.0,187500.0,6059.177942178005,20427.549830383043,0.644,-0.662,0.45,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588978.5585403,0.0, 2022-09-19 17:02:58.558
50.0,23647.676247081312,46682.60177166484,17217.347588222932,133449.27977910993,187500.0,187500.0,6056.540436332279,20438.390426443868,0.644,-0.662,0.45,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588978.5615573,0.0, 2022-09-19 17:02:58.561
51.0,23630.86773525092,46684.412262965714,17214.240695743643,133448.0504331649,187500.0,187500.0,6065.324671903214,20427.48277514968,0.644,-0.662,0.45,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588978.5656624,0.0, 2022-09-19 17:02:58.565
52.0,23651.565450616534,46707.345152776856,17220.40977721331,133464.255447895,187500.0,187500.0,6084.457765156957,20422.07365299149,0.644,-0.662,0.45,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588978.5696084,0.0, 2022-09-19 17:02:58.569
53.0,23643.71998831272,46727.39466755327,17217.30288473402,133478.38175039075,187500.0,187500.0,6085.664759357544,20410.540152852554,0.644,-0.662,0.45,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588978.5736,0.0, 2022-09-19 17:02:58.573
54.0,23628.163174171827,46711.99431562356,17214.88889633285,133459.13689841473,187500.0,187500.0,6056.965119476929,20412.484754620167,0.644,-0.662,0.45,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588978.57866,0.0, 2022-09-19 17:02:58.578
55.0,23649.576145360013,46690.96132409112,17212.273742231577,133437.12043012626,187500.0,187500.0,6048.024421694806,20419.52555412359,0.644,-0.662,0.45,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588978.5826097,0.0, 2022-09-19 17:02:58.582
56.0,23658.33802918649,46691.98950433606,17200.27085545908,133439.37795631622,187500.0,187500.0,6055.847532254164,20425.40406291533,0.644,-0.662,0.45,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588978.585631,0.0, 2022-09-19 17:02:58.585
57.0,23656.169909974327,46715.7270569476,17197.45453565771,133460.38859610425,187500.0,187500.0,6078.355738920658,20432.578972885487,0.64,-0.662,0.452,192.0,20.0,0.0,235.0,80.0,14.0,32.0,0.0,0.0,0.0,1663588978.589614,0.0, 2022-09-19 17:02:58.589
58.0,23621.882333979887,46733.09436238937,17197.432183913254,133473.68788405514,187500.0,187500.0,6074.243017940881,20418.7208913232,0.64,-0.662,0.452,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588978.5936108,0.0, 2022-09-19 17:02:58.593
59.0,23608.20306637324,46711.39081852327,17190.078459987457,133446.37405233074,187500.0,187500.0,6036.356811089136,20399.252521902625,0.64,-0.662,0.452,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588978.5976176,0.0, 2022-09-19 17:02:58.597
60.0,23643.34000865698,46696.169280549206,17191.01723325458,133426.57040674335,187500.0,187500.0,6035.485093055379,20411.52362960859,0.64,-0.662,0.452,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588978.6016326,0.0, 2022-09-19 17:02:58.601
61.0,23651.207822705248,46698.13623406128,17202.818954326984,133428.3808980442,187500.0,187500.0,6052.271253141314,20416.485716877665,0.64,-0.662,0.452,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588978.606632,0.0, 2022-09-19 17:02:58.606
