%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
76.0, -1410.4174268743309, 12383.380518362585, -23926.35779695008, -44228.20141651647, -187500.02235174447, -187500.02235174447, 7065.788753722758, -20149.89646075922, 0.614, -0.798, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906832650015E9, 0.0, 2022-09-19 17:31:23.265
77.0, -1611.8066444166475, 12364.515646042306, -24685.40068690785, -44071.09100474012, -187500.02235174447, -187500.02235174447, 7117.555393881249, -20858.402056503543, 0.614, -0.798, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590683269068E9, 0.0, 2022-09-19 17:31:23.269
78.0, -1988.7688146554012, 12289.883171306035, -25150.875765189623, -44129.20554032392, -187500.02235174447, -187500.02235174447, 7004.455566937396, -21341.736178605104, 0.614, -0.798, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906832720191E9, 0.0, 2022-09-19 17:31:23.272
79.0, -1880.6757784695362, 12290.28550270623, -24147.282439146333, -44415.68784900759, -187500.02235174447, -187500.02235174447, 6852.173131963388, -20455.377752229902, 0.614, -0.798, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906832760184E9, 0.0, 2022-09-19 17:31:23.276
80.0, -1509.9050414449027, 12353.49623602584, -23638.444976621267, -44407.752979725956, -187500.02235174447, -187500.02235174447, 6943.27884236322, -19914.063205011273, 0.614, -0.798, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906832800596E9, 0.0, 2022-09-19 17:31:23.280
81.0, -1417.190005444289, 12395.159887690532, -23947.815471627175, -44222.05468679126, -187500.02235174447, -187500.02235174447, 7073.6789195154815, -20163.151045221217, 0.614, -0.798, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590683284047E9, 0.0, 2022-09-19 17:31:23.284
82.0, -1623.496606766773, 12376.764402003813, -24724.873867615923, -44061.68092032444, -187500.02235174447, -187500.02235174447, 7121.511652649839, -20889.80625746325, 0.614, -0.798, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906832890375E9, 0.0, 2022-09-19 17:31:23.289
83.0, -1991.4957274789488, 12307.630456403549, -25148.864108188645, -44129.13848509055, -187500.02235174447, -187500.02235174447, 6998.644113379016, -21324.592390607882, 0.614, -0.796, 0.148, 192.0, 19.0, 48.0, 231.0, 32.0, 4.0, 160.0, 0.0, 0.0, 0.0, 1.663590683293049E9, 0.0, 2022-09-19 17:31:23.293
84.0, -1866.7729934183353, 12312.123157039066, -24122.337892334213, -44415.06200016284, -187500.02235174447, -187500.02235174447, 6854.6765273423825, -20405.89099000585, 0.614, -0.796, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906832971065E9, 0.0, 2022-09-19 17:31:23.297
85.0, -1496.5610500050843, 12376.004442692334, -23651.207822705248, -44396.80062494286, -187500.02235174447, -187500.02235174447, 6952.621871545538, -19911.6492166101, 0.614, -0.796, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590683300078E9, 0.0, 2022-09-19 17:31:23.300
86.0, -1412.5408425975852, 12417.466928656928, -23980.31490806519, -44214.74566635438, -187500.02235174447, -187500.02235174447, 7076.2046666389315, -20172.538777892445, 0.614, -0.796, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906833040664E9, 0.0, 2022-09-19 17:31:23.304
87.0, -1636.3041563396641, 12394.891666757068, -24779.76975199816, -44058.90930401198, -187500.02235174447, -187500.02235174447, 7117.309524692241, -20908.537019316795, 0.614, -0.796, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906833080924E9, 0.0, 2022-09-19 17:31:23.308
88.0, -2000.1905560720631, 12321.82381413267, -25146.941858165486, -44137.341575305654, -187500.02235174447, -187500.02235174447, 6987.401185917996, -21295.93745421618, 0.614, -0.796, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906833121316E9, 0.0, 2022-09-19 17:31:23.312
89.0, -1851.8643798666455, 12328.886965380547, -24098.734450189408, -44419.9346804541, -187500.02235174447, -187500.02235174447, 6845.065277226601, -20362.327440062458, 0.614, -0.796, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906833171384E9, 0.0, 2022-09-19 17:31:23.317
90.0, -1492.4483290253079, 12398.244428425363, -23667.859872324454, -44391.41385452913, -187500.02235174447, -187500.02235174447, 6949.537330810706, -19909.61520786467, 0.614, -0.796, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590683321201E9, 0.0, 2022-09-19 17:31:23.321
91.0, -1424.7225433257274, 12442.120902791132, -24004.924178710484, -44208.82245407373, -187500.02235174447, -187500.02235174447, 7074.528285804783, -20189.52610367848, 0.614, -0.796, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906833251965E9, 0.0, 2022-09-19 17:31:23.325
92.0, -1658.1641624169545, 12419.70210310246, -24809.743441312727, -44057.81406853367, -187500.02235174447, -187500.02235174447, 7117.398931670062, -20956.01212453987, 0.614, -0.796, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906833281915E9, 0.0, 2022-09-19 17:31:23.328
93.0, -2013.0875126227752, 12350.031715635267, -25126.892343389078, -44153.09955514665, -187500.02235174447, -187500.02235174447, 6979.66748233646, -21289.813076235423, 0.61, -0.79, 0.14200000000000002, 192.0, 19.0, 16.0, 231.0, 80.0, 4.0, 112.0, 0.0, 0.0, 0.0, 1.6635906833321593E9, 0.0, 2022-09-19 17:31:23.332
94.0, -1848.4669147094387, 12360.715849484903, -24058.501310169853, -44434.30685213886, -187500.02235174447, -187500.02235174447, 6845.869940026992, -20322.183707020726, 0.61, -0.79, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906833362448E9, 0.0, 2022-09-19 17:31:23.336
95.0, -1490.7272447022492, 12426.765254350335, -23670.698543870276, -44392.21851732952, -187500.02235174447, -187500.02235174447, 6954.767639013248, -19906.03892875182, 0.61, -0.79, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906833402128E9, 0.0, 2022-09-19 17:31:23.340
96.0, -1425.8624822929482, 12463.13154257912, -24021.017434718306, -44209.02361977382, -187500.02235174447, -187500.02235174447, 7073.813029982213, -20196.70101364863, 0.61, -0.79, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906833441825E9, 0.0, 2022-09-19 17:31:23.344
97.0, -1668.7141857998595, 12433.113149775643, -24839.62772364947, -44059.75867030128, -187500.02235174447, -187500.02235174447, 7112.570954867716, -20956.63797338462, 0.61, -0.79, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906833492324E9, 0.0, 2022-09-19 17:31:23.349
98.0, -2012.5510707558478, 12363.755686730825, -25101.947796576955, -44166.10827041963, -187500.02235174447, -187500.02235174447, 6975.845334034602, -21253.96087812911, 0.61, -0.79, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906833532035E9, 0.0, 2022-09-19 17:31:23.353
99.0, -1823.2094434749417, 12375.512704314317, -24021.218600418404, -44440.74415454199, -187500.02235174447, -187500.02235174447, 6850.764972062704, -20285.951529258673, 0.61, -0.79, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906833563368E9, 0.0, 2022-09-19 17:31:23.356
100.0, -1478.3667300184645, 12437.807016111257, -23669.759770603156, -44388.48577600548, -187500.02235174447, -187500.02235174447, 6964.669461806949, -19903.759050817378, 0.61, -0.79, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906833602426E9, 0.0, 2022-09-19 17:31:23.360
101.0, -1423.8508252919705, 12474.776801440335, -24033.66852208001, -44203.39098017108, -187500.02235174447, -187500.02235174447, 7084.720681276403, -20205.172324797193, 0.61, -0.79, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590683364241E9, 0.0, 2022-09-19 17:31:23.364
102.0, -1682.9298952734346, 12437.918774833533, -24871.03192460918, -44057.67995806694, -187500.02235174447, -187500.02235174447, 7115.655495602548, -20979.883787618135, 0.61, -0.79, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906833682463E9, 0.0, 2022-09-19 17:31:23.368
103.0, -2022.8552249497445, 12367.242558865853, -25073.605784607626, -44177.59706706966, -187500.02235174447, -187500.02235174447, 6969.296272909198, -21225.752976626514, 0.61, -0.79, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590683372295E9, 0.0, 2022-09-19 17:31:23.372
104.0, -1820.5048823958496, 12381.838247995169, -23982.23715808835, -44446.756773800465, -187500.02235174447, -187500.02235174447, 6849.826198795581, -20244.936078183186, 0.612, -0.788, 0.148, 192.0, 19.0, 32.0, 231.0, 96.0, 4.0, 160.0, 0.0, 0.0, 0.0, 1.6635906833772717E9, 0.0, 2022-09-19 17:31:23.377
105.0, -1474.835154394526, 12444.914870848044, -23680.82388410853, -44385.04360735937, -187500.02235174447, -187500.02235174447, 6964.982386229323, -19902.306187427785, 0.612, -0.788, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906833812597E9, 0.0, 2022-09-19 17:31:23.381
106.0, -1433.7079445967609, 12475.603815985181, -24060.915298571028, -44207.97308778442, -187500.02235174447, -187500.02235174447, 7079.44566958495, -20234.453110033646, 0.612, -0.788, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906833842576E9, 0.0, 2022-09-19 17:31:23.384
107.0, -1693.3458081896079, 12441.293888246286, -24896.31174758813, -44066.64300759351, -187500.02235174447, -187500.02235174447, 7114.202632212953, -21023.089709650245, 0.612, -0.788, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906833882463E9, 0.0, 2022-09-19 17:31:23.388
108.0, -2008.2818875648843, 12375.490352569861, -25042.022769692278, -44197.08778823469, -187500.02235174447, -187500.02235174447, 6966.815229274658, -21215.225304988064, 0.612, -0.788, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590683392265E9, 0.0, 2022-09-19 17:31:23.392
109.0, -1786.4408238459616, 12396.83626852468, -23950.810605384184, -44460.547800129396, -187500.02235174447, -187500.02235174447, 6850.295585429142, -20229.96040939813, 0.612, -0.788, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590683396258E9, 0.0, 2022-09-19 17:31:23.396
110.0, -1462.0052530771798, 12463.176246068031, -23686.143599288895, -44387.748168438455, -187500.02235174447, -187500.02235174447, 6967.7316507973255, -19929.307094729793, 0.612, -0.788, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906834002995E9, 0.0, 2022-09-19 17:31:23.400
111.0, -1434.2443864636882, 12498.223781373952, -24079.333136002202, -44207.34723893968, -187500.02235174447, -187500.02235174447, 7082.351396364141, -20257.09542716687, 0.612, -0.788, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906834053211E9, 0.0, 2022-09-19 17:31:23.405
112.0, -1704.2311077393424, 12461.969251867444, -24931.918076505433, -44070.86748729557, -187500.02235174447, -187500.02235174447, 7108.592344354671, -21058.293707167355, 0.612, -0.788, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906834083512E9, 0.0, 2022-09-19 17:31:23.408
113.0, -2013.3557335562389, 12397.909152258535, -25023.247304349818, -44214.76801809884, -187500.02235174447, -187500.02235174447, 6954.611176802061, -21182.032964471935, 0.612, -0.788, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906834113677E9, 0.0, 2022-09-19 17:31:23.411
114.0, -1779.981169698378, 12421.624353125615, -23926.78248009473, -44470.181401989634, -187500.02235174447, -187500.02235174447, 6851.726097074283, -20172.158798236705, 0.608, -0.792, 0.146, 192.0, 19.0, 0.0, 231.0, 64.0, 4.0, 144.0, 0.0, 0.0, 0.0, 1.6635906834164095E9, 0.0, 2022-09-19 17:31:23.416
115.0, -1456.6855378968166, 12487.226723101941, -23701.87922738543, -44384.41775851462, -187500.02235174447, -187500.02235174447, 6979.756889314282, -19899.489867626413, 0.608, -0.792, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590683420296E9, 0.0, 2022-09-19 17:31:23.420
116.0, -1435.0714010085346, 12519.502642095405, -24111.989034651404, -44201.46873014793, -187500.02235174447, -187500.02235174447, 7086.330006877185, -20254.167348643226, 0.608, -0.792, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590683424307E9, 0.0, 2022-09-19 17:31:23.424
117.0, -1717.4186369679735, 12483.605740500181, -24974.520501437248, -44064.4525366369, -187500.02235174447, -187500.02235174447, 7105.083120475188, -21060.193605446053, 0.608, -0.792, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906834283173E9, 0.0, 2022-09-19 17:31:23.428
118.0, -2012.7075329670351, 12420.9314490475, -25007.154048341996, -44219.841864090195, -187500.02235174447, -187500.02235174447, 6942.720048751838, -21148.23712685551, 0.608, -0.792, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906834333415E9, 0.0, 2022-09-19 17:31:23.433
119.0, -1753.4720007743838, 12444.780760381313, -23907.761145563265, -44469.555553144884, -187500.02235174447, -187500.02235174447, 6849.602681351028, -20153.69625731662, 0.608, -0.792, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590683436371E9, 0.0, 2022-09-19 17:31:23.436
120.0, -1438.2677004656437, 12508.99732220141, -23703.957939619773, -44376.840517144265, -187500.02235174447, -187500.02235174447, 6985.568342872661, -19913.996149777908, 0.608, -0.792, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906834403384E9, 0.0, 2022-09-19 17:31:23.440
121.0, -1430.4222381618308, 12538.345162671229, -24123.097851645693, -44196.640753345586, -187500.02235174447, -187500.02235174447, 7090.800355768247, -20274.798008775477, 0.608, -0.792, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590683444505E9, 0.0, 2022-09-19 17:31:23.444
122.0, -1722.8277591261578, 12499.296665107808, -24988.445638232904, -44068.49820238331, -187500.02235174447, -187500.02235174447, 7106.245411186864, -21082.65710862364, 0.608, -0.792, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906834483724E9, 0.0, 2022-09-19 17:31:23.448
123.0, -2009.6006404877473, 12438.902251589567, -24969.200786256886, -44240.27135852234, -187500.02235174447, -187500.02235174447, 6938.830845216614, -21127.36059753425, 0.608, -0.792, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906834523602E9, 0.0, 2022-09-19 17:31:23.452
124.0, -1747.2135123268977, 12468.741830437402, -23883.643613295986, -44483.681855640636, -187500.02235174447, -187500.02235174447, 6851.144951718445, -20138.966457720573, 0.608, -0.796, 0.148, 192.0, 19.0, 0.0, 231.0, 32.0, 4.0, 160.0, 0.0, 0.0, 0.0, 1.6635906834563684E9, 0.0, 2022-09-19 17:31:23.456
125.0, -1447.9460058147915, 12532.19843294602, -23722.800460195598, -44382.36139802473, -187500.02235174447, -187500.02235174447, 6988.608180118583, -19927.451899940002, 0.608, -0.796, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906834614573E9, 0.0, 2022-09-19 17:31:23.461
126.0, -1451.2764157386323, 12560.518093170893, -24167.466064389475, -44199.36766616913, -187500.02235174447, -187500.02235174447, 7089.772175523302, -20300.92719804373, 0.608, -0.796, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906834643826E9, 0.0, 2022-09-19 17:31:23.464
127.0, -1763.7314514793698, 12515.434624604539, -25042.29099062574, -44075.56135363119, -187500.02235174447, -187500.02235174447, 7098.422300627506, -21127.248838811975, 0.608, -0.796, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590683467408E9, 0.0, 2022-09-19 17:31:23.467
128.0, -2032.1535506431521, 12458.549434965782, -24959.23190822982, -44257.37044303065, -187500.02235174447, -187500.02235174447, 6928.839615445092, -21110.037995581388, 0.608, -0.796, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590683472384E9, 0.0, 2022-09-19 17:31:23.472
129.0, -1748.3758030385738, 12496.994435428911, -23874.278232369215, -44486.29700974191, -187500.02235174447, -187500.02235174447, 6854.005975008724, -20115.206553364584, 0.608, -0.796, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906834763916E9, 0.0, 2022-09-19 17:31:23.476
130.0, -1455.3667849739534, 12561.993308304944, -23757.400960612413, -44377.466365989014, -187500.02235174447, -187500.02235174447, 6986.551819628695, -19929.240039496428, 0.608, -0.796, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590683480489E9, 0.0, 2022-09-19 17:31:23.480
131.0, -1467.9731688467466, 12591.408204008128, -24204.972291585484, -44198.76416906884, -187500.02235174447, -187500.02235174447, 7088.252256900341, -20325.715282644665, 0.608, -0.796, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590683484494E9, 0.0, 2022-09-19 17:31:23.484
132.0, -1786.0608441902214, 12548.358744187206, -25074.321040430194, -44081.59632463412, -187500.02235174447, -187500.02235174447, 7095.091890703666, -21154.0932839028, 0.608, -0.796, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906834895089E9, 0.0, 2022-09-19 17:31:23.489
133.0, -2041.2060071475516, 12493.418156316062, -24926.866582258535, -44271.09441412621, -187500.02235174447, -187500.02235174447, 6924.637487487494, -21084.199378991056, 0.608, -0.796, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906834924605E9, 0.0, 2022-09-19 17:31:23.492
134.0, -1742.4078872690068, 12527.99630498842, -23857.156796116447, -44492.533146444934, -187500.02235174447, -187500.02235174447, 6853.804809308625, -20092.69834669809, 0.612, -0.798, 0.152, 192.0, 19.0, 32.0, 231.0, 16.0, 4.0, 192.0, 0.0, 0.0, 0.0, 1.6635906834954808E9, 0.0, 2022-09-19 17:31:23.495
135.0, -1455.47854369623, 12590.022395851898, -23763.413579870892, -44376.013502599424, -187500.02235174447, -187500.02235174447, 6985.613046361572, -19950.116568817684, 0.612, -0.798, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590683500433E9, 0.0, 2022-09-19 17:31:23.500
136.0, -1475.7068724282828, 12617.425634554105, -24221.22200980449, -44199.479424891404, -187500.02235174447, -187500.02235174447, 7083.44663184245, -20366.909547675794, 0.612, -0.798, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906835044923E9, 0.0, 2022-09-19 17:31:23.504
137.0, -1794.0180652163108, 12577.371308490196, -25087.530921403282, -44089.1065107711, -187500.02235174447, -187500.02235174447, 7087.425242355495, -21179.730734793036, 0.612, -0.798, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906835084336E9, 0.0, 2022-09-19 17:31:23.508
138.0, -2033.6511175216579, 12525.96229624299, -24877.692744456857, -44292.1050539142, -187500.02235174447, -187500.02235174447, 6910.578240225106, -21039.540593569352, 0.612, -0.798, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906835124972E9, 0.0, 2022-09-19 17:31:23.512
139.0, -1722.5371864482388, 12565.502532184426, -23812.43095546138, -44503.70901867259, -187500.02235174447, -187500.02235174447, 6856.241149454254, -20052.308744467347, 0.612, -0.798, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906835174892E9, 0.0, 2022-09-19 17:31:23.517
140.0, -1450.5611599160625, 12625.516966046926, -23756.775111767663, -44380.64031370167, -187500.02235174447, -187500.02235174447, 6992.430328420441, -19951.167100807084, 0.612, -0.798, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590683520481E9, 0.0, 2022-09-19 17:31:23.520
141.0, -1478.120860829456, 12650.260347158952, -24238.544611757352, -44204.79914007177, -187500.02235174447, -187500.02235174447, 7085.92767547699, -20390.46828633169, 0.612, -0.798, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906835235178E9, 0.0, 2022-09-19 17:31:23.523
142.0, -1805.5515653552493, 12602.092337857765, -25111.044956570266, -44100.572955676675, -187500.02235174447, -187500.02235174447, 7077.076384672688, -21208.363319440286, 0.612, -0.798, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906835284772E9, 0.0, 2022-09-19 17:31:23.528
143.0, -2023.25755634994, 12553.164369245098, -24846.57911617507, -44311.260498912394, -187500.02235174447, -187500.02235174447, 6897.055434829645, -21004.87303791917, 0.612, -0.798, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906835325012E9, 0.0, 2022-09-19 17:31:23.532
144.0, -1702.9570583053899, 12595.945608132555, -23804.876065835484, -44509.52047223097, -187500.02235174447, -187500.02235174447, 6851.815504052103, -20028.839412789275, 0.612, -0.794, 0.14400000000000002, 192.0, 19.0, 32.0, 231.0, 48.0, 4.0, 128.0, 0.0, 0.0, 0.0, 1.6635906835364628E9, 0.0, 2022-09-19 17:31:23.536
145.0, -1443.0062702901687, 12659.782190296912, -23779.864463789996, -44375.16413631012, -187500.02235174447, -187500.02235174447, 6996.699511611404, -19943.99219083693, 0.612, -0.794, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590683540468E9, 0.0, 2022-09-19 17:31:23.540
146.0, -1484.6252184659504, 12685.486696420516, -24279.537711088386, -44197.959506268446, -187500.02235174447, -187500.02235174447, 7087.693463288959, -20389.775382253574, 0.612, -0.794, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906835445063E9, 0.0, 2022-09-19 17:31:23.544
147.0, -1823.1423882415759, 12641.386704610195, -25141.465680773937, -44097.73428413085, -187500.02235174447, -187500.02235174447, 7078.596303295649, -21206.48577290604, 0.612, -0.794, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906835485182E9, 0.0, 2022-09-19 17:31:23.548
148.0, -2029.1584168861411, 12597.35376803324, -24820.29346469563, -44322.54812986233, -187500.02235174447, -187500.02235174447, 6893.993245839268, -20968.663211901574, 0.612, -0.794, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906835515275E9, 0.0, 2022-09-19 17:31:23.551
149.0, -1700.6995321154038, 12646.974640724022, -23800.76334485571, -44508.78286466395, -187500.02235174447, -187500.02235174447, 6852.955443019324, -19988.159237880616, 0.612, -0.794, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590683555601E9, 0.0, 2022-09-19 17:31:23.555
150.0, -1448.996537804191, 12714.722778168056, -23806.95477806983, -44370.20204904104, -187500.02235174447, -187500.02235174447, 6995.604276133094, -19939.544193690326, 0.612, -0.794, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906835607727E9, 0.0, 2022-09-19 17:31:23.560
151.0, -1499.3997215509085, 12738.639144735234, -24318.362691207254, -44196.193718456474, -187500.02235174447, -187500.02235174447, 7084.854791743135, -20403.633463815866, 0.612, -0.794, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590683564681E9, 0.0, 2022-09-19 17:31:23.564
152.0, -1849.3162809987405, 12687.543056910403, -25173.629841045124, -44107.30083075772, -187500.02235174447, -187500.02235174447, 7068.49331480185, -21226.334121982352, 0.612, -0.794, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590683568719E9, 0.0, 2022-09-19 17:31:23.568
153.0, -2031.1700738871186, 12650.685030303603, -24784.10599042249, -44341.30124346033, -187500.02235174447, -187500.02235174447, 6888.159440536433, -20930.08410097171, 0.612, -0.794, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590683572606E9, 0.0, 2022-09-19 17:31:23.572
