119.0,29604.90788279866,-43896.45682531081,3859.43101160896,-1369.0890513764682,-185068.8901625741,187500.0,14444.18900539744,6242.685764156076,0.632,-0.71,0.366,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587281.3828304,0.0, 2022-09-19 16:34:41.382
120.0,29576.476463851508,-43902.55885154711,3838.822703221167,-1375.772222968605,-185008.74161824485,187500.0,14432.543746536228,6226.212528492514,0.632,-0.71,0.366,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587281.3868177,0.0, 2022-09-19 16:34:41.386
121.0,29563.937135212083,-43899.76488349019,3833.8606159520887,-1379.3708538259095,-185009.50157755637,187500.0,14436.924688449466,6225.743141858953,0.63,-0.714,0.37,192.0,19.0,176.0,233.0,176.0,11.0,144.0,0.0,0.0,0.0,1663587281.3908098,0.0, 2022-09-19 16:34:41.390
122.0,29570.977934715505,-43882.86696468198,3844.7682672462784,-1379.8625922039262,-185106.10581709215,187500.0,14449.821645000178,6229.677048883087,0.63,-0.714,0.37,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587281.3939662,0.0, 2022-09-19 16:34:41.393
123.0,29599.05172575137,-43846.83595262003,3865.309520400706,-1379.773185226105,-185158.6994717955,187500.0,14468.261834175806,6240.025906565894,0.63,-0.714,0.37,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587281.3988729,0.0, 2022-09-19 16:34:41.398
124.0,29597.66591759514,-43833.804885602585,3863.074345955175,-1380.935475937781,-185043.69974657297,187500.0,14470.273491176784,6236.561386175321,0.63,-0.714,0.37,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587281.402878,0.0, 2022-09-19 16:34:41.402
125.0,29574.308344639343,-43836.55415017059,3844.812970735189,-1375.2804845905882,-185012.9660979469,187500.0,14463.679726562468,6233.029810551383,0.63,-0.714,0.37,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587281.4068651,0.0, 2022-09-19 16:34:41.406
126.0,29563.735969511985,-43832.88846407992,3838.66624100998,-1376.12985087989,-185026.19833066445,187500.0,14469.58058709867,6231.733409372975,0.63,-0.714,0.37,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587281.4108396,0.0, 2022-09-19 16:34:41.410
127.0,29573.90601323915,-43814.82825456003,3845.8635027245887,-1375.481650290686,-185091.44307272948,187500.0,14484.399793672535,6235.063819296815,0.63,-0.714,0.37,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587281.4148636,0.0, 2022-09-19 16:34:41.414
128.0,29600.169312974136,-43785.4357106013,3862.135572688052,-1373.805269456538,-185144.48376232196,187500.0,14504.762232871322,6240.495293199456,0.63,-0.714,0.37,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587281.4188876,0.0, 2022-09-19 16:34:41.418
129.0,29606.740725844,-43767.44255631477,3865.220113422885,-1372.7323857226831,-185066.2303049839,187500.0,14506.259799749829,6236.717848386508,0.63,-0.714,0.37,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587281.4218647,0.0, 2022-09-19 16:34:41.421
130.0,29583.249042421467,-43770.124765649416,3843.561273045692,-1370.8548391884374,-185020.14100791703,187500.0,14490.077136764186,6223.485615668967,0.63,-0.714,0.37,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587281.425862,0.0, 2022-09-19 16:34:41.425
131.0,29565.34529511277,-43773.2316581287,3830.753723472801,-1369.7596037101275,-185003.6230687646,187500.0,14489.495991408348,6220.5575371453215,0.632,-0.714,0.368,192.0,19.0,192.0,233.0,176.0,11.0,128.0,0.0,0.0,0.0,1663587281.4309068,0.0, 2022-09-19 16:34:41.430
132.0,29571.447321349064,-43758.926541677305,3836.2299008643513,-1367.9267606647925,-185068.55488640725,187500.0,14505.142212527064,6231.979278561983,0.632,-0.714,0.368,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587281.4348896,0.0, 2022-09-19 16:34:41.434
133.0,29596.90595828366,-43727.49998897314,3851.004403949309,-1367.256208331133,-185162.16399218608,187500.0,14525.68346568149,6242.842226367263,0.632,-0.714,0.368,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587281.4388578,0.0, 2022-09-19 16:34:41.438
134.0,29602.963281031047,-43708.94804107524,3849.5291888152583,-1368.6643682318174,-185061.35762469264,187500.0,14532.456044251448,6239.958851332528,0.632,-0.714,0.368,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587281.443054,0.0, 2022-09-19 16:34:41.443
135.0,29574.95654522855,-43716.346468489945,3832.8547874516,-1370.4301560437866,-185003.35484783116,187500.0,14529.885593639088,6225.832548836774,0.632,-0.714,0.368,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587281.446876,0.0, 2022-09-19 16:34:41.446
136.0,29559.735007254483,-43716.19000627875,3832.0277729067534,-1369.4019757988426,-185021.1915399065,187500.0,14539.228622821409,6227.061894781816,0.632,-0.714,0.368,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587281.449963,0.0, 2022-09-19 16:34:41.449
137.0,29567.80398700285,-43699.73912235965,3842.890720712033,-1372.3077025780324,-185102.5965932127,187500.0,14555.008954406852,6231.644002395154,0.632,-0.714,0.368,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587281.455916,0.0, 2022-09-19 16:34:41.455
138.0,29590.066324480336,-43673.29700866903,3859.1180871865854,-1371.0560048885352,-185150.27286413583,187500.0,14570.901044714576,6241.076438555293,0.632,-0.714,0.368,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587281.458902,0.0, 2022-09-19 16:34:41.458
139.0,29597.86708329524,-43655.19209566023,3861.487372098848,-1365.5127722636191,-185062.40815668204,187500.0,14579.059431440764,6243.870406612206,0.632,-0.714,0.368,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587281.4629304,0.0, 2022-09-19 16:34:41.462
140.0,29582.1314551987,-43653.38160435935,3846.042316680231,-1365.2669030746106,-185012.02732467977,187500.0,14574.41026859406,6235.9355373305725,0.632,-0.714,0.368,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587281.46896,0.0, 2022-09-19 16:34:41.468
141.0,29571.112045182235,-43652.19696190321,3840.543787544225,-1363.836391429471,-185030.1098859441,187500.0,14579.439411096504,6232.6498308956425,0.634,-0.72,0.366,192.0,19.0,208.0,233.0,128.0,11.0,112.0,0.0,0.0,0.0,1663587281.471953,0.0, 2022-09-19 16:34:41.471
142.0,29577.638754563184,-43638.18241812973,3849.395078348527,-1360.058946616524,-185092.42654948556,187500.0,14596.60555083818,6235.041467552361,0.634,-0.72,0.366,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587281.4749331,0.0, 2022-09-19 16:34:41.474
143.0,29600.57164437433,-43609.75099918259,3867.1423634460407,-1358.8296006714822,-185134.4031255726,187500.0,14621.192469739017,6244.585662434776,0.634,-0.72,0.366,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587281.4779716,0.0, 2022-09-19 16:34:41.477
144.0,29607.43362992211,-43592.20487978517,3871.76917454829,-1362.0482518730464,-185049.444144898,187500.0,14629.596725654214,6246.239691524469,0.634,-0.72,0.366,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587281.4819293,0.0, 2022-09-19 16:34:41.481
145.0,29585.908900011647,-43595.37882749782,3857.866389497088,-1359.0754698604906,-185002.416074564,187500.0,14630.08846403223,6237.053124553338,0.634,-0.72,0.366,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587281.4869387,0.0, 2022-09-19 16:34:41.486
146.0,29578.264603407933,-43587.44395821619,3855.8100290072,-1353.867513402404,-185036.7707057918,187500.0,14642.180757782551,6239.891796099162,0.634,-0.72,0.366,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587281.4909856,0.0, 2022-09-19 16:34:41.490
147.0,29583.56196684384,-43571.90949581975,3863.9684157333872,-1354.0910308469572,-185074.8357265992,187500.0,14656.284708533847,6245.926767102095,0.634,-0.72,0.366,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587281.4949925,0.0, 2022-09-19 16:34:41.494
148.0,29607.76890608894,-43541.28760591598,3884.2190962098953,-1353.9792721246806,-185167.57311434427,187500.0,14675.395450043135,6253.5487119613545,0.634,-0.72,0.366,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587281.4980247,0.0, 2022-09-19 16:34:41.498
149.0,29622.23048475152,-43517.30418411543,3892.288075958261,-1355.722708192195,-185073.94165682097,187500.0,14681.363365812704,6256.119162573715,0.634,-0.72,0.366,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587281.5020254,0.0, 2022-09-19 16:34:41.502
150.0,29607.746554344485,-43516.49952131505,3879.7710990632895,-1354.4933622471526,-185006.55114728824,187500.0,14676.66949947709,6249.57010144831,0.634,-0.72,0.366,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587281.5060544,0.0, 2022-09-19 16:34:41.506
151.0,29600.68340309661,-43511.42567532369,3874.9654740053984,-1351.4311732567755,-185053.5792176222,187500.0,14683.777354213877,6246.99965083595,0.63,-0.718,0.362,192.0,19.0,176.0,233.0,144.0,11.0,80.0,0.0,0.0,0.0,1663587281.5099936,0.0, 2022-09-19 16:34:41.509
152.0,29614.452077681075,-43491.28675356946,3883.414433409505,-1349.352461022432,-185094.70642742,187500.0,14702.95515095653,6251.358241004735,0.63,-0.718,0.362,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587281.5149934,0.0, 2022-09-19 16:34:41.514
153.0,29635.797993635893,-43463.72705265606,3897.361921949616,-1350.425344756287,-185150.4963815804,187500.0,14724.01049423343,6259.516627730922,0.63,-0.718,0.362,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587281.5189729,0.0, 2022-09-19 16:34:41.518
154.0,29648.67259844215,-43442.67170937917,3900.91584931801,-1357.6226064708958,-185086.86096511612,187500.0,14729.441968136069,6252.766400905419,0.63,-0.718,0.362,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587281.5229845,0.0, 2022-09-19 16:34:41.522
155.0,29629.472449955043,-43442.44819193461,3885.202572965929,-1356.5497227370408,-184999.175071618,187500.0,14725.619819834212,6244.250386267947,0.63,-0.718,0.362,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587281.5271456,0.0, 2022-09-19 16:34:41.527
156.0,29615.904941070672,-43441.71058436759,3877.781793806767,-1353.4428302577533,-185032.0768394562,187500.0,14732.39239840417,6243.1551507896365,0.63,-0.718,0.362,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587281.5300083,0.0, 2022-09-19 16:34:41.530
157.0,29627.125516787237,-43424.83501730383,3884.643779354546,-1353.8898651468594,-185118.2875178203,187500.0,14746.652811366655,6250.218302037514,0.63,-0.718,0.362,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587281.5350633,0.0, 2022-09-19 16:34:41.535
158.0,29653.522926988957,-43394.28018263343,3902.167547007507,-1354.2474930581443,-185164.8014980318,187500.0,14767.261119754448,6260.030717853394,0.63,-0.718,0.362,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587281.540071,0.0, 2022-09-19 16:34:41.540
159.0,29669.079741129848,-43369.62620849922,3911.510576189825,-1351.9229116347924,-185093.56648845275,187500.0,14781.7897536504,6262.109430087738,0.63,-0.718,0.362,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587281.5430696,0.0, 2022-09-19 16:34:41.543
160.0,29654.573458978357,-43365.401728797166,3897.0489975272417,-1351.8558564014263,-185012.5190630578,187500.0,14771.39619247868,6254.420429995112,0.63,-0.718,0.362,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587281.5480568,0.0, 2022-09-19 16:34:41.548
161.0,29638.457851226078,-43363.32301656283,3885.649607855035,-1345.6420714428511,-185024.03021145228,187500.0,14770.770343633932,6253.593415450266,0.63,-0.718,0.362,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587281.552127,0.0, 2022-09-19 16:34:41.552
162.0,29635.1944965356,-43354.04704261387,3886.208401466418,-1347.318452276999,-185087.687979661,187500.0,14785.813067652354,6255.649775940154,0.634,-0.712,0.366,192.0,19.0,208.0,233.0,192.0,11.0,112.0,0.0,0.0,0.0,1663587281.5561469,0.0, 2022-09-19 16:34:41.556
163.0,29658.97675263605,-43323.246338754456,3901.5640499072138,-1348.257225544122,-185170.59059984572,187500.0,14806.399024295692,6264.948101633561,0.634,-0.712,0.366,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587281.5590975,0.0, 2022-09-19 16:34:41.559
164.0,29674.82413945486,-43297.00539076393,3905.587363909169,-1350.4923999896528,-185110.2408898164,187500.0,14816.189088367117,6262.824685910307,0.634,-0.712,0.366,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587281.5621336,0.0, 2022-09-19 16:34:41.562
165.0,29648.940819375614,-43302.25805071092,3883.325026431683,-1356.0356326145688,-185013.97192644735,187500.0,14806.153155106684,6247.245520024958,0.634,-0.712,0.366,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587281.5661707,0.0, 2022-09-19 16:34:41.566
166.0,29631.797031378395,-43301.07340825479,3873.9819972493647,-1348.6819086887729,-185024.67841204148,187500.0,14810.958780164574,6243.780999634386,0.634,-0.712,0.366,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587281.57017,0.0, 2022-09-19 16:34:41.570
167.0,29635.86504886926,-43284.242544679946,3878.407642651516,-1343.4739522306863,-185069.89599107456,187500.0,14826.716760005564,6246.709078158031,0.634,-0.712,0.366,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587281.575142,0.0, 2022-09-19 16:34:41.575
168.0,29649.58901996482,-43262.29313162484,3886.834250311166,-1342.870455130393,-185138.20292213,187500.0,14843.07823694685,6251.559406704832,0.634,-0.712,0.366,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587281.579136,0.0, 2022-09-19 16:34:41.579
169.0,29669.34796206331,-43234.465209777976,3897.764253349812,-1339.4059347398204,-185122.82492194476,187500.0,14857.785684798442,6257.929653874595,0.634,-0.712,0.366,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587281.582153,0.0, 2022-09-19 16:34:41.582
170.0,29650.08075834284,-43234.28639582234,3880.061671741208,-1340.5905771959517,-185035.0719732132,187500.0,14850.901347506207,6250.687688671075,0.634,-0.712,0.366,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587281.5861337,0.0, 2022-09-19 16:34:41.586
171.0,29627.70666214307,-43237.61680574618,3865.041299467242,-1341.8646266299045,-185011.937917702,187500.0,14852.13069345125,6247.401982236145,0.634,-0.712,0.366,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587281.59018,0.0, 2022-09-19 16:34:41.590
172.0,29629.092470299303,-43224.42927651755,3869.578703591669,-1342.535178963563,-185071.2817992308,187500.0,14869.69916459312,6252.967566605516,0.628,-0.718,0.368,192.0,19.0,160.0,233.0,144.0,11.0,128.0,0.0,0.0,0.0,1663587281.5941331,0.0, 2022-09-19 16:34:41.594
173.0,29648.896115886702,-43197.98716282692,3885.582552621669,-1339.8306178844712,-185152.19511415905,187500.0,14892.743813126544,6264.277549299902,0.628,-0.718,0.368,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587281.5982225,0.0, 2022-09-19 16:34:41.598
174.0,29667.87274692926,-43172.4391189145,3895.596134137647,-1340.8811498738708,-185107.5139769929,187500.0,14906.020749332994,6268.85965691324,0.628,-0.718,0.368,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587281.603186,0.0, 2022-09-19 16:34:41.603
175.0,29650.95247637659,-43169.13106073512,3881.5145351308033,-1343.1833795527673,-185014.95540320344,187500.0,14903.025615575983,6256.052107340349,0.628,-0.718,0.368,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587281.6071985,0.0, 2022-09-19 16:34:41.607
176.0,29627.52784818743,-43172.03678751431,3867.879971013066,-1340.4117632403093,-185012.02732467977,187500.0,14909.798194145942,6245.0326973238825,0.628,-0.718,0.368,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587281.6103032,0.0, 2022-09-19 16:34:41.610
177.0,29621.13524927321,-43165.13009847762,3866.3153489011934,-1343.3621935084095,-185069.42660444105,187500.0,14929.71359845562,6239.645926910153,0.628,-0.718,0.368,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587281.614152,0.0, 2022-09-19 16:34:41.614
178.0,29636.82617388084,-43142.26426389984,3878.34058741815,-1342.2446062856443,-185135.8112854733,187500.0,14953.67466851171,6247.893720614162,0.628,-0.718,0.368,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587281.6192105,0.0, 2022-09-19 16:34:41.619
179.0,29654.66286595617,-43116.64916475405,3889.337645690161,-1341.0599638295132,-185108.40804677107,187500.0,14973.34420363238,6251.76057240493,0.628,-0.718,0.368,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587281.6232042,0.0, 2022-09-19 16:34:41.623
180.0,29642.25764778348,-43112.96112691893,3877.111241473108,-1343.3621935084095,-185012.40730433556,187500.0,14971.511360587045,6241.434066466578,0.628,-0.718,0.368,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587281.6262195,0.0, 2022-09-19 16:34:41.626
181.0,29623.57158941884,-43111.86589144062,3868.215247179896,-1342.1551993078233,-185011.73675200183,187500.0,14973.925348988218,6240.3388309882685,0.628,-0.718,0.368,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587281.6311884,0.0, 2022-09-19 16:34:41.631
182.0,29620.19647600609,-43099.66183896802,3873.087927471152,-1341.842274885449,-185100.47317748945,187500.0,14989.6386253403,6245.56913919081,0.63,-0.72,0.36,192.0,19.0,176.0,233.0,128.0,11.0,64.0,0.0,0.0,0.0,1663587281.636362,0.0, 2022-09-19 16:34:41.636
183.0,29640.33539776032,-43068.8164316197,3890.00819802382,-1341.93168186327,-185156.59840781672,187500.0,15010.44809942819,6254.196912550558,0.63,-0.72,0.36,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587281.639326,0.0, 2022-09-19 16:34:41.639
184.0,29660.07198811436,-43040.407364417006,3902.972209807898,-1340.1435423068456,-185134.3360703392,187500.0,15022.339227478413,6259.673089942109,0.63,-0.72,0.36,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587281.643182,0.0, 2022-09-19 16:34:41.643
185.0,29649.92429613165,-43034.73002132536,3891.908096302521,-1335.963766093703,-185048.5277233753,187500.0,15017.69006463171,6253.5487119613545,0.63,-0.72,0.36,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587281.6461704,0.0, 2022-09-19 16:34:41.646
186.0,29626.76788887595,-43039.7591638278,3880.016968252298,-1334.8238271264825,-185003.0195716643,187500.0,15021.40045421129,6254.867464884218,0.63,-0.72,0.36,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587281.6502397,0.0, 2022-09-19 16:34:41.650
187.0,29621.403470206675,-43033.90300678051,3879.681692085468,-1338.7577341506164,-185057.84840081315,187500.0,15033.626858428344,6257.728488174497,0.63,-0.72,0.36,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587281.6542747,0.0, 2022-09-19 16:34:41.654
188.0,29642.883496628227,-43006.142140167016,3897.5407359052574,-1337.617795183396,-185153.5585705708,187500.0,15059.465475018678,6268.166752835125,0.63,-0.72,0.36,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587281.6582355,0.0, 2022-09-19 16:34:41.658
189.0,29665.257592827988,-42977.80012819769,3911.44352095646,-1338.3777544948764,-185136.77241048485,187500.0,15076.408097315802,6273.866447671229,0.63,-0.72,0.36,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587281.6622906,0.0, 2022-09-19 16:34:41.662
190.0,29653.2994095444,-42972.88274441752,3901.094663273652,-1339.36123125091,-185025.7736475198,187500.0,15073.658832747798,6266.62448246771,0.63,-0.72,0.36,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587281.665329,0.0, 2022-09-19 16:34:41.665
191.0,29634.211019779566,-42973.82151768464,3889.717625345901,-1337.8860161168595,-185018.97871720535,187500.0,15078.620920016876,6265.506895244944,0.63,-0.72,0.36,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587281.6702836,0.0, 2022-09-19 16:34:41.670
192.0,29632.802859878884,-42961.72922393432,3893.4727184143926,-1337.908367861315,-185093.32061926372,187500.0,15096.524667325575,6272.9723778930165,0.638,-0.72,0.352,192.0,19.0,240.0,233.0,128.0,11.0,0.0,0.0,0.0,0.0,1663587281.674292,0.0, 2022-09-19 16:34:41.674
193.0,29645.02926409593,-42941.92557834692,3905.2520877423394,-1341.641109185351,-185147.52359956785,187500.0,15116.462423379711,6276.772174450419,0.638,-0.72,0.352,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587281.6783073,0.0, 2022-09-19 16:34:41.678
194.0,29665.32464806136,-42913.65062161096,3917.5455471927594,-1345.1056295759238,-185141.89095996512,187500.0,15133.136824743371,6284.885857687696,0.638,-0.72,0.352,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587281.6823075,0.0, 2022-09-19 16:34:41.682
195.0,29653.2994095444,-42906.6768773409,3905.1850325089736,-1345.2397400426555,-185043.99031925088,187500.0,15132.622734620898,6279.208514596047,0.638,-0.72,0.352,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587281.6873207,0.0, 2022-09-19 16:34:41.687
196.0,29631.01472032246,-42911.147226231966,3887.974189278387,-1345.2173882982,-185008.74161824485,187500.0,15134.433225921775,6269.463154013533,0.638,-0.72,0.352,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587281.6902845,0.0, 2022-09-19 16:34:41.690
197.0,29628.891304599205,-42902.65356333894,3889.896439301544,-1345.7314784206724,-185071.1476887641,187500.0,15149.028915051094,6270.357223791746,0.638,-0.72,0.352,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587281.6953533,0.0, 2022-09-19 16:34:41.695
198.0,29645.20807805158,-42878.51367932722,3903.039265041264,-1351.1853040677672,-185145.08725942223,187500.0,15163.557548947045,6271.184238336592,0.638,-0.72,0.352,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587281.6993363,0.0, 2022-09-19 16:34:41.699
199.0,29666.419883539664,-42849.27759757968,3913.29871574625,-1356.192094825756,-185159.77235552936,187500.0,15176.4321537533,6272.480639515,0.638,-0.72,0.352,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587281.7033453,0.0, 2022-09-19 16:34:41.703
200.0,29664.184709094134,-42836.04536486213,3908.5601459217246,-1348.1007633329348,-185046.73958381888,187500.0,15180.14254333288,6268.256159812947,0.638,-0.72,0.352,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587281.7064128,0.0, 2022-09-19 16:34:41.706
201.0,29643.53169721743,-42839.59929223052,3894.813823081711,-1343.161027808312,-185012.83198748017,187500.0,15179.85197065496,6262.467057999023,0.638,-0.72,0.352,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587281.7103846,0.0, 2022-09-19 16:34:41.710
202.0,29639.82130763785,-42832.51378923819,3894.411491681516,-1338.9812515951696,-185078.2331917564,187500.0,15190.96078764925,6263.808162666341,0.642,-0.718,0.35,192.0,20.0,16.0,233.0,144.0,10.0,240.0,0.0,0.0,0.0,1663587281.7163448,0.0, 2022-09-19 16:34:41.716
203.0,29651.690083943617,-42813.33599249554,3907.040227298764,-1337.0590015720131,-185133.37494532764,187500.0,15208.350444835478,6273.777040693408,0.642,-0.718,0.35,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587281.7193673,0.0, 2022-09-19 16:34:41.719
204.0,29672.812482453883,-42787.8997073054,3919.691314660468,-1337.707202161217,-185140.59455878672,187500.0,15222.946133964791,6279.677901229608,0.642,-0.718,0.35,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587281.7224104,0.0, 2022-09-19 16:34:41.722
205.0,29674.64532549922,-42772.0970239755,3909.9012505890432,-1340.4564667292198,-185075.77449986635,187500.0,15218.565192051554,6270.6254447252095,0.642,-0.718,0.35,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587281.7264433,0.0, 2022-09-19 16:34:41.726
206.0,29647.264438541468,-42780.9483147798,3890.4775846573816,-1339.36123125091,-185019.6716212835,187500.0,15214.58658153851,6261.483581242988,0.642,-0.718,0.35,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587281.7303808,0.0, 2022-09-19 16:34:41.730
207.0,29641.67650242764,-42778.579029867535,3886.923657288988,-1339.7188591621948,-185052.46163039943,187500.0,15223.63903804291,6261.483581242988,0.642,-0.718,0.35,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587281.7343907,0.0, 2022-09-19 16:34:41.734
208.0,29659.24497356951,-42756.60726506797,3898.434805683471,-1336.9919463386473,-185141.6450907761,187500.0,15243.085055719026,6270.9160174031285,0.642,-0.718,0.35,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587281.7384317,0.0, 2022-09-19 16:34:41.738
209.0,29686.64821227172,-42723.72784897421,3913.589288424169,-1336.768428894094,-185168.198963189,187500.0,15261.435837916832,6278.023872139916,0.642,-0.718,0.35,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587281.7424216,0.0, 2022-09-19 16:34:41.742
210.0,29680.74735173552,-42714.138950602886,3902.279305729784,-1338.2659957725998,-185040.21287443792,187500.0,15259.424180915856,6269.887837158184,0.642,-0.718,0.35,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587281.746415,0.0, 2022-09-19 16:34:41.746
