156.0,-14242.464511688297,-14436.18708088244,-27032.69148262638,-16367.62367100998,187500.0,187500.0,-3815.554537243192,-28641.458289797105,0.748,-0.546,0.452,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587789.8524995,0.0, 2022-09-19 16:43:09.852
157.0,-14236.362485451997,-14440.76918849578,-27037.474755939813,-16372.742220490243,187500.0,187500.0,-3795.75089165579,-28644.8110514654,0.748,-0.546,0.452,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587789.8565168,0.0, 2022-09-19 16:43:09.856
158.0,-14241.10105527652,-14467.591281842148,-27040.559296674648,-16379.403040337926,187500.0,187500.0,-3766.425402930427,-28651.091891657343,0.754,-0.544,0.448,192.0,23.0,144.0,239.0,0.0,14.0,0.0,0.0,0.0,0.0,1663587789.862523,0.0, 2022-09-19 16:43:09.862
159.0,-14250.57819492557,-14463.366802140094,-27045.54373568818,-16379.671261271387,187500.0,187500.0,-3781.1775542709297,-28650.600153279323,0.754,-0.544,0.448,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587789.8665128,0.0, 2022-09-19 16:43:09.866
160.0,-14255.562633939104,-14436.075322160164,-27040.380482719003,-16372.33988909005,187500.0,187500.0,-3811.464168007871,-28646.129804388263,0.754,-0.544,0.448,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587789.869517,0.0, 2022-09-19 16:43:09.869
161.0,-14244.118540777989,-14411.890734659522,-27039.39700596297,-16369.545921033136,187500.0,187500.0,-3813.028790119743,-28648.655551511714,0.754,-0.544,0.448,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587789.873514,0.0, 2022-09-19 16:43:09.873
162.0,-14231.646267371923,-14399.820792653656,-27043.39796822047,-16372.183426878864,187500.0,187500.0,-3792.398129987494,-28648.923772445178,0.754,-0.544,0.448,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587789.8775184,0.0, 2022-09-19 16:43:09.877
163.0,-14232.138005749945,-14410.750795692302,-27043.621485665022,-16375.513836802702,187500.0,187500.0,-3761.709184850357,-28646.46508055509,0.754,-0.544,0.448,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587789.8815088,0.0, 2022-09-19 16:43:09.881
164.0,-14242.48686343275,-14429.52626103476,-27044.22498276532,-16376.184389136362,187500.0,187500.0,-3775.70137687938,-28648.32027534488,0.754,-0.544,0.448,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587789.8865368,0.0, 2022-09-19 16:43:09.886
165.0,-14250.757008881214,-14450.872176989578,-27045.45432871036,-16374.463304813304,187500.0,187500.0,-3808.8266621621447,-28645.57101077688,0.754,-0.544,0.448,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587789.8905709,0.0, 2022-09-19 16:43:09.890
166.0,-14252.411037970904,-14466.831322530668,-27044.62731416551,-16377.05610717012,187500.0,187500.0,-3815.867461665566,-28643.87227819828,0.754,-0.544,0.448,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587789.8935957,0.0, 2022-09-19 16:43:09.893
167.0,-14254.802674627625,-14478.744802325346,-27050.751692146267,-16381.280586872172,187500.0,187500.0,-3796.399092244994,-28646.375673577277,0.754,-0.544,0.448,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587789.8975637,0.0, 2022-09-19 16:43:09.897
168.0,-14252.969831582288,-14455.923671236476,-27055.803186393165,-16384.521589818192,187500.0,187500.0,-3764.749022096279,-28654.28819111445,0.754,-0.544,0.448,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587789.900561,0.0, 2022-09-19 16:43:09.900
169.0,-14247.605412913015,-14407.174516579453,-27052.91981135843,-16379.045412426642,187500.0,187500.0,-3773.4214989449374,-28655.40577833721,0.754,-0.542,0.438,192.0,23.0,144.0,239.0,16.0,13.0,176.0,0.0,0.0,0.0,1663587789.9045775,0.0, 2022-09-19 16:43:09.904
170.0,-14243.358581466508,-14402.435946754927,-27051.891631113485,-16374.776229235678,187500.0,187500.0,-3807.731426683835,-28653.30471435841,0.754,-0.542,0.438,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587789.908559,0.0, 2022-09-19 16:43:09.908
171.0,-14242.509215177204,-14441.551499551715,-27055.669075926435,-16379.514799060202,187500.0,187500.0,-3817.990877388821,-28654.0646736699,0.754,-0.542,0.438,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587789.9125583,0.0, 2022-09-19 16:43:09.912
172.0,-14247.270136746183,-14465.736087052355,-27062.4863579853,-16387.494371830748,187500.0,187500.0,-3802.0540835921865,-28660.323162117384,0.754,-0.542,0.438,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587789.916674,0.0, 2022-09-19 16:43:09.916
173.0,-14229.992238282231,-14420.47380453036,-27057.814843394142,-16385.52741831868,187500.0,187500.0,-3769.956978554366,-28661.44074934015,0.754,-0.542,0.438,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587789.9216373,0.0, 2022-09-19 16:43:09.921
174.0,-14236.049561029622,-14410.884906159034,-27057.524270716225,-16383.62752003998,187500.0,187500.0,-3779.948208325888,-28659.920830717187,0.754,-0.542,0.438,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587789.9245229,0.0, 2022-09-19 16:43:09.924
175.0,-14239.759950609205,-14437.975220438866,-27048.270648511727,-16381.99584269474,187500.0,187500.0,-3812.805272675189,-28655.741054504044,0.754,-0.542,0.438,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587789.9285634,0.0, 2022-09-19 16:43:09.928
176.0,-14231.62391562747,-14446.871214732077,-27045.655494410457,-16381.079421172077,187500.0,187500.0,-3818.840243678122,-28656.925696960177,0.754,-0.542,0.438,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587789.9327433,0.0, 2022-09-19 16:43:09.932
177.0,-14232.830909828055,-14436.924688449466,-27045.655494410457,-16382.129953161471,187500.0,187500.0,-3799.595391702103,-28654.28819111445,0.754,-0.542,0.438,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587789.9366047,0.0, 2022-09-19 16:43:09.936
178.0,-14228.315857448086,-14419.490327774329,-27042.615657164533,-16379.827723482576,187500.0,187500.0,-3769.219370987341,-28653.52823180297,0.754,-0.542,0.438,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587789.940578,0.0, 2022-09-19 16:43:09.940
179.0,-14227.846470814524,-14425.838223199631,-27044.917886843432,-16378.061935670608,187500.0,187500.0,-3779.881153092522,-28655.629295781768,0.754,-0.54,0.444,192.0,23.0,144.0,239.0,32.0,13.0,224.0,0.0,0.0,0.0,1663587789.9447887,0.0, 2022-09-19 16:43:09.944
180.0,-14238.932936064357,-14451.207453156409,-27049.58940143459,-16380.632386282969,187500.0,187500.0,-3813.073493608653,-28656.32219985988,0.754,-0.54,0.444,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587789.950674,0.0, 2022-09-19 16:43:09.950
181.0,-14245.370238467483,-14461.511607350303,-27052.49512821378,-16384.25336888473,187500.0,187500.0,-3819.7343134563343,-28657.32802836037,0.754,-0.54,0.444,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587789.9545963,0.0, 2022-09-19 16:43:09.954
182.0,-14237.994162797231,-14452.682668290458,-27051.154023546464,-16386.265025885707,187500.0,187500.0,-3802.746987670301,-28658.222098138584,0.754,-0.54,0.444,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587789.957661,0.0, 2022-09-19 16:43:09.957
183.0,-14232.048598772122,-14444.90426122001,-27052.517479958235,-16385.639177040957,187500.0,187500.0,-3772.4827256778153,-28660.770197006488,0.754,-0.54,0.444,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587789.963698,0.0, 2022-09-19 16:43:09.963
184.0,-14246.845453601534,-14427.76047322279,-27052.45042472487,-16384.43218284037,187500.0,187500.0,-3781.51283043776,-28660.72549351758,0.754,-0.54,0.444,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587789.9666488,0.0, 2022-09-19 16:43:09.966
185.0,-14244.476168689273,-14422.418406297971,-27050.796395635178,-16381.99584269474,187500.0,187500.0,-3816.985048888332,-28657.708008016118,0.754,-0.54,0.444,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587789.97181,0.0, 2022-09-19 16:43:09.971
186.0,-14229.589906882038,-14416.56224925068,-27049.58940143459,-16382.465229328303,187500.0,187500.0,-3823.332944313639,-28657.35038010483,0.754,-0.54,0.444,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587789.9746716,0.0, 2022-09-19 16:43:09.974
187.0,-14233.72497960627,-14423.491290031829,-27049.231773523305,-16384.23101714027,187500.0,187500.0,-3805.987990616321,-28661.97719120708,0.754,-0.54,0.444,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587789.9786642,0.0, 2022-09-19 16:43:09.978
188.0,-14232.629744127958,-14420.04912138571,-27048.74003514529,-16385.52741831868,187500.0,187500.0,-3776.9530745688767,-28661.30663887341,0.754,-0.54,0.444,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587789.9816923,0.0, 2022-09-19 16:43:09.981
189.0,-14251.047581559133,-14430.487386046338,-27048.762386889743,-16390.221284654293,187500.0,187500.0,-3784.977350828332,-28662.87126098529,0.75,-0.546,0.444,192.0,23.0,112.0,238.0,240.0,13.0,224.0,0.0,0.0,0.0,1663587789.984796,0.0, 2022-09-19 16:43:09.984
190.0,-14256.769628139691,-14429.414502312482,-27044.582610676604,-16389.126049175986,187500.0,187500.0,-3817.141511099519,-28665.978153464577,0.75,-0.546,0.444,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587789.988774,0.0, 2022-09-19 16:43:09.988
191.0,-14254.825026372078,-14436.56706053818,-27042.570953675626,-16391.76355502171,187500.0,187500.0,-3827.691534482424,-28667.743941276545,0.75,-0.546,0.444,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587789.9926813,0.0, 2022-09-19 16:43:09.992
192.0,-14245.48199718976,-14437.349371594117,-27048.427110722914,-16395.473944601294,187500.0,187500.0,-3810.681856951935,-28668.839176754856,0.75,-0.546,0.444,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587789.996786,0.0, 2022-09-19 16:43:09.996
193.0,-14251.785189126158,-14455.029601458264,-27055.892593370987,-16402.738261549268,187500.0,187500.0,-3777.802440858178,-28676.572880336396,0.75,-0.546,0.444,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587790.0007155,0.0, 2022-09-19 16:43:10.000
194.0,-14250.399380969928,-14440.031580928751,-27047.9353723449,-16400.637197570468,187500.0,187500.0,-3780.4399467039048,-28675.969383236097,0.75,-0.546,0.444,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587790.004751,0.0, 2022-09-19 16:43:10.004
195.0,-14238.10592151951,-14417.903353918,-27040.268723996727,-16395.630406812477,187500.0,187500.0,-3812.268830808262,-28670.940240733653,0.75,-0.546,0.444,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587790.0098002,0.0, 2022-09-19 16:43:10.009
196.0,-14231.333342949552,-14411.51075500378,-27044.20263102086,-16395.608055068024,187500.0,187500.0,-3821.589508246125,-28670.67201980019,0.75,-0.546,0.444,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587790.01278,0.0, 2022-09-19 16:43:10.012
197.0,-14238.754122108714,-14427.916935433976,-27048.7847386342,-16401.508915604223,187500.0,187500.0,-3810.905374396488,-28675.768217536,0.75,-0.546,0.444,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587790.0177424,0.0, 2022-09-19 16:43:10.017
198.0,-14232.71915110578,-14429.414502312482,-27044.62731416551,-16397.172677179897,187500.0,187500.0,-3776.08135653512,-28668.772121521488,0.75,-0.546,0.444,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587790.0207665,0.0, 2022-09-19 16:43:10.020
199.0,-14238.15062500842,-14440.031580928751,-27043.554430431657,-16390.847133499043,187500.0,187500.0,-3778.830621103122,-28660.278458628472,0.754,-0.546,0.448,192.0,23.0,144.0,238.0,240.0,14.0,0.0,0.0,0.0,0.0,1663587790.0248775,0.0, 2022-09-19 16:43:10.024
200.0,-14244.453816944815,-14439.495139061826,-27042.459194953342,-16390.780078265678,187500.0,187500.0,-3812.067665108165,-28660.1666999062,0.754,-0.546,0.448,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587790.0287888,0.0, 2022-09-19 16:43:10.028
201.0,-14242.509215177204,-14435.494176804326,-27042.101567042064,-16390.601264310037,187500.0,187500.0,-3819.846072178611,-28660.65843828421,0.754,-0.546,0.448,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587790.0327852,0.0, 2022-09-19 16:43:10.032
202.0,-14248.164206524398,-14458.38236312656,-27048.941200845387,-16391.85296199953,187500.0,187500.0,-3806.099749338597,-28662.9159644742,0.754,-0.546,0.448,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587790.0367873,0.0, 2022-09-19 16:43:10.036
203.0,-14244.520872178182,-14469.66999407649,-27055.26674452624,-16393.52934283368,187500.0,187500.0,-3774.0696995341423,-28663.67592378568,0.754,-0.546,0.448,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587790.0417876,0.0, 2022-09-19 16:43:10.041
204.0,-14234.999029040222,-14434.600107026114,-27053.232735780806,-16388.835476498065,187500.0,187500.0,-3773.734423367313,-28658.80324349442,0.754,-0.546,0.448,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587790.0468233,0.0, 2022-09-19 16:43:10.046
205.0,-14235.356656951506,-14421.367874308571,-27049.499994456768,-16385.326252618583,187500.0,187500.0,-3805.2950865382063,-28653.952914947626,0.754,-0.546,0.448,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587790.0508547,0.0, 2022-09-19 16:43:10.050
206.0,-14235.803691840612,-14427.738121478336,-27050.99756133528,-16390.95889222132,187500.0,187500.0,-3814.9957436318095,-28655.137557403752,0.754,-0.546,0.448,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587790.055826,0.0, 2022-09-19 16:43:10.055
207.0,-14233.210889483797,-14431.269697102272,-27053.031570080708,-16397.172677179897,187500.0,187500.0,-3798.70132192389,-28660.792548750946,0.754,-0.546,0.448,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587790.0588553,0.0, 2022-09-19 16:43:10.058
208.0,-14238.754122108714,-14437.572889038667,-27058.708913172355,-16401.553619093134,187500.0,187500.0,-3766.760679097257,-28667.63218255427,0.754,-0.546,0.448,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587790.0628607,0.0, 2022-09-19 16:43:10.062
209.0,-14240.475206431773,-14411.980141637345,-27058.84302363909,-16398.647892313944,187500.0,187500.0,-3769.331129709617,-28664.56999356389,0.76,-0.546,0.446,192.0,23.0,192.0,238.0,240.0,13.0,240.0,0.0,0.0,0.0,1663587790.0659535,0.0, 2022-09-19 16:43:10.065
210.0,-14258.289546762651,-14430.263868601784,-27053.29979101417,-16398.0220434692,187500.0,187500.0,-3805.585659216125,-28667.43101685417,0.76,-0.546,0.446,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587790.0688813,0.0, 2022-09-19 16:43:10.068
211.0,-14246.085494290051,-14433.28135410325,-27049.477642712314,-16397.060918457617,187500.0,187500.0,-3815.107502354086,-28667.274554642983,0.76,-0.546,0.446,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587790.0738373,0.0, 2022-09-19 16:43:10.073
212.0,-14240.743427365236,-14440.433912328948,-27051.154023546464,-16396.703290546335,187500.0,187500.0,-3803.2834295372286,-28668.839176754856,0.76,-0.546,0.446,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587790.076918,0.0, 2022-09-19 16:43:10.076
213.0,-14246.644287901438,-14459.499950349324,-27054.26091602575,-16394.57987482308,187500.0,187500.0,-3774.293216978696,-28666.983981965062,0.76,-0.546,0.446,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587790.0809538,0.0, 2022-09-19 16:43:10.080
214.0,-14241.52573842117,-14454.895490991532,-27048.672979911924,-16384.275720629183,187500.0,187500.0,-3775.410804201461,-28659.742016761546,0.76,-0.546,0.446,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587790.0848465,0.0, 2022-09-19 16:43:10.084
215.0,-14244.900851833923,-14449.218147899885,-27041.274552497216,-16378.464267070804,187500.0,187500.0,-3809.698380195902,-28655.91986845969,0.76,-0.546,0.446,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587790.0878956,0.0, 2022-09-19 16:43:10.087
216.0,-14237.144796507931,-14404.51465898927,-27040.693407141374,-16372.831627468066,187500.0,187500.0,-3821.94713615741,-28653.61763878079,0.76,-0.546,0.446,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587790.091899,0.0, 2022-09-19 16:43:10.091
217.0,-14239.804654098112,-14419.490327774329,-27045.58843917709,-16378.24074962625,187500.0,187500.0,-3812.335886041628,-28658.26680162749,0.76,-0.546,0.446,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587790.095893,0.0, 2022-09-19 16:43:10.095
218.0,-14243.805616355612,-14446.401828098516,-27050.572878190625,-16387.58377880857,187500.0,187500.0,-3782.809231616168,-28666.82751975388,0.76,-0.546,0.446,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587790.099893,0.0, 2022-09-19 16:43:10.099
219.0,-14255.361468239009,-14455.409581114003,-27050.706988657355,-16388.94723522034,187500.0,187500.0,-3782.004568815776,-28667.38631336526,0.758,-0.542,0.45,192.0,23.0,176.0,239.0,16.0,14.0,16.0,0.0,0.0,0.0,1663587790.1049557,0.0, 2022-09-19 16:43:10.104
220.0,-14248.588889669049,-14425.882926688544,-27044.13557578749,-16382.442877583848,187500.0,187500.0,-3810.1677668294633,-28660.837252239857,0.758,-0.542,0.45,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587790.1099608,0.0, 2022-09-19 16:43:10.109
221.0,-14242.665677388391,-14410.214353825371,-27044.64966590997,-16386.846171241545,187500.0,187500.0,-3819.779016945245,-28663.22888889657,0.758,-0.542,0.45,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587790.1139476,0.0, 2022-09-19 16:43:10.113
222.0,-14247.67246814638,-14440.076284417664,-27045.70019789937,-16393.417584111405,187500.0,187500.0,-3805.250383049296,-28664.94997321963,0.758,-0.542,0.45,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587790.116959,0.0, 2022-09-19 16:43:10.116
223.0,-14252.858072860012,-14472.95570051142,-27048.002427578263,-16401.66537781541,187500.0,187500.0,-3771.879228577522,-28666.894574987244,0.758,-0.542,0.45,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587790.11995,0.0, 2022-09-19 16:43:10.119
224.0,-14254.377991482974,-14427.626362756058,-27048.225945022816,-16402.514744104712,187500.0,187500.0,-3770.001682043277,-28668.66036279921,0.758,-0.542,0.45,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587790.1239443,0.0, 2022-09-19 16:43:10.123
225.0,-14253.908604849412,-14408.8508974136,-27044.560258932142,-16399.698424303344,187500.0,187500.0,-3803.842223148611,-28663.430054596676,0.758,-0.542,0.45,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587790.1279588,0.0, 2022-09-19 16:43:10.127
226.0,-14257.373125239985,-14433.437816314436,-27046.25899151075,-16403.989959238763,187500.0,187500.0,-3816.0015721322975,-28662.87126098529,0.758,-0.542,0.45,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587790.1319933,0.0, 2022-09-19 16:43:10.131
227.0,-14254.9144333499,-14436.209432626896,-27048.82944212311,-16402.24652317125,187500.0,187500.0,-3800.2212405468513,-28666.089912186853,0.758,-0.542,0.45,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587790.137022,0.0, 2022-09-19 16:43:10.137
228.0,-14258.0660293181,-14457.175368925977,-27056.02670383772,-16406.023967984198,187500.0,187500.0,-3765.1960569853854,-28668.794473265945,0.758,-0.542,0.45,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587790.1410286,0.0, 2022-09-19 16:43:10.141
229.0,-14269.376012012484,-14463.947947495932,-27061.011142851254,-16403.63233132748,187500.0,187500.0,-3759.563417382648,-28665.59817380884,0.756,-0.544,0.456,192.0,23.0,160.0,239.0,0.0,14.0,64.0,0.0,0.0,0.0,1663587790.1439946,0.0, 2022-09-19 16:43:10.143
230.0,-14268.169017811895,-14442.445569329926,-27054.015046836743,-16391.33887187706,187500.0,187500.0,-3788.151298540986,-28657.037455682454,0.756,-0.544,0.456,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587790.148004,0.0, 2022-09-19 16:43:10.148
231.0,-14257.48488396226,-14438.556365794704,-27043.75559613176,-16386.48854333026,187500.0,187500.0,-3796.957885856377,-28655.070502170387,0.756,-0.544,0.456,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587790.1519947,0.0, 2022-09-19 16:43:10.151
232.0,-14263.363392754009,-14451.341563623138,-27040.35813097455,-16391.271816643693,187500.0,187500.0,-3780.507001937271,-28654.44465332564,0.756,-0.544,0.456,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587790.1560156,0.0, 2022-09-19 16:43:10.156
233.0,-14252.679258904369,-14423.066606887176,-27043.576782176115,-16394.177543422884,187500.0,187500.0,-3749.0357457441983,-28655.629295781768,0.756,-0.544,0.456,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587790.1609983,0.0, 2022-09-19 16:43:10.160
234.0,-14247.136026279451,-14412.315417804171,-27037.25123849526,-16387.829647997576,187500.0,187500.0,-3745.750039309268,-28654.690522514647,0.756,-0.544,0.456,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587790.1651309,0.0, 2022-09-19 16:43:10.165
235.0,-14258.0660293181,-14439.04810417272,-27024.86837206702,-16383.404002595424,187500.0,187500.0,-3776.9530745688767,-28649.52726954547,0.756,-0.544,0.456,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587790.1680336,0.0, 2022-09-19 16:43:10.168
236.0,-14239.514081420191,-14403.821754911156,-27024.220171477817,-16385.72858401878,187500.0,187500.0,-3787.458394462871,-28648.029702666965,0.756,-0.544,0.456,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587790.172044,0.0, 2022-09-19 16:43:10.172
237.0,-14228.941706292831,-14399.530219975735,-27028.087023268585,-16389.19310440935,187500.0,187500.0,-3775.4778594348263,-28650.734263746057,0.756,-0.544,0.456,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587790.176051,0.0, 2022-09-19 16:43:10.176
238.0,-14241.078703532065,-14437.9081652055,-27034.323159971616,-16400.547790592645,187500.0,187500.0,-3745.794742798179,-28658.110339416307,0.756,-0.544,0.456,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587790.180065,0.0, 2022-09-19 16:43:10.180
239.0,-14262.424619486885,-14476.263758690806,-27037.720625128823,-16408.996749996753,187500.0,187500.0,-3741.927891007411,-28662.96066796311,0.754,-0.546,0.458,192.0,23.0,144.0,238.0,240.0,14.0,80.0,0.0,0.0,0.0,1663587790.184095,0.0, 2022-09-19 16:43:10.184
240.0,-14273.287567292164,-14458.807046271211,-27036.044244294677,-16406.649816828947,187500.0,187500.0,-3774.4496791898814,-28661.12782491777,0.754,-0.546,0.458,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587790.1880283,0.0, 2022-09-19 16:43:10.188
241.0,-14260.54707295264,-14423.446586542916,-27035.485450683293,-16398.82670626959,187500.0,187500.0,-3785.5137926952593,-28656.657476026718,0.754,-0.546,0.458,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587790.1940613,0.0, 2022-09-19 16:43:10.194
242.0,-14252.366334481996,-14420.585563252636,-27035.68661638339,-16394.870447500998,187500.0,187500.0,-3770.582827399114,-28652.63416202476,0.754,-0.546,0.458,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587790.1980848,0.0, 2022-09-19 16:43:10.198
243.0,-14252.098113548533,-14455.543691580737,-27039.821689107623,-16398.402023124938,187500.0,187500.0,-3738.5751293391145,-28657.663304527203,0.754,-0.546,0.458,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587790.2010713,0.0, 2022-09-19 16:43:10.201
244.0,-14236.764816852192,-14424.89944993251,-27040.87222109702,-16393.685805044868,187500.0,187500.0,-3733.6800973034015,-28656.09868241533,0.754,-0.546,0.458,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587790.2041404,0.0, 2022-09-19 16:43:10.204
245.0,-14239.044694786631,-14400.983083365332,-27032.91500007093,-16389.260159642716,187500.0,187500.0,-3767.654748875469,-28655.249316126028,0.754,-0.546,0.458,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587790.2101133,0.0, 2022-09-19 16:43:10.210
246.0,-14250.622898414482,-14428.922763934466,-27031.886819825988,-16396.256255657227,187500.0,187500.0,-3784.306798494673,-28659.898478972733,0.754,-0.546,0.458,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587790.2130833,0.0, 2022-09-19 16:43:10.213
247.0,-14240.855186087512,-14438.265793116783,-27028.19878199086,-16395.54099983466,187500.0,187500.0,-3771.8345250886114,-28658.53502256096,0.754,-0.546,0.458,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587790.2161312,0.0, 2022-09-19 16:43:10.216
248.0,-14237.033037785655,-14442.557328052204,-27033.518497171222,-16399.38549988097,187500.0,187500.0,-3741.659670073947,-28659.920830717187,0.754,-0.546,0.458,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587790.221098,0.0, 2022-09-19 16:43:10.221
