%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
239.0, 2522.014382125662, 6990.709244097382, -76110.90852152211, -38141.754346103, -62875.81478069005, -187500.02235174447, -51352.90936862343, -38737.7412602593, 0.51, -0.858, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922469219167E9, 0.0, 2022-09-19 17:57:26.921
240.0, 2331.9351472777307, 6874.2790072296875, -75982.00601124836, -38012.00246953994, -62750.555604762514, -187500.02235174447, -51212.85333786647, -38607.67645927387, 0.51, -0.858, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592246925978E9, 0.0, 2022-09-19 17:57:26.925
241.0, 2348.9895282971297, 6883.21970501181, -76011.37620346263, -38032.923702350105, -62772.639128284354, -187500.02235174447, -51192.66971262333, -38636.71137532132, 0.51, -0.858, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592246929968E9, 0.0, 2022-09-19 17:57:26.929
242.0, 2508.2233557967375, 6976.0464997347, -76146.17957427258, -38154.852468353805, -62896.4454408223, -187500.02235174447, -51268.68799551583, -38765.21155419487, 0.51, -0.858, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922469340072E9, 0.0, 2022-09-19 17:57:26.934
243.0, 2673.3133403436354, 7075.355300349629, -76262.00631403999, -38283.486757694096, -63000.15753509493, -187500.02235174447, -51398.03754067869, -38879.78659627278, 0.51, -0.858, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922469389389E9, 0.0, 2022-09-19 17:57:26.938
244.0, 2510.5255854756338, 6975.599464845594, -76102.63837607365, -38171.07983482836, -62831.088940034984, -187500.02235174447, -51354.67515643539, -38728.13001014352, 0.51, -0.858, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922469429727E9, 0.0, 2022-09-19 17:57:26.942
245.0, 2335.7796473240433, 6863.393707679953, -75992.690145098, -38048.34640602427, -62709.093118797915, -187500.02235174447, -51242.87173066995, -38613.800837254625, 0.51, -0.858, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592246946958E9, 0.0, 2022-09-19 17:57:26.946
246.0, 2353.7057463772, 6872.088536273067, -76037.08070958624, -38085.20443263107, -62739.647953468324, -187500.02235174447, -51246.58212024953, -38655.41978543041, 0.51, -0.858, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592246950014E9, 0.0, 2022-09-19 17:57:26.950
247.0, 2523.0872658595167, 6976.404127645985, -76177.44966476556, -38210.06127715841, -62870.517417254145, -187500.02235174447, -51334.849159103534, -38777.97440027886, 0.51, -0.85, 0.152, 192.0, 15.0, 240.0, 229.0, 112.0, 4.0, 192.0, 0.0, 0.0, 0.0, 1.663592246953978E9, 0.0, 2022-09-19 17:57:26.953
248.0, 2684.288046871191, 7079.512724818316, -76295.13159932275, -38316.16500808776, -62968.529816690665, -187500.02235174447, -51491.42312901296, -38874.1763084145, 0.51, -0.85, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592246957978E9, 0.0, 2022-09-19 17:57:26.957
249.0, 2525.2106815827706, 6974.995967745301, -76145.62078066121, -38188.38008503677, -62800.44469838676, -187500.02235174447, -51464.06459379967, -38732.91328345696, 0.51, -0.85, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592246962082E9, 0.0, 2022-09-19 17:57:26.962
250.0, 2357.304377234504, 6871.55209440614, -76022.12739254563, -38086.67964776512, -62684.97558653064, -187500.02235174447, -51297.164117951885, -38638.18659045536, 0.51, -0.85, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922469669974E9, 0.0, 2022-09-19 17:57:26.966
251.0, 2376.4151187437915, 6887.421832969408, -76040.61228521017, -38084.377418086224, -62702.20878150568, -187500.02235174447, -51238.62489922344, -38643.03691900217, 0.51, -0.85, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922469710157E9, 0.0, 2022-09-19 17:57:26.971
252.0, 2540.879254445941, 6982.081470737633, -76163.72569367, -38194.54916650643, -62820.85184107445, -187500.02235174447, -51271.75018450621, -38765.88210652854, 0.51, -0.85, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922469750218E9, 0.0, 2022-09-19 17:57:26.975
253.0, 2672.553381032155, 7065.632291511571, -76256.77600583744, -38320.92592965674, -62912.98573171923, -187500.02235174447, -51370.45548802084, -38879.2278026614, 0.51, -0.85, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922469780328E9, 0.0, 2022-09-19 17:57:26.978
254.0, 2485.3128177300478, 6954.56647331315, -76093.31769863579, -38195.86791942929, -62740.27380231307, -187500.02235174447, -51327.67424913338, -38716.99884140478, 0.51, -0.85, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922469820273E9, 0.0, 2022-09-19 17:57:26.982
255.0, 2320.6475163278005, 6853.4471813973405, -76013.83489535272, -38091.75349375648, -62626.72694048011, -187500.02235174447, -51281.942579977826, -38600.14392139243, 0.51, -0.85, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922469860263E9, 0.0, 2022-09-19 17:57:26.986
0.0, 2380.7066536792104, 6877.74352762026, -76077.13503565015, -38143.56483740388, -62664.05435372047, -187500.02235174447, -51342.001717329236, -38648.31193069362, 0.51, -0.85, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592246990083E9, 0.0, 2022-09-19 17:57:26.990
1.0, 2563.6109785569884, 6984.584866116627, -76185.47394102502, -38283.91144083875, -62804.311550177525, -187500.02235174447, -51329.48474043426, -38806.02583957027, 0.51, -0.85, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922469950438E9, 0.0, 2022-09-19 17:57:26.995
2.0, 2695.709788287853, 7064.984090922367, -76247.36592142176, -38352.82186899446, -62888.6446820074, -187500.02235174447, -51377.31747356862, -38887.363837643126, 0.504, -0.85, 0.156, 192.0, 15.0, 192.0, 229.0, 112.0, 4.0, 224.0, 0.0, 0.0, 0.0, 1.6635922469990475E9, 0.0, 2022-09-19 17:57:26.999
3.0, 2495.8404893684974, 6950.006717444267, -76075.97274493847, -38188.625954225776, -62711.328293243445, -187500.02235174447, -51310.9104407919, -38716.99884140478, 0.504, -0.85, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922470040474E9, 0.0, 2022-09-19 17:57:27.004
4.0, 2341.300528204504, 6856.531722132173, -75991.0808194972, -38074.09561563678, -62605.24691405856, -187500.02235174447, -51223.31395427155, -38605.0613051726, 0.504, -0.85, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922470080423E9, 0.0, 2022-09-19 17:57:27.008
5.0, 2379.052624589518, 6874.658986885427, -76041.12637533265, -38120.27431968145, -62649.27985063552, -187500.02235174447, -51215.82611987903, -38659.08547152108, 0.504, -0.85, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922470111585E9, 0.0, 2022-09-19 17:57:27.011
6.0, 2551.652795273399, 6980.315682925664, -76181.45062702306, -38255.591780613875, -62796.08610821797, -187500.02235174447, -51280.42266135486, -38812.73136290686, 0.504, -0.85, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592247014189E9, 0.0, 2022-09-19 17:57:27.014
7.0, 2680.0859189135936, 7059.865541442102, -76268.53302342094, -38353.4030143503, -62873.937234155805, -187500.02235174447, -51404.005456448256, -38897.220956947924, 0.504, -0.85, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66359224701814E9, 0.0, 2022-09-19 17:57:27.018
8.0, 2481.4459659392796, 6949.47027557734, -76082.36534385268, -38209.68129750268, -62690.83174357793, -187500.02235174447, -51334.513882936706, -38717.11060012705, 0.504, -0.85, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922470221655E9, 0.0, 2022-09-19 17:57:27.022
9.0, 2338.752429336599, 6862.611396624017, -75987.63865085109, -38116.25100567949, -62589.399527239744, -187500.02235174447, -51226.644364195396, -38618.3158896346, 0.504, -0.85, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922470271015E9, 0.0, 2022-09-19 17:57:27.027
10.0, 2382.2489240466266, 6885.343120735064, -76047.47427075796, -38169.58226794985, -62633.05248416096, -187500.02235174447, -51259.277911100144, -38654.5257156522, 0.504, -0.85, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592247030099E9, 0.0, 2022-09-19 17:57:27.030
11.0, 2573.2445804172257, 6994.4419854214175, -76207.06572616885, -38330.29131058351, -62781.33395687747, -187500.02235174447, -51383.84418294957, -38794.22411849786, 0.504, -0.85, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922470341208E9, 0.0, 2022-09-19 17:57:27.034
12.0, 2708.7632070497525, 7069.365032835607, -76272.22106125606, -38423.56514019551, -62851.294917022584, -187500.02235174447, -51480.91780911897, -38873.84103224767, 0.506, -0.856, 0.156, 192.0, 15.0, 208.0, 229.0, 64.0, 4.0, 224.0, 0.0, 0.0, 0.0, 1.663592247038144E9, 0.0, 2022-09-19 17:57:27.038
13.0, 2502.657771427366, 6944.105856908066, -76071.2118233695, -38263.92898129571, -62664.434333376215, -187500.02235174447, -51346.62852843148, -38703.1854633314, 0.506, -0.856, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922470421371E9, 0.0, 2022-09-19 17:57:27.042
14.0, 2350.3529847089035, 6856.3752599209865, -75981.62603159262, -38173.3597127628, -62579.1177247903, -187500.02235174447, -51207.555974430565, -38622.92034899239, 0.506, -0.856, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922470461688E9, 0.0, 2022-09-19 17:57:27.046
15.0, 2376.862153632898, 6878.995225309757, -76028.18471529303, -38205.63563175627, -62630.77260622652, -187500.02235174447, -51193.94376205728, -38667.780300114195, 0.506, -0.856, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592247050151E9, 0.0, 2022-09-19 17:57:27.050
16.0, 2561.040527944628, 6989.949284785901, -76175.77328393141, -38337.68973799822, -62778.316471376005, -187500.02235174447, -51276.77932700865, -38796.548699921215, 0.506, -0.856, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922470551438E9, 0.0, 2022-09-19 17:57:27.055
17.0, 2680.5553055471546, 7065.20760836692, -76231.71970030305, -38423.05105007304, -62833.70409413625, -187500.02235174447, -51382.23485734878, -38856.89840995055, 0.506, -0.856, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922470582087E9, 0.0, 2022-09-19 17:57:27.058
18.0, 2469.979521033707, 6936.483912048807, -76053.10691036069, -38290.32639149742, -62658.51112109556, -187500.02235174447, -51304.60724885551, -38695.71998068333, 0.506, -0.856, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922470622199E9, 0.0, 2022-09-19 17:57:27.062
19.0, 2336.338440935426, 6855.078858742579, -75985.51523512784, -38232.100097191345, -62593.467544730614, -187500.02235174447, -51216.09434081249, -38621.780410025174, 0.506, -0.856, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922470671673E9, 0.0, 2022-09-19 17:57:27.067
20.0, 2375.23047628766, 6883.867905601014, -76044.41208176757, -38297.07661832293, -62640.5850220424, -187500.02235174447, -51243.67639347034, -38654.39160518546, 0.506, -0.856, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922470711768E9, 0.0, 2022-09-19 17:57:27.071
21.0, 2590.477775392267, 7003.494441925817, -76215.4923338285, -38438.831381658485, -62790.34170989296, -187500.02235174447, -51392.98604643179, -38810.42913322796, 0.506, -0.856, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922470742621E9, 0.0, 2022-09-19 17:57:27.074
22.0, 2724.58824212411, 7075.131782905077, -76259.25704947198, -38525.55615014507, -62846.19871928677, -187500.02235174447, -51469.630178169034, -38879.384264872584, 0.514, -0.856, 0.15, 192.0, 16.0, 16.0, 229.0, 64.0, 4.0, 176.0, 0.0, 0.0, 0.0, 1.6635922470782752E9, 0.0, 2022-09-19 17:57:27.078
23.0, 2498.5674021920445, 6944.3070226081645, -76056.70554121799, -38363.796575522014, -62662.71324905315, -187500.02235174447, -51322.33218220856, -38701.10675109705, 0.514, -0.856, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922470832732E9, 0.0, 2022-09-19 17:57:27.083
24.0, 2361.1935807697273, 6859.772725078193, -75969.7349035424, -38270.81331858794, -62586.024413827, -187500.02235174447, -51183.281979952095, -38610.00104069722, 0.514, -0.856, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922470862536E9, 0.0, 2022-09-19 17:57:27.086
25.0, 2401.8290521894755, 6887.332425991586, -76020.22749426693, -38322.714069213165, -62639.623897030826, -187500.02235174447, -51180.353901428454, -38651.99996852875, 0.514, -0.856, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922470902221E9, 0.0, 2022-09-19 17:57:27.090
26.0, 2593.741130082742, 7003.6509041370045, -76176.75676068745, -38478.550431555566, -62794.99087273966, -187500.02235174447, -51276.265236886175, -38810.96557509489, 0.514, -0.856, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922470943615E9, 0.0, 2022-09-19 17:57:27.094
27.0, 2679.8176979801297, 7058.725602474881, -76222.28726414291, -38552.15472604689, -62842.46597796273, -187500.02235174447, -51385.90054343946, -38868.610724045124, 0.514, -0.856, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922470982337E9, 0.0, 2022-09-19 17:57:27.098
28.0, 2464.9280267868075, 6929.130188123011, -76034.73377641842, -38385.52247113258, -62659.338135640406, -187500.02235174447, -51297.27587667416, -38690.42261724742, 0.514, -0.856, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922471023247E9, 0.0, 2022-09-19 17:57:27.102
29.0, 2355.404478955803, 6858.521027388696, -75973.95938324445, -38298.88710962381, -62602.52000123501, -187500.02235174447, -51206.8854220969, -38609.59870929703, 0.514, -0.856, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592247106288E9, 0.0, 2022-09-19 17:57:27.106
30.0, 2412.1555581278276, 6887.757109136237, -76041.57341022175, -38348.59738929241, -62675.85607479288, -187500.02235174447, -51237.97669863424, -38674.86580310653, 0.514, -0.856, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592247111313E9, 0.0, 2022-09-19 17:57:27.111
31.0, 2613.544775670144, 7013.418616463973, -76199.26496735394, -38482.41728334633, -62840.811948873044, -187500.02235174447, -51341.82290337359, -38825.67302294648, 0.514, -0.856, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922471143277E9, 0.0, 2022-09-19 17:57:27.114
32.0, 2695.8662504990402, 7062.838323454657, -76229.8421537688, -38526.04788852309, -62880.91097842586, -187500.02235174447, -51422.64681132398, -38855.624360516595, 0.508, -0.858, 0.156, 192.0, 15.0, 224.0, 229.0, 48.0, 4.0, 224.0, 0.0, 0.0, 0.0, 1.6635922471173089E9, 0.0, 2022-09-19 17:57:27.117
33.0, 2473.555800146556, 6923.363438053541, -76032.78917465081, -38357.49338358562, -62694.899761068795, -187500.02235174447, -51298.95225750831, -38679.872593864515, 0.508, -0.858, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66359224712227E9, 0.0, 2022-09-19 17:57:27.122
34.0, 2366.9156273502863, 6854.028326753179, -75974.33936290018, -38272.534402911, -62639.82506273092, -187500.02235174447, -51207.5336226861, -38620.95339548033, 0.508, -0.858, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592247126278E9, 0.0, 2022-09-19 17:57:27.126
35.0, 2426.7065437682327, 6888.673530658905, -76043.74152943392, -38319.02603137804, -62710.702444398696, -187500.02235174447, -51242.53645450312, -38685.326419511606, 0.508, -0.858, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592247130326E9, 0.0, 2022-09-19 17:57:27.130
36.0, 2635.136560813971, 7013.172747274965, -76212.45249658257, -38471.17435588531, -62875.3900975454, -187500.02235174447, -51368.197961830854, -38845.566075511706, 0.508, -0.858, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922471343017E9, 0.0, 2022-09-19 17:57:27.134
37.0, 2705.2316314258137, 7058.837361197157, -76241.3980056522, -38520.30349019808, -62899.37351934594, -187500.02235174447, -51464.55633217768, -38871.40469210204, 0.508, -0.858, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922471382985E9, 0.0, 2022-09-19 17:57:27.138
38.0, 2476.841506581486, 6922.1787955974105, -76060.57239300876, -38361.159069676294, -62712.57999093294, -187500.02235174447, -51382.2795608377, -38694.08830333809, 0.508, -0.858, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922471423128E9, 0.0, 2022-09-19 17:57:27.142
39.0, 2387.926267138275, 6864.220722224799, -76004.2459969814, -38301.25639453607, -62667.51887411105, -187500.02235174447, -51279.103908432, -38634.7667735537, 0.508, -0.858, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922471453607E9, 0.0, 2022-09-19 17:57:27.145
40.0, 2434.9766892166963, 6898.620056941517, -76049.10594810318, -38340.528409544044, -62741.100816857914, -187500.02235174447, -51230.2429950527, -38690.020285847226, 0.508, -0.858, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592247150321E9, 0.0, 2022-09-19 17:57:27.150
41.0, 2619.155063528426, 7013.508023441795, -76200.94134818809, -38493.66021080735, -62908.69419678381, -187500.02235174447, -51305.68013258936, -38853.72446223789, 0.508, -0.858, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922471544175E9, 0.0, 2022-09-19 17:57:27.154
42.0, 2669.1782676194034, 7046.476846513373, -76216.40875535116, -38544.06339455407, -62936.298601186114, -187500.02235174447, -51385.0288254057, -38877.84199450517, 0.51, -0.86, 0.152, 192.0, 15.0, 240.0, 229.0, 32.0, 4.0, 192.0, 0.0, 0.0, 0.0, 1.6635922471583908E9, 0.0, 2022-09-19 17:57:27.158
43.0, 2437.3236223845033, 6904.900897133458, -76026.55303794779, -38373.83250878245, -62748.812168694996, -187500.02235174447, -51284.043643956626, -38686.08637882309, 0.51, -0.86, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922471623828E9, 0.0, 2022-09-19 17:57:27.162
44.0, 2361.595912169923, 6842.897158014436, -75994.81356082125, -38331.69947048419, -62708.42256646426, -187500.02235174447, -51236.92616664484, -38646.34497718155, 0.51, -0.86, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922471663516E9, 0.0, 2022-09-19 17:57:27.166
45.0, 2436.764828773121, 6881.297454988654, -76063.92515467705, -38399.7158288617, -62777.690622531256, -187500.02235174447, -51262.496562301705, -38710.89681516848, 0.51, -0.86, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922471703956E9, 0.0, 2022-09-19 17:57:27.170
46.0, 2631.6943921678535, 7002.756834358792, -76221.37084262024, -38564.045854097116, -62941.01481926618, -187500.02235174447, -51352.21646454531, -38879.808948017235, 0.51, -0.86, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922471734347E9, 0.0, 2022-09-19 17:57:27.173
47.0, 2688.19960215087, 7035.993878363834, -76231.3397206473, -38598.288726602645, -62946.870976313476, -187500.02235174447, -51438.71771558735, -38877.3279043827, 0.51, -0.86, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922471784265E9, 0.0, 2022-09-19 17:57:27.178
48.0, 2461.597616862967, 6895.893144117969, -76037.25952354187, -38435.07628858999, -62764.190168880246, -187500.02235174447, -51316.92306005038, -38697.01638186174, 0.51, -0.86, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922471824746E9, 0.0, 2022-09-19 17:57:27.182
49.0, 2360.0536418025067, 6845.624070837984, -75989.11386598514, -38388.09292174494, -62728.56148821849, -187500.02235174447, -51205.29844824057, -38648.53544813817, 0.51, -0.86, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922471864512E9, 0.0, 2022-09-19 17:57:27.186
50.0, 2431.556872315034, 6891.1769260379, -76058.22545984095, -38434.29397753406, -62788.64297731435, -187500.02235174447, -51215.75906464566, -38695.742332427784, 0.51, -0.86, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922471903996E9, 0.0, 2022-09-19 17:57:27.190
51.0, 2638.4893224822667, 7011.0493315517115, -76224.74595603299, -38566.5045459872, -62941.3053919441, -187500.02235174447, -51329.03770554515, -38851.04225290326, 0.51, -0.86, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592247194549E9, 0.0, 2022-09-19 17:57:27.194
52.0, 2661.511619271233, 7024.661543924993, -76213.88300822771, -38580.63084848295, -62926.9555720038, -187500.02235174447, -51396.91995345592, -38848.494154035354, 0.51, -0.856, 0.15, 192.0, 15.0, 240.0, 229.0, 64.0, 4.0, 176.0, 0.0, 0.0, 0.0, 1.6635922471985009E9, 0.0, 2022-09-19 17:57:27.198
53.0, 2430.4839885811793, 6876.380071208486, -76022.46266871247, -38409.08120978847, -62740.050284868514, -187500.02235174447, -51279.03685319863, -38667.288561736175, 0.51, -0.856, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592247201435E9, 0.0, 2022-09-19 17:57:27.201
54.0, 2359.0925167909286, 6830.469588097285, -75988.64447935158, -38376.201793694716, -62705.13686002933, -187500.02235174447, -51206.32662848552, -38642.38871841296, 0.51, -0.856, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592247205424E9, 0.0, 2022-09-19 17:57:27.205
55.0, 2426.460674579224, 6876.558885164129, -76069.31192509079, -38462.54658252557, -62777.265939386605, -187500.02235174447, -51254.47228604225, -38716.82002744914, 0.51, -0.856, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592247210492E9, 0.0, 2022-09-19 17:57:27.210
56.0, 2649.3746220320013, 7008.38947396153, -76237.53115386143, -38642.79104981316, -62944.30052570111, -187500.02235174447, -51392.15903188694, -38884.41340737503, 0.51, -0.856, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592247214488E9, 0.0, 2022-09-19 17:57:27.214
57.0, 2682.1646311479367, 7036.284451041753, -76213.48067682752, -38658.03493953168, -62933.39287440692, -187500.02235174447, -51448.28426221422, -38875.69622703746, 0.51, -0.856, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922472184489E9, 0.0, 2022-09-19 17:57:27.218
58.0, 2458.267206939126, 6892.160402793933, -76017.70174714348, -38440.574817725996, -62752.50020653012, -187500.02235174447, -51305.94835352282, -38673.927029839404, 0.51, -0.856, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922472225556E9, 0.0, 2022-09-19 17:57:27.222
59.0, 2380.3266740234703, 6839.7679137906935, -75983.16830196003, -38372.22318318167, -62722.88414512684, -187500.02235174447, -51222.97867810472, -38625.80372402713, 0.51, -0.856, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592247226536E9, 0.0, 2022-09-19 17:57:27.226
60.0, 2454.6015208484555, 6889.835821370581, -76058.27016332987, -38432.885817633374, -62789.33588139247, -187500.02235174447, -51262.96594893527, -38687.53924221268, 0.51, -0.856, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922472295172E9, 0.0, 2022-09-19 17:57:27.229
