%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
96.0, 13035.67147680181, -100152.71307858385, 8746.327012339474, 3053.2706443394, -184104.47944456094, 187500.0, 21589.88524554792, 11342.638593034577, 0.612, -0.684, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587129080732E9, 0.0, 2022-09-19 16:32:09.080
97.0, 13035.96204947973, -100161.2961484547, 8741.20846285921, 3053.2259408504897, -184120.28212789085, 187500.0, 21588.097105991495, 11342.571537801212, 0.612, -0.684, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587129084736E9, 0.0, 2022-09-19 16:32:09.084
98.0, 13045.260375173137, -100161.45261066587, 8746.885805950858, 3051.9965949054476, -184191.31597176983, 187500.0, 21595.8978648064, 11345.432561091491, 0.612, -0.684, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871290907693E9, 0.0, 2022-09-19 16:32:09.090
99.0, 13056.72682007871, -100145.35935465805, 8764.029593948078, 3047.682708225573, -184238.65696652615, 187500.0, 21611.566437669568, 11355.602604818656, 0.612, -0.684, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871290937636E9, 0.0, 2022-09-19 16:32:09.093
100.0, 13046.623831584911, -100146.94632851439, 8758.598120045439, 3041.0218883778916, -184129.13341869516, 187500.0, 21606.626702144946, 11345.521968069312, 0.612, -0.684, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871290977256E9, 0.0, 2022-09-19 16:32:09.097
101.0, 13031.379941866391, -100163.28545371121, 8742.30369833752, 3050.879007682682, -184100.0537991588, 187500.0, 21595.674347361844, 11346.214872147426, 0.612, -0.684, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871291018856E9, 0.0, 2022-09-19 16:32:09.101
102.0, 13031.20112791075, -100175.40009920599, 8737.162797112798, 3052.823609450294, -184136.04010773185, 187500.0, 21598.624777629946, 11354.641479807076, 0.612, -0.684, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871291058064E9, 0.0, 2022-09-19 16:32:09.105
103.0, 13039.6277355704, -100172.0920410266, 8746.863454206403, 3044.307594812822, -184183.11288155473, 187500.0, 21607.14079226742, 11353.188616417483, 0.612, -0.684, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871291088133E9, 0.0, 2022-09-19 16:32:09.108
104.0, 13052.658802587845, -100158.1892559754, 8764.87896023738, 3040.150170344135, -184231.95144318958, 187500.0, 21622.94347559732, 11361.01172697684, 0.62, -0.684, 0.442, 192.0, 19.0, 96.0, 234.0, 160.0, 13.0, 208.0, 0.0, 0.0, 0.0, 1.663587129112866E9, 0.0, 2022-09-19 16:32:09.112
105.0, 13047.026162985107, -100162.77136358873, 8764.655442792826, 3045.2016645910344, -184142.58916885726, 187500.0, 21622.18351628584, 11359.335346142692, 0.62, -0.684, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871291178176E9, 0.0, 2022-09-19 16:32:09.117
106.0, 13033.548061078556, -100184.51961094375, 8746.39406757284, 3046.3192518137994, -184095.6058020122, 187500.0, 21604.771507355155, 11347.690087281477, 0.62, -0.684, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871291218445E9, 0.0, 2022-09-19 16:32:09.121
107.0, 13039.068941959018, -100187.60415167859, 8747.39989607333, 3044.5981674907407, -184143.32677642428, 187500.0, 21604.816210844067, 11349.746447771366, 0.62, -0.684, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871291257832E9, 0.0, 2022-09-19 16:32:09.125
108.0, 13049.931889764297, -100188.2523522678, 8755.692393266248, 3048.621481492696, -184172.9204860831, 187500.0, 21614.56157142658, 11354.976755973907, 0.62, -0.684, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587129128842E9, 0.0, 2022-09-19 16:32:09.128
109.0, 13066.807456828054, -100175.31069222817, 8774.780783031081, 3047.2133215920117, -184214.00299239196, 187500.0, 21628.240839033228, 11368.34309915818, 0.62, -0.684, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871291328108E9, 0.0, 2022-09-19 16:32:09.132
110.0, 13060.861892802943, -100174.1931050054, 8773.30556789703, 3042.5194552563976, -184138.454096133, 187500.0, 21617.824926117057, 11364.409192134046, 0.62, -0.684, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587129136808E9, 0.0, 2022-09-19 16:32:09.136
111.0, 13046.668535073823, -100196.72366341636, 8752.049058920033, 3047.950929159037, -184091.1131013767, 187500.0, 21600.927007308845, 11354.708535040443, 0.62, -0.684, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587129140906E9, 0.0, 2022-09-19 16:32:09.140
112.0, 13050.088351975484, -100211.11818684558, 8744.941204183246, 3051.594263505252, -184119.07513369026, 187500.0, 21603.922141065854, 11354.14974142906, 0.62, -0.684, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871291458323E9, 0.0, 2022-09-19 16:32:09.145
113.0, 13062.270052703627, -100205.01616060927, 8758.151085156333, 3048.532074514875, -184197.73092242848, 187500.0, 21618.18255402834, 11355.937880985484, 0.62, -0.684, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587129149832E9, 0.0, 2022-09-19 16:32:09.149
114.0, 13073.624738886921, -100195.60607619358, 8775.227817920188, 3054.0082519064254, -184236.51119905844, 187500.0, 21633.85112689151, 11373.01461374934, 0.62, -0.684, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871291540473E9, 0.0, 2022-09-19 16:32:09.154
115.0, 13064.907558549352, -100198.66826518397, 8772.813829519013, 3049.023812892892, -184150.74755558342, 187500.0, 21626.497402965713, 11362.822218277719, 0.618, -0.68, 0.442, 192.0, 19.0, 80.0, 234.0, 192.0, 13.0, 208.0, 0.0, 0.0, 0.0, 1.6635871291569467E9, 0.0, 2022-09-19 16:32:09.156
116.0, 13053.597575854967, -100215.2532595698, 8756.63116653337, 3053.181237361579, -184091.962467666, 187500.0, 21612.88519059243, 11346.237223891882, 0.618, -0.68, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587129161975E9, 0.0, 2022-09-19 16:32:09.161
117.0, 13063.052363759562, -100223.23283234035, 8754.820675232491, 3058.143324630657, -184136.19656994304, 187500.0, 21615.209772015784, 11347.824197748208, 0.618, -0.68, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587129165984E9, 0.0, 2022-09-19 16:32:09.165
118.0, 13075.055250532061, -100220.3047538167, 8765.773030015593, 3063.619502022207, -184222.6754692406, 187500.0, 21623.703434908803, 11365.504427612357, 0.618, -0.68, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871291709595E9, 0.0, 2022-09-19 16:32:09.170
119.0, 13093.137811796405, -100199.31646577317, 8790.136431471878, 3068.0227956799026, -184250.61514980975, 187500.0, 21639.595525216526, 11383.519933643334, 0.618, -0.68, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587129174981E9, 0.0, 2022-09-19 16:32:09.174
120.0, 13081.224332001726, -100203.36213151958, 8786.090765725467, 3060.423202565098, -184132.64264257465, 187500.0, 21632.71118792429, 11371.002956748362, 0.618, -0.68, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871291778955E9, 0.0, 2022-09-19 16:32:09.177
121.0, 13065.332241694003, -100223.03166664025, 8769.617530061905, 3061.339624087766, -184127.54644483884, 187500.0, 21618.51783019517, 11353.143912928572, 0.618, -0.68, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871291819386E9, 0.0, 2022-09-19 16:32:09.181
122.0, 13068.6850033623, -100231.0112394108, 8768.522294583594, 3067.3298916017884, -184167.51136392492, 187500.0, 21623.166993041872, 11361.950500243962, 0.618, -0.68, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587129184932E9, 0.0, 2022-09-19 16:32:09.184
123.0, 13080.531427923612, -100232.03941965573, 8773.64084406386, 3068.6933480135617, -184189.68429442457, 187500.0, 21635.52750772566, 11370.77943930381, 0.618, -0.68, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871291889477E9, 0.0, 2022-09-19 16:32:09.188
124.0, 13093.741308896699, -100216.7061229594, 8787.051890737044, 3061.6078450212294, -184229.87273095522, 187500.0, 21647.977429387265, 11381.016538264339, 0.618, -0.68, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871291930776E9, 0.0, 2022-09-19 16:32:09.193
125.0, 13087.795744871586, -100222.13759686204, 8775.920721998302, 3058.36684207521, -184144.1090874802, 187500.0, 21641.875403150967, 11373.484000382901, 0.624, -0.684, 0.438, 192.0, 19.0, 128.0, 234.0, 160.0, 13.0, 176.0, 0.0, 0.0, 0.0, 1.6635871291969092E9, 0.0, 2022-09-19 16:32:09.196
126.0, 13074.071773776028, -100244.69050701744, 8750.909119952812, 3056.690461241062, -184101.59606952622, 187500.0, 21624.910429109386, 11358.173055431016, 0.624, -0.684, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871292009509E9, 0.0, 2022-09-19 16:32:09.200
127.0, 13069.936701051796, -100255.665213545, 8742.840140204447, 3049.6720134820957, -184129.58045358426, 187500.0, 21620.08245230704, 11359.894139754075, 0.624, -0.684, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587129205937E9, 0.0, 2022-09-19 16:32:09.205
128.0, 13083.660672147354, -100246.36688785159, 8754.530102554572, 3049.5155512709084, -184249.83283875382, 187500.0, 21634.61108620299, 11364.163322945038, 0.624, -0.684, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871292099838E9, 0.0, 2022-09-19 16:32:09.209
129.0, 13100.670349677845, -100227.94905042042, 8773.059698708023, 3050.5213797713973, -184243.73081251752, 187500.0, 21655.62172599098, 11369.550093358766, 0.624, -0.684, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871292129624E9, 0.0, 2022-09-19 16:32:09.212
130.0, 13086.722861137732, -100233.60404176761, 8762.241454391653, 3043.3911732901543, -184140.2645874339, 187500.0, 21646.636324719948, 11352.830988506197, 0.624, -0.684, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871292169323E9, 0.0, 2022-09-19 16:32:09.216
131.0, 13073.155352253361, -100254.8158472557, 8739.733247725158, 3048.3532605592327, -184083.71467396198, 187500.0, 21631.012455345688, 11343.465607579423, 0.624, -0.684, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66358712922104E9, 0.0, 2022-09-19 16:32:09.221
132.0, 13082.565436669045, -100259.84498975814, 8738.0121634021, 3049.4708477819977, -184178.79899487484, 187500.0, 21634.678141436358, 11344.538491313278, 0.624, -0.684, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871292250016E9, 0.0, 2022-09-19 16:32:09.225
133.0, 13092.02022457364, -100254.0111844553, 8746.170550128289, 3046.073382624791, -184211.0302103794, 187500.0, 21647.351580542516, 11353.680354795499, 0.624, -0.684, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587129228998E9, 0.0, 2022-09-19 16:32:09.228
134.0, 13102.994931101195, -100242.6117947831, 8759.179265401277, 3038.9878796324588, -184229.87273095522, 187500.0, 21661.343772571538, 11358.754200786854, 0.624, -0.684, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587129234026E9, 0.0, 2022-09-19 16:32:09.234
135.0, 13094.50126820818, -100246.99273669634, 8751.333803097463, 3046.3192518137994, -184143.2597211909, 187500.0, 21653.878289923465, 11350.394648360569, 0.618, -0.684, 0.442, 192.0, 19.0, 80.0, 234.0, 160.0, 13.0, 208.0, 0.0, 0.0, 0.0, 1.663587129238031E9, 0.0, 2022-09-19 16:32:09.238
136.0, 13082.230160502215, -100264.67296656048, 8733.407704044308, 3051.236635593967, -184119.41040985708, 187500.0, 21642.56830722908, 11345.991354702874, 0.618, -0.684, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871292410195E9, 0.0, 2022-09-19 16:32:09.241
137.0, 13083.414802958347, -100275.29004517676, 8728.602078986416, 3046.6098244917184, -184159.55414289882, 187500.0, 21645.742254941735, 11350.618165805123, 0.618, -0.684, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587129245012E9, 0.0, 2022-09-19 16:32:09.245
138.0, 13098.859858376964, -100267.13165845057, 8742.437808804252, 3052.331871072277, -184239.97571944902, 187500.0, 21659.466226037293, 11370.5335701148, 0.618, -0.684, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587129249088E9, 0.0, 2022-09-19 16:32:09.249
139.0, 13112.002684116684, -100252.26774838779, 8759.82746599048, 3051.7730774608945, -184220.19442560608, 187500.0, 21674.33013610007, 11374.243959694382, 0.618, -0.684, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871292550426E9, 0.0, 2022-09-19 16:32:09.255
140.0, 13107.688797436811, -100252.64772804354, 8758.620471789895, 3054.6341007511737, -184148.64649160462, 187500.0, 21668.943365686344, 11367.24786367987, 0.618, -0.684, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871292580373E9, 0.0, 2022-09-19 16:32:09.258
141.0, 13095.30593100857, -100269.65740557402, 8743.980079171668, 3055.215246107012, -184118.22576740096, 187500.0, 21654.213566090297, 11354.730886784899, 0.618, -0.684, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66358712926202E9, 0.0, 2022-09-19 16:32:09.262
142.0, 13100.536239211111, -100273.79247829824, 8745.388239072352, 3056.6457577521514, -184154.1673724851, 187500.0, 21659.488577781747, 11361.235244421392, 0.618, -0.684, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871292661884E9, 0.0, 2022-09-19 16:32:09.266
143.0, 13109.186364315316, -100271.24437943034, 8755.82650373298, 3055.9081501851265, -184218.76391396092, 187500.0, 21673.592528533045, 11364.610357834144, 0.618, -0.684, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871292691152E9, 0.0, 2022-09-19 16:32:09.269
144.0, 13123.223259833248, -100253.1171146771, 8772.724422541192, 3053.3824030616765, -184246.50242882996, 187500.0, 21685.05897343862, 11377.172038218027, 0.618, -0.684, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871292731216E9, 0.0, 2022-09-19 16:32:09.273
145.0, 13109.543992226601, -100256.1122484341, 8764.901311981836, 3046.2969000693442, -184140.39869790064, 187500.0, 21673.637232021956, 11364.588006089689, 0.624, -0.6900000000000001, 0.442, 192.0, 19.0, 128.0, 234.0, 112.0, 13.0, 208.0, 0.0, 0.0, 0.0, 1.6635871292780516E9, 0.0, 2022-09-19 16:32:09.278
146.0, 13099.038672332606, -100278.53104812278, 8746.081143150466, 3052.689498983562, -184089.28025833133, 187500.0, 21662.148435371928, 11356.474322852413, 0.624, -0.6900000000000001, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871292812233E9, 0.0, 2022-09-19 16:32:09.281
147.0, 13105.855954391474, -100284.99070227036, 8747.131675139866, 3055.5505222738416, -184138.0070612439, 187500.0, 21665.27767959567, 11364.498599111868, 0.624, -0.6900000000000001, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871292850778E9, 0.0, 2022-09-19 16:32:09.285
148.0, 13121.41276853237, -100277.05583298873, 8760.788591002058, 3050.1861036045675, -184212.70659121356, 187500.0, 21679.24751988024, 11371.338232915192, 0.624, -0.6900000000000001, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66358712928909E9, 0.0, 2022-09-19 16:32:09.289
149.0, 13129.280582580637, -100262.12486769258, 8777.060660965522, 3048.979109403981, -184212.3266115578, 187500.0, 21689.551674074137, 11373.752221316365, 0.624, -0.6900000000000001, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871292931244E9, 0.0, 2022-09-19 16:32:09.293
150.0, 13115.467204507257, -100272.45137363093, 8770.511599840118, 3048.532074514875, -184121.89145349164, 187500.0, 21682.019136192695, 11361.369354888124, 0.624, -0.6900000000000001, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587129297143E9, 0.0, 2022-09-19 16:32:09.297
151.0, 13107.97937011473, -100291.9197430515, 8756.318242110998, 3050.2308070934782, -184115.54355806633, 187500.0, 21672.29612735464, 11353.881520495597, 0.624, -0.6900000000000001, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587129301092E9, 0.0, 2022-09-19 16:32:09.301
152.0, 13116.40597777438, -100292.925571552, 8762.241454391653, 3058.344490330755, -184176.6755791516, 187500.0, 21684.164903660407, 11368.745430558376, 0.624, -0.6900000000000001, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871293061302E9, 0.0, 2022-09-19 16:32:09.306
153.0, 13127.715960468766, -100284.09663249215, 8778.267655166108, 3054.3211763287995, -184223.5248355299, 187500.0, 21702.046299224654, 11377.35085217367, 0.624, -0.6900000000000001, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871293091404E9, 0.0, 2022-09-19 16:32:09.309
154.0, 13145.060914166084, -100270.52912360778, 8795.88082979689, 3060.8031822208386, -184248.13410617522, 187500.0, 21720.330026189094, 11382.849381309674, 0.624, -0.6900000000000001, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871293120902E9, 0.0, 2022-09-19 16:32:09.312
155.0, 13136.366085572969, -100274.53008586528, 8786.090765725467, 3063.0607084108246, -184141.73980256796, 187500.0, 21709.91411327292, 11386.11273600015, 0.624, -0.6880000000000001, 0.44, 192.0, 19.0, 128.0, 234.0, 128.0, 13.0, 192.0, 0.0, 0.0, 0.0, 1.6635871293181348E9, 0.0, 2022-09-19 16:32:09.318
156.0, 13124.631419733932, -100292.41148142952, 8768.07525969449, 3062.926597944093, -184103.09363640472, 187500.0, 21697.53124684468, 11371.673509082022, 0.624, -0.6880000000000001, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587129322169E9, 0.0, 2022-09-19 16:32:09.322
157.0, 13129.995838403207, -100296.05481577574, 8768.49994283914, 3066.011138678925, -184182.26351526543, 187500.0, 21696.123086943997, 11374.132200972104, 0.624, -0.6880000000000001, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871293261669E9, 0.0, 2022-09-19 16:32:09.326
158.0, 13141.506986797689, -100282.93434178048, 8783.296797668552, 3058.500952541942, -184258.70648130256, 187500.0, 21703.476810869794, 11374.936863772497, 0.624, -0.6880000000000001, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871293291924E9, 0.0, 2022-09-19 16:32:09.329
159.0, 13150.559443302089, -100266.39405088355, 8800.351178687952, 3062.4125078216207, -184234.7901147354, 187500.0, 21714.183296463885, 11385.106907499661, 0.624, -0.6880000000000001, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587129333191E9, 0.0, 2022-09-19 16:32:09.333
160.0, 13134.868518694464, -100276.47468763289, 8789.488230882673, 3063.6418537666627, -184118.29282263434, 187500.0, 21701.621616080003, 11379.451916152468, 0.624, -0.6880000000000001, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871293372335E9, 0.0, 2022-09-19 16:32:09.337
161.0, 13126.441911034814, -100294.89252506406, 8770.958634729222, 3070.213266636523, -184116.81760750027, 187500.0, 21689.417563607403, 11371.315881170736, 0.624, -0.6880000000000001, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871293401985E9, 0.0, 2022-09-19 16:32:09.340
162.0, 13130.55463201459, -100299.92166756651, 8770.623358562394, 3066.659339268129, -184155.2626079634, 187500.0, 21694.357299132025, 11370.06418348124, 0.624, -0.6880000000000001, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871293451736E9, 0.0, 2022-09-19 16:32:09.345
163.0, 13140.299992597103, -100295.2725047198, 8783.520315113106, 3068.0227956799026, -184226.56467277583, 187500.0, 21706.29313067116, 11380.457744652957, 0.624, -0.6880000000000001, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871293492513E9, 0.0, 2022-09-19 16:32:09.349
164.0, 13149.665373523876, -100279.89450453455, 8798.205411220242, 3070.0568044253355, -184236.734716503, 187500.0, 21714.6750348419, 11391.231285480415, 0.624, -0.6880000000000001, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871293532696E9, 0.0, 2022-09-19 16:32:09.353
165.0, 13140.724675741754, -100285.70595809293, 8787.655387837338, 3070.9285224590926, -184126.49591284944, 187500.0, 21703.856790525533, 11382.335291187203, 0.616, -0.6920000000000001, 0.44, 192.0, 19.0, 64.0, 234.0, 96.0, 13.0, 192.0, 0.0, 0.0, 0.0, 1.6635871293572557E9, 0.0, 2022-09-19 16:32:09.357
166.0, 13128.475919780245, -100301.95567631193, 8772.009166718623, 3072.2696271264113, -184122.89728199213, 187500.0, 21690.646909552444, 11376.613244606644, 0.616, -0.6920000000000001, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871293612778E9, 0.0, 2022-09-19 16:32:09.361
167.0, 13135.002629161196, -100307.07422579221, 8772.232684163177, 3070.6826532700843, -184180.52007919792, 187500.0, 21694.24554040975, 11377.082631240206, 0.616, -0.6920000000000001, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587129364265E9, 0.0, 2022-09-19 16:32:09.364
168.0, 13145.038562421629, -100298.55821115473, 8783.542666857562, 3060.4902577984644, -184220.50735002846, 187500.0, 21704.303825414638, 11371.897026526574, 0.616, -0.6920000000000001, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871293682668E9, 0.0, 2022-09-19 16:32:09.368
169.0, 13155.275661382158, -100284.34250168115, 8797.959542031234, 3066.078193912291, -184212.2819080689, 187500.0, 21718.72070058831, 11391.477154669423, 0.616, -0.6920000000000001, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587129373264E9, 0.0, 2022-09-19 16:32:09.373
170.0, 13142.98220193174, -100293.88669656357, 8786.336634914474, 3061.5854932767743, -184124.50660759292, 187500.0, 21706.538999860168, 11381.083593497706, 0.616, -0.6920000000000001, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871293772476E9, 0.0, 2022-09-19 16:32:09.377
171.0, 13135.986105917229, -100308.52708918179, 8769.21519866171, 3060.9372926875703, -184122.04791570283, 187500.0, 21696.681880555378, 11373.551055616266, 0.616, -0.6920000000000001, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587129381219E9, 0.0, 2022-09-19 16:32:09.381
172.0, 13137.103693139994, -100316.01492357433, 8764.87896023738, 3058.9703391755033, -184168.24897149194, 187500.0, 21700.48167711278, 11372.053488737762, 0.616, -0.6920000000000001, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587129385281E9, 0.0, 2022-09-19 16:32:09.385
173.0, 13144.390361832424, -100311.38811247208, 8773.238512663665, 3049.336737315266, -184231.01266992243, 187500.0, 21711.791659807168, 11374.847456794674, 0.616, -0.6920000000000001, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871293882945E9, 0.0, 2022-09-19 16:32:09.388
174.0, 13154.091018926028, -100296.61360938712, 8787.230704692687, 3044.441705279554, -184257.52183884644, 187500.0, 21723.548677390656, 11377.574369618222, 0.616, -0.6920000000000001, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871293922887E9, 0.0, 2022-09-19 16:32:09.392
