%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
253.0, 9840.89193831586, 43288.779948804375, -19345.68069525727, -11135.616735889524, 12470.105286849177, -187500.02235174447, 28273.146244662556, -18541.733150688786, 0.672, -0.708, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865993573956E9, 0.0, 2022-09-19 16:23:19.357
254.0, 9842.903595316839, 43297.98886751996, -19342.73026498917, -11130.654648620444, 12499.564886041271, -187500.02235174447, 28305.779791567304, -18541.263764055224, 0.672, -0.708, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865993612797E9, 0.0, 2022-09-19 16:23:19.361
255.0, 9843.842368583963, 43296.51365238591, -19345.077198156978, -11121.266915949216, 12506.292761122319, -187500.02235174447, 28274.755570263336, -18531.361941261523, 0.672, -0.708, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865993652847E9, 0.0, 2022-09-19 16:23:19.365
0.0, 9843.618851139408, 43290.724550571984, -19344.361942334406, -11118.897631036954, 12493.865191205168, -187500.02235174447, 28243.507831514817, -18530.065540083117, 0.674, -0.71, 0.318, 192.0, 21.0, 16.0, 233.0, 208.0, 9.0, 240.0, 0.0, 0.0, 0.0, 1.6635865993693533E9, 0.0, 2022-09-19 16:23:19.369
1.0, 9846.301060474047, 43292.222117450496, -19344.69721850124, -11118.785872314676, 12489.439545803018, -187500.02235174447, 28248.335808317162, -18531.42899649489, 0.674, -0.71, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865993732648E9, 0.0, 2022-09-19 16:23:19.373
2.0, 9852.626604154899, 43299.03939950936, -19341.21034636621, -11120.037570004175, 12493.976949927444, -187500.02235174447, 28284.053895956746, -18535.206441307837, 0.674, -0.71, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865993773391E9, 0.0, 2022-09-19 16:23:19.377
3.0, 9850.391429709367, 43298.145329731145, -19346.261840613108, -11126.20665147384, 12494.46868830546, -187500.02235174447, 28307.634986357094, -18543.05190361165, 0.674, -0.71, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66358659938239E9, 0.0, 2022-09-19 16:23:19.382
4.0, 9839.506130159632, 43293.607925606724, -19352.006238938124, -11127.257183463238, 12483.605740500181, -187500.02235174447, 28277.21426215342, -18532.85950814003, 0.674, -0.71, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865993853433E9, 0.0, 2022-09-19 16:23:19.385
5.0, 9844.781141851085, 43291.506861627924, -19352.050942427035, -11126.20665147384, 12473.122772350642, -187500.02235174447, 28248.44756703944, -18533.463005240323, 0.674, -0.71, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865993892725E9, 0.0, 2022-09-19 16:23:19.389
6.0, 9848.08920003047, 43290.3669226607, -19351.514500560108, -11125.178471228895, 12468.853589159678, -187500.02235174447, 28252.02384615229, -18531.876031383996, 0.674, -0.71, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865993943532E9, 0.0, 2022-09-19 16:23:19.394
7.0, 9852.403086710345, 43295.641934352156, -19346.373599335384, -11125.78196832919, 12476.207313085475, -187500.02235174447, 28290.848826271158, -18528.27740052669, 0.674, -0.71, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663586599398375E9, 0.0, 2022-09-19 16:23:19.398
8.0, 9850.480836687188, 43298.83823380926, -19351.961535449213, -11130.609945131535, 12478.822467186747, -187500.02235174447, 28319.973149296424, -18531.04901683915, 0.674, -0.71, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663586599401376E9, 0.0, 2022-09-19 16:23:19.401
9.0, 9846.681040129786, 43293.876146540184, -19359.136445419364, -11129.045323019664, 12465.210254813464, -187500.02235174447, 28284.143302934564, -18531.965438361818, 0.674, -0.71, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865994053268E9, 0.0, 2022-09-19 16:23:19.405
10.0, 9845.406990695834, 43286.835347036766, -19359.896404730847, -11126.58663112958, 12456.671888431536, -187500.02235174447, 28247.26292458331, -18533.597115707056, 0.672, -0.708, 0.314, 192.0, 21.0, 0.0, 233.0, 224.0, 9.0, 208.0, 0.0, 0.0, 0.0, 1.6635865994083304E9, 0.0, 2022-09-19 16:23:19.408
11.0, 9845.742266862664, 43288.19880344854, -19356.40953259582, -11125.670209606911, 12458.370621010139, -187500.02235174447, 28250.41452055151, -18532.5242319732, 0.672, -0.708, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663586599413373E9, 0.0, 2022-09-19 16:23:19.413
12.0, 9850.100857031448, 43296.84892855274, -19347.20061388023, -11120.082273493084, 12470.440563016005, -187500.02235174447, 28289.798294281758, -18525.505784214234, 0.672, -0.708, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865994173532E9, 0.0, 2022-09-19 16:23:19.417
13.0, 9840.824883082496, 43298.70412334253, -19352.855605227425, -11122.496261894257, 12479.783592198324, -187500.02235174447, 28319.63787312959, -18528.590324949066, 0.672, -0.708, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865994213755E9, 0.0, 2022-09-19 16:23:19.421
14.0, 9838.209728981225, 43289.89753602714, -19361.036343698066, -11125.223174717805, 12469.188865326509, -187500.02235174447, 28284.970317479412, -18534.982923863285, 0.672, -0.708, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865994253657E9, 0.0, 2022-09-19 16:23:19.425
15.0, 9844.08823777297, 43285.58364934727, -19359.94110821976, -11126.139596240473, 12460.494036733395, -187500.02235174447, 28250.682741484972, -18541.979019877796, 0.672, -0.708, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865994293935E9, 0.0, 2022-09-19 16:23:19.429
16.0, 9843.551795906043, 43287.036512736864, -19355.96249770671, -11130.29702070916, 12465.32201353574, -187500.02235174447, 28250.54863101824, -18542.068426855618, 0.672, -0.708, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865994323847E9, 0.0, 2022-09-19 16:23:19.432
17.0, 9846.278708729591, 43295.30665818533, -19354.77785525058, -11130.92286955391, 12485.57269401225, -187500.02235174447, 28288.21132042543, -18537.128691330992, 0.672, -0.708, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865994364083E9, 0.0, 2022-09-19 16:23:19.436
18.0, 9845.630508140386, 43303.6215071227, -19352.833253482968, -11131.526366654201, 12510.070205935264, -187500.02235174447, 28329.69615813448, -18537.687484942377, 0.672, -0.708, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865994403632E9, 0.0, 2022-09-19 16:23:19.440
19.0, 9842.94829880575, 43300.35815243222, -19354.464930828206, -11127.190128229873, 12506.449223333506, -187500.02235174447, 28304.706907833446, -18533.3735982625, 0.672, -0.708, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865994454343E9, 0.0, 2022-09-19 16:23:19.445
20.0, 9840.735476104675, 43292.93737327306, -19353.146177905342, -11122.876241549999, 12490.065394647765, -187500.02235174447, 28263.624401524594, -18527.80801389313, 0.672, -0.708, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663586599449352E9, 0.0, 2022-09-19 16:23:19.449
21.0, 9843.99883079515, 43290.09870172724, -19347.58059353597, -11123.099758994551, 12483.51633352236, -187500.02235174447, 28259.869308456102, -18536.458138997335, 0.672, -0.716, 0.316, 192.0, 21.0, 0.0, 233.0, 160.0, 9.0, 224.0, 0.0, 0.0, 0.0, 1.6635865994534085E9, 0.0, 2022-09-19 16:23:19.453
22.0, 9847.865682585918, 43295.37371341869, -19347.267669113597, -11124.507918895235, 12487.338481824218, -187500.02235174447, 28289.910053004034, -18540.123825088005, 0.672, -0.716, 0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865994564135E9, 0.0, 2022-09-19 16:23:19.456
23.0, 9846.65868838533, 43301.922774544095, -19352.229756382676, -11120.194032215362, 12490.624188259148, -187500.02235174447, 28325.516381921338, -18535.497013985758, 0.672, -0.716, 0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66358659946038E9, 0.0, 2022-09-19 16:23:19.460
24.0, 9842.970650550205, 43295.26195469641, -19357.05773318502, -11116.751863569245, 12476.386127041118, -187500.02235174447, 28298.761343808335, -18535.206441307837, 0.672, -0.716, 0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865994644485E9, 0.0, 2022-09-19 16:23:19.464
25.0, 9840.355496448934, 43285.02485573589, -19357.772989007593, -11113.600267601047, 12457.811827398757, -187500.02235174447, 28250.101596129134, -18532.256011039735, 0.672, -0.716, 0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865994684596E9, 0.0, 2022-09-19 16:23:19.468
26.0, 9840.154330748837, 43286.63418133667, -19354.286116872565, -11114.047302490151, 12452.961498851955, -187500.02235174447, 28241.026787880277, -18534.66999944091, 0.672, -0.716, 0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865994734504E9, 0.0, 2022-09-19 16:23:19.473
27.0, 9845.85402558494, 43293.116187228705, -19348.78758773656, -11113.130880967485, 12458.772952410336, -187500.02235174447, 28265.859575970124, -18538.358037276037, 0.672, -0.716, 0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663586599477441E9, 0.0, 2022-09-19 16:23:19.477
28.0, 9854.168874522315, 43302.95095478904, -19347.53589004706, -11109.353436154537, 12470.462914760461, -187500.02235174447, 28304.751611322357, -18540.704970443843, 0.672, -0.716, 0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865994814863E9, 0.0, 2022-09-19 16:23:19.481
29.0, 9848.938566319772, 43296.75952157492, -19354.59904129494, -11107.900572764942, 12458.057696587766, -187500.02235174447, 28277.996573209355, -18545.845871668564, 0.672, -0.716, 0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663586599484478E9, 0.0, 2022-09-19 16:23:19.484
30.0, 9846.56928140751, 43295.12784422968, -19352.58738429396, -11106.894744264453, 12444.84781561468, -187500.02235174447, 28234.835354666156, -18540.034418110183, 0.672, -0.716, 0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865994885116E9, 0.0, 2022-09-19 16:23:19.488
31.0, 9847.575109907999, 43294.54669887385, -19353.436750583263, -11109.509898365724, 12435.929469577011, -187500.02235174447, 28224.553552216716, -18540.257935554735, 0.674, -0.718, 0.314, 192.0, 21.0, 16.0, 233.0, 144.0, 9.0, 208.0, 0.0, 0.0, 0.0, 1.663586599492541E9, 0.0, 2022-09-19 16:23:19.492
32.0, 9848.08920003047, 43296.401893663635, -19353.839081983457, -11112.460328633826, 12432.621411397626, -187500.02235174447, 28242.680816969973, -18541.733150688786, 0.674, -0.718, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865994965222E9, 0.0, 2022-09-19 16:23:19.496
33.0, 9853.163046021826, 43305.23083272348, -19348.139387147356, -11111.096872222051, 12439.908080090056, -187500.02235174447, 28277.482483086886, -18541.844909411062, 0.674, -0.718, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663586599501475E9, 0.0, 2022-09-19 16:23:19.501
34.0, 9847.865682585918, 43299.77700707639, -19351.961535449213, -11110.560430355124, 12425.290039216285, -187500.02235174447, 28251.509756029816, -18539.98971462127, 0.674, -0.718, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865995055852E9, 0.0, 2022-09-19 16:23:19.505
35.0, 9840.444903426756, 43292.89266978415, -19354.464930828206, -11110.58278209958, 12411.141384976076, -187500.02235174447, 28203.16293277299, -18539.028589609694, 0.674, -0.718, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865995095108E9, 0.0, 2022-09-19 16:23:19.509
36.0, 9835.304002202034, 43288.2658586819, -19359.181148908276, -11116.48364263578, 12407.40864365204, -187500.02235174447, 28185.68386860894, -18540.168528576916, 0.674, -0.718, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865995125384E9, 0.0, 2022-09-19 16:23:19.512
37.0, 9841.383676693878, 43295.776044818886, -19354.286116872565, -11114.047302490151, 12418.562164135237, -187500.02235174447, 28206.44863920792, -18536.324028530602, 0.674, -0.718, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865995165591E9, 0.0, 2022-09-19 16:23:19.516
38.0, 9842.993002294661, 43304.40381817864, -19350.776892993083, -11116.595401358058, 12435.527138176816, -187500.02235174447, 28246.145337360544, -18536.547545975154, 0.674, -0.718, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865995205395E9, 0.0, 2022-09-19 16:23:19.520
39.0, 9835.415760924312, 43304.49322515645, -19356.476587829184, -11122.384503171981, 12445.116036548143, -187500.02235174447, 28237.316398300696, -18535.117034330015, 0.674, -0.718, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663586599524538E9, 0.0, 2022-09-19 16:23:19.524
40.0, 9834.94637429075, 43300.04522800985, -19356.767160507105, -11121.602192116046, 12444.17726328102, -187500.02235174447, 28196.34565071412, -18535.497013985758, 0.674, -0.718, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865995295088E9, 0.0, 2022-09-19 16:23:19.529
41.0, 9841.271917971602, 43297.34066693076, -19353.68261977227, -11122.071578749606, 12438.254051000364, -187500.02235174447, 28185.01331627528, -18540.682618699386, 0.67, -0.706, 0.32, 192.0, 20.0, 240.0, 233.0, 240.0, 10.0, 0.0, 0.0, 0.0, 0.0, 1.663586599533566E9, 0.0, 2022-09-19 16:23:19.533
42.0, 9845.652859884842, 43304.0685420118, -19349.726361003683, -11119.29996243715, 12442.813806869246, -187500.02235174447, 28210.829581121157, -18538.29098204267, 0.67, -0.706, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865995375507E9, 0.0, 2022-09-19 16:23:19.537
43.0, 9847.70922037473, 43311.28815547087, -19349.279326114574, -11125.401988673448, 12451.910966862557, -187500.02235174447, 28253.744930475346, -18546.851700169052, 0.67, -0.706, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865995406113E9, 0.0, 2022-09-19 16:23:19.540
44.0, 9833.00177252314, 43305.67786761259, -19355.53781456206, -11132.420436432414, 12443.46200745845, -187500.02235174447, 28242.658465225515, -18547.231679824792, 0.67, -0.706, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865995445702E9, 0.0, 2022-09-19 16:23:19.544
45.0, 9828.129092231882, 43296.91598378611, -19363.964422221714, -11130.721703853811, 12426.877013072612, -187500.02235174447, 28193.39522044602, -18538.96153437633, 0.67, -0.706, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663586599548586E9, 0.0, 2022-09-19 16:23:19.548
46.0, 9833.381752178879, 43295.93250703008, -19357.50476807413, -11123.904421794943, 12426.474681672416, -187500.02235174447, 28179.648897606006, -18532.36776976201, 0.67, -0.706, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865995525877E9, 0.0, 2022-09-19 16:23:19.552
47.0, 9832.733551589674, 43301.98982977746, -19354.084951172466, -11123.613849117024, 12438.388161467095, -187500.02235174447, 28203.989947317834, -18535.92169713041, 0.67, -0.706, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663586599556572E9, 0.0, 2022-09-19 16:23:19.556
48.0, 9839.439074926267, 43309.120036258704, -19357.63887854086, -11129.738227097778, 12451.061600573255, -187500.02235174447, 28249.632209495572, -18542.09077860007, 0.67, -0.706, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865995616093E9, 0.0, 2022-09-19 16:23:19.561
49.0, 9835.259298713125, 43302.280402455384, -19366.914852489812, -11132.174567243406, 12441.070370801732, -187500.02235174447, 28243.0160931368, -18543.186014078383, 0.67, -0.706, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865995656042E9, 0.0, 2022-09-19 16:23:19.565
50.0, 9830.677191099787, 43292.78091106188, -19365.417285611307, -11127.748921841256, 12424.664190371537, -187500.02235174447, 28195.786857102736, -18540.99554312176, 0.67, -0.706, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865995686047E9, 0.0, 2022-09-19 16:23:19.568
51.0, 9834.61109812392, 43296.08896924126, -19357.862395985412, -11119.456424648337, 12425.580611894204, -187500.02235174447, 28179.648897606006, -18541.62139196651, 0.672, -0.704, 0.322, 192.0, 21.0, 0.0, 234.0, 0.0, 10.0, 16.0, 0.0, 0.0, 0.0, 1.6635865995725875E9, 0.0, 2022-09-19 16:23:19.572
52.0, 9833.359400434423, 43302.056885010825, -19352.229756382676, -11119.858756048532, 12434.923641076522, -187500.02235174447, 28199.38548796004, -18545.555298990643, 0.672, -0.704, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865995766444E9, 0.0, 2022-09-19 16:23:19.576
53.0, 9839.975516793194, 43313.7244956165, -19345.188956879254, -11117.377712413992, 12453.229719785419, -187500.02235174447, 28246.413558294007, -18534.602944207545, 0.672, -0.704, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865995805724E9, 0.0, 2022-09-19 16:23:19.580
54.0, 9841.674249371797, 43312.986888049476, -19347.35707609142, -11116.01425600222, 12462.393935012095, -187500.02235174447, 28246.145337360544, -18533.5747639626, 0.672, -0.704, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663586599584674E9, 0.0, 2022-09-19 16:23:19.584
55.0, 9840.601365637942, 43308.33772520277, -19347.98292493617, -11109.979284999286, 12458.370621010139, -187500.02235174447, 28202.894711839523, -18529.126766815993, 0.672, -0.704, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66358659958971E9, 0.0, 2022-09-19 16:23:19.589
56.0, 9842.881243572385, 43311.17639674859, -19340.9644771772, -11109.062863476618, 12456.157798309065, -187500.02235174447, 28189.595423888615, -18527.22686853729, 0.672, -0.704, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865995926664E9, 0.0, 2022-09-19 16:23:19.592
57.0, 9851.106685531937, 43319.692411386066, -19335.39889280783, -11108.526421609691, 12464.427943757528, -187500.02235174447, 28207.141543286034, -18531.42899649489, 0.672, -0.704, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66358659959663E9, 0.0, 2022-09-19 16:23:19.596
58.0, 9855.554682678543, 43327.69433590106, -19331.95672416171, -11109.666360576912, 12478.688356720015, -187500.02235174447, 28249.252229839833, -18523.04709232415, 0.672, -0.704, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865996006355E9, 0.0, 2022-09-19 16:23:19.600
59.0, 9853.4759704442, 43325.74973413345, -19333.096663128934, -11108.10173846504, 12475.51440900736, -187500.02235174447, 28252.135604874566, -18520.744862645253, 0.672, -0.704, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865996047814E9, 0.0, 2022-09-19 16:23:19.604
60.0, 9847.105723274437, 43318.88774858567, -19343.132596389365, -11110.403968143937, 12460.89636813359, -187500.02235174447, 28208.169723530977, -18525.706949914333, 0.672, -0.704, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663586599608652E9, 0.0, 2022-09-19 16:23:19.608
61.0, 9846.323412218502, 43319.468893941514, -19340.78566322156, -11101.575029084092, 12458.594138454693, -187500.02235174447, 28192.501150667806, -18515.872182353996, 0.666, -0.708, 0.324, 192.0, 20.0, 208.0, 233.0, 224.0, 10.0, 32.0, 0.0, 0.0, 0.0, 1.6635865996126876E9, 0.0, 2022-09-19 16:23:19.612
62.0, 9848.826807597496, 43324.90036784415, -19333.141366617845, -11100.569200583603, 12468.451257759483, -187500.02235174447, 28214.227046278364, -18518.17441203289, 0.666, -0.708, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865996177113E9, 0.0, 2022-09-19 16:23:19.617
63.0, 9855.129999533892, 43334.28810051538, -19325.854697925413, -11098.579895327079, 12480.722365465446, -187500.02235174447, 28261.232764867877, -18520.364882989514, 0.666, -0.708, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663586599620716E9, 0.0, 2022-09-19 16:23:19.620
64.0, 9853.006583810638, 43335.47274297151, -19328.805128193515, -11096.38942437046, 12477.593121241704, -187500.02235174447, 28269.905241716537, -18516.676845154387, 0.666, -0.708, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663586599624696E9, 0.0, 2022-09-19 16:23:19.624
65.0, 9847.016316296616, 43327.4261149676, -19335.801224208026, -11092.47786909078, 12460.762257666858, -187500.02235174447, 28223.0112818493, -18510.79833636264, 0.666, -0.708, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865996286707E9, 0.0, 2022-09-19 16:23:19.628
66.0, 9842.94829880575, 43323.38044922119, -19337.052921897524, -11094.333063880571, 12450.726324406425, -187500.02235174447, 28198.96080481539, -18508.786679361663, 0.666, -0.708, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865996326954E9, 0.0, 2022-09-19 16:23:19.632
67.0, 9843.015354039117, 43323.58161492129, -19337.29879108653, -11102.379691884482, 12457.945937865488, -187500.02235174447, 28214.24939802282, -18516.050996309637, 0.666, -0.708, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865996368148E9, 0.0, 2022-09-19 16:23:19.636
68.0, 9851.777237865595, 43336.389164494176, -19335.667113741292, -11108.414662887415, 12476.833161930224, -187500.02235174447, 28262.797386979746, -18528.29975227115, 0.666, -0.708, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865996407688E9, 0.0, 2022-09-19 16:23:19.640
69.0, 9846.345763962956, 43341.5300657189, -19343.892555700848, -11114.695503079356, 12490.780650470335, -187500.02235174447, 28279.225919154396, -18527.271572026202, 0.666, -0.708, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865996467657E9, 0.0, 2022-09-19 16:23:19.646
70.0, 9841.003697038139, 43331.00239408045, -19346.708875502216, -11105.374825641493, 12482.242284088408, -187500.02235174447, 28237.606970978617, -18514.32991198658, 0.666, -0.708, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865996498437E9, 0.0, 2022-09-19 16:23:19.649
71.0, 9839.193205737258, 43328.476646957, -19345.703047001727, -11107.788814042666, 12466.529007736328, -187500.02235174447, 28212.505961955307, -18519.24729576675, 0.664, -0.706, 0.32, 192.0, 20.0, 192.0, 233.0, 240.0, 10.0, 0.0, 0.0, 0.0, 0.0, 1.6635865996528425E9, 0.0, 2022-09-19 16:23:19.652
72.0, 9844.71408661772, 43338.266711028424, -19343.73609348966, -11112.683846078378, 12464.763219924358, -187500.02235174447, 28228.509810985306, -18519.694330655853, 0.664, -0.706, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865996567492E9, 0.0, 2022-09-19 16:23:19.656
73.0, 9844.557624406532, 43341.79828665237, -19345.72539874618, -11112.48268037828, 12466.305490291774, -187500.02235174447, 28269.413503338517, -18514.10639454203, 0.664, -0.706, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865996608484E9, 0.0, 2022-09-19 16:23:19.660
74.0, 9838.097970258948, 43339.317243017824, -19359.69523903075, -11115.05313099064, 12459.778780910825, -187500.02235174447, 28278.51066333183, -18520.65545566743, 0.664, -0.706, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865996647737E9, 0.0, 2022-09-19 16:23:19.664
75.0, 9828.71023758772, 43327.13554228968, -19368.92650949079, -11109.95693325483, 12437.292925988786, -187500.02235174447, 28231.415537764497, -18518.554391688634, 0.664, -0.706, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865996688948E9, 0.0, 2022-09-19 16:23:19.668
