%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
27.0, -11377.484962640401, -10676.176628610687, -21286.862645967325, -16965.890463100728, 187500.0, 187500.0, 3213.130320683756, -25996.598720145073, 0.742, -0.588, 0.406, 192.0, 23.0, 48.0, 237.0, 160.0, 12.0, 176.0, 0.0, 0.0, 0.0, 1.663587929601924E9, 0.0, 2022-09-19 16:45:29.601
28.0, -11360.341174643181, -10676.288387332963, -21283.912215699223, -16962.31418398788, 187500.0, 187500.0, 3248.222559478588, -25993.11184801005, 0.742, -0.588, 0.406, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635879296059253E9, 0.0, 2022-09-19 16:45:29.605
29.0, -11371.315881170736, -10691.532277051483, -21285.49918955555, -16965.823407867363, 187500.0, 187500.0, 3218.271221908477, -26001.940787069892, 0.742, -0.588, 0.406, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635879296099863E9, 0.0, 2022-09-19 16:45:29.609
30.0, -11379.608378363655, -10699.131870166288, -21285.9238727002, -16964.795227622417, 187500.0, 187500.0, 3178.932151667136, -26001.89608358098, 0.742, -0.588, 0.406, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635879296129916E9, 0.0, 2022-09-19 16:45:29.612
31.0, -11381.016538264339, -10697.746062010057, -21286.437962822674, -16963.096495043814, 187500.0, 187500.0, 3177.3898812997204, -25997.604548645562, 0.742, -0.588, 0.406, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587929616927E9, 0.0, 2022-09-19 16:45:29.616
32.0, -11363.15749444455, -10679.797611212447, -21282.571111031906, -16965.331669489344, 187500.0, 187500.0, 3205.7765967579603, -25995.39172594449, 0.742, -0.588, 0.406, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635879296209157E9, 0.0, 2022-09-19 16:45:29.620
33.0, -11368.410154391546, -10692.180477640686, -21286.147390144753, -16971.992489337026, 187500.0, 187500.0, 3234.7668093164934, -25999.99618530228, 0.742, -0.588, 0.406, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635879296259787E9, 0.0, 2022-09-19 16:45:29.625
34.0, -11382.469401653934, -10688.492439805561, -21287.77906748999, -16967.61154742379, 187500.0, 187500.0, 3206.3800938582535, -25998.789191101696, 0.742, -0.588, 0.406, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587929629948E9, 0.0, 2022-09-19 16:45:29.629
35.0, -11384.481058654912, -10699.534201566483, -21282.459352309626, -16963.69999214411, 187500.0, 187500.0, 3165.6105119717736, -25996.062278278147, 0.742, -0.588, 0.406, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635879296339583E9, 0.0, 2022-09-19 16:45:29.633
36.0, -11374.713346327942, -10670.119305863298, -21278.88307319678, -16964.392896222223, 187500.0, 187500.0, 3163.263578803966, -26001.247882991778, 0.742, -0.588, 0.406, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635879296380196E9, 0.0, 2022-09-19 16:45:29.638
37.0, -11357.614261819634, -10655.903596389722, -21279.464218552617, -16966.896291601217, 187500.0, 187500.0, 3191.8961634512143, -26001.203179502867, 0.746, -0.584, 0.41000000000000003, 192.0, 23.0, 80.0, 237.0, 192.0, 12.0, 208.0, 0.0, 0.0, 0.0, 1.6635879296409993E9, 0.0, 2022-09-19 16:45:29.640
38.0, -11351.646346050065, -10674.008509398522, -21284.0239744215, -16972.618338181775, 187500.0, 187500.0, 3221.4675213655855, -26004.82416210463, 0.746, -0.584, 0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635879296450045E9, 0.0, 2022-09-19 16:45:29.645
39.0, -11362.643404322078, -10668.35351805133, -21282.615814520814, -16968.863245113283, 187500.0, 187500.0, 3195.6959600086166, -26003.57246441513, 0.746, -0.584, 0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587929649019E9, 0.0, 2022-09-19 16:45:29.649
40.0, -11368.00782299135, -10663.413782526706, -21280.06771565291, -16968.03623056844, 187500.0, 187500.0, 3157.943863623603, -26006.61230166105, 0.746, -0.584, 0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587929653042E9, 0.0, 2022-09-19 16:45:29.653
41.0, -11355.15556992955, -10662.206788326119, -21273.697468483148, -16966.56101543439, 187500.0, 187500.0, 3156.2451310449997, -26008.355737728565, 0.746, -0.584, 0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635879296580245E9, 0.0, 2022-09-19 16:45:29.658
42.0, -11347.466569836924, -10670.320471563396, -21276.603195262338, -16973.17713179316, 187500.0, 187500.0, 3180.1838493566333, -26009.652138906975, 0.746, -0.584, 0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635879296620047E9, 0.0, 2022-09-19 16:45:29.662
43.0, -11351.601642561156, -10684.335015336874, -21281.34176508686, -16979.770896407474, 187500.0, 187500.0, 3210.269297393477, -26009.5403801847, 0.746, -0.584, 0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635879296660335E9, 0.0, 2022-09-19 16:45:29.666
44.0, -11362.330479899703, -10695.712053264626, -21278.234872607576, -16974.697050416118, 187500.0, 187500.0, 3183.7377767250273, -26005.785287116207, 0.746, -0.584, 0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587929669057E9, 0.0, 2022-09-19 16:45:29.669
45.0, -11366.666718324032, -10689.699434006148, -21277.45256155164, -16973.221835282067, 187500.0, 187500.0, 3144.175189039134, -26008.981586573314, 0.746, -0.584, 0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635879296729944E9, 0.0, 2022-09-19 16:45:29.672
46.0, -11364.900930512063, -10665.559549994416, -21281.297061597954, -16971.344288747823, 187500.0, 187500.0, 3139.7718953814383, -26006.90287433897, 0.746, -0.584, 0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635879296770656E9, 0.0, 2022-09-19 16:45:29.677
47.0, -11361.481113610402, -10672.935625664668, -21282.906387198735, -16972.417172481677, 187500.0, 187500.0, 3169.0303288734353, -26004.82416210463, 0.74, -0.586, 0.40800000000000003, 192.0, 23.0, 32.0, 237.0, 176.0, 12.0, 192.0, 0.0, 0.0, 0.0, 1.6635879296809893E9, 0.0, 2022-09-19 16:45:29.680
48.0, -11360.229415920903, -10664.799590682935, -21285.946224444655, -16972.774800392963, 187500.0, 187500.0, 3199.160480399189, -26006.969929572337, 0.74, -0.586, 0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587929686026E9, 0.0, 2022-09-19 16:45:29.686
49.0, -11380.72596558642, -10683.977387425588, -21284.292195354963, -16973.49005621553, 187500.0, 187500.0, 3170.8855236632257, -26007.305205739165, 0.74, -0.586, 0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635879296900702E9, 0.0, 2022-09-19 16:45:29.690
50.0, -11381.552980131268, -10675.617834999304, -21274.368020816808, -16965.532835189442, 187500.0, 187500.0, 3134.7874563679047, -25998.14099051249, 0.74, -0.586, 0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587929694088E9, 0.0, 2022-09-19 16:45:29.694
51.0, -11367.225511935416, -10664.10668660482, -21268.623622491792, -16961.062486298382, 187500.0, 187500.0, 3134.42982845662, -25993.24595847678, 0.74, -0.586, 0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635879296970484E9, 0.0, 2022-09-19 16:45:29.697
52.0, -11372.366413160136, -10688.134811894275, -21277.385506318275, -16973.244187026525, 187500.0, 187500.0, 3157.116849078757, -26004.108906282057, 0.74, -0.586, 0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635879297011034E9, 0.0, 2022-09-19 16:45:29.701
53.0, -11377.619073107133, -10704.40688185774, -21287.846122723357, -16984.55416972091, 187500.0, 187500.0, 3184.877715692248, -26018.503429711276, 0.74, -0.586, 0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587929705078E9, 0.0, 2022-09-19 16:45:29.705
54.0, -11395.902800071573, -10708.474899348605, -21286.527369800493, -16981.715498175086, 187500.0, 187500.0, 3156.8709798897485, -26010.5909121741, 0.74, -0.586, 0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635879297091453E9, 0.0, 2022-09-19 16:45:29.709
55.0, -11388.392613934591, -10686.167858382209, -21280.380640075284, -16974.07120157137, 187500.0, 187500.0, 3120.370581194232, -26005.405307460467, 0.74, -0.586, 0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635879297140937E9, 0.0, 2022-09-19 16:45:29.714
56.0, -11364.453895622957, -10653.221387055086, -21270.903500426233, -16962.515349687976, 187500.0, 187500.0, 3119.8341393273045, -25998.05158353467, 0.74, -0.586, 0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635879297180896E9, 0.0, 2022-09-19 16:45:29.718
57.0, -11362.241072921881, -10662.810285426413, -21274.63624175027, -16964.236434011036, 187500.0, 187500.0, 3144.465761717053, -25999.68326087991, 0.74, -0.588, 0.404, 192.0, 23.0, 32.0, 237.0, 160.0, 12.0, 160.0, 0.0, 0.0, 0.0, 1.6635879297220993E9, 0.0, 2022-09-19 16:45:29.722
58.0, -11375.182732961504, -10685.184381626175, -21286.25914886703, -16973.713573660087, 187500.0, 187500.0, 3172.137221352723, -26011.14970578548, 0.74, -0.588, 0.404, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66358792972517E9, 0.0, 2022-09-19 16:45:29.725
59.0, -11383.5869888767, -10690.526448550994, -21278.570148774405, -16970.092591058325, 187500.0, 187500.0, 3144.130485550223, -26012.468458708343, 0.74, -0.588, 0.404, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635879297290704E9, 0.0, 2022-09-19 16:45:29.729
60.0, -11381.709442342453, -10693.432175330183, -21274.658593494725, -16971.27723351446, 187500.0, 187500.0, 3102.466833885531, -26014.278950009222, 0.74, -0.588, 0.404, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587929733128E9, 0.0, 2022-09-19 16:45:29.733
61.0, -11368.6336718361, -10675.573131510393, -21280.11241914182, -16975.345251005325, 187500.0, 187500.0, 3099.561107106341, -26020.67154892344, 0.74, -0.588, 0.404, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66358792973712E9, 0.0, 2022-09-19 16:45:29.737
62.0, -11367.91841601353, -10685.519657793006, -21286.92970120069, -16977.535721961944, 187500.0, 187500.0, 3129.2218719985335, -26020.24686577879, 0.74, -0.588, 0.404, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635879297421439E9, 0.0, 2022-09-19 16:45:29.742
63.0, -11371.20412244846, -10679.037651900966, -21294.194018148664, -16980.530855718953, 187500.0, 187500.0, 3162.7271369370387, -26023.174944302435, 0.74, -0.588, 0.404, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587929746146E9, 0.0, 2022-09-19 16:45:29.746
64.0, -11380.770669075331, -10683.262131603018, -21300.206637407144, -16983.436582498143, 187500.0, 187500.0, 3135.681526146117, -26023.264351280257, 0.74, -0.588, 0.404, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587929749163E9, 0.0, 2022-09-19 16:45:29.749
65.0, -11374.422773650023, -10677.383622811274, -21293.054079181442, -16973.26653877098, 187500.0, 187500.0, 3102.064502485335, -26013.38488023101, 0.74, -0.588, 0.404, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635879297531824E9, 0.0, 2022-09-19 16:45:29.753
66.0, -11369.170113703027, -10679.01530015651, -21293.523465815004, -16977.580425450855, 187500.0, 187500.0, 3100.142252462179, -26016.067089565648, 0.74, -0.588, 0.404, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587929757137E9, 0.0, 2022-09-19 16:45:29.757
67.0, -11368.857189280652, -10695.890867220267, -21302.93355023069, -16989.136277334248, 187500.0, 187500.0, 3125.243261485489, -26026.617112948552, 0.744, -0.596, 0.404, 192.0, 23.0, 64.0, 237.0, 96.0, 12.0, 160.0, 0.0, 0.0, 0.0, 1.6635879297611735E9, 0.0, 2022-09-19 16:45:29.761
68.0, -11368.857189280652, -10697.477841076594, -21310.711957301137, -16995.908855904207, 187500.0, 187500.0, 3155.90985487817, -26037.077729353638, 0.744, -0.596, 0.404, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635879297652025E9, 0.0, 2022-09-19 16:45:29.765
69.0, -11381.329462686714, -10695.26501837552, -21307.06862295492, -16989.024518611972, 187500.0, 187500.0, 3132.2170057555445, -26031.758014173272, 0.744, -0.596, 0.404, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635879297692015E9, 0.0, 2022-09-19 16:45:29.769
70.0, -11389.197276734982, -10705.636227802781, -21301.45833509664, -16980.195579552124, 187500.0, 187500.0, 3095.0684064708244, -26017.072918066136, 0.744, -0.596, 0.404, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587929774184E9, 0.0, 2022-09-19 16:45:29.774
71.0, -11389.86782906864, -10699.243628888564, -21300.11723042932, -16984.26359704299, 187500.0, 187500.0, 3093.168508192123, -26023.756089658273, 0.744, -0.596, 0.404, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635879297772076E9, 0.0, 2022-09-19 16:45:29.777
72.0, -11374.534532372301, -10683.552704280937, -21301.525390330004, -16981.223759797067, 187500.0, 187500.0, 3126.137331263701, -26019.419851233943, 0.744, -0.596, 0.404, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635879297812755E9, 0.0, 2022-09-19 16:45:29.781
73.0, -11366.040869479284, -10691.420518329205, -21307.89563749977, -16984.241245298534, 187500.0, 187500.0, 3163.285930548421, -26023.644330935997, 0.744, -0.596, 0.404, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635879297852654E9, 0.0, 2022-09-19 16:45:29.785
74.0, -11379.697785341476, -10692.560457296428, -21307.672120055213, -16978.988585351537, 187500.0, 187500.0, 3141.0906483043013, -26022.616150691054, 0.744, -0.596, 0.404, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635879297892144E9, 0.0, 2022-09-19 16:45:29.789
75.0, -11376.412078906546, -10649.73451492006, -21298.21733215062, -16968.282099757445, 187500.0, 187500.0, 3110.5134618894413, -26013.47428720883, 0.744, -0.596, 0.404, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635879297933135E9, 0.0, 2022-09-19 16:45:29.793
76.0, -11370.287700925792, -10639.810340381902, -21295.758640260538, -16968.617375924274, 187500.0, 187500.0, 3111.116958989735, -26010.300339496178, 0.744, -0.596, 0.404, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587929797296E9, 0.0, 2022-09-19 16:45:29.797
77.0, -11356.541378085778, -10670.29811981894, -21302.039480452477, -16979.659137685197, 187500.0, 187500.0, 3137.179093024623, -26020.20216228988, 0.746, -0.6, 0.4, 192.0, 23.0, 80.0, 237.0, 64.0, 12.0, 128.0, 0.0, 0.0, 0.0, 1.6635879298022573E9, 0.0, 2022-09-19 16:45:29.802
78.0, -11355.446142607469, -10691.532277051483, -21307.8285822664, -16984.956501121105, 187500.0, 187500.0, 3171.712538208072, -26031.176868817434, 0.746, -0.6, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587929805376E9, 0.0, 2022-09-19 16:45:29.805
79.0, -11364.20802643395, -10661.625642970283, -21299.02199495101, -16975.009974838493, 187500.0, 187500.0, 3152.557093209874, -26018.972816344838, 0.746, -0.6, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587929809243E9, 0.0, 2022-09-19 16:45:29.809
80.0, -11359.24593916487, -10657.401163268229, -21292.919968714712, -16967.633899168242, 187500.0, 187500.0, 3118.4706829155307, -26008.71336563985, 0.746, -0.6, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587929813267E9, 0.0, 2022-09-19 16:45:29.813
81.0, -11359.648270565065, -10677.696547233647, -21298.798477506458, -16974.02649808246, 187500.0, 187500.0, 3116.3472671922764, -26014.90479885397, 0.746, -0.6, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587929817237E9, 0.0, 2022-09-19 16:45:29.817
82.0, -11362.218721177427, -10683.373890325296, -21302.26299789703, -16978.005108595506, 187500.0, 187500.0, 3148.891407119204, -26017.832877377616, 0.746, -0.6, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635879298213637E9, 0.0, 2022-09-19 16:45:29.821
83.0, -11362.95632874445, -10685.743175237558, -21304.60993106484, -16980.821428396874, 187500.0, 187500.0, 3184.9000674367035, -26020.24686577879, 0.746, -0.6, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635879298253388E9, 0.0, 2022-09-19 16:45:29.825
84.0, -11364.163322945038, -10673.15914310922, -21302.866494997324, -16976.999280095017, 187500.0, 187500.0, 3163.0177096149578, -26019.084575067114, 0.746, -0.6, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587929829325E9, 0.0, 2022-09-19 16:45:29.829
85.0, -11366.018517734828, -10675.439021043661, -21299.60314030685, -16970.07023931387, 187500.0, 187500.0, 3128.6407266426954, -26006.947577827883, 0.746, -0.6, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635879298333468E9, 0.0, 2022-09-19 16:45:29.833
86.0, -11365.884407268097, -10677.383622811274, -21300.92189322971, -16970.114942802782, 187500.0, 187500.0, 3128.752485364972, -26004.95827257136, 0.746, -0.6, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635879298363447E9, 0.0, 2022-09-19 16:45:29.836
87.0, -11362.308128155248, -10668.755849451525, -21300.296044384962, -16976.485189972544, 187500.0, 187500.0, 3157.3850700122202, -26012.088479052603, 0.744, -0.594, 0.4, 192.0, 23.0, 64.0, 237.0, 112.0, 12.0, 128.0, 0.0, 0.0, 0.0, 1.6635879298412762E9, 0.0, 2022-09-19 16:45:29.841
88.0, -11370.77943930381, -10691.375814840296, -21301.279521140998, -16981.53668421944, 187500.0, 187500.0, 3190.353893083798, -26013.787211631206, 0.744, -0.594, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587929845332E9, 0.0, 2022-09-19 16:45:29.845
89.0, -11368.186636946994, -10663.279672059974, -21294.953977460144, -16968.863245113283, 187500.0, 187500.0, 3172.427794030642, -26006.63465340551, 0.744, -0.594, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635879298493528E9, 0.0, 2022-09-19 16:45:29.849
90.0, -11356.004936218851, -10636.614040924793, -21290.953015202645, -16962.001259565506, 187500.0, 187500.0, 3139.302508747877, -26003.214836503845, 0.744, -0.594, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635879298533552E9, 0.0, 2022-09-19 16:45:29.853
91.0, -11349.925261727007, -10647.991078852545, -21295.49041932707, -16966.672774156665, 187500.0, 187500.0, 3139.4813227035193, -26006.63465340551, 0.744, -0.594, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635879298584113E9, 0.0, 2022-09-19 16:45:29.858
92.0, -11345.72313376941, -10677.115401877809, -21301.83831475238, -16972.037192825937, 187500.0, 187500.0, 3167.756279439483, -26015.173019787435, 0.744, -0.594, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587929861367E9, 0.0, 2022-09-19 16:45:29.861
93.0, -11345.030229691296, -10678.009471656022, -21305.03461420949, -16970.047887569417, 187500.0, 187500.0, 3202.4461868341195, -26016.223551776835, 0.744, -0.594, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587929864432E9, 0.0, 2022-09-19 16:45:29.864
94.0, -11356.854302508153, -10664.35255579383, -21293.21054139263, -16957.821483352363, 187500.0, 187500.0, 3183.424852302653, -26005.67352839393, 0.744, -0.594, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635879298695014E9, 0.0, 2022-09-19 16:45:29.869
95.0, -11363.828046778208, -10659.457523758118, -21288.561378545928, -16957.12857927425, 187500.0, 187500.0, 3150.9924710980026, -26004.53358942671, 0.744, -0.594, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635879298735633E9, 0.0, 2022-09-19 16:45:29.873
96.0, -11365.34796540117, -10667.794724439946, -21288.807247734934, -16959.095532786316, 187500.0, 187500.0, 3150.165456553156, -26001.784324858705, 0.744, -0.594, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635879298774257E9, 0.0, 2022-09-19 16:45:29.877
97.0, -11365.996165990373, -10685.676120004193, -21286.25914886703, -16960.92837583165, 187500.0, 187500.0, 3182.2178581020667, -25997.895121323483, 0.744, -0.594, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635879298813925E9, 0.0, 2022-09-19 16:45:29.881
98.0, -11370.77943930381, -10686.346672337851, -21290.148352402255, -16966.471608456566, 187500.0, 187500.0, 3218.941774242136, -26003.19248475939, 0.742, -0.592, 0.394, 192.0, 23.0, 48.0, 237.0, 128.0, 12.0, 80.0, 0.0, 0.0, 0.0, 1.6635879298854208E9, 0.0, 2022-09-19 16:45:29.885
99.0, -11377.954349273963, -10670.20871284112, -21283.867512210312, -16956.3015647294, 187500.0, 187500.0, 3199.786329243938, -26000.197351002378, 0.742, -0.592, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587929889481E9, 0.0, 2022-09-19 16:45:29.889
100.0, -11389.666663368544, -10684.44677405915, -21283.26401511002, -16953.686410628132, 187500.0, 187500.0, 3165.7669741829604, -25998.56567365714, 0.742, -0.592, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587929892419E9, 0.0, 2022-09-19 16:45:29.892
101.0, -11391.432451180513, -10680.982253668577, -21287.06381166742, -16959.877843842252, 187500.0, 187500.0, 3166.10225034979, -26004.310071982156, 0.742, -0.592, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635879298973532E9, 0.0, 2022-09-19 16:45:29.897
102.0, -11366.130276457105, -10652.349669021329, -21287.10851515633, -16960.59309966482, 187500.0, 187500.0, 3197.2829338649435, -26004.108906282057, 0.742, -0.592, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635879299014337E9, 0.0, 2022-09-19 16:45:29.901
103.0, -11359.089476953683, -10668.264111073508, -21291.89178846977, -16966.69512590112, 187500.0, 187500.0, 3234.364477916298, -26003.661871392953, 0.742, -0.592, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635879299054163E9, 0.0, 2022-09-19 16:45:29.905
104.0, -11371.807619548754, -10677.674195489191, -21285.432134322185, -16960.83896885383, 187500.0, 187500.0, 3216.594841074329, -26001.71726962534, 0.742, -0.592, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635879299094496E9, 0.0, 2022-09-19 16:45:29.909
105.0, -11392.505334914367, -10707.759643526035, -21285.365079088817, -16960.59309966482, 187500.0, 187500.0, 3182.0166924019686, -26004.39947895998, 0.742, -0.592, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635879299124749E9, 0.0, 2022-09-19 16:45:29.912
106.0, -11377.596721362677, -10675.72959372158, -21291.042422180464, -16960.503692686998, 187500.0, 187500.0, 3182.2178581020667, -26007.640481905997, 0.742, -0.592, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635879299164903E9, 0.0, 2022-09-19 16:45:29.916
107.0, -11351.86986349462, -10623.985305307544, -21293.188189648175, -16960.146064775716, 187500.0, 187500.0, 3214.046742206424, -26010.032118562714, 0.742, -0.592, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635879299204533E9, 0.0, 2022-09-19 16:45:29.920
