%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
72.0, -35036.068861015905, -29364.961906070937, -38027.93926333657, -35576.243469267305, -52923.65585847567, 187500.0, -36453.52708739365, -37917.36518351617, 0.778, -0.662, 0.10200000000000001, 192.0, 24.0, 80.0, 235.0, 80.0, 3.0, 48.0, 0.0, 0.0, 0.0, 1.66359193621458E9, 0.0, 2022-09-19 17:52:16.214
73.0, -35025.34002367735, -29368.739350883887, -38021.412553955626, -35614.353193563606, -52934.38469581422, 187500.0, -36239.822058656464, -37978.38544587916, 0.778, -0.662, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635919362185621E9, 0.0, 2022-09-19 17:52:16.218
74.0, -35060.20874502763, -29386.307822025756, -38061.06454861934, -35606.57478649316, -52959.418649604166, 187500.0, -36332.26887372362, -37944.70136698501, 0.778, -0.662, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66359193622259E9, 0.0, 2022-09-19 17:52:16.222
75.0, -35070.15527131024, -29379.311726011245, -38069.289990578895, -35548.37084393154, -52937.84921620479, 187500.0, -36608.603490424575, -37851.76281353984, 0.778, -0.662, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635919362274933E9, 0.0, 2022-09-19 17:52:16.227
76.0, -35054.41964321371, -29365.140720026582, -38047.07235659032, -35549.86841081004, -52917.08444560581, 187500.0, -36600.51215893176, -37867.14081372509, 0.778, -0.662, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635919362305644E9, 0.0, 2022-09-19 17:52:16.230
77.0, -35043.31082621942, -29365.788920615785, -38037.23758902998, -35576.37757973404, -52918.85023341778, 187500.0, -36466.51345092219, -37908.40213398959, 0.778, -0.662, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591936234579E9, 0.0, 2022-09-19 17:52:16.234
78.0, -35040.31569246241, -29375.891909109585, -38032.8789988612, -35612.07331562917, -52932.484797535515, 187500.0, -36255.915314664286, -37953.66441651159, 0.778, -0.662, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591936238571E9, 0.0, 2022-09-19 17:52:16.238
79.0, -35055.09019554737, -29387.738333670895, -38062.986798642494, -35603.06556261368, -52956.334108869334, 187500.0, -36347.825687864504, -37933.74901220191, 0.778, -0.662, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635919362425778E9, 0.0, 2022-09-19 17:52:16.242
80.0, -35067.026027086504, -29376.674220165518, -38072.06160689135, -35557.40094869148, -52939.972631928045, 187500.0, -36629.05533660118, -37876.617953374145, 0.778, -0.662, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635919362466156E9, 0.0, 2022-09-19 17:52:16.246
81.0, -35047.44589894365, -29359.70924612394, -38045.5300862229, -35552.88589631151, -52924.99696314299, 187500.0, -36616.89598761749, -37884.083436022214, 0.778, -0.662, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591936250613E9, 0.0, 2022-09-19 17:52:16.250
82.0, -35040.76272735152, -29358.05521703425, -38031.0238040714, -35569.91792558646, -52932.484797535515, 187500.0, -36469.061549790094, -37903.797674631795, 0.774, -0.662, 0.10200000000000001, 192.0, 24.0, 48.0, 235.0, 80.0, 3.0, 48.0, 0.0, 0.0, 0.0, 1.663591936255582E9, 0.0, 2022-09-19 17:52:16.255
83.0, -35025.54118937745, -29361.89971708056, -38028.81098137033, -35595.957707876885, -52950.880283222235, 187500.0, -36259.201021099216, -37936.47592502546, 0.774, -0.662, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635919362585776E9, 0.0, 2022-09-19 17:52:16.258
84.0, -35052.11741353481, -29380.116388811635, -38066.11604286624, -35600.67392595696, -52981.211600448085, 187500.0, -36359.53800195909, -37935.15717210259, 0.774, -0.662, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635919362627704E9, 0.0, 2022-09-19 17:52:16.262
85.0, -35071.87635563331, -29374.2825835088, -38077.336618582805, -35571.32608548714, -52970.63922532073, 187500.0, -36635.224418070844, -37903.99884033189, 0.774, -0.662, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635919362667313E9, 0.0, 2022-09-19 17:52:16.266
86.0, -35057.68299790419, -29361.407978702544, -38057.600028228764, -35567.90626858548, -52959.30689088189, 187500.0, -36623.892083632, -37907.32925025574, 0.774, -0.662, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635919362706647E9, 0.0, 2022-09-19 17:52:16.270
87.0, -35035.2194947266, -29360.558612413242, -38044.881885633695, -35589.36394326257, -52963.77723977295, 187500.0, -36480.662105162395, -37944.41079430709, 0.774, -0.662, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635919362746809E9, 0.0, 2022-09-19 17:52:16.274
88.0, -35030.03389001297, -29370.95217358496, -38044.99364435597, -35618.15299012101, -52973.65671082219, 187500.0, -36265.07952989096, -37965.75671026191, 0.774, -0.662, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591936278705E9, 0.0, 2022-09-19 17:52:16.278
89.0, -35061.88512586178, -29389.548824971775, -38081.49404305149, -35610.88867317303, -52993.795632576424, 187500.0, -36363.29309502758, -37947.003596663904, 0.774, -0.662, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635919362836516E9, 0.0, 2022-09-19 17:52:16.283
90.0, -35066.80250964195, -29376.495406209877, -38080.0858831508, -35550.47190791034, -52967.84525726381, 187500.0, -36627.11073483357, -37883.1446627551, 0.774, -0.662, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635919362866485E9, 0.0, 2022-09-19 17:52:16.286
91.0, -35045.54600066495, -29363.933725825995, -38057.756490439955, -35558.69734986989, -52954.34480361281, 187500.0, -36610.548092192184, -37914.79473290381, 0.774, -0.662, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591936290697E9, 0.0, 2022-09-19 17:52:16.290
92.0, -35034.21366622611, -29364.42546420401, -38047.608798457244, -35583.239565281816, -52957.6975652811, 187500.0, -36469.195660256824, -37933.34668080171, 0.774, -0.662, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635919362947116E9, 0.0, 2022-09-19 17:52:16.294
93.0, -35037.54407614995, -29377.81415913274, -38043.29491177737, -35608.60879523859, -52972.78499278844, 187500.0, -36260.83269844445, -37954.84905896772, 0.782, -0.666, 0.108, 192.0, 24.0, 112.0, 235.0, 48.0, 3.0, 96.0, 0.0, 0.0, 0.0, 1.6635919362987359E9, 0.0, 2022-09-19 17:52:16.298
94.0, -35070.02116084351, -29395.62849946362, -38075.28025809291, -35606.88771091554, -52995.91904829968, 187500.0, -36362.26491478264, -37950.37871007666, 0.782, -0.666, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635919363026793E9, 0.0, 2022-09-19 17:52:16.302
95.0, -35078.89480339227, -29389.682935438508, -38088.95952569956, -35582.837233881626, -52981.837449292834, 187500.0, -36630.754069179784, -37932.832590679245, 0.782, -0.666, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635919363066556E9, 0.0, 2022-09-19 17:52:16.306
96.0, -35058.51001244903, -29371.24274626288, -38060.63986547469, -35563.1453470165, -52956.959957714076, 187500.0, -36614.57140619414, -37897.2933169953, 0.782, -0.666, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591936311859E9, 0.0, 2022-09-19 17:52:16.311
97.0, -35045.38953845377, -29368.09115029468, -38043.00433909945, -35578.92567860195, -52957.317585625366, 187500.0, -36480.4609394623, -37924.003651619394, 0.782, -0.666, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635919363147533E9, 0.0, 2022-09-19 17:52:16.314
98.0, -35030.70444234663, -29374.57315618672, -38040.14331580917, -35607.8041324382, -52972.24855092151, 187500.0, -36273.68495150626, -37954.69259675653, 0.782, -0.666, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635919363187473E9, 0.0, 2022-09-19 17:52:16.318
99.0, -35058.30884674893, -29390.420543005534, -38080.21999361754, -35608.38527779404, -52996.813118077895, 187500.0, -36375.40774052236, -37952.61388452219, 0.782, -0.666, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635919363227527E9, 0.0, 2022-09-19 17:52:16.322
100.0, -35073.17275681171, -29383.312688268747, -38085.83028147582, -35574.365922733065, -52977.63532133524, 187500.0, -36640.92411290695, -37927.17759933205, 0.782, -0.666, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635919363267672E9, 0.0, 2022-09-19 17:52:16.326
101.0, -35052.698558890654, -29370.19221427348, -38064.50671726545, -35581.786701892226, -52961.00562346049, 187500.0, -36622.97566210934, -37942.24267509492, 0.782, -0.666, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635919363307953E9, 0.0, 2022-09-19 17:52:16.330
102.0, -35043.91432331972, -29368.202909016956, -38051.69916769257, -35590.034495596236, -52961.13973392722, 187500.0, -36483.03139007466, -37938.30876807079, 0.782, -0.666, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591936334756E9, 0.0, 2022-09-19 17:52:16.334
103.0, -35030.23505571306, -29373.187348030493, -38046.46885949002, -35608.51938826077, -52969.119306697765, 187500.0, -36265.79478571353, -37961.5098788154, 0.782, -0.668, 0.108, 192.0, 24.0, 112.0, 235.0, 32.0, 3.0, 96.0, 0.0, 0.0, 0.0, 1.6635919363397222E9, 0.0, 2022-09-19 17:52:16.339
104.0, -35065.30494276345, -29392.20868256196, -38081.60580177377, -35595.48832124333, -52985.86076329479, 187500.0, -36368.881031141405, -37926.26117780938, 0.782, -0.668, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635919363428805E9, 0.0, 2022-09-19 17:52:16.342
105.0, -35076.41375975773, -29386.285470281302, -38088.020752432436, -35571.5943064206, -52967.13000144124, 187500.0, -36629.61413021256, -37912.626613691646, 0.782, -0.668, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635919363459115E9, 0.0, 2022-09-19 17:52:16.345
106.0, -35055.85015485885, -29374.506100953353, -38061.668045719634, -35570.32025698665, -52947.28165236493, 187500.0, -36607.08357180162, -37912.045468335804, 0.782, -0.668, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635919363507695E9, 0.0, 2022-09-19 17:52:16.350
107.0, -35042.416756441206, -29372.695609652474, -38044.50190597796, -35578.81391987967, -52946.745210498004, 187500.0, -36462.132509008945, -37917.96868061646, 0.782, -0.668, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635919363548713E9, 0.0, 2022-09-19 17:52:16.354
108.0, -35041.1203552628, -29382.70919116845, -38040.79151639838, -35612.654460985, -52964.157219428685, 187500.0, -36254.5071547636, -37962.29218987134, 0.782, -0.668, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591936358873E9, 0.0, 2022-09-19 17:52:16.358
109.0, -35070.19997479916, -29403.406906534066, -38082.20929887406, -35614.5096557748, -52995.51671689948, 187500.0, -36369.84215615298, -37973.35630337671, 0.782, -0.668, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635919363628397E9, 0.0, 2022-09-19 17:52:16.362
110.0, -35089.31071630844, -29396.790790175295, -38087.618421032246, -35582.21138503688, -52970.75098404301, 187500.0, -36628.787115667714, -37926.48469525394, 0.782, -0.668, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591936367906E9, 0.0, 2022-09-19 17:52:16.367
111.0, -35065.908439863735, -29377.6353451771, -38062.02567363092, -35573.53890818822, -52948.66746052116, 187500.0, -36602.54616767719, -37916.29229978231, 0.782, -0.668, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635919363707707E9, 0.0, 2022-09-19 17:52:16.370
112.0, -35025.65294809973, -29363.553746170255, -38046.915894379126, -35574.56708843316, -52949.762695999474, 187500.0, -36449.03438675814, -37932.340852301226, 0.782, -0.668, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635919363739028E9, 0.0, 2022-09-19 17:52:16.373
113.0, -35027.28462544497, -29378.127083555115, -38052.19090607058, -35614.88963543053, -52977.501210868504, 187500.0, -36249.38860528333, -37961.46517532649, 0.776, -0.672, 0.106, 192.0, 24.0, 64.0, 235.0, 0.0, 3.0, 80.0, 0.0, 0.0, 0.0, 1.663591936378831E9, 0.0, 2022-09-19 17:52:16.378
114.0, -35069.37296025431, -29403.518665256343, -38089.29480186639, -35610.374583050565, -53000.501155913014, 187500.0, -36372.83728991, -37943.4049658066, 0.776, -0.672, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591936382825E9, 0.0, 2022-09-19 17:52:16.382
115.0, -35074.51386147903, -29395.270871552333, -38098.54842407089, -35579.395065235505, -52983.11149872679, 187500.0, -36630.262330801765, -37911.10669506868, 0.776, -0.672, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635919363867984E9, 0.0, 2022-09-19 17:52:16.386
116.0, -35054.21847751361, -29376.13777829859, -38071.48046153551, -35572.15310003199, -52964.49249559552, 187500.0, -36599.238109497805, -37904.714096154465, 0.776, -0.672, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635919363908596E9, 0.0, 2022-09-19 17:52:16.390
117.0, -35049.25639024453, -29378.14943529957, -38057.28710380639, -35593.789588664724, -52965.49832409601, 187500.0, -36456.72338685076, -37944.12022162917, 0.776, -0.672, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635919363958716E9, 0.0, 2022-09-19 17:52:16.395
118.0, -35036.85117207184, -29390.219377305435, -38057.130641595206, -35625.01497566879, -52982.77622255996, 187500.0, -36253.54602975202, -37986.029742482875, 0.776, -0.672, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591936398826E9, 0.0, 2022-09-19 17:52:16.398
119.0, -35074.22328880111, -29412.459363038466, -38097.22967114802, -35619.53879827724, -53001.32817045786, 187500.0, -36377.687618456795, -37944.924884429565, 0.776, -0.672, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635919364018466E9, 0.0, 2022-09-19 17:52:16.401
120.0, -35082.31462029393, -29402.06580186675, -38101.744723528, -35588.358114762086, -52974.84135327832, 187500.0, -36635.33617679312, -37911.26315727987, 0.776, -0.672, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591936406851E9, 0.0, 2022-09-19 17:52:16.406
121.0, -35053.83849785787, -29386.66544993704, -38074.83322320381, -35579.260954768775, -52953.56249255687, 187500.0, -36598.03111529721, -37920.6508899511, 0.776, -0.672, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635919364108837E9, 0.0, 2022-09-19 17:52:16.410
122.0, -35037.85700057232, -29376.3836474876, -38057.331807295304, -35585.74296066081, -52950.63441403323, 187500.0, -36447.536819879635, -37924.69655569751, 0.776, -0.672, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591936414887E9, 0.0, 2022-09-19 17:52:16.414
123.0, -35035.443012171156, -29385.10082782517, -38055.11898459423, -35610.218120839374, -52972.58382708834, 187500.0, -36253.63543672984, -37947.51768678638, 0.774, -0.668, 0.10200000000000001, 192.0, 24.0, 48.0, 235.0, 32.0, 3.0, 48.0, 0.0, 0.0, 0.0, 1.6635919364189067E9, 0.0, 2022-09-19 17:52:16.418
124.0, -35066.78015789749, -29390.845226150184, -38093.899261224185, -35612.72151621837, -52998.37774018976, 187500.0, -36384.48254877121, -37946.08717514124, 0.774, -0.668, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635919364228694E9, 0.0, 2022-09-19 17:52:16.422
125.0, -35076.21259405763, -29376.495406209877, -38097.11791242575, -35587.441693239416, -52979.02112949147, 187500.0, -36632.87748490304, -37924.160113830585, 0.774, -0.668, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635919364268775E9, 0.0, 2022-09-19 17:52:16.426
126.0, -35059.35937873833, -29365.81127236024, -38072.75451096946, -35588.201652550895, -52962.346728127806, 187500.0, -36596.10886527406, -37926.26117780938, 0.774, -0.668, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591936431048E9, 0.0, 2022-09-19 17:52:16.431
127.0, -35039.51102966202, -29368.53818518379, -38064.97610389902, -35596.53885323273, -52966.86178050778, 187500.0, -36451.76129958168, -37929.77040168887, 0.774, -0.668, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635919364349058E9, 0.0, 2022-09-19 17:52:16.434
128.0, -35039.913361062216, -29380.786941145296, -38064.327903309815, -35633.59804553963, -52987.91712378468, 187500.0, -36251.93670415124, -37973.646876054634, 0.774, -0.668, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591936437904E9, 0.0, 2022-09-19 17:52:16.437
129.0, -35069.484718976586, -29394.10858084066, -38100.470674094046, -35622.48922854534, -53008.2125077501, 187500.0, -36380.50393825817, -37952.23390486645, 0.774, -0.668, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635919364419413E9, 0.0, 2022-09-19 17:52:16.441
130.0, -35072.971591111615, -29381.502196967867, -38103.890490995705, -35587.03936183922, -52986.57601911736, 187500.0, -36628.787115667714, -37910.1455700571, 0.774, -0.668, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635919364459488E9, 0.0, 2022-09-19 17:52:16.445
131.0, -35050.86571584531, -29373.4332172195, -38077.895412194186, -35589.76627466277, -52968.64992006421, 187500.0, -36595.885347829506, -37923.69072719702, 0.774, -0.668, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591936450955E9, 0.0, 2022-09-19 17:52:16.450
132.0, -35040.4721546736, -29376.651868421064, -38062.11508060874, -35604.630184725545, -52967.06294620788, 187500.0, -36447.29095069062, -37942.91322742859, 0.774, -0.668, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591936454984E9, 0.0, 2022-09-19 17:52:16.454
133.0, -35052.09506179036, -29384.922013869527, -38068.32886556731, -35641.77878401027, -52987.91712378468, 187500.0, -36249.187439583235, -37991.08123672977, 0.778, -0.656, 0.10200000000000001, 192.0, 24.0, 80.0, 235.0, 128.0, 3.0, 48.0, 0.0, 0.0, 0.0, 1.6635919364589746E9, 0.0, 2022-09-19 17:52:16.458
134.0, -35064.96966659661, -29399.271833809835, -38104.024601462435, -35625.66317625799, -53007.497251927525, 187500.0, -36389.10935987346, -37953.865582211685, 0.778, -0.656, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66359193646304E9, 0.0, 2022-09-19 17:52:16.463
135.0, -35057.660646159726, -29383.089170824194, -38096.78263625892, -35586.83819613912, -52980.69751032562, 187500.0, -36634.93384539292, -37930.955044145, 0.778, -0.656, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635919364669883E9, 0.0, 2022-09-19 17:52:16.466
136.0, -35043.80256459744, -29370.37102822912, -38073.67093249213, -35582.50195771479, -52962.03380370543, 187500.0, -36597.15939726346, -37924.49538999741, 0.778, -0.656, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635919364699924E9, 0.0, 2022-09-19 17:52:16.469
137.0, -35037.34291044986, -29369.901641595563, -38059.54462999638, -35594.72836193185, -52964.24662640651, 187500.0, -36450.30843619209, -37938.912265171086, 0.778, -0.656, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591936474028E9, 0.0, 2022-09-19 17:52:16.474
138.0, -35027.28462544497, -29375.422522476023, -38056.72831019501, -35627.45131581442, -52976.56243760138, 187500.0, -36247.46635526018, -37973.84804175473, 0.778, -0.656, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635919364790442E9, 0.0, 2022-09-19 17:52:16.479
139.0, -35062.3768642398, -29396.835493664206, -38098.101389181786, -35615.18020810845, -52995.695530855126, 187500.0, -36391.92567967483, -37948.27764609786, 0.778, -0.656, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591936483048E9, 0.0, 2022-09-19 17:52:16.483
140.0, -35068.501242220555, -29381.122217312124, -38097.1402641702, -35573.51655644376, -52971.42153637666, 187500.0, -36632.519856991756, -37900.959003085976, 0.778, -0.656, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635919364869895E9, 0.0, 2022-09-19 17:52:16.486
141.0, -35050.46338444512, -29365.587754915687, -38070.474633035024, -35570.32025698665, -52951.170855900156, 187500.0, -36589.71626635984, -37898.52266294035, 0.778, -0.656, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635919364910388E9, 0.0, 2022-09-19 17:52:16.491
142.0, -35022.993090509546, -29363.28552523679, -38055.38720552769, -35594.52719623175, -52953.674251279146, 187500.0, -36438.1490872084, -37929.99391913342, 0.778, -0.656, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635919364940307E9, 0.0, 2022-09-19 17:52:16.494
143.0, -35018.07570672938, -29373.969659086426, -38057.51062125094, -35628.613606526094, -52970.86274276528, 187500.0, -36234.01060509808, -37997.89851878864, 0.786, -0.654, 0.10400000000000001, 192.0, 24.0, 144.0, 235.0, 144.0, 3.0, 64.0, 0.0, 0.0, 0.0, 1.6635919364979818E9, 0.0, 2022-09-19 17:52:16.497
144.0, -35057.772404882, -29393.370973273635, -38098.54842407089, -35613.861455185586, -52991.53810638644, 187500.0, -36381.2862493141, -37944.99193966293, 0.786, -0.654, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635919365020084E9, 0.0, 2022-09-19 17:52:16.502
145.0, -35069.03768408748, -29381.591603945686, -38097.85551999277, -35571.12491978704, -52965.073640951356, 187500.0, -36626.775458666736, -37905.67522116604, 0.786, -0.654, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635919365060697E9, 0.0, 2022-09-19 17:52:16.506
146.0, -35047.803526854936, -29368.493481694877, -38070.94401966858, -35568.68857964141, -52943.86183546327, 187500.0, -36586.81053958065, -37902.68008740903, 0.786, -0.654, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635919365110748E9, 0.0, 2022-09-19 17:52:16.511
147.0, -35044.450765186644, -29369.499310195366, -38057.98000788451, -35585.31827751616, -52944.644146519204, 187500.0, -36441.032462243136, -37920.29326203981, 0.786, -0.654, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635919365150754E9, 0.0, 2022-09-19 17:52:16.515
148.0, -35049.055224544434, -29385.301993525267, -38064.596124243275, -35624.90321694651, -52966.05711770739, 187500.0, -36248.4051285273, -37968.10364342971, 0.786, -0.654, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635919365190816E9, 0.0, 2022-09-19 17:52:16.519
149.0, -35071.496375977564, -29403.071630367238, -38099.241328149, -35621.841027956136, -52985.65959759469, 187500.0, -36397.4912640442, -37955.117279901184, 0.786, -0.654, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635919365220459E9, 0.0, 2022-09-19 17:52:16.522
150.0, -35066.467233475116, -29387.827740648718, -38093.02754319043, -35579.819748380156, -52958.52457982595, 187500.0, -36640.85705767358, -37907.35160200019, 0.786, -0.654, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635919365260515E9, 0.0, 2022-09-19 17:52:16.526
