%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
207.0, 22962.12589289259, 64023.040416603144, 10316.581763813707, 151201.39285342608, 187500.0, 187500.0, 11606.769157262941, 19687.7964958902, 0.644, -0.664, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635891053285167E9, 0.0, 2022-09-19 17:05:05.328
208.0, 22981.03546870178, 64041.368847056496, 10317.22996440291, 151223.69989439248, 187500.0, 187500.0, 11626.170471450147, 19683.527312699236, 0.644, -0.664, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635891053325267E9, 0.0, 2022-09-19 17:05:05.332
209.0, 22999.229788688397, 64040.60888774502, 10316.492356835884, 151224.90688859308, 187500.0, 187500.0, 11611.843003254296, 19679.906330097478, 0.644, -0.664, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635891053364215E9, 0.0, 2022-09-19 17:05:05.336
210.0, 22981.795428013258, 64013.69738742083, 10313.631333545605, 151204.81267032775, 187500.0, 187500.0, 11584.77504071892, 19684.354327244084, 0.644, -0.664, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635891053415534E9, 0.0, 2022-09-19 17:05:05.341
211.0, 22965.501006305338, 63997.29120699063, 10313.452519589964, 151193.97207426693, 187500.0, 187500.0, 11585.557351774854, 19679.526350441738, 0.644, -0.664, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589105344558E9, 0.0, 2022-09-19 17:05:05.344
212.0, 22971.468922074906, 64000.80043087011, 10322.236755160899, 151201.23639121492, 187500.0, 187500.0, 11606.63504679621, 19680.62158592005, 0.644, -0.664, 0.44, 192.0, 20.0, 32.0, 235.0, 64.0, 13.0, 192.0, 0.0, 0.0, 0.0, 1.6635891053485518E9, 0.0, 2022-09-19 17:05:05.348
213.0, 22980.83430300168, 64020.06763459059, 10324.069598206235, 151223.65519090358, 187500.0, 187500.0, 11627.958611006572, 19677.22412076284, 0.644, -0.664, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635891053525248E9, 0.0, 2022-09-19 17:05:05.352
214.0, 22956.73912247886, 64013.47386997627, 10320.292153393288, 151221.30825773577, 187500.0, 187500.0, 11615.508689344966, 19670.56330091516, 0.644, -0.664, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635891053565316E9, 0.0, 2022-09-19 17:05:05.356
215.0, 22961.20947136992, 63990.406869698396, 10319.040455703791, 151202.75630983786, 187500.0, 187500.0, 11596.420299580133, 19670.13861777051, 0.644, -0.664, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635891053605375E9, 0.0, 2022-09-19 17:05:05.360
216.0, 22976.006326199335, 63980.885026560434, 10315.75474926886, 151196.60958011265, 187500.0, 187500.0, 11600.756538004463, 19667.098780524586, 0.644, -0.664, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589105364542E9, 0.0, 2022-09-19 17:05:05.364
217.0, 22972.899433720046, 63984.729526606745, 10310.882068977604, 151202.13046099312, 187500.0, 187500.0, 11613.586439321809, 19664.30481246767, 0.644, -0.664, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635891053696156E9, 0.0, 2022-09-19 17:05:05.369
218.0, 22982.60009081365, 64001.69450064832, 10314.301885879266, 151220.61535365766, 187500.0, 187500.0, 11631.132558719226, 19668.28342298072, 0.644, -0.664, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589105372552E9, 0.0, 2022-09-19 17:05:05.372
219.0, 22967.669125517503, 64000.35339598101, 10312.3349323672, 151218.58134491224, 187500.0, 187500.0, 11611.15009917618, 19666.919966568945, 0.644, -0.664, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635891053766031E9, 0.0, 2022-09-19 17:05:05.376
220.0, 22955.263907344808, 63979.25334921519, 10314.592458557185, 151198.442423158, 187500.0, 187500.0, 11587.72547098702, 19678.22994926333, 0.644, -0.664, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635891053805563E9, 0.0, 2022-09-19 17:05:05.380
221.0, 22949.944192164447, 63970.37970666644, 10315.285362635299, 151194.6873300895, 187500.0, 187500.0, 11595.213305379548, 19686.097763311598, 0.644, -0.664, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635891053857589E9, 0.0, 2022-09-19 17:05:05.385
222.0, 22938.43304376996, 63979.02983177064, 10313.296057378777, 151207.02549302884, 187500.0, 187500.0, 11609.674884042131, 19691.88686512552, 0.642, -0.664, 0.434, 192.0, 20.0, 16.0, 235.0, 64.0, 13.0, 144.0, 0.0, 0.0, 0.0, 1.6635891053896391E9, 0.0, 2022-09-19 17:05:05.389
223.0, 22968.853767973636, 63998.34173898003, 10313.47487133442, 151226.87384210515, 187500.0, 187500.0, 11628.584459851321, 19692.602120948093, 0.642, -0.664, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635891053946943E9, 0.0, 2022-09-19 17:05:05.394
224.0, 22981.92953847999, 64001.06865180357, 10317.98992371439, 151229.55605143978, 187500.0, 187500.0, 11617.408587623668, 19685.31545225566, 0.642, -0.664, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589105398684E9, 0.0, 2022-09-19 17:05:05.398
225.0, 22990.959643239934, 63981.95791029429, 10323.309638894754, 151218.26842048985, 187500.0, 187500.0, 11593.313407100846, 19682.141504543008, 0.642, -0.664, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635891054017155E9, 0.0, 2022-09-19 17:05:05.401
226.0, 22994.111239208134, 63973.01721251217, 10325.723627295927, 151219.20719375697, 187500.0, 187500.0, 11596.77792749142, 19681.22508302034, 0.642, -0.664, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635891054046855E9, 0.0, 2022-09-19 17:05:05.404
227.0, 22998.961567754934, 63981.64498587191, 10330.28338316481, 151233.10997880818, 187500.0, 187500.0, 11618.325009146334, 19690.322243013652, 0.642, -0.664, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635891054087029E9, 0.0, 2022-09-19 17:05:05.408
228.0, 22982.108352435633, 63990.4515731873, 10321.052112704769, 151246.67748769253, 187500.0, 187500.0, 11632.294849430902, 19687.61768193456, 0.642, -0.664, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635891054126787E9, 0.0, 2022-09-19 17:05:05.412
229.0, 22975.112256421122, 63985.087154518034, 10312.75961551185, 151244.0399818468, 187500.0, 187500.0, 11616.469814356544, 19682.65559466548, 0.642, -0.664, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589105416682E9, 0.0, 2022-09-19 17:05:05.416
230.0, 22965.568061538706, 63961.21549143976, 10304.377711341109, 151225.4880339489, 187500.0, 187500.0, 11589.357148332258, 19673.066696294154, 0.642, -0.664, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635891054206567E9, 0.0, 2022-09-19 17:05:05.420
231.0, 22957.40967481252, 63953.057104713575, 10302.880144462604, 151221.21885075796, 187500.0, 187500.0, 11592.665206511641, 19672.12792302703, 0.642, -0.664, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589105425652E9, 0.0, 2022-09-19 17:05:05.425
232.0, 22976.721582021903, 63964.34473566351, 10309.89859222157, 151235.56867069827, 187500.0, 187500.0, 11613.586439321809, 19680.487475453316, 0.642, -0.658, 0.444, 192.0, 20.0, 16.0, 235.0, 112.0, 13.0, 224.0, 0.0, 0.0, 0.0, 1.6635891054286213E9, 0.0, 2022-09-19 17:05:05.428
233.0, 22998.670995077016, 63986.85294233, 10313.787795756793, 151259.9991273879, 187500.0, 187500.0, 11634.462968643067, 19683.192036532408, 0.642, -0.658, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635891054316735E9, 0.0, 2022-09-19 17:05:05.431
234.0, 22990.758477539835, 63986.696480118815, 10317.811109758748, 151263.12837161164, 187500.0, 187500.0, 11622.325971403834, 19685.047231322198, 0.642, -0.658, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635891054366913E9, 0.0, 2022-09-19 17:05:05.436
235.0, 22980.87900649059, 63970.335003177526, 10322.527327838818, 151244.41996150257, 187500.0, 187500.0, 11605.025721195427, 19680.75569638678, 0.642, -0.658, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66358910544072E9, 0.0, 2022-09-19 17:05:05.440
236.0, 22985.818742015214, 63963.540072863114, 10320.605077815662, 151238.58615619972, 187500.0, 187500.0, 11614.614619566753, 19685.158990044474, 0.642, -0.658, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635891054446275E9, 0.0, 2022-09-19 17:05:05.444
237.0, 22985.841093759667, 63971.318479933565, 10311.70908352245, 151247.3480400262, 187500.0, 187500.0, 11629.366770907256, 19674.18428351692, 0.642, -0.658, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589105448738E9, 0.0, 2022-09-19 17:05:05.448
238.0, 22975.40282909904, 63995.0560325451, 10311.776138755815, 151268.38103155865, 187500.0, 187500.0, 11644.208329225581, 19663.857777578567, 0.642, -0.658, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635891054526951E9, 0.0, 2022-09-19 17:05:05.452
239.0, 22984.16471292552, 64000.62161691447, 10319.196917914978, 151271.46557229347, 187500.0, 187500.0, 11635.334686676822, 19660.28149846572, 0.642, -0.658, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635891054566815E9, 0.0, 2022-09-19 17:05:05.456
240.0, 22979.53790182327, 63980.37093643796, 10320.694484793483, 151254.38883952962, 187500.0, 187500.0, 11615.86631725625, 19654.827672818625, 0.642, -0.658, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635891054617856E9, 0.0, 2022-09-19 17:05:05.461
241.0, 22983.471808847407, 63977.37580268095, 10319.934525482002, 151252.98067962893, 187500.0, 187500.0, 11622.437730126112, 19656.146425741485, 0.642, -0.658, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635891054647794E9, 0.0, 2022-09-19 17:05:05.464
242.0, 22987.070439704712, 63991.233884243244, 10317.744054525383, 151265.56471175727, 187500.0, 187500.0, 11637.726323333542, 19664.32716421213, 0.642, -0.658, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635891054687428E9, 0.0, 2022-09-19 17:05:05.468
243.0, 22983.091829191664, 64012.222172286776, 10311.820842244726, 151282.61909277667, 187500.0, 187500.0, 11647.225814727046, 19671.859702093567, 0.648, -0.656, 0.442, 192.0, 20.0, 64.0, 235.0, 128.0, 13.0, 208.0, 0.0, 0.0, 0.0, 1.663589105472741E9, 0.0, 2022-09-19 17:05:05.472
244.0, 22960.516567291805, 64005.4048902279, 10302.678978762506, 151276.80763921828, 187500.0, 187500.0, 11623.77883479343, 19674.161931772465, 0.648, -0.656, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635891054767015E9, 0.0, 2022-09-19 17:05:05.476
245.0, 22935.035578612755, 63982.38259343894, 10293.358301324643, 151256.57931048624, 187500.0, 187500.0, 11592.53109604491, 19666.22706249083, 0.648, -0.656, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589105480741E9, 0.0, 2022-09-19 17:05:05.480
246.0, 22945.384436295564, 63982.15907599439, 10294.94527518097, 151256.48990350842, 187500.0, 187500.0, 11600.711834515552, 19666.584690402116, 0.648, -0.656, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635891054837637E9, 0.0, 2022-09-19 17:05:05.483
247.0, 22963.623459771094, 63996.93357907934, 10291.65956874604, 151270.21387460397, 187500.0, 187500.0, 11618.68263705762, 19670.786818359713, 0.648, -0.656, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635891054877548E9, 0.0, 2022-09-19 17:05:05.487
248.0, 22969.569023796204, 64021.11816657999, 10289.692615233973, 151291.04570043634, 187500.0, 187500.0, 11635.513500632465, 19672.46319919386, 0.648, -0.656, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635891054927328E9, 0.0, 2022-09-19 17:05:05.492
249.0, 22981.661317546525, 64024.40387301492, 10292.307769335242, 151289.52578181337, 187500.0, 187500.0, 11623.152985948682, 19671.837350349113, 0.648, -0.656, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635891054968977E9, 0.0, 2022-09-19 17:05:05.496
250.0, 22976.408657599528, 64006.07544256157, 10288.597379755662, 151269.94565367053, 187500.0, 187500.0, 11599.750709503975, 19663.03076303372, 0.648, -0.656, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635891055007815E9, 0.0, 2022-09-19 17:05:05.500
251.0, 22952.40288405453, 64002.85679136, 10288.932655922492, 151266.3023193243, 187500.0, 187500.0, 11602.522325816433, 19656.07937050812, 0.648, -0.656, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635891055047913E9, 0.0, 2022-09-19 17:05:05.504
252.0, 22957.990820168357, 64015.686692677344, 10293.023025157812, 151280.6074357757, 187500.0, 187500.0, 11619.733169047018, 19659.767408343247, 0.648, -0.656, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635891055077324E9, 0.0, 2022-09-19 17:05:05.507
253.0, 22985.327003637198, 64042.57584125708, 10300.779080483804, 151307.0048459774, 187500.0, 187500.0, 11639.983849523527, 19672.284385238218, 0.65, -0.66, 0.438, 192.0, 20.0, 80.0, 235.0, 96.0, 13.0, 176.0, 0.0, 0.0, 0.0, 1.6635891055118012E9, 0.0, 2022-09-19 17:05:05.511
254.0, 23001.889646278578, 64044.9674779138, 10304.333007852198, 151309.2623721674, 187500.0, 187500.0, 11629.009142995972, 19678.453466707884, 0.65, -0.66, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635891055158134E9, 0.0, 2022-09-19 17:05:05.515
255.0, 22999.69917532196, 64025.074425348575, 10300.533211294796, 151290.5986655472, 187500.0, 187500.0, 11609.429014853122, 19673.916062583456, 0.65, -0.66, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635891055198145E9, 0.0, 2022-09-19 17:05:05.519
0.0, 22990.40084962855, 64023.42039625888, 10297.493374048874, 151291.3139213698, 187500.0, 187500.0, 11613.653494555176, 19669.803341603678, 0.65, -0.66, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635891055251694E9, 0.0, 2022-09-19 17:05:05.525
1.0, 22994.1782944415, 64033.56808824159, 10295.392310070076, 151303.7191395425, 187500.0, 187500.0, 11626.438692383612, 19665.80237934618, 0.65, -0.66, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635891055289304E9, 0.0, 2022-09-19 17:05:05.528
2.0, 22993.954776996947, 64057.082123408574, 10303.014254929336, 151329.78127357736, 187500.0, 187500.0, 11644.16362573667, 19671.166798015453, 0.65, -0.66, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635891055328395E9, 0.0, 2022-09-19 17:05:05.532
3.0, 22988.612710072128, 64058.89261470945, 10309.89859222157, 151331.41295092262, 187500.0, 187500.0, 11629.567936607355, 19671.07739103763, 0.65, -0.66, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635891055358348E9, 0.0, 2022-09-19 17:05:05.535
4.0, 22981.16957916851, 64042.24056509025, 10314.27953413481, 151317.8230902938, 187500.0, 187500.0, 11614.01112246646, 19665.37769620153, 0.65, -0.66, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635891055398912E9, 0.0, 2022-09-19 17:05:05.539
5.0, 22973.055895931233, 64040.184204600366, 10318.772234770327, 151317.1748897046, 187500.0, 187500.0, 11623.197689437591, 19657.822806575634, 0.65, -0.66, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635891055439804E9, 0.0, 2022-09-19 17:05:05.543
6.0, 22962.371762081595, 64045.8168442031, 10315.955914968958, 151319.8123955503, 187500.0, 187500.0, 11639.425055912145, 19652.21251871735, 0.65, -0.66, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635891055489223E9, 0.0, 2022-09-19 17:05:05.548
7.0, 22986.154018182042, 64067.11805666901, 10312.893725978582, 151338.09612251475, 187500.0, 187500.0, 11656.345326464812, 19652.36898092854, 0.648, -0.66, 0.44, 192.0, 20.0, 64.0, 235.0, 96.0, 13.0, 192.0, 0.0, 0.0, 0.0, 1.6635891055528648E9, 0.0, 2022-09-19 17:05:05.552
8.0, 22986.466942604417, 64068.123885169494, 10318.36990337013, 151339.03489578186, 187500.0, 187500.0, 11641.280250701935, 19655.922908296932, 0.648, -0.66, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635891055568357E9, 0.0, 2022-09-19 17:05:05.556
9.0, 22953.989857910856, 64048.566108771105, 10306.121147408623, 151321.33231417328, 187500.0, 187500.0, 11613.049997454882, 19657.17460598643, 0.648, -0.66, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635891055609355E9, 0.0, 2022-09-19 17:05:05.560
10.0, 22967.49031156186, 64047.806149459626, 10297.314560093231, 151323.63454385215, 187500.0, 187500.0, 11613.20645966607, 19662.293155466694, 0.648, -0.66, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635891055638907E9, 0.0, 2022-09-19 17:05:05.563
11.0, 23002.1802189565, 64063.385315344975, 10300.354397339153, 151342.45471268354, 187500.0, 187500.0, 11632.093683730804, 19671.92675732693, 0.648, -0.66, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635891055678873E9, 0.0, 2022-09-19 17:05:05.567
12.0, 22982.60009081365, 64082.898388254456, 10294.095908891668, 151363.8676838717, 187500.0, 187500.0, 11640.408532668178, 19671.010335804265, 0.648, -0.66, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635891055718677E9, 0.0, 2022-09-19 17:05:05.571
13.0, 22969.993706940855, 64077.779838774186, 10290.810202456738, 151360.69373615907, 187500.0, 187500.0, 11618.325009146334, 19671.92675732693, 0.648, -0.66, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589105575925E9, 0.0, 2022-09-19 17:05:05.575
14.0, 22975.671050032503, 64059.58551878757, 10287.815068699727, 151341.85121558324, 187500.0, 187500.0, 11598.856639725762, 19674.36309747256, 0.648, -0.66, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635891055809112E9, 0.0, 2022-09-19 17:05:05.580
15.0, 22965.366895838608, 64055.7186669968, 10284.439955286975, 151334.63160212417, 187500.0, 187500.0, 11602.991712449993, 19669.445713692396, 0.648, -0.66, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635891055848997E9, 0.0, 2022-09-19 17:05:05.584
16.0, 22966.43977957246, 64067.654498535936, 10283.232961086389, 151344.01933479542, 187500.0, 187500.0, 11616.626276567731, 19666.696449124393, 0.648, -0.66, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635891055889144E9, 0.0, 2022-09-19 17:05:05.588
17.0, 22976.45336108844, 64089.02276623521, 10282.405946541543, 151363.08537281578, 187500.0, 187500.0, 11628.025666239939, 19668.37282995854, 0.64, -0.658, 0.442, 192.0, 20.0, 0.0, 235.0, 112.0, 13.0, 208.0, 0.0, 0.0, 0.0, 1.66358910559199E9, 0.0, 2022-09-19 17:05:05.591
18.0, 22956.78382596777, 64087.569902845615, 10282.2271325859, 151361.85602687075, 187500.0, 187500.0, 11609.96545672005, 19667.523463669237, 0.64, -0.658, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635891055959883E9, 0.0, 2022-09-19 17:05:05.595
19.0, 22950.860613687113, 64070.04613519265, 10278.650853473051, 151347.12622727468, 187500.0, 187500.0, 11590.67590125512, 19669.17749275893, 0.64, -0.658, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635891055999832E9, 0.0, 2022-09-19 17:05:05.599
20.0, 22973.726448264893, 64067.229815391285, 10278.539094750775, 151346.88035808568, 187500.0, 187500.0, 11598.543715303387, 19671.9938125603, 0.64, -0.658, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635891056039667E9, 0.0, 2022-09-19 17:05:05.603
21.0, 22977.436837844474, 64078.31628064112, 10278.382632539588, 151357.63154716868, 187500.0, 187500.0, 11615.978075978528, 19678.364059730062, 0.64, -0.658, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635891056090517E9, 0.0, 2022-09-19 17:05:05.609
22.0, 22980.342564623665, 64099.48338264029, 10279.679033717995, 151376.36230902222, 187500.0, 187500.0, 11632.16073896417, 19687.058888323176, 0.64, -0.658, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635891056129816E9, 0.0, 2022-09-19 17:05:05.612
23.0, 22961.589451025662, 64094.81186804913, 10280.438993029475, 151369.65678568566, 187500.0, 187500.0, 11612.312389887857, 19679.012260319265, 0.64, -0.658, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589105616962E9, 0.0, 2022-09-19 17:05:05.616
24.0, 22941.74110194935, 64074.874111995, 10280.997786640857, 151349.16023602014, 187500.0, 187500.0, 11593.827497223318, 19676.03947830671, 0.64, -0.658, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635891056200085E9, 0.0, 2022-09-19 17:05:05.620
25.0, 22948.670142730494, 64070.62728054849, 10279.075536617702, 151344.17579700658, 187500.0, 187500.0, 11599.01310193695, 19675.23481550632, 0.64, -0.658, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635891056239903E9, 0.0, 2022-09-19 17:05:05.623
26.0, 22973.771151753805, 64081.73609754278, 10274.716946448916, 151351.21659651003, 187500.0, 187500.0, 11613.988770722006, 19672.664364893957, 0.64, -0.658, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589105627981E9, 0.0, 2022-09-19 17:05:05.627
27.0, 22986.265776904318, 64102.85849605304, 10287.904475677547, 151370.10382057476, 187500.0, 187500.0, 11636.45227389959, 19678.766391130255, 0.642, -0.658, 0.442, 192.0, 20.0, 16.0, 235.0, 112.0, 13.0, 208.0, 0.0, 0.0, 0.0, 1.663589105631972E9, 0.0, 2022-09-19 17:05:05.631
28.0, 22987.15984668253, 64102.187943719386, 10294.94527518097, 151365.54406470587, 187500.0, 187500.0, 11624.047055726893, 19678.006431818776, 0.642, -0.658, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635891056360943E9, 0.0, 2022-09-19 17:05:05.636
29.0, 22975.24636688785, 64082.20548417634, 10289.93848442298, 151341.85121558324, 187500.0, 187500.0, 11603.282285127912, 19671.345611971094, 0.642, -0.658, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635891056410227E9, 0.0, 2022-09-19 17:05:05.641
30.0, 22983.44945710295, 64081.691394053865, 10288.262103588833, 151337.73849460346, 187500.0, 187500.0, 11609.5407735754, 19672.46319919386, 0.642, -0.658, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589105644006E9, 0.0, 2022-09-19 17:05:05.644
31.0, 22988.903282750045, 64091.21323719183, 10283.948216908959, 151348.53438717537, 187500.0, 187500.0, 11623.711779560064, 19669.333954970116, 0.642, -0.658, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589105647997E9, 0.0, 2022-09-19 17:05:05.647
32.0, 22976.67687853299, 64110.81571707913, 10269.710155690927, 151366.2146170395, 187500.0, 187500.0, 11630.238488941013, 19656.101722252577, 0.642, -0.658, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589105652053E9, 0.0, 2022-09-19 17:05:05.652
