%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
223.0, 11312.262572319814, 21353.89552758879, -73320.29322627702, -16591.275226029782, -55957.16756071658, -187500.02235174447, -39226.350394052315, -24823.9591507863, 0.506, -0.86, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925797402277E9, 0.0, 2022-09-19 18:02:59.740
224.0, 11399.076747784227, 21401.37063281186, -73371.63518329087, -16633.877650961596, -56006.810785151814, -187500.02235174447, -39307.084895024884, -24874.272927555197, 0.506, -0.86, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592579744289E9, 0.0, 2022-09-19 18:02:59.744
225.0, 11147.329049984104, 21276.2232156066, -73273.95806002118, -16581.440458469446, -55899.27654257733, -187500.02235174447, -39300.8264065774, -24782.697830521804, 0.506, -0.86, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66359257974728E9, 0.0, 2022-09-19 18:02:59.747
226.0, 11014.17970826384, 21211.00082528601, -73227.89111469878, -16526.41046362048, -55834.79175982378, -187500.02235174447, -39253.15013565423, -24740.073053845532, 0.506, -0.86, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925797512255E9, 0.0, 2022-09-19 18:02:59.751
227.0, 11083.96185445331, 21245.377808258272, -73294.16403700877, -16539.910917271485, -55857.88111184611, -187500.02235174447, -39347.295683299984, -24753.819376685547, 0.506, -0.86, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925797553065E9, 0.0, 2022-09-19 18:02:59.755
228.0, 11365.370317145625, 21379.287109290017, -73419.6243786364, -16613.694025718454, -55954.57475835976, -187500.02235174447, -39483.48486226617, -24832.20694449031, 0.504, -0.858, 0.168, 192.0, 15.0, 192.0, 229.0, 48.0, 5.0, 64.0, 0.0, 0.0, 0.0, 1.6635925797593937E9, 0.0, 2022-09-19 18:02:59.759
229.0, 11454.039687399827, 21423.118880166876, -73387.01318347611, -16642.63953478808, -55988.75057563193, -187500.02235174447, -39353.71063395865, -24862.650020438436, 0.504, -0.858, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925797633212E9, 0.0, 2022-09-19 18:02:59.763
230.0, 11169.010242105753, 21277.11728538481, -73244.1408329178, -16566.5094931733, -55867.87234161763, -187500.02235174447, -39224.897530662725, -24769.46559780426, 0.504, -0.858, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592579768296E9, 0.0, 2022-09-19 18:02:59.768
231.0, 11048.243766813728, 21210.66554911918, -73194.40820150473, -16512.75354775829, -55805.10864318713, -187500.02235174447, -39164.88309680022, -24723.935094348803, 0.504, -0.858, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925797723389E9, 0.0, 2022-09-19 18:02:59.772
232.0, 11118.160023469929, 21248.417645504196, -73237.65882702575, -16525.248172908803, -55831.61781211112, -187500.02235174447, -39191.48167270204, -24757.99915289869, 0.504, -0.858, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925797753477E9, 0.0, 2022-09-19 18:02:59.775
233.0, 11344.314973868726, 21366.971298095144, -73348.67994173526, -16611.414147784013, -55928.69143828052, -187500.02235174447, -39282.96736275761, -24852.748197644734, 0.504, -0.858, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592579779322E9, 0.0, 2022-09-19 18:02:59.779
234.0, 11422.031989339828, 21410.892475949822, -73391.41647713381, -16648.58509881319, -55964.320118942276, -187500.02235174447, -39380.24215462711, -24872.88711939897, 0.504, -0.858, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925797833033E9, 0.0, 2022-09-19 18:02:59.783
235.0, 11161.522407713224, 21276.893767940255, -73272.37108616484, -16553.836054067142, -55846.4817221739, -187500.02235174447, -39316.09264804037, -24735.33448402101, 0.504, -0.858, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592579787446E9, 0.0, 2022-09-19 18:02:59.787
236.0, 11050.791865681633, 21216.566409655385, -73222.75021347406, -16507.858515722575, -55796.9726082054, -187500.02235174447, -39248.500972807524, -24698.878788814403, 0.504, -0.858, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925797913857E9, 0.0, 2022-09-19 18:02:59.791
237.0, 11137.91896556842, 21259.660572965215, -73267.76662680706, -16526.74573978731, -55829.71791383242, -187500.02235174447, -39283.52615636899, -24745.41512077035, 0.504, -0.858, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592579796408E9, 0.0, 2022-09-19 18:02:59.796
238.0, 11370.310052670247, 21377.32015577795, -73386.49909335365, -16620.511307777324, -55939.33086864124, -187500.02235174447, -39376.12943364733, -24840.410034705405, 0.5, -0.86, 0.162, 192.0, 15.0, 160.0, 229.0, 32.0, 5.0, 16.0, 0.0, 0.0, 0.0, 1.663592579800408E9, 0.0, 2022-09-19 18:02:59.800
239.0, 11403.100061786183, 21400.76713571157, -73409.40963142033, -16665.21479668794, -55961.36968867418, -187500.02235174447, -39453.66763516279, -24874.20587232183, 0.5, -0.86, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592579803482E9, 0.0, 2022-09-19 18:02:59.803
240.0, 11146.189111016884, 21271.55170101544, -73305.27285400307, -16600.215923811906, -55846.459370429446, -187500.02235174447, -39428.879550561855, -24772.75130423919, 0.5, -0.86, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925798074436E9, 0.0, 2022-09-19 18:02:59.807
241.0, 11063.644118743434, 21231.38561622925, -73240.20692589365, -16571.739801375843, -55816.68684681498, -187500.02235174447, -39267.9693422281, -24732.831088642015, 0.5, -0.86, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925798114488E9, 0.0, 2022-09-19 18:02:59.811
242.0, 11130.162910242429, 21257.715971197602, -73242.15152766128, -16541.4531876389, -55844.5818238952, -187500.02235174447, -39175.92485856114, -24750.868946417446, 0.5, -0.86, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925798154104E9, 0.0, 2022-09-19 18:02:59.815
243.0, 11337.855319721142, 21364.579661438427, -73344.67897947777, -16589.95647310692, -55934.391133116624, -187500.02235174447, -39244.09767914983, -24839.135985271452, 0.5, -0.86, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592579819496E9, 0.0, 2022-09-19 18:02:59.819
244.0, 11367.985471246895, 21376.94017612221, -73372.66336353582, -16620.265438588314, -55951.71373506948, -187500.02235174447, -39344.278197798514, -24848.59077317605, 0.5, -0.86, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925798244247E9, 0.0, 2022-09-19 18:02:59.824
245.0, 11124.619677617513, 21238.20289828812, -73265.50910061707, -16535.105292213597, -55836.468140657926, -187500.02235174447, -39329.83897088039, -24742.174117824332, 0.5, -0.86, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925798284192E9, 0.0, 2022-09-19 18:02:59.828
246.0, 11053.18350233835, 21196.516894878972, -73224.67246349722, -16508.082033167128, -55802.98522746387, -187500.02235174447, -39263.94602822614, -24711.909855831847, 0.5, -0.86, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925798314288E9, 0.0, 2022-09-19 18:02:59.831
247.0, 11133.985058544285, 21250.384599016263, -73267.90073727378, -16556.94294654643, -55843.15131225006, -187500.02235174447, -39270.316275395904, -24762.13422562292, 0.5, -0.86, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925798354795E9, 0.0, 2022-09-19 18:02:59.835
248.0, 11367.694898568976, 21379.912958134766, -73368.46123557822, -16634.928182950996, -55943.421237876566, -187500.02235174447, -39318.707802141646, -24874.474093255296, 0.504, -0.866, 0.162, 192.0, 15.0, 192.0, 228.0, 240.0, 5.0, 16.0, 0.0, 0.0, 0.0, 1.6635925798394365E9, 0.0, 2022-09-19 18:02:59.839
249.0, 11356.764895530332, 21372.60393769788, -73373.55743331402, -16621.025397899797, -55948.20451119, -187500.02235174447, -39365.400596308784, -24855.564517446106, 0.504, -0.866, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925798434458E9, 0.0, 2022-09-19 18:02:59.843
250.0, 11092.81314525761, 21231.162098784698, -73251.51690858805, -16515.435757092924, -55823.101797473646, -187500.02235174447, -39302.01104903353, -24726.147917049875, 0.504, -0.866, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925798474636E9, 0.0, 2022-09-19 18:02:59.847
251.0, 11038.498406231214, 21198.305034435398, -73224.15837337475, -16486.423192789935, -55790.736471502365, -187500.02235174447, -39250.42322283068, -24700.59987313746, 0.504, -0.866, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592579852473E9, 0.0, 2022-09-19 18:02:59.852
252.0, 11149.653631407456, 21250.429302505174, -73293.53818816402, -16540.134434716038, -55841.966669793925, -187500.02235174447, -39329.57074994693, -24758.71440872126, 0.504, -0.866, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592579856429E9, 0.0, 2022-09-19 18:02:59.856
253.0, 11413.046588068795, 21384.003327370086, -73397.36204115892, -16642.259555132336, -55946.617537333674, -187500.02235174447, -39410.7522858086, -24861.666543682404, 0.504, -0.866, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592579859402E9, 0.0, 2022-09-19 18:02:59.859
254.0, 11399.188506506503, 21383.489237247617, -73364.05794192052, -16648.518043579825, -55935.97810697295, -187500.02235174447, -39373.91661094625, -24860.504252970728, 0.504, -0.866, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592579863588E9, 0.0, 2022-09-19 18:02:59.863
255.0, 11130.475834664803, 21248.30588678192, -73230.99800717807, -16549.343353431625, -55812.842346768666, -187500.02235174447, -39259.00629270152, -24740.676550945827, 0.504, -0.866, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925798675323E9, 0.0, 2022-09-19 18:02:59.867
0.0, 11057.51974076268, 21211.313749708384, -73199.41499226273, -16497.241437106306, -55782.0192911648, -187500.02235174447, -39185.8490330993, -24715.687300644793, 0.504, -0.866, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925798714583E9, 0.0, 2022-09-19 18:02:59.871
1.0, 11154.436904720891, 21261.225195077088, -73261.73165580412, -16519.392015861515, -55823.43707364048, -187500.02235174447, -39240.744917481534, -24747.762053938157, 0.504, -0.866, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925798754873E9, 0.0, 2022-09-19 18:02:59.875
2.0, 11405.82697460973, 21385.456190759684, -73388.6225090769, -16602.071118601696, -55916.66619976357, -187500.02235174447, -39387.484119830624, -24834.308008469106, 0.508, -0.858, 0.17, 192.0, 15.0, 224.0, 229.0, 48.0, 5.0, 80.0, 0.0, 0.0, 0.0, 1.663592579880594E9, 0.0, 2022-09-19 18:02:59.880
3.0, 11374.132200972104, 21367.999478340087, -73362.58272678647, -16623.797014212254, -55910.11713863816, -187500.02235174447, -39391.26156464357, -24847.853165609024, 0.508, -0.858, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925798845365E9, 0.0, 2022-09-19 18:02:59.884
4.0, 11099.988055227765, 21228.859869105803, -73235.98244619161, -16538.12277771506, -55797.151422161034, -187500.02235174447, -39278.921697011196, -24749.214917327754, 0.508, -0.858, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925798875096E9, 0.0, 2022-09-19 18:02:59.887
5.0, 11069.43322055736, 21209.369147940775, -73223.77839371901, -16519.369664117057, -55772.54215151574, -187500.02235174447, -39255.27355137748, -24730.484155474205, 0.508, -0.858, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925798915122E9, 0.0, 2022-09-19 18:02:59.891
6.0, 11207.924629202442, 21282.749924987547, -73282.92110954775, -16552.271431955272, -55811.38948337907, -187500.02235174447, -39297.652458864744, -24778.003964186188, 0.508, -0.858, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925798955927E9, 0.0, 2022-09-19 18:02:59.895
7.0, 11435.197166824004, 21406.019795658565, -73388.0190119766, -16624.91460143502, -55913.447548562, -187500.02235174447, -39359.11975611684, -24867.567404218604, 0.508, -0.858, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925798994985E9, 0.0, 2022-09-19 18:02:59.899
8.0, 11363.470418866924, 21368.915899862757, -73345.2601248336, -16611.034168128273, -55888.458298260965, -187500.02235174447, -39339.83020065191, -24844.992142318744, 0.508, -0.858, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925799034755E9, 0.0, 2022-09-19 18:02:59.903
9.0, 11090.153287667428, 21228.122261538778, -73221.87849544031, -16510.45131807939, -55770.70930847041, -187500.02235174447, -39243.18125762716, -24731.065300830043, 0.508, -0.858, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592579907585E9, 0.0, 2022-09-19 18:02:59.907
10.0, 11052.334136049049, 21204.96585428308, -73218.16810586072, -16484.277425322227, -55752.96202337289, -187500.02235174447, -39233.43589704465, -24707.931245318803, 0.508, -0.858, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592579912524E9, 0.0, 2022-09-19 18:02:59.912
11.0, 11189.97617840483, 21277.854892951837, -73285.35744969339, -16510.07133842365, -55794.37980584858, -187500.02235174447, -39313.58925266138, -24736.474422988227, 0.508, -0.858, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925799155493E9, 0.0, 2022-09-19 18:02:59.915
12.0, 11430.659762699577, 21396.833228687436, -73380.12884618388, -16610.788298939264, -55901.623475745146, -187500.02235174447, -39353.39770953628, -24846.33324698606, 0.506, -0.858, 0.168, 192.0, 15.0, 208.0, 229.0, 48.0, 5.0, 64.0, 0.0, 0.0, 0.0, 1.6635925799194934E9, 0.0, 2022-09-19 18:02:59.919
13.0, 11323.5725550142, 21349.00049555308, -73333.12312759437, -16624.91460143502, -55875.09195507669, -187500.02235174447, -39332.29766277047, -24844.85803185201, 0.506, -0.858, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925799235508E9, 0.0, 2022-09-19 18:02:59.923
14.0, 11069.366165323992, 21222.40021495822, -73226.08062339791, -16547.398751664015, -55765.03196537876, -187500.02235174447, -39268.77400502849, -24741.101234090478, 0.506, -0.858, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925799275897E9, 0.0, 2022-09-19 18:02:59.927
15.0, 11046.701496446312, 21212.25252297551, -73228.04757690997, -16533.160690445984, -55754.57134897368, -187500.02235174447, -39256.23467638906, -24741.727082935227, 0.506, -0.858, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925799315836E9, 0.0, 2022-09-19 18:02:59.931
16.0, 11193.485402284314, 21295.378660604794, -73296.42156319876, -16568.319984474183, -55807.88025949959, -187500.02235174447, -39306.0790665244, -24785.0000602007, 0.506, -0.858, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925799356055E9, 0.0, 2022-09-19 18:02:59.935
17.0, 11418.612172438166, 21414.781679485044, -73378.25129964964, -16629.273191603803, -55904.752719968885, -187500.02235174447, -39340.97013961913, -24862.314744271607, 0.506, -0.858, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925799405923E9, 0.0, 2022-09-19 18:02:59.940
18.0, 11306.160546083516, 21358.9917253246, -73317.11927856437, -16603.725147691388, -55857.03174555681, -187500.02235174447, -39314.68448813969, -24821.880438551958, 0.506, -0.858, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925799436405E9, 0.0, 2022-09-19 18:02:59.943
19.0, 11067.555674023113, 21234.06782556389, -73213.8318674364, -16498.78370747372, -55740.13212205555, -187500.02235174447, -39261.71085378061, -24710.345233719974, 0.506, -0.858, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925799476001E9, 0.0, 2022-09-19 18:02:59.947
20.0, 11071.914264191899, 21231.273857506974, -73239.782242749, -16488.770125957744, -55734.92416559746, -187500.02235174447, -39306.86137758033, -24712.55805642105, 0.506, -0.858, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925799516215E9, 0.0, 2022-09-19 18:02:59.951
21.0, 11225.56015557768, 21308.767355533524, -73305.47401970316, -16561.56975764868, -55801.26414314081, -187500.02235174447, -39327.31322375694, -24770.33731583802, 0.506, -0.858, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592579955613E9, 0.0, 2022-09-19 18:02:59.955
22.0, 11425.45180624149, 21415.51928705207, -73377.33487812697, -16659.44804661847, -55898.22601058793, -187500.02235174447, -39324.96629058913, -24880.06202936912, 0.502, -0.868, 0.166, 192.0, 15.0, 176.0, 228.0, 224.0, 5.0, 48.0, 0.0, 0.0, 0.0, 1.6635925799596825E9, 0.0, 2022-09-19 18:02:59.959
23.0, 11284.479353961868, 21355.32603923393, -73317.99099659814, -16611.414147784013, -55835.10468424615, -187500.02235174447, -39345.52989548801, -24827.893057810434, 0.502, -0.868, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925799636428E9, 0.0, 2022-09-19 18:02:59.963
24.0, 11045.874481901465, 21231.497374951527, -73209.09329761188, -16498.761355729264, -55718.249764233806, -187500.02235174447, -39252.77015599849, -24686.138294474877, 0.502, -0.868, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925799686503E9, 0.0, 2022-09-19 18:02:59.968
25.0, 11025.020304324664, 21223.227229503063, -73207.19339933318, -16491.36292831456, -55707.051540261695, -187500.02235174447, -39210.74887642251, -24671.520253601106, 0.502, -0.868, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592579971636E9, 0.0, 2022-09-19 18:02:59.971
26.0, 11180.364928289047, 21301.25716939654, -73275.32151643294, -16537.541632359225, -55764.18259908946, -187500.02235174447, -39251.384347842264, -24761.441321544808, 0.502, -0.868, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925799756553E9, 0.0, 2022-09-19 18:02:59.975
27.0, 11387.520895900834, 21412.94883643971, -73395.01510799112, -16646.752255767853, -55869.4369637295, -187500.02235174447, -39386.858270985875, -24873.669430454902, 0.502, -0.868, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592579979593E9, 0.0, 2022-09-19 18:02:59.979
28.0, 11258.216054226883, 21355.840129356402, -73364.12499715388, -16655.15651168305, -55824.53230911879, -187500.02235174447, -39466.27401903558, -24819.511153639694, 0.502, -0.868, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925799837503E9, 0.0, 2022-09-19 18:02:59.983
29.0, 11056.80448494011, 21249.267011793498, -73250.10874868736, -16552.897280800018, -55718.80855784519, -187500.02235174447, -39353.285950814, -24712.021614554124, 0.502, -0.868, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592579987687E9, 0.0, 2022-09-19 18:02:59.987
30.0, 11058.972604152275, 21237.085311065355, -73213.80951569194, -16493.30753008217, -55708.57145888465, -187500.02235174447, -39223.01998412848, -24701.22572198221, 0.502, -0.868, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925799916863E9, 0.0, 2022-09-19 18:02:59.991
31.0, 11188.590370248601, 21305.325186887407, -73262.78218779352, -16522.74477752981, -55766.0154421348, -187500.02235174447, -39200.26590827297, -24749.013751627655, 0.502, -0.868, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925799956915E9, 0.0, 2022-09-19 18:02:59.995
32.0, 11373.796924805276, 21402.778792712546, -73363.87912796487, -16625.853374702143, -55861.25622525886, -187500.02235174447, -39295.30552569694, -24851.831776122068, 0.504, -0.868, 0.162, 192.0, 15.0, 192.0, 228.0, 224.0, 5.0, 16.0, 0.0, 0.0, 0.0, 1.6635925799997067E9, 0.0, 2022-09-19 18:02:59.999
33.0, 11229.427007368447, 21332.862536056346, -73305.40696446979, -16594.53858072026, -55793.35162560364, -187500.02235174447, -39335.29279652749, -24787.503455579696, 0.504, -0.868, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925800046897E9, 0.0, 2022-09-19 18:03:00.004
34.0, 11038.364295764482, 21233.82195637488, -73210.8814371683, -16487.116096868052, -55694.08752847762, -187500.02235174447, -39269.57866782888, -24691.45800965524, 0.504, -0.868, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925800076623E9, 0.0, 2022-09-19 18:03:00.007
35.0, 11059.7102117193, 21239.499299466526, -73230.10393739986, -16482.64574797699, -55706.6492088615, -187500.02235174447, -39275.434824876174, -24702.2315504827, 0.504, -0.868, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925800116801E9, 0.0, 2022-09-19 18:03:00.011
36.0, 11261.814685084188, 21330.336788932895, -73331.64791246032, -16562.21795823788, -55786.75786098932, -187500.02235174447, -39368.21691611015, -24777.266356619162, 0.504, -0.868, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925800157454E9, 0.0, 2022-09-19 18:03:00.015
37.0, 11468.70243176251, 21435.52409833957, -73399.84308479347, -16642.885403977085, -55889.441775017, -187500.02235174447, -39366.249962598085, -24876.463398511816, 0.504, -0.868, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925800217412E9, 0.0, 2022-09-19 18:03:00.021
38.0, 11278.064403303195, 21340.97621929362, -73303.26119700208, -16571.65039439802, -55819.05613172724, -187500.02235174447, -39305.408514190734, -24771.812530972067, 0.504, -0.868, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592580024727E9, 0.0, 2022-09-19 18:03:00.024
39.0, 11072.42835431437, 21226.91526733819, -73215.62000699282, -16477.16957058544, -55727.190462015926, -187500.02235174447, -39248.34451059634, -24685.825370052502, 0.504, -0.868, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925800277407E9, 0.0, 2022-09-19 18:03:00.027
40.0, 11097.037624959663, 21240.929811111666, -73229.99217867758, -16468.050058847675, -55737.06993306517, -187500.02235174447, -39244.79058322794, -24713.250960499165, 0.504, -0.868, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925800307007E9, 0.0, 2022-09-19 18:03:00.030
41.0, 11256.293804203726, 21329.50977438805, -73293.11350501937, -16526.03048396474, -55812.842346768666, -187500.02235174447, -39231.53599876595, -24770.0467431601, 0.504, -0.868, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592580035818E9, 0.0, 2022-09-19 18:03:00.035
42.0, 11415.952314847984, 21415.027548674054, -73373.84800599194, -16601.53467673477, -55894.91795240855, -187500.02235174447, -39292.93624078468, -24842.01936030619, 0.502, -0.862, 0.16, 192.0, 15.0, 176.0, 229.0, 16.0, 5.0, 0.0, 0.0, 0.0, 0.0, 1.6635925800397532E9, 0.0, 2022-09-19 18:03:00.039
43.0, 11225.157824177484, 21317.618646337825, -73300.69074638972, -16562.106199515605, -55808.52846008879, -187500.02235174447, -39310.50471192655, -24775.388810084918, 0.502, -0.862, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925800438187E9, 0.0, 2022-09-19 18:03:00.043
44.0, 11051.529473248658, 21223.227229503063, -73223.44311755217, -16514.854611737086, -55718.517985167266, -187500.02235174447, -39249.260932119, -24716.111983789444, 0.502, -0.862, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592580047799E9, 0.0, 2022-09-19 18:03:00.047
45.0, 11096.367072626004, 21243.746130913038, -73241.0339404385, -16503.45522206488, -55727.12340678256, -187500.02235174447, -39244.164734383194, -24719.352986735463, 0.502, -0.862, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925800507996E9, 0.0, 2022-09-19 18:03:00.050
