%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
115.0, -3193.7960617299154, 14205.293560659118, -24491.65576596925, -47483.84475515423, -187500.02235174447, -187500.02235174447, 7310.49565201946, -21131.674484214127, 0.618, -0.786, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590727217183E9, 0.0, 2022-09-19 17:32:07.217
116.0, -2876.2895317422785, 14368.505998671772, -23867.706819499355, -47379.6856259925, -187500.02235174447, -187500.02235174447, 7280.745480149446, -20507.077337155028, 0.618, -0.786, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66359072722014E9, 0.0, 2022-09-19 17:32:07.220
117.0, -2717.6368495985093, 14448.413485099494, -24072.91818534353, -47199.307048238166, -187500.02235174447, -187500.02235174447, 7442.817979194878, -20686.159513730945, 0.62, -0.784, 0.182, 192.0, 19.0, 96.0, 231.0, 128.0, 5.0, 176.0, 0.0, 0.0, 0.0, 1.663590727224233E9, 0.0, 2022-09-19 17:32:07.224
118.0, -2816.3645048576004, 14388.913141359466, -24693.60377712295, -47143.74061152228, -187500.02235174447, -187500.02235174447, 7596.799146747488, -21295.55747456044, 0.62, -0.784, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907272281961E9, 0.0, 2022-09-19 17:32:07.228
119.0, -3137.871997102737, 14201.359653634985, -25256.934792630054, -47301.007485509814, -187500.02235174447, -187500.02235174447, 7581.979940173619, -21858.106179011607, 0.62, -0.784, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907272321928E9, 0.0, 2022-09-19 17:32:07.232
120.0, -3184.8330122033376, 14192.821287253057, -24473.79672214946, -47492.96426689199, -187500.02235174447, -187500.02235174447, 7298.5598204803255, -21118.352844518762, 0.62, -0.784, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907272372231E9, 0.0, 2022-09-19 17:32:07.237
121.0, -2863.347871702656, 14358.313603200151, -23880.20144464987, -47386.34644584018, -187500.02235174447, -187500.02235174447, 7271.335395733762, -20532.53597408962, 0.62, -0.784, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907272411735E9, 0.0, 2022-09-19 17:32:07.241
122.0, -2715.580489108621, 14432.230822113852, -24100.00849962336, -47206.638420419506, -187500.02235174447, -187500.02235174447, 7431.619755222769, -20702.833915094605, 0.62, -0.784, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590727245261E9, 0.0, 2022-09-19 17:32:07.245
123.0, -2823.1147316831034, 14366.002603292776, -24723.733928648704, -47153.3295098936, -187500.02235174447, -187500.02235174447, 7591.390024589304, -21316.858687026346, 0.62, -0.784, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907272482347E9, 0.0, 2022-09-19 17:32:07.248
124.0, -3151.327747264832, 14182.628891781438, -25256.063074596295, -47317.50307291783, -187500.02235174447, -187500.02235174447, 7569.8652946788425, -21845.455091649903, 0.62, -0.784, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907272522745E9, 0.0, 2022-09-19 17:32:07.252
125.0, -3188.386939571731, 14188.015662195166, -24454.618925406805, -47498.28398207235, -187500.02235174447, -187500.02235174447, 7283.606503439725, -21077.203282976545, 0.62, -0.784, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907272562466E9, 0.0, 2022-09-19 17:32:07.256
126.0, -2866.611226393131, 14358.157140988964, -23884.694145285386, -47377.80807945825, -187500.02235174447, -187500.02235174447, 7270.597788166737, -20511.123002901437, 0.62, -0.784, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907272602344E9, 0.0, 2022-09-19 17:32:07.260
127.0, -2721.5260531337326, 14430.688551746434, -24115.05122364178, -47201.899850594986, -187500.02235174447, -187500.02235174447, 7428.915194143677, -20720.2906275142, 0.62, -0.784, 0.18, 192.0, 19.0, 96.0, 231.0, 128.0, 5.0, 160.0, 0.0, 0.0, 0.0, 1.663590727264266E9, 0.0, 2022-09-19 17:32:07.264
128.0, -2830.9378422424606, 14356.681925854913, -24753.305286563074, -47160.213847185834, -187500.02235174447, -187500.02235174447, 7585.735033242111, -21357.292992745995, 0.62, -0.784, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590727269274E9, 0.0, 2022-09-19 17:32:07.269
129.0, -3160.6037212137844, 14170.08956314201, -25260.198147320527, -47329.327145734685, -187500.02235174447, -187500.02235174447, 7558.912939895742, -21888.258682281816, 0.62, -0.784, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907272732751E9, 0.0, 2022-09-19 17:32:07.273
130.0, -3179.848573189804, 14185.869894727457, -24426.522782626485, -47501.50263327392, -187500.02235174447, -187500.02235174447, 7281.751308649935, -21088.11093427073, 0.62, -0.784, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590727276236E9, 0.0, 2022-09-19 17:32:07.276
131.0, -2858.475191411399, 14352.479797897317, -23882.637784795497, -47374.41061430104, -187500.02235174447, -187500.02235174447, 7278.10797430372, -20523.707035029776, 0.62, -0.784, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590727280295E9, 0.0, 2022-09-19 17:32:07.280
132.0, -2718.106236232071, 14420.742025463824, -24118.761613221362, -47202.793920373195, -187500.02235174447, -187500.02235174447, 7440.314583815883, -20735.176889321436, 0.62, -0.784, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907272842305E9, 0.0, 2022-09-19 17:32:07.284
133.0, -2837.576310345687, 14339.381675646506, -24770.560833282572, -47161.62200708652, -187500.02235174447, -187500.02235174447, 7599.83898399341, -21377.90130113379, 0.62, -0.784, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907272883956E9, 0.0, 2022-09-19 17:32:07.288
134.0, -3167.823334672849, 14152.185815833309, -25250.877469882664, -47330.04240155726, -187500.02235174447, -187500.02235174447, 7562.198646330673, -21859.491987167836, 0.62, -0.784, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907272933345E9, 0.0, 2022-09-19 17:32:07.293
135.0, -3173.4783260200415, 14173.174103876843, -24395.58796830034, -47494.461833770496, -187500.02235174447, -187500.02235174447, 7280.991349338455, -21034.891430722648, 0.62, -0.784, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590727297316E9, 0.0, 2022-09-19 17:32:07.297
136.0, -2855.7482785878515, 14343.136768714998, -23879.06150568265, -47364.03940487378, -187500.02235174447, -187500.02235174447, 7287.562762208315, -20508.239627866704, 0.62, -0.784, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907273003075E9, 0.0, 2022-09-19 17:32:07.300
137.0, -2722.710695589864, 14416.897525417511, -24123.25431385688, -47192.10978652356, -187500.02235174447, -187500.02235174447, 7451.959842677098, -20732.58408696462, 0.624, -0.784, 0.18, 192.0, 19.0, 128.0, 231.0, 128.0, 5.0, 160.0, 0.0, 0.0, 0.0, 1.6635907273042877E9, 0.0, 2022-09-19 17:32:07.304
138.0, -2838.984470246371, 14343.092065226087, -24793.51607483817, -47156.05642271715, -187500.02235174447, -187500.02235174447, 7602.945876472698, -21390.70885070668, 0.624, -0.784, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907273083427E9, 0.0, 2022-09-19 17:32:07.308
139.0, -3162.1236398367455, 14168.055554396577, -25242.361455245195, -47335.94326209346, -187500.02235174447, -187500.02235174447, 7560.119934096329, -21857.167405744483, 0.624, -0.784, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907273123457E9, 0.0, 2022-09-19 17:32:07.312
140.0, -3151.4171542426534, 14201.940798990823, -24366.10601736379, -47496.38408379365, -187500.02235174447, -187500.02235174447, 7284.612331940214, -21023.849668961724, 0.624, -0.784, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907273163624E9, 0.0, 2022-09-19 17:32:07.316
141.0, -2837.7998277902398, 14365.332050959118, -23875.261709125247, -47359.18907632698, -187500.02235174447, -187500.02235174447, 7300.146794336652, -20524.176421663335, 0.624, -0.784, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590727320376E9, 0.0, 2022-09-19 17:32:07.320
142.0, -2722.2413089563024, 14424.76533946578, -24133.223191883946, -47189.60639114457, -187500.02235174447, -187500.02235174447, 7462.956900949109, -20756.67926748744, 0.624, -0.784, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907273253355E9, 0.0, 2022-09-19 17:32:07.325
143.0, -2849.5791971181866, 14340.968649502833, -24817.611255360993, -47156.302291906155, -187500.02235174447, -187500.02235174447, 7610.7466352876, -21431.031397704053, 0.624, -0.784, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907273284364E9, 0.0, 2022-09-19 17:32:07.328
144.0, -3173.7018434645947, 14159.159560103364, -25230.85030685071, -47336.680869660486, -187500.02235174447, -187500.02235174447, 7556.0072131165525, -21860.31900171268, 0.624, -0.784, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907273323894E9, 0.0, 2022-09-19 17:32:07.332
145.0, -3149.226683286033, 14201.940798990823, -24331.840793113806, -47486.37050227768, -187500.02235174447, -187500.02235174447, 7285.416994740605, -21001.095593106224, 0.624, -0.784, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590727336383E9, 0.0, 2022-09-19 17:32:07.336
146.0, -2838.023345234793, 14370.919987072944, -23871.19369163438, -47344.54868370875, -187500.02235174447, -187500.02235174447, 7308.327532807295, -20526.25513389768, 0.624, -0.784, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907273403852E9, 0.0, 2022-09-19 17:32:07.340
147.0, -2721.68251534492, 14437.058798916198, -24137.358264608178, -47178.65403636146, -187500.02235174447, -187500.02235174447, 7472.121116175786, -20773.30896536219, 0.618, -0.786, 0.184, 192.0, 19.0, 80.0, 231.0, 112.0, 5.0, 192.0, 0.0, 0.0, 0.0, 1.663590727344389E9, 0.0, 2022-09-19 17:32:07.344
148.0, -2861.6267873795973, 14349.708181584858, -24841.326456228075, -47151.876646504, -187500.02235174447, -187500.02235174447, 7617.675676068745, -21457.987601517154, 0.618, -0.786, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907273484504E9, 0.0, 2022-09-19 17:32:07.348
149.0, -3179.8038697008933, 14167.340298574007, -25221.64138813512, -47341.3747359961, -187500.02235174447, -187500.02235174447, 7554.241425304584, -21865.392847704035, 0.618, -0.786, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907273534136E9, 0.0, 2022-09-19 17:32:07.353
150.0, -3143.303471005377, 14203.840697269523, -24309.109069002756, -47492.31606630279, -187500.02235174447, -187500.02235174447, 7282.667730172602, -21003.084898362744, 0.618, -0.786, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907273563821E9, 0.0, 2022-09-19 17:32:07.356
151.0, -2830.7143247979075, 14364.192111991897, -23876.11107541455, -47345.24158778687, -187500.02235174447, -187500.02235174447, 7313.893117176666, -20540.82847128254, 0.618, -0.786, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907273603687E9, 0.0, 2022-09-19 17:32:07.360
152.0, -2721.4589979003667, 14421.703150475401, -24154.949087494504, -47181.67152186293, -187500.02235174447, -187500.02235174447, 7477.23966565605, -20793.693756305427, 0.618, -0.786, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907273644283E9, 0.0, 2022-09-19 17:32:07.364
153.0, -2860.6433106235636, 14337.951164001366, -24858.984334347766, -47158.828039029606, -187500.02235174447, -187500.02235174447, 7628.449216896202, -21491.62697692239, 0.618, -0.786, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907273684504E9, 0.0, 2022-09-19 17:32:07.368
154.0, -3176.6075702437843, 14164.300461328086, -25214.26531246487, -47355.344576280666, -187500.02235174447, -187500.02235174447, 7554.1296665823065, -21864.342315714635, 0.618, -0.786, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907273723943E9, 0.0, 2022-09-19 17:32:07.372
155.0, -3132.2617092444552, 14211.663807828882, -24292.14409496118, -47499.82625243977, -187500.02235174447, -187500.02235174447, 7281.170163294097, -20987.349270266208, 0.618, -0.786, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907273764565E9, 0.0, 2022-09-19 17:32:07.376
156.0, -2818.443217091944, 14376.731440631323, -23884.91766272994, -47346.78385815428, -187500.02235174447, -187500.02235174447, 7322.610297514236, -20563.850768071505, 0.618, -0.786, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907273814776E9, 0.0, 2022-09-19 17:32:07.381
157.0, -2713.971163507839, 14433.035484914242, -24173.366924925678, -47185.180745742415, -187500.02235174447, -187500.02235174447, 7486.560343093914, -20820.962884540902, 0.618, -0.784, 0.182, 192.0, 19.0, 80.0, 231.0, 128.0, 5.0, 176.0, 0.0, 0.0, 0.0, 1.663590727384462E9, 0.0, 2022-09-19 17:32:07.384
158.0, -2868.444069438466, 14337.973515745822, -24892.467247541816, -47167.92519902292, -187500.02235174447, -187500.02235174447, 7631.354943675393, -21525.199297094263, 0.618, -0.784, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907273875492E9, 0.0, 2022-09-19 17:32:07.387
159.0, -3194.265448363477, 14161.03710663761, -25205.36931817166, -47363.927646151504, -187500.02235174447, -187500.02235174447, 7544.764285655533, -21854.395789432027, 0.618, -0.784, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907273924904E9, 0.0, 2022-09-19 17:32:07.392
160.0, -3136.9555755800698, 14215.24008694173, -24259.04116142287, -47495.49001401544, -187500.02235174447, -187500.02235174447, 7281.684253416569, -20955.81095883977, 0.618, -0.784, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907273964596E9, 0.0, 2022-09-19 17:32:07.396
161.0, -2817.102112424626, 14376.329109231128, -23875.39581959198, -47334.35628823713, -187500.02235174447, -187500.02235174447, 7338.457684333049, -20550.88675628743, 0.618, -0.784, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907274004953E9, 0.0, 2022-09-19 17:32:07.400
162.0, -2722.2636607007576, 14427.358141822595, -24178.418419172576, -47177.80467007216, -187500.02235174447, -187500.02235174447, 7497.62445659929, -20824.762681098306, 0.618, -0.784, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907274045177E9, 0.0, 2022-09-19 17:32:07.404
163.0, -2889.5664679487313, 14320.136823670486, -24900.312709845628, -47166.85231528906, -187500.02235174447, -187500.02235174447, 7643.022554281063, -21536.59868676647, 0.618, -0.784, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907274095156E9, 0.0, 2022-09-19 17:32:07.409
164.0, -3210.6269253047617, 14139.668838938338, -25188.13612319662, -47368.01801538683, -187500.02235174447, -187500.02235174447, 7542.216186787628, -21841.565888114677, 0.618, -0.784, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907274124808E9, 0.0, 2022-09-19 17:32:07.412
165.0, -3132.0605435443576, 14200.890267001423, -24241.718559470006, -47493.8583366702, -187500.02235174447, -187500.02235174447, 7274.4869917019605, -20935.694388829994, 0.618, -0.784, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907274165218E9, 0.0, 2022-09-19 17:32:07.416
166.0, -2816.2974496242346, 14357.46423691085, -23885.20823540786, -47331.53996843576, -187500.02235174447, -187500.02235174447, 7331.193367385074, -20556.564099379077, 0.618, -0.784, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907274205043E9, 0.0, 2022-09-19 17:32:07.420
167.0, -2724.4317799129226, 14404.827583411645, -24191.784762356852, -47177.134117738504, -187500.02235174447, -187500.02235174447, 7495.791613553955, -20850.400131988543, 0.62, -0.79, 0.184, 192.0, 19.0, 96.0, 231.0, 80.0, 5.0, 192.0, 0.0, 0.0, 0.0, 1.6635907274246342E9, 0.0, 2022-09-19 17:32:07.424
168.0, -2894.1932790509795, 14302.635407761982, -24926.0842712026, -47173.490783392284, -187500.02235174447, -187500.02235174447, 7638.999240279108, -21573.434361628817, 0.62, -0.79, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907274286468E9, 0.0, 2022-09-19 17:32:07.428
169.0, -3207.6764950366614, 14135.734931914203, -25172.378143355625, -47377.11517538013, -187500.02235174447, -187500.02235174447, 7533.610765172335, -21833.340446155125, 0.62, -0.79, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907274326181E9, 0.0, 2022-09-19 17:32:07.432
170.0, -3118.113055004246, 14204.935932747834, -24214.69530042354, -47488.87389765667, -187500.02235174447, -187500.02235174447, 7271.871837600689, -20903.55258030326, 0.62, -0.79, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907274365785E9, 0.0, 2022-09-19 17:32:07.436
171.0, -2808.2284698758685, 14360.861702068056, -23886.68345054191, -47317.436017684464, -187500.02235174447, -187500.02235174447, 7336.803655243356, -20560.341544192022, 0.62, -0.79, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907274405851E9, 0.0, 2022-09-19 17:32:07.440
172.0, -2723.940041534906, 14397.384452508028, -24205.419326474588, -47164.32656816561, -187500.02235174447, -187500.02235174447, 7495.970427509597, -20861.03956234927, 0.62, -0.79, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907274436343E9, 0.0, 2022-09-19 17:32:07.443
173.0, -2894.9755901069157, 14285.290454064663, -24950.872355803534, -47163.11957396503, -187500.02235174447, -187500.02235174447, 7636.205272222194, -21584.342012923003, 0.62, -0.79, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907274486108E9, 0.0, 2022-09-19 17:32:07.448
174.0, -3204.7037130241056, 14117.138280527388, -25165.762026996857, -47369.85085843216, -187500.02235174447, -187500.02235174447, 7521.160843510729, -21810.78753599972, 0.62, -0.79, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907274525864E9, 0.0, 2022-09-19 17:32:07.452
175.0, -3110.491110144986, 14182.114801658965, -24197.730326381963, -47481.98956036443, -187500.02235174447, -187500.02235174447, 7262.729974118469, -20899.775135490316, 0.62, -0.79, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590727456601E9, 0.0, 2022-09-19 17:32:07.456
176.0, -2806.8650134640952, 14336.990038989788, -23896.138238446503, -47316.340782206156, -187500.02235174447, -187500.02235174447, 7334.970812198021, -20584.101448548015, 0.62, -0.79, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907274606156E9, 0.0, 2022-09-19 17:32:07.460
177.0, -2724.387076424012, 14388.756679148279, -24214.69530042354, -47162.247855931266, -187500.02235174447, -187500.02235174447, 7504.575849124891, -20867.18629207448, 0.612, -0.784, 0.182, 192.0, 19.0, 32.0, 231.0, 128.0, 5.0, 176.0, 0.0, 0.0, 0.0, 1.6635907274656484E9, 0.0, 2022-09-19 17:32:07.465
178.0, -2910.1300728476135, 14281.088326107065, -24966.093893777597, -47165.91354202194, -187500.02235174447, -187500.02235174447, 7647.269385727572, -21617.46729820577, 0.612, -0.784, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907274686143E9, 0.0, 2022-09-19 17:32:07.468
179.0, -3227.748361557527, 14119.03817880609, -25145.39958779807, -47381.764338226836, -187500.02235174447, -187500.02235174447, 7522.278430733494, -21814.229704645837, 0.612, -0.784, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907274715817E9, 0.0, 2022-09-19 17:32:07.471
180.0, -3110.267592700433, 14201.42670886835, -24175.713858093484, -47481.386063264144, -187500.02235174447, -187500.02235174447, 7273.995253323943, -20875.344678800666, 0.612, -0.784, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590727475582E9, 0.0, 2022-09-19 17:32:07.475
181.0, -2806.708551252908, 14352.680963597413, -23899.96038674836, -47305.99192452335, -187500.02235174447, -187500.02235174447, 7356.204969430562, -20578.22293975627, 0.612, -0.784, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907274806256E9, 0.0, 2022-09-19 17:32:07.480
182.0, -2740.927367320939, 14386.789725636212, -24236.93528615657, -47158.67157681842, -187500.02235174447, -187500.02235174447, 7515.639962630268, -20898.90341745656, 0.612, -0.784, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907274846573E9, 0.0, 2022-09-19 17:32:07.484
183.0, -2932.012430669359, 14266.49263697775, -24988.222120788352, -47167.075832733615, -187500.02235174447, -187500.02235174447, 7658.713478888689, -21649.89967941042, 0.612, -0.784, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907274886675E9, 0.0, 2022-09-19 17:32:07.488
184.0, -3237.3596116733092, 14103.146088498366, -25121.79614565327, -47382.94898068297, -187500.02235174447, -187500.02235174447, 7524.692419134667, -21804.663158018968, 0.612, -0.784, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907274926693E9, 0.0, 2022-09-19 17:32:07.492
185.0, -3114.626182869218, 14189.066194184566, -24143.840270500215, -47476.3569207617, -187500.02235174447, -187500.02235174447, 7279.560837693315, -20858.69262918146, 0.612, -0.784, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907274966447E9, 0.0, 2022-09-19 17:32:07.496
186.0, -2815.872766479584, 14340.342800658083, -23898.909854758964, -47298.10175873063, -187500.02235174447, -187500.02235174447, 7365.346832912784, -20579.117009534482, 0.612, -0.784, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590727499674E9, 0.0, 2022-09-19 17:32:07.499
187.0, -2746.537655179221, 14378.9442633324, -24246.658294994628, -47155.27411166121, -187500.02235174447, -187500.02235174447, 7525.474730190603, -20906.301844871265, 0.61, -0.786, 0.186, 192.0, 19.0, 16.0, 231.0, 112.0, 5.0, 208.0, 0.0, 0.0, 0.0, 1.6635907275036907E9, 0.0, 2022-09-19 17:32:07.503
188.0, -2942.9647854524596, 14262.446971231338, -25016.94411241342, -47171.72499558032, -187500.02235174447, -187500.02235174447, 7659.942824833731, -21656.113464368995, 0.61, -0.786, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907275086503E9, 0.0, 2022-09-19 17:32:07.508
189.0, -3241.40527741972, 14116.534783427094, -25117.59401769567, -47389.00630343036, -187500.02235174447, -187500.02235174447, 7512.8683463178095, -21782.601986241578, 0.61, -0.786, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590727512683E9, 0.0, 2022-09-19 17:32:07.512
190.0, -3107.3842176656985, 14212.490822373727, -24134.988979695914, -47472.55712420429, -187500.02235174447, -187500.02235174447, 7274.509343446415, -20845.080416808178, 0.61, -0.786, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907275167289E9, 0.0, 2022-09-19 17:32:07.516
191.0, -2816.1409874130472, 14361.576957890626, -23906.755317062776, -47291.28447667175, -187500.02235174447, -187500.02235174447, 7367.917283525144, -20597.22192254328, 0.61, -0.786, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907275197735E9, 0.0, 2022-09-19 17:32:07.519
192.0, -2759.5240187077547, 14383.794591879201, -24260.27050736791, -47152.457791859844, -187500.02235174447, -187500.02235174447, 7529.095712792363, -20943.338685433708, 0.61, -0.786, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66359072752371E9, 0.0, 2022-09-19 17:32:07.523
