%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
23.0, 11978.098687898957, 15885.228322175542, -74223.19194354916, -17009.096385132838, -57938.8732241241, -187500.02235174447, -40520.15877010331, -25867.092712771027, 0.494, -0.868, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925296024504E9, 0.0, 2022-09-19 18:02:09.602
24.0, 12051.926499834837, 15934.066883810388, -74242.59325773636, -17023.4685568176, -57978.10053564317, -187500.02235174447, -40498.65639193731, -25924.626102998987, 0.494, -0.868, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925296065648E9, 0.0, 2022-09-19 18:02:09.606
25.0, 12261.585862825617, 16044.350390952874, -74343.66784616325, -17099.91152285475, -58081.83498166025, -187500.02235174447, -40549.75247976214, -26023.644330935997, 0.494, -0.868, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592529610518E9, 0.0, 2022-09-19 18:02:09.610
26.0, 12314.492441951328, 16052.329963723418, -74385.19738736122, -17130.421654036243, -58107.89711569514, -187500.02235174447, -40648.41307978786, -26041.995113133802, 0.494, -0.868, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925296144817E9, 0.0, 2022-09-19 18:02:09.614
27.0, 12083.665976961373, 15919.20297374761, -74280.65827854375, -17051.89997576475, -57989.67873927102, -187500.02235174447, -40630.17405631233, -25925.386062310467, 0.494, -0.868, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925296195617E9, 0.0, 2022-09-19 18:02:09.619
28.0, 12002.506792844153, 15888.134048954733, -74246.14718510475, -17008.626998499276, -57957.53693074429, -187500.02235174447, -40558.15673567733, -25904.50953298921, 0.494, -0.868, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925296226063E9, 0.0, 2022-09-19 18:02:09.622
29.0, 12079.530904237141, 15939.833633879858, -74267.38134233729, -17037.818376757907, -58001.748681276884, -187500.02235174447, -40505.831301907456, -25943.93801020837, 0.494, -0.868, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925296265404E9, 0.0, 2022-09-19 18:02:09.626
30.0, 12287.71505209387, 16055.392152713795, -74358.48705273712, -17129.326418557932, -58117.30720011082, -187500.02235174447, -40527.512494029106, -26050.220555093358, 0.494, -0.868, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925296305823E9, 0.0, 2022-09-19 18:02:09.630
31.0, 12301.327264467152, 16055.638021902803, -74386.4043815618, -17143.229203609135, -58132.52873808488, -187500.02235174447, -40610.638631658396, -26054.020351650757, 0.494, -0.868, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592529634579E9, 0.0, 2022-09-19 18:02:09.634
32.0, 12044.48336893122, 15916.09608126832, -74269.50475806055, -17055.69977232215, -58011.605800581674, -187500.02235174447, -40550.91477047381, -25913.025547626683, 0.5, -0.866, 0.178, 192.0, 15.0, 160.0, 228.0, 240.0, 5.0, 144.0, 0.0, 0.0, 0.0, 1.66359252963857E9, 0.0, 2022-09-19 18:02:09.638
33.0, 11961.826617935494, 15878.90277849469, -74222.67785342668, -17002.390861796244, -57982.70499500096, -187500.02235174447, -40468.03450203354, -25891.679631671865, 0.5, -0.866, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925296425776E9, 0.0, 2022-09-19 18:02:09.642
34.0, 12053.267604502154, 15933.798662876925, -74257.94890617716, -17020.875754460783, -58032.035295013826, -187500.02235174447, -40467.67687412225, -25939.400606083946, 0.5, -0.866, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925296465716E9, 0.0, 2022-09-19 18:02:09.646
35.0, 12286.150429981999, 16058.27552774853, -74366.48897725213, -17099.66565366574, -58147.727924314495, -187500.02235174447, -40533.14513363184, -26032.607380462574, 0.5, -0.866, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592529650601E9, 0.0, 2022-09-19 18:02:09.650
36.0, 12306.825793603159, 16056.956774825667, -74384.8621111944, -17122.978523132628, -58158.210892464034, -187500.02235174447, -40613.27613750412, -26024.404290247476, 0.5, -0.866, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925296536033E9, 0.0, 2022-09-19 18:02:09.653
37.0, 12069.29380527661, 15927.428415707162, -74270.75645575004, -17033.660952289218, -58043.12176026365, -187500.02235174447, -40563.36469213542, -25912.578512737575, 0.5, -0.866, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925296585433E9, 0.0, 2022-09-19 18:02:09.658
38.0, 11998.505830586653, 15896.627711847748, -74234.3231122879, -16997.540533249445, -58025.68739958852, -187500.02235174447, -40489.49217671063, -25887.052820569614, 0.5, -0.866, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925296625786E9, 0.0, 2022-09-19 18:02:09.662
39.0, 12085.208247328788, 15947.500282228028, -74274.06451392944, -17015.399577069235, -58074.391850756634, -187500.02235174447, -40484.306571996996, -25932.628027513987, 0.5, -0.866, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925296666307E9, 0.0, 2022-09-19 18:02:09.666
40.0, 12302.042520289722, 16053.827530601924, -74375.22850933415, -17086.656938392753, -58186.99993932247, -187500.02235174447, -40542.24229362515, -26044.185584090425, 0.5, -0.866, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925296706333E9, 0.0, 2022-09-19 18:02:09.670
41.0, 12291.648959118005, 16043.74689385258, -74377.26251807959, -17105.208886290657, -58183.870695098725, -187500.02235174447, -40617.32180325053, -26035.736624686317, 0.5, -0.866, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925296756413E9, 0.0, 2022-09-19 18:02:09.675
42.0, 12046.316211976555, 15922.91336332719, -74267.73897024858, -17035.918478479205, -58068.62510068716, -187500.02235174447, -40574.69702657426, -25912.98084413777, 0.498, -0.87, 0.182, 192.0, 15.0, 144.0, 228.0, 208.0, 5.0, 176.0, 0.0, 0.0, 0.0, 1.6635925296786268E9, 0.0, 2022-09-19 18:02:09.678
43.0, 11996.024786952114, 15902.260351450486, -74247.9800281501, -17003.32963506337, -58050.85546384519, -187500.02235174447, -40520.15877010331, -25905.13538183396, 0.498, -0.87, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925296816938E9, 0.0, 2022-09-19 18:02:09.681
44.0, 12092.494916021218, 15952.998811364034, -74292.50470310506, -17024.56379229591, -58106.84658370574, -187500.02235174447, -40512.44741826623, -25944.161527652923, 0.498, -0.87, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925296866567E9, 0.0, 2022-09-19 18:02:09.686
45.0, 12305.305874980197, 16057.448513203683, -74383.78922746054, -17110.05921483746, -58220.46050077206, -187500.02235174447, -40532.69809874274, -26042.285685811723, 0.498, -0.87, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925296906614E9, 0.0, 2022-09-19 18:02:09.690
46.0, 12273.409935642474, 16029.732350079103, -74362.28684929453, -17113.657845694765, -58201.75209066297, -187500.02235174447, -40558.26849439961, -26016.000034332283, 0.498, -0.87, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592529694706E9, 0.0, 2022-09-19 18:02:09.694
47.0, 12033.642772870395, 15914.263238222986, -74236.4241762667, -17016.181888125167, -58082.706699694005, -187500.02235174447, -40481.847880106914, -25901.380288765467, 0.498, -0.87, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925296987395E9, 0.0, 2022-09-19 18:02:09.698
48.0, 11997.947036975269, 15909.725834098559, -74228.53401047397, -16980.642614441233, -58072.40254550011, -187500.02235174447, -40458.04327226201, -25886.762247891696, 0.498, -0.87, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925297036543E9, 0.0, 2022-09-19 18:02:09.703
49.0, 12118.959381456301, 15973.428305796184, -74284.6815925457, -17011.286856089457, -58125.24206939246, -187500.02235174447, -40486.29587725352, -25939.445309572853, 0.498, -0.87, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925297066536E9, 0.0, 2022-09-19 18:02:09.706
50.0, 12325.556555456706, 16079.867312892356, -74377.44133203523, -17087.37219421532, -58226.42841654163, -187500.02235174447, -40526.64077599535, -26042.263334067266, 0.498, -0.87, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925297096922E9, 0.0, 2022-09-19 18:02:09.709
51.0, 12259.462447102362, 16040.148262995275, -74352.54148871201, -17087.059269792946, -58197.25939002745, -187500.02235174447, -40559.83311651148, -26007.171095272435, 0.498, -0.87, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592529714708E9, 0.0, 2022-09-19 18:02:09.714
52.0, 12030.111197246457, 15905.657816607692, -74229.91981863021, -17004.80485019742, -58077.36463276919, -187500.02235174447, -40481.512603940086, -25894.40654449541, 0.496, -0.86, 0.182, 192.0, 15.0, 128.0, 229.0, 32.0, 5.0, 176.0, 0.0, 0.0, 0.0, 1.6635925297187278E9, 0.0, 2022-09-19 18:02:09.718
53.0, 11996.94120847478, 15895.62188334726, -74216.91110335721, -16981.760201663998, -58059.90792034959, -187500.02235174447, -40437.1443911963, -25883.342430990033, 0.496, -0.86, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592529722715E9, 0.0, 2022-09-19 18:02:09.722
54.0, 12104.207230115799, 15962.654764968725, -74266.9790109371, -16996.467649515587, -58111.92042969709, -187500.02235174447, -40448.74494656861, -25947.402530598945, 0.496, -0.86, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925297267165E9, 0.0, 2022-09-19 18:02:09.726
55.0, 12293.90648530799, 16067.618556930847, -74369.77468368706, -17072.28476670799, -58215.5878204808, -187500.02235174447, -40525.63494749486, -26032.67443569594, 0.496, -0.86, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925297307749E9, 0.0, 2022-09-19 18:02:09.730
56.0, 12213.395501779974, 16019.539954607482, -74348.62993343234, -17057.24204268957, -58185.189448021585, -187500.02235174447, -40585.55997437954, -25999.459743435353, 0.496, -0.86, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925297346785E9, 0.0, 2022-09-19 18:02:09.734
57.0, 12014.353217405465, 15904.29436019592, -74242.45914726963, -16965.018745066973, -58066.702850664005, -187500.02235174447, -40543.11401165891, -25885.912881602395, 0.496, -0.86, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925297377117E9, 0.0, 2022-09-19 18:02:09.737
58.0, 12017.214240695745, 15909.569371887372, -74225.00243485003, -16942.756407589484, -58057.471580203965, -187500.02235174447, -40488.776920888056, -25880.861387355493, 0.496, -0.86, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592529741783E9, 0.0, 2022-09-19 18:02:09.741
59.0, 12124.547317570128, 15973.96474766311, -74265.50379580304, -16971.12077130327, -58123.56568855831, -187500.02235174447, -40450.331920424935, -25948.2742486327, 0.496, -0.86, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925297468078E9, 0.0, 2022-09-19 18:02:09.746
60.0, 12313.352502984108, 16075.955757612677, -74371.69693371022, -17057.55496711194, -58233.13393987822, -187500.02235174447, -40511.24042406564, -26020.157458800968, 0.496, -0.86, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925297508218E9, 0.0, 2022-09-19 18:02:09.750
61.0, 12223.073807129122, 16021.372797652817, -74340.40449147279, -17045.529728594985, -58190.576218435315, -187500.02235174447, -40566.29277065906, -25990.519045653233, 0.496, -0.86, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925297548063E9, 0.0, 2022-09-19 18:02:09.754
62.0, 12002.931475988804, 15907.62477011976, -74235.86538265532, -16949.596041392808, -58085.97005438448, -187500.02235174447, -40510.2122438207, -25901.335585276556, 0.496, -0.86, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925297588036E9, 0.0, 2022-09-19 18:02:09.758
63.0, 11973.114248885424, 15901.679206094648, -74228.71282442962, -16932.720474329053, -58092.96615039899, -187500.02235174447, -40455.00343501609, -25904.397774266934, 0.5, -0.86, 0.18, 192.0, 15.0, 160.0, 229.0, 32.0, 5.0, 160.0, 0.0, 0.0, 0.0, 1.6635925297627883E9, 0.0, 2022-09-19 18:02:09.762
64.0, 12087.264607818677, 15960.508997501016, -74289.33075539241, -16963.387067721735, -58157.093305241266, -187500.02235174447, -40463.899429309306, -25958.287830148678, 0.5, -0.86, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925297657928E9, 0.0, 2022-09-19 18:02:09.765
65.0, 12297.39335744302, 16065.9421760967, -74384.10215188291, -17018.037082914958, -58251.93175696513, -187500.02235174447, -40531.893435942344, -26043.559735245675, 0.5, -0.86, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592529769828E9, 0.0, 2022-09-19 18:02:09.769
66.0, 12198.620998695016, 16008.40878586874, -74338.37048272735, -16993.494867503032, -58192.52082020293, -187500.02235174447, -40579.36854116542, -25984.19350197238, 0.5, -0.86, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592529774844E9, 0.0, 2022-09-19 18:02:09.774
67.0, 11984.647749024361, 15900.76278457198, -74234.14429833225, -16904.490221082, -58077.476391491466, -187500.02235174447, -40516.806008435015, -25876.279279742157, 0.5, -0.86, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592529778796E9, 0.0, 2022-09-19 18:02:09.778
68.0, 11995.063661940536, 15914.732624856548, -74238.88286815678, -16894.476639566023, -58076.58232171325, -187500.02235174447, -40496.48827272514, -25890.159713048903, 0.5, -0.86, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925297828412E9, 0.0, 2022-09-19 18:02:09.782
69.0, 12135.007933975212, 15989.476858315094, -74284.4804268456, -16939.6495151102, -58141.26827016691, -187500.02235174447, -40478.495118438615, -25954.778606269196, 0.5, -0.86, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592529785821E9, 0.0, 2022-09-19 18:02:09.785
70.0, 12320.505061209806, 16081.253121048585, -74378.93889891374, -17017.45593755912, -58240.353553337285, -187500.02235174447, -40538.464848812204, -26030.372206017044, 0.5, -0.86, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925297898304E9, 0.0, 2022-09-19 18:02:09.789
71.0, 12194.754146904248, 16008.721710291115, -74319.08092726242, -16994.187771581146, -58177.858075840246, -187500.02235174447, -40554.0216629531, -25976.23628094629, 0.5, -0.86, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925297938204E9, 0.0, 2022-09-19 18:02:09.793
72.0, 11982.70314725675, 15895.845400791814, -74207.4116119637, -16910.569895573844, -58067.73103090895, -187500.02235174447, -40465.419347932264, -25866.980954048748, 0.5, -0.86, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925297978735E9, 0.0, 2022-09-19 18:02:09.797
73.0, 11981.160876889335, 15902.9532555286, -74211.99371957705, -16895.102488410772, -58071.86610363318, -187500.02235174447, -40436.22796967363, -25880.861387355493, 0.498, -0.854, 0.18, 192.0, 15.0, 144.0, 229.0, 80.0, 5.0, 160.0, 0.0, 0.0, 0.0, 1.6635925298027961E9, 0.0, 2022-09-19 18:02:09.802
74.0, 12121.64159079094, 15984.11243964582, -74286.62619431331, -16935.93912553062, -58137.870805009705, -187500.02235174447, -40467.96744680017, -25959.450120860354, 0.498, -0.854, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925298068664E9, 0.0, 2022-09-19 18:02:09.806
75.0, 12314.425386717963, 16080.582568714926, -74389.7124397412, -17028.944734209148, -58236.28553584642, -187500.02235174447, -40563.0741194575, -26038.418834020955, 0.498, -0.854, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925298108697E9, 0.0, 2022-09-19 18:02:09.810
76.0, 12171.798905348649, 16001.457393343138, -74329.87681983433, -16998.03227162746, -58169.386764691684, -187500.02235174447, -40597.45110242976, -25980.550167626163, 0.498, -0.854, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925298139167E9, 0.0, 2022-09-19 18:02:09.813
77.0, 11972.13077212939, 15896.135973469733, -74230.45626049713, -16915.666093309654, -58074.34714726772, -187500.02235174447, -40525.99257540615, -25890.74085840474, 0.498, -0.854, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66359252981792E9, 0.0, 2022-09-19 18:02:09.817
78.0, 11993.789612506584, 15908.921171298167, -74233.40669076523, -16921.701064312587, -58085.0089293729, -187500.02235174447, -40484.91006909729, -25895.568835207087, 0.498, -0.854, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925298219273E9, 0.0, 2022-09-19 18:02:09.821
79.0, 12136.863128765002, 15997.434079341183, -74285.26273790155, -16961.487169443033, -58154.74637207346, -187500.02235174447, -40467.34159795542, -25962.936992995383, 0.498, -0.854, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592529825828E9, 0.0, 2022-09-19 18:02:09.825
80.0, 12309.172726770965, 16086.639891462315, -74372.81452093298, -17013.097347390336, -58238.14073063621, -187500.02235174447, -40547.18202914978, -26018.078746566625, 0.498, -0.854, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925298300664E9, 0.0, 2022-09-19 18:02:09.830
81.0, 12152.285832439165, 15995.802401995947, -74305.9381015227, -16968.527968946455, -58156.1768837186, -187500.02235174447, -40577.02160799761, -25940.920524706904, 0.498, -0.854, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925298349264E9, 0.0, 2022-09-19 18:02:09.834
82.0, 11983.910141457336, 15894.057261235388, -74209.44562070914, -16875.92469166812, -58059.90792034959, -187500.02235174447, -40488.3075342545, -25859.26960221167, 0.498, -0.854, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925298389173E9, 0.0, 2022-09-19 18:02:09.838
83.0, 12004.004359722658, 15906.57423813036, -74216.4640684681, -16879.791543458887, -58074.950644368015, -187500.02235174447, -40444.296949422, -25879.319116988077, 0.502, -0.864, 0.184, 192.0, 15.0, 176.0, 229.0, 0.0, 5.0, 192.0, 0.0, 0.0, 0.0, 1.6635925298429344E9, 0.0, 2022-09-19 18:02:09.842
84.0, 12151.92820452788, 16000.898599731756, -74285.66506930174, -16917.87891601073, -58149.31489817082, -187500.02235174447, -40464.12294675386, -25946.486109076275, 0.502, -0.864, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592529845972E9, 0.0, 2022-09-19 18:02:09.845
85.0, 12319.543936198228, 16086.528132740037, -74371.11578835438, -16989.918588390185, -58234.78796896792, -187500.02235174447, -40548.83605823947, -26024.314883269657, 0.502, -0.864, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925298499475E9, 0.0, 2022-09-19 18:02:09.849
86.0, 12153.246957450743, 15988.761602492525, -74290.20247342616, -16945.617430879764, -58145.202177191044, -187500.02235174447, -40547.94198846126, -25933.589152525565, 0.502, -0.864, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925298539407E9, 0.0, 2022-09-19 18:02:09.853
87.0, 11980.959711189236, 15895.308958924887, -74205.82463810738, -16871.968432899528, -58058.00802207089, -187500.02235174447, -40465.88873456582, -25863.047047024615, 0.502, -0.864, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592529857944E9, 0.0, 2022-09-19 18:02:09.857
88.0, 12003.490269600186, 15912.743319600026, -74220.1744580477, -16859.697325193563, -58072.156676311104, -187500.02235174447, -40441.57003659845, -25890.830265382563, 0.502, -0.864, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925298630154E9, 0.0, 2022-09-19 18:02:09.863
89.0, 12164.176960489389, 16002.373814865807, -74300.50662762007, -16918.549468344387, -58148.644345837165, -187500.02235174447, -40477.310475982486, -25956.2761731477, 0.502, -0.864, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925298670104E9, 0.0, 2022-09-19 18:02:09.867
90.0, 12319.67804666496, 16078.749725669591, -74387.49961704011, -16991.259693057502, -58226.942506664105, -187500.02235174447, -40585.537622635085, -26027.421775748942, 0.502, -0.864, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925298699784E9, 0.0, 2022-09-19 18:02:09.869
91.0, 12151.436466149864, 15974.657651741225, -74305.15579046677, -16947.673791369652, -58137.2226044205, -187500.02235174447, -40596.89230881838, -25940.629952028987, 0.502, -0.864, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592529873979E9, 0.0, 2022-09-19 18:02:09.873
92.0, 11982.792554234571, 15889.519857110961, -74209.82560036489, -16881.95966267105, -58056.77867612585, -187500.02235174447, -40475.61174340388, -25848.02667475065, 0.502, -0.864, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925298780067E9, 0.0, 2022-09-19 18:02:09.878
93.0, 11995.890676485382, 15917.906572569202, -74215.99468183455, -16884.10543013876, -58078.57162696977, -187500.02235174447, -40429.634205059316, -25859.046084767117, 0.5, -0.866, 0.17200000000000001, 192.0, 15.0, 160.0, 228.0, 240.0, 5.0, 96.0, 0.0, 0.0, 0.0, 1.6635925298820033E9, 0.0, 2022-09-19 18:02:09.882
94.0, 12148.798960304137, 16011.806251025946, -74291.99061298258, -16933.614544107266, -58162.39066867717, -187500.02235174447, -40453.77408907105, -25945.904963720437, 0.5, -0.866, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925298859668E9, 0.0, 2022-09-19 18:02:09.885
95.0, 12301.371967956064, 16079.196760558698, -74367.62891621934, -16998.814582683397, -58233.98330616752, -187500.02235174447, -40538.28603485657, -26027.91351412696, 0.5, -0.866, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925298909996E9, 0.0, 2022-09-19 18:02:09.890
96.0, 12135.11969269749, 15972.176608106687, -74279.8312639989, -16931.714645828564, -58130.83000550628, -187500.02235174447, -40542.08583141397, -25941.546373551653, 0.5, -0.866, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925298950193E9, 0.0, 2022-09-19 18:02:09.895
97.0, 11978.858647210438, 15895.376014158252, -74202.18130376117, -16859.00442111545, -58055.43757145853, -187500.02235174447, -40467.22983923314, -25852.07234049706, 0.5, -0.866, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592529898034E9, 0.0, 2022-09-19 18:02:09.898
98.0, 12023.316266932043, 15921.95223831561, -74229.0704523409, -16847.828548887795, -58076.91759788008, -187500.02235174447, -40466.96161829968, -25875.809893108595, 0.5, -0.866, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925299020224E9, 0.0, 2022-09-19 18:02:09.902
99.0, 12204.790080164681, 16018.824698784912, -74305.3346044224, -16913.49797409749, -58162.50242739945, -187500.02235174447, -40481.93728708474, -25972.66000183344, 0.5, -0.866, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592529906078E9, 0.0, 2022-09-19 18:02:09.906
100.0, 12322.62847693306, 16082.393060015806, -74365.50550049609, -16977.938053362137, -58230.38467531022, -187500.02235174447, -40534.46388655471, -26028.025272849238, 0.5, -0.866, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925299101355E9, 0.0, 2022-09-19 18:02:09.910
