%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
96.0, -36965.6726080981, -30726.36195735478, -39363.388939307806, -36442.86530528848, -53607.50748008579, 187500.0, -37026.67051871664, -38630.7658112962, 0.768, -0.67, 0.132, 192.0, 24.0, 0.0, 235.0, 16.0, 4.0, 32.0, 0.0, 0.0, 0.0, 1.663591881379562E9, 0.0, 2022-09-19 17:51:21.379
97.0, -36938.87286649619, -30705.127800122238, -39333.72817441561, -36422.30170038959, -53578.07023263815, 187500.0, -37066.97071396956, -38614.3149273771, 0.768, -0.67, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918813836E9, 0.0, 2022-09-19 17:51:21.383
98.0, -36916.74463948544, -30701.596224498302, -39315.131523028795, -36433.45522087279, -53576.438555292916, 187500.0, -36935.274235638884, -38628.08360196157, 0.768, -0.67, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591881387539E9, 0.0, 2022-09-19 17:51:21.387
99.0, -36908.07216263678, -30709.151114124194, -39307.75544735855, -36465.149994510415, -53590.92248569996, 187500.0, -36711.48857015235, -38665.813346602125, 0.768, -0.67, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591881391583E9, 0.0, 2022-09-19 17:51:21.391
100.0, -36943.1196979427, -30733.17923941365, -39344.34525303188, -36488.708733166306, -53626.26059368379, 187500.0, -36721.77037260179, -38684.52175671122, 0.768, -0.67, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591881395546E9, 0.0, 2022-09-19 17:51:21.395
101.0, -36954.89906727065, -30724.640873031723, -39365.13237537532, -36452.96829378227, -53612.491919099324, 187500.0, -37029.95622515157, -38635.03499448717, 0.768, -0.67, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918813985894E9, 0.0, 2022-09-19 17:51:21.398
102.0, -36933.91077922712, -30703.294957076905, -39337.729136673115, -36429.38720338192, -53579.21017160537, 187500.0, -37071.41871111617, -38612.2138633983, 0.768, -0.67, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918814035804E9, 0.0, 2022-09-19 17:51:21.403
103.0, -36917.34813658573, -30698.712849463565, -39322.194674276674, -36440.943055265314, -53575.18685760342, 187500.0, -36938.69405254055, -38629.22354092879, 0.768, -0.67, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918814075828E9, 0.0, 2022-09-19 17:51:21.407
104.0, -36918.73394474196, -30711.22982635854, -39314.97506081761, -36473.80011961462, -53592.576514789645, 187500.0, -36713.969613786896, -38670.17193677091, 0.768, -0.67, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918814115627E9, 0.0, 2022-09-19 17:51:21.411
105.0, -36944.55020958784, -30732.41928010217, -39347.54155248899, -36487.79231164364, -53622.55020410421, 187500.0, -36723.62556739159, -38680.721960153816, 0.768, -0.67, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918814156477E9, 0.0, 2022-09-19 17:51:21.415
106.0, -36954.98847424847, -30726.831343988342, -39367.993398665596, -36450.06256700308, -53609.340323131124, 187500.0, -37028.59276873979, -38627.61421532801, 0.766, -0.668, 0.134, 192.0, 23.0, 240.0, 235.0, 32.0, 4.0, 48.0, 0.0, 0.0, 0.0, 1.6635918814196446E9, 0.0, 2022-09-19 17:51:21.419
107.0, -36931.5638460593, -30705.7983524559, -39339.07024134043, -36431.26474991617, -53581.02066290625, 187500.0, -37067.261286647474, -38610.76100000871, 0.766, -0.668, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918814236584E9, 0.0, 2022-09-19 17:51:21.423
108.0, -36919.65036626463, -30703.965509410562, -39324.92158710022, -36443.53585762213, -53579.500744283294, 187500.0, -36936.905912984126, -38630.385831640466, 0.766, -0.668, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918814266815E9, 0.0, 2022-09-19 17:51:21.426
109.0, -36918.868055208695, -30713.17442812615, -39314.7291916286, -36471.49788993572, -53591.235410122325, 187500.0, -36708.82871256217, -38667.55678266964, 0.766, -0.668, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918814305825E9, 0.0, 2022-09-19 17:51:21.430
110.0, -36944.50550609893, -30738.02956796045, -39346.46866875514, -36486.965297098795, -53622.10316921511, 187500.0, -36721.63626213506, -38677.16803278542, 0.766, -0.668, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591881435605E9, 0.0, 2022-09-19 17:51:21.435
111.0, -36950.02638697939, -30730.005291700996, -39362.89720092979, -36446.57569486806, -53606.36754111857, 187500.0, -37030.00092864048, -38623.50149434823, 0.766, -0.668, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918814396653E9, 0.0, 2022-09-19 17:51:21.439
112.0, -36929.03809893586, -30705.060744888873, -39332.54353195948, -36421.6982032893, -53576.706776226376, 187500.0, -37066.25545814699, -38608.30230811862, 0.766, -0.668, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918814436347E9, 0.0, 2022-09-19 17:51:21.443
113.0, -36913.749505728425, -30703.40671579918, -39316.20440676265, -36434.08106971754, -53577.31027332667, 187500.0, -36936.54828507284, -38631.12343920749, 0.766, -0.668, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918814477189E9, 0.0, 2022-09-19 17:51:21.447
114.0, -36916.275252851876, -30719.723489251555, -39312.605775905344, -36468.03336954515, -53594.252895623795, 187500.0, -36716.85298882163, -38670.88719259348, 0.766, -0.668, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918814516995E9, 0.0, 2022-09-19 17:51:21.451
115.0, -36947.05360496684, -30742.298751151415, -39347.362738533346, -36484.61836393099, -53626.059427983695, 187500.0, -36734.443811707955, -38681.906602609946, 0.766, -0.668, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918814547207E9, 0.0, 2022-09-19 17:51:21.454
116.0, -36959.07884348379, -30735.23559990354, -39368.28397134352, -36451.04604375912, -53611.12846268755, 187500.0, -37037.17583861063, -38628.776506039685, 0.77, -0.666, 0.136, 192.0, 24.0, 16.0, 235.0, 48.0, 4.0, 64.0, 0.0, 0.0, 0.0, 1.6635918814587092E9, 0.0, 2022-09-19 17:51:21.458
117.0, -36935.564808316805, -30713.330890337336, -39341.46187799715, -36431.62237782745, -53583.65816875198, 187500.0, -37069.161184926175, -38611.34214536454, 0.77, -0.666, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591881463668E9, 0.0, 2022-09-19 17:51:21.463
118.0, -36926.266482623396, -30705.776000711445, -39325.52508420051, -36440.07133723156, -53587.815593220665, 187500.0, -36937.6211688067, -38630.9669769963, 0.77, -0.666, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918814676547E9, 0.0, 2022-09-19 17:51:21.467
119.0, -36923.13723839966, -30715.990747927517, -39315.24328175107, -36470.91674457988, -53607.01574170777, 187500.0, -36711.68973585245, -38673.36823622802, 0.77, -0.666, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918814717526E9, 0.0, 2022-09-19 17:51:21.471
120.0, -36944.14787818764, -30737.493126093523, -39349.463802512146, -36494.63194544696, -53641.25861421331, 187500.0, -36730.666366895006, -38686.242841034276, 0.77, -0.666, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918814756873E9, 0.0, 2022-09-19 17:51:21.475
121.0, -36969.71827384452, -30736.911980737685, -39374.341294090904, -36469.486232934745, -53635.3130501882, 187500.0, -37039.76864096745, -38648.11076499352, 0.77, -0.666, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918814786592E9, 0.0, 2022-09-19 17:51:21.478
122.0, -36930.9156454701, -30714.60493977129, -39344.90404664326, -36454.33175019405, -53609.54148883122, 187500.0, -37069.250591904, -38640.84644804555, 0.77, -0.666, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918814827163E9, 0.0, 2022-09-19 17:51:21.482
123.0, -36910.9108341826, -30707.810009456876, -39326.7320784011, -36465.79819509962, -53610.815538265175, 187500.0, -36937.040023450856, -38662.79586110066, 0.77, -0.666, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918814867868E9, 0.0, 2022-09-19 17:51:21.486
124.0, -36923.09253491074, -30723.567989297866, -39328.38610749079, -36502.79033217315, -53633.14493097603, 187500.0, -36720.04928827874, -38705.107713354555, 0.77, -0.666, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918814917824E9, 0.0, 2022-09-19 17:51:21.491
125.0, -36952.50743061393, -30748.3560738988, -39365.35589281987, -36517.162503857915, -53662.068088301196, 187500.0, -36745.32911125769, -38712.61789949154, 0.77, -0.666, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918814957101E9, 0.0, 2022-09-19 17:51:21.495
126.0, -36962.31984642981, -30741.717605795577, -39380.62213428284, -36476.90701209391, -53645.505445659815, 187500.0, -37050.40807132817, -38663.734634367785, 0.77, -0.666, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591881499679E9, 0.0, 2022-09-19 17:51:21.499
127.0, -36949.132317201176, -30725.244370132015, -39354.783517692515, -36460.76905259718, -53619.93505000294, 187500.0, -37083.13102521074, -38655.15156449695, 0.774, -0.67, 0.13, 192.0, 24.0, 48.0, 235.0, 16.0, 4.0, 16.0, 0.0, 0.0, 0.0, 1.663591881503939E9, 0.0, 2022-09-19 17:51:21.503
128.0, -36933.329633871275, -30719.432916573634, -39340.27723554102, -36472.2578492472, -53618.728055802356, 187500.0, -36948.30530265633, -38673.234125761286, 0.774, -0.67, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918815067775E9, 0.0, 2022-09-19 17:51:21.506
129.0, -36929.59689254724, -30729.670015534168, -39326.24034002308, -36503.19266357335, -53634.888367043546, 187500.0, -36723.111477269114, -38713.82489369212, 0.774, -0.67, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918815107985E9, 0.0, 2022-09-19 17:51:21.510
130.0, -36951.45689862453, -30748.5572395989, -39360.61732299535, -36514.86027417902, -53662.80569586822, 187500.0, -36749.35242525964, -38716.82002744914, 0.774, -0.67, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918815147717E9, 0.0, 2022-09-19 17:51:21.514
131.0, -36965.069110997814, -30739.348320883313, -39379.63865752681, -36474.64948590392, -53643.538492147745, 187500.0, -37052.464431818065, -38658.14669825396, 0.774, -0.67, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918815188198E9, 0.0, 2022-09-19 17:51:21.518
132.0, -36952.418023636106, -30721.42222183016, -39348.770898434035, -36453.817660071574, -53612.73778828833, 187500.0, -37080.31470540937, -38643.103974235535, 0.774, -0.67, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918815238917E9, 0.0, 2022-09-19 17:51:21.523
133.0, -36945.153706688136, -30719.768192740466, -39332.81175289294, -36463.16068925389, -53613.94478248892, 187500.0, -36947.88061951168, -38662.952323311845, 0.774, -0.67, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591881527828E9, 0.0, 2022-09-19 17:51:21.527
134.0, -36924.366584344694, -30729.08887017833, -39321.94880508767, -36492.4638262348, -53627.78051230675, 187500.0, -36721.18922724596, -38702.42550401992, 0.774, -0.67, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918815318432E9, 0.0, 2022-09-19 17:51:21.531
135.0, -36944.28198865437, -30746.50087910901, -39352.28012231352, -36500.77867517217, -53649.52875966177, 187500.0, -36748.92774211499, -38704.32540229862, 0.774, -0.67, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918815348544E9, 0.0, 2022-09-19 17:51:21.534
136.0, -36961.291666184865, -30738.968341227574, -39371.636733011816, -36464.43473868784, -53631.20032920842, 187500.0, -37053.850239974294, -38655.44213717486, 0.774, -0.67, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66359188153891E9, 0.0, 2022-09-19 17:51:21.538
137.0, -36940.63865430816, -30718.516495050968, -39340.523104730026, -36447.64857860191, -53603.73003527284, 187500.0, -37077.38662688573, -38638.901846277935, 0.768, -0.668, 0.136, 192.0, 24.0, 0.0, 235.0, 32.0, 4.0, 64.0, 0.0, 0.0, 0.0, 1.6635918815429032E9, 0.0, 2022-09-19 17:51:21.542
138.0, -36929.2169128915, -30716.08015490534, -39323.62518592181, -36458.31036070709, -53600.77960500475, 187500.0, -36944.28198865437, -38656.313855208624, 0.768, -0.668, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918815478325E9, 0.0, 2022-09-19 17:51:21.547
139.0, -36934.62603504968, -30729.290035878425, -39322.66406091023, -36489.7145616668, -53620.404436636505, 187500.0, -36718.775238844784, -38698.245727806774, 0.768, -0.668, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918815518858E9, 0.0, 2022-09-19 17:51:21.551
140.0, -36961.716349329516, -30748.624294832265, -39352.01190138005, -36499.43757050486, -53647.20417823842, 187500.0, -36749.821811893205, -38701.88906215299, 0.768, -0.668, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918815558598E9, 0.0, 2022-09-19 17:51:21.555
141.0, -36968.5783348773, -30738.767175527475, -39363.299532329984, -36462.06545377558, -53623.7571983048, 187500.0, -37051.70447250658, -38649.42951791639, 0.768, -0.668, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591881559858E9, 0.0, 2022-09-19 17:51:21.559
142.0, -36944.63961656566, -30718.047108417406, -39335.7845349055, -36441.7030145768, -53594.58817179062, 187500.0, -37072.35748438328, -38634.34209040905, 0.768, -0.668, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918815628731E9, 0.0, 2022-09-19 17:51:21.562
143.0, -36932.480267581974, -30716.415431072168, -39318.23841550809, -36448.74381408022, -53596.152793902496, 187500.0, -36936.41417460611, -38648.691910349364, 0.768, -0.668, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591881566992E9, 0.0, 2022-09-19 17:51:21.566
144.0, -36926.132372156666, -30726.205495143593, -39308.917738070224, -36474.716541137284, -53615.934087745445, 187500.0, -36711.98030853037, -38687.1816143014, 0.768, -0.668, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918815708652E9, 0.0, 2022-09-19 17:51:21.570
145.0, -36955.74843355995, -30745.56210584189, -39346.82629666642, -36486.339448254046, -53646.958309049405, 187500.0, -36749.91121887103, -38694.490634738286, 0.768, -0.668, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918815748837E9, 0.0, 2022-09-19 17:51:21.574
146.0, -36963.21391620802, -30732.776908013453, -39363.56775326344, -36446.77686056815, -53624.78537854974, 187500.0, -37050.87745796174, -38639.34888116704, 0.768, -0.668, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918815798578E9, 0.0, 2022-09-19 17:51:21.579
147.0, -36946.58421833327, -30714.783753726933, -39336.656252939254, -36433.052889472594, -53598.7008927704, 187500.0, -37074.32443789535, -38628.73180255077, 0.768, -0.668, 0.132, 192.0, 24.0, 0.0, 235.0, 32.0, 4.0, 32.0, 0.0, 0.0, 0.0, 1.663591881583922E9, 0.0, 2022-09-19 17:51:21.583
148.0, -36928.74752625794, -30714.001442670997, -39323.1334475438, -36447.82739255755, -53603.52886957275, 187500.0, -36942.896180498145, -38652.111727251024, 0.768, -0.668, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918815879147E9, 0.0, 2022-09-19 17:51:21.587
149.0, -36920.07504940928, -30727.03250968844, -39318.59604341937, -36480.97502958477, -53619.68918081393, 187500.0, -36717.14356149954, -38691.60725970355, 0.768, -0.668, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591881590911E9, 0.0, 2022-09-19 17:51:21.590
150.0, -36952.328616658284, -30747.7078733096, -39359.320921816936, -36490.720390167284, -53645.57250089318, 187500.0, -36756.92966662999, -38696.77051267272, 0.768, -0.668, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66359188159488E9, 0.0, 2022-09-19 17:51:21.594
151.0, -36961.224610951496, -30739.75065228351, -39373.46957605715, -36449.07909024705, -53629.03220999625, 187500.0, -37056.934780709125, -38646.43438415937, 0.768, -0.668, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918815990205E9, 0.0, 2022-09-19 17:51:21.599
152.0, -36935.631863550174, -30717.421259572657, -39343.652348953765, -36426.21325566927, -53597.78447124773, 187500.0, -37071.08343494933, -38627.569511839094, 0.768, -0.668, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918816029637E9, 0.0, 2022-09-19 17:51:21.602
153.0, -36926.199427390035, -30712.347413581305, -39323.40166847726, -36435.511581362676, -53593.22471537885, 187500.0, -36934.0672414383, -38642.79104981316, 0.768, -0.668, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918816080132E9, 0.0, 2022-09-19 17:51:21.608
154.0, -36928.076973924275, -30725.087907920828, -39311.06350553793, -36470.246192246224, -53607.73099753034, 187500.0, -36709.968651529394, -38681.16899504292, 0.768, -0.668, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918816119273E9, 0.0, 2022-09-19 17:51:21.611
155.0, -36956.70955857153, -30745.69621630862, -39349.195581578686, -36482.38318948546, -53633.413151909495, 187500.0, -36754.64978869555, -38685.41582648943, 0.768, -0.668, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591881616007E9, 0.0, 2022-09-19 17:51:21.616
156.0, -36968.86890755522, -30739.99652147252, -39367.61341900986, -36447.62622685745, -53619.57742209166, 187500.0, -37054.9454754526, -38639.77356431169, 0.768, -0.668, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918816188996E9, 0.0, 2022-09-19 17:51:21.618
157.0, -36944.661968310116, -30720.84107647432, -39340.523104730026, -36433.54462785061, -53591.816555478166, 187500.0, -37068.602391314795, -38628.150657194936, 0.772, -0.668, 0.132, 192.0, 24.0, 32.0, 235.0, 32.0, 4.0, 32.0, 0.0, 0.0, 0.0, 1.6635918816229713E9, 0.0, 2022-09-19 17:51:21.622
158.0, -36935.22953214998, -30719.522323551457, -39322.77581963251, -36444.87696228945, -53589.80489847719, 187500.0, -36932.3685088597, -38645.09327949206, 0.772, -0.668, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66359188162697E9, 0.0, 2022-09-19 17:51:21.626
159.0, -36930.602721047726, -30730.429974845647, -39314.796246861966, -36475.05181730411, -53608.8038812642, 187500.0, -36707.39820091703, -38684.8793846225, 0.772, -0.668, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918816309967E9, 0.0, 2022-09-19 17:51:21.630
160.0, -36956.86602078271, -30751.9100012672, -39351.274293813025, -36487.74760815473, -53637.14589323353, 187500.0, -36756.92966662999, -38690.37791375851, 0.772, -0.668, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918816360228E9, 0.0, 2022-09-19 17:51:21.636
161.0, -36962.43160515209, -30740.778832528453, -39367.68047424322, -36449.481421647244, -53618.23631742434, 187500.0, -37055.52662080844, -38640.39941315644, 0.772, -0.668, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918816399548E9, 0.0, 2022-09-19 17:51:21.639
162.0, -36941.376261875186, -30721.668091019168, -39337.19269480618, -36434.05871797308, -53595.5492968022, 187500.0, -37068.93766748162, -38628.30711940612, 0.772, -0.668, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918816439724E9, 0.0, 2022-09-19 17:51:21.643
163.0, -36924.43363957806, -30718.98588168453, -39320.20536902015, -36445.05577624509, -53596.912753213976, 187500.0, -36930.31214836981, -38647.55197138214, 0.772, -0.668, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591881647102E9, 0.0, 2022-09-19 17:51:21.647
164.0, -36918.152799386124, -30731.45815509059, -39318.66309865274, -36478.784558628155, -53617.07402671266, 187500.0, -36705.006564260315, -38690.355562014054, 0.772, -0.668, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918816510084E9, 0.0, 2022-09-19 17:51:21.651
165.0, -36945.95836948852, -30752.357036156303, -39350.514334501546, -36491.83797739005, -53645.28192821526, 187500.0, -36757.913143386024, -38692.14370157048, 0.772, -0.668, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918816550095E9, 0.0, 2022-09-19 17:51:21.655
166.0, -36957.89420102766, -30744.332759896846, -39368.01575041005, -36454.39880542741, -53625.05359948321, 187500.0, -37058.83467898783, -38642.07579399059, 0.772, -0.668, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918816590056E9, 0.0, 2022-09-19 17:51:21.659
167.0, -36937.107078684225, -30726.36195735478, -39345.39578502128, -36440.09368897601, -53598.9020584705, 187500.0, -37069.6976267931, -38632.55395085263, 0.77, -0.666, 0.128, 192.0, 24.0, 16.0, 235.0, 48.0, 4.0, 0.0, 0.0, 0.0, 0.0, 1.6635918816629956E9, 0.0, 2022-09-19 17:51:21.662
168.0, -36931.87677048168, -30726.518419565968, -39329.30252901346, -36456.16459323938, -53601.09252942712, 187500.0, -36933.955482716025, -38658.50432616524, 0.77, -0.666, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918816680052E9, 0.0, 2022-09-19 17:51:21.668
169.0, -36935.45304959453, -30737.51547783798, -39324.47455221111, -36487.568794199084, -53618.0575034687, 187500.0, -36708.9628230289, -38698.71511444034, 0.77, -0.666, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918816720147E9, 0.0, 2022-09-19 17:51:21.672
170.0, -36961.60459060724, -30755.151004213218, -39361.6902067292, -36493.402599501926, -53646.46657067139, 187500.0, -36764.75277718935, -38697.2846027952, 0.77, -0.666, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918816750336E9, 0.0, 2022-09-19 17:51:21.675
171.0, -36952.194506191554, -30738.99069297203, -39375.056549913475, -36452.99064552673, -53629.12161697407, 187500.0, -37062.746234267506, -38644.60154111404, 0.77, -0.666, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918816790817E9, 0.0, 2022-09-19 17:51:21.679
172.0, -36921.32674709878, -30714.806105471387, -39340.41134600775, -36437.12090696346, -53601.36075036058, 187500.0, -37068.892963992716, -38636.19728519885, 0.77, -0.666, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918816830697E9, 0.0, 2022-09-19 17:51:21.683
173.0, -36919.292738353346, -30715.342547338314, -39325.25686326705, -36452.02952051515, -53602.433634094436, 187500.0, -36931.20621814802, -38658.43727093188, 0.77, -0.666, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918816870873E9, 0.0, 2022-09-19 17:51:21.687
174.0, -36915.9623284295, -30729.111221922783, -39319.892444597775, -36485.37832324247, -53624.22658493836, 187500.0, -36701.63145084756, -38697.37400977302, 0.77, -0.666, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591881691087E9, 0.0, 2022-09-19 17:51:21.691
175.0, -36951.50160211344, -30753.74284431253, -39364.350064319384, -36497.3141547816, -53654.736716119856, 187500.0, -36762.428195766, -38705.4876930103, 0.77, -0.666, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918816961555E9, 0.0, 2022-09-19 17:51:21.696
