%OpenBCI Raw EEG Data																								
%Number of channels = 8																								
%Sample Rate = 250 Hz																								
%Board = OpenBCI_GUI$BoardCytonSerial																								
Sample Index	 EXG Channel 0	 EXG Channel 1	 EXG Channel 2	 EXG Channel 3	 EXG Channel 4	 EXG Channel 5	 EXG Channel 6	 EXG Channel 7	 Accel Channel 0	 Accel Channel 1	 Accel Channel 2	 Other	 Other	 Other	 Other	 Other	 Other	 Other	 Analog Channel 0	 Analog Channel 1	 Analog Channel 2	 Timestamp	 Other	 Timestamp (Formatted)
111	30996.97453	4213.035609	4348.48718	-1328.475932	-185289.3007	187500	12691.2758	6641.910272	0.644	-0.702	0.374	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:30.113
112	31013.55952	4229.464141	4361.227675	-1330.532292	-185322.4707	187500	12699.92592	6646.984118	0.644	-0.702	0.374	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:30.117
113	31009.20093	4228.234795	4355.751497	-1333.639185	-185214.4894	187500	12696.08142	6641.731458	0.644	-0.702	0.374	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:30.121
114	30982.5353	4211.269821	4338.719468	-1335.963766	-185165.4497	187500	12688.14655	6628.253356	0.644	-0.702	0.374	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:30.125
115	30974.51102	4208.453501	4336.461942	-1341.976385	-185227.4534	187500	12690.40408	6626.934603	0.644	-0.702	0.374	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:30.129
116	30980.85892	4215.516653	4344.419163	-1342.378717	-185270.1006	187500	12695.54498	6634.467141	0.644	-0.702	0.374	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:30.134
117	31001.22136	4234.627394	4358.009023	-1339.830618	-185336.9993	187500	12699.12126	6643.251377	0.644	-0.704	0.372	192	20	32	234	0	11	160	0	0	0	1.66E+09	0	 2022-09-19 16:35:30.138
118	31003.97062	4243.568092	4353.359861	-1337.193112	-185242.3397	187500	12690.29232	6641.262071	0.644	-0.704	0.372	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:30.141
119	30977.19323	4224.949089	4330.717543	-1333.527426	-185164.9133	187500	12676.21072	6629.035667	0.644	-0.704	0.372	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:30.146
120	30968.90074	4216.902461	4325.0402	-1331.806342	-185221.5749	187500	12675.80839	6625.034705	0.644	-0.704	0.372	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:30.150
121	30977.52851	4224.703219	4331.455151	-1331.024031	-185283.0422	187500	12679.04939	6632.991926	0.644	-0.704	0.372	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:30.155
122	31002.74128	4246.339708	4345.715564	-1332.745115	-185358.8593	187500	12683.05036	6639.228063	0.644	-0.704	0.372	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:30.157
123	31004.9094	4252.553493	4345.424991	-1328.945318	-185245.6925	187500	12676.81422	6641.127961	0.644	-0.704	0.372	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:30.162
124	30977.81908	4234.873263	4328.594128	-1330.129961	-185157.3584	187500	12663.49258	6631.270842	0.644	-0.704	0.372	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:30.165
125	30962.41873	4223.004487	4322.112122	-1329.817036	-185197.1445	187500	12661.12329	6627.359286	0.644	-0.704	0.372	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:30.168
126	30970.37595	4228.368906	4329.376439	-1330.37583	-185291.1336	187500	12665.10191	6633.193092	0.644	-0.704	0.372	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:30.173
127	30994.78406	4250.988871	4347.928387	-1330.398182	-185330.7408	187500	12672.27682	6649.040478	0.636	-0.712	0.374	192	19	224	233	192	11	176	0	0	0	1.66E+09	0	 2022-09-19 16:35:30.177
128	30992.61594	4254.743964	4347.213131	-1330.24172	-185223.743	187500	12671.42745	6645.777124	0.636	-0.712	0.374	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:30.181
129	30964.51979	4238.740115	4328.705886	-1330.465237	-185170.3671	187500	12660.6092	6633.885996	0.636	-0.712	0.374	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:30.185
130	30950.37114	4229.799417	4322.805026	-1332.208673	-185207.4039	187500	12661.27976	6632.634298	0.636	-0.712	0.374	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:30.190
131	30958.01544	4236.527292	4329.667011	-1334.555606	-185303.4494	187500	12664.65487	6638.736324	0.636	-0.712	0.374	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:30.193
132	30984.56931	4257.984967	4346.766096	-1334.980289	-185338.9216	187500	12669.79577	6648.392278	0.636	-0.712	0.374	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:30.196
133	30990.40311	4265.405746	4348.218959	-1335.829656	-185216.4117	187500	12663.69375	6646.24651	0.636	-0.712	0.374	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:30.201
134	30962.68695	4249.379545	4333.064477	-1332.409839	-185165.3379	187500	12650.70738	6636.50115	0.636	-0.712	0.374	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:30.206
135	30949.74529	4242.763429	4331.231634	-1327.827731	-185225.3077	187500	12648.9863	6640.613871	0.636	-0.712	0.374	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:30.209
136	30958.23895	4249.603063	4340.842884	-1328.610042	-185303.7399	187500	12654.41777	6649.711031	0.636	-0.712	0.374	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:30.213
137	30987.40798	4273.742947	4361.965282	-1325.25728	-185355.6407	187500	12667.69471	6661.691566	0.636	-0.712	0.374	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:30.218
138	30995.34285	4282.728348	4363.574608	-1326.553682	-185237.7352	187500	12663.31377	6659.903426	0.632	-0.72	0.364	192	19	192	233	128	11	96	0	0	0	1.66E+09	0	 2022-09-19 16:35:30.221
139	30969.7501	4264.891656	4346.542579	-1328.0736	-185171.2612	187500	12647.53343	6645.419496	0.632	-0.72	0.364	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:30.225
140	30960.47413	4259.43783	4345.715564	-1322.843292	-185217.5963	187500	12646.12527	6644.748943	0.632	-0.72	0.364	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:30.229
141	30965.61503	4262.008281	4352.532846	-1321.65865	-185274.0121	187500	12651.40029	6652.214426	0.632	-0.72	0.364	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:30.234
142	30985.37397	4277.743909	4366.726204	-1326.173702	-185337.3123	187500	12657.9717	6661.557455	0.632	-0.72	0.364	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:30.238
143	30993.66647	4289.54563	4369.900151	-1326.173702	-185258.7682	187500	12653.56841	6659.769316	0.632	-0.72	0.364	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:30.242
144	30969.54894	4276.156935	4351.16939	-1325.614908	-185165.2485	187500	12643.15249	6648.92872	0.632	-0.72	0.364	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:30.248
145	30952.24869	4262.76824	4343.189817	-1320.831635	-185207.5157	187500	12642.21372	6650.940377	0.632	-0.72	0.364	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:30.251
146	30958.66364	4267.484458	4349.627119	-1320.116379	-185266.569	187500	12646.37114	6660.685737	0.632	-0.72	0.364	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:30.255
147	30982.04356	4284.315322	4362.457021	-1321.926871	-185340.285	187500	12651.82497	6667.391261	0.632	-0.72	0.364	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:30.258
148	30989.35258	4293.121909	4366.078003	-1326.039592	-185255.192	187500	12650.48386	6662.607987	0.632	-0.716	0.366	192	19	192	233	160	11	112	0	0	0	1.66E+09	0	 2022-09-19 16:35:30.262
149	30968.49841	4284.337674	4353.181047	-1325.167874	-185179.9336	187500	12639.30799	6656.595368	0.632	-0.716	0.366	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:30.266
150	30950.30409	4272.133621	4342.563968	-1321.032801	-185174.8374	187500	12633.96593	6652.817923	0.632	-0.716	0.366	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:30.270
151	30952.94159	4271.954807	4342.921596	-1325.838426	-185256.7566	187500	12632.08838	6653.846103	0.632	-0.716	0.366	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:30.274
152	30975.76272	4290.484403	4359.059555	-1329.414705	-185371.041	187500	12638.25746	6658.718784	0.632	-0.716	0.366	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:30.278
153	30995.00757	4311.427988	4371.576532	-1326.486626	-185278.9519	187500	12639.37505	6663.300891	0.632	-0.716	0.366	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:30.281
154	30974.01929	4300.542688	4352.398736	-1327.000717	-185175.2174	187500	12622.09715	6651.432115	0.632	-0.716	0.366	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:30.285
155	30952.53926	4283.242438	4339.90411	-1322.575071	-185164.7344	187500	12615.86101	6647.297042	0.632	-0.716	0.366	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:30.290
156	30950.95229	4279.152069	4342.318099	-1324.385562	-185237.5788	187500	12615.41398	6646.224159	0.632	-0.716	0.366	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:30.294
157	30969.88421	4295.848822	4356.265587	-1327.313641	-185326.4717	187500	12624.98052	6653.309662	0.632	-0.716	0.366	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:30.298
158	30984.12227	4311.919726	4363.753422	-1330.576996	-185258.9023	187500	12626.54515	6656.528313	0.634	-0.716	0.362	192	19	208	233	160	11	80	0	0	0	1.66E+09	0	 2022-09-19 16:35:30.302
159	30962.59754	4301.794386	4349.604768	-1330.062906	-185167.5955	187500	12615.90572	6648.481685	0.634	-0.716	0.362	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:30.307
160	30944.67145	4290.037369	4338.942985	-1328.677097	-185196.4963	187500	12613.62584	6644.614833	0.634	-0.716	0.362	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:30.310
161	30952.31574	4296.921706	4347.503704	-1322.597423	-185278.2366	187500	12624.93582	6657.064755	0.634	-0.716	0.362	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:30.313
162	30971.11356	4314.378418	4363.284035	-1324.60908	-185315.6981	187500	12633.38478	6665.267845	0.634	-0.716	0.362	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:30.318
163	30979.56252	4323.49793	4369.050785	-1326.553682	-185271.1511	187500	12628.84738	6664.194961	0.634	-0.716	0.362	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:30.322
164	30962.68695	4314.668991	4354.25393	-1322.731533	-185181.163	187500	12615.61514	6659.165819	0.634	-0.716	0.362	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:30.326
165	30943.57621	4304.141319	4343.413334	-1320.138731	-185197.1668	187500	12611.70359	6659.545798	0.634	-0.716	0.362	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:30.329
166	30942.32451	4304.498947	4345.134419	-1322.955051	-185250.6098	187500	12615.7269	6660.193999	0.634	-0.716	0.362	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:30.333
167	30959.15538	4320.569851	4358.791334	-1323.312679	-185324.7059	187500	12624.75701	6667.324205	0.634	-0.716	0.362	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:30.337
168	30979.69663	4338.987689	4370.950683	-1319.915214	-185319.1179	187500	12630.21083	6674.521467	0.634	-0.716	0.362	192	19	208	233	160	11	80	0	0	0	1.66E+09	0	 2022-09-19 16:35:30.341
169	30964.94448	4330.449323	4355.438573	-1320.585766	-185187.5332	187500	12615.43633	6665.603121	0.634	-0.716	0.362	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:30.346
170	30941.72102	4312.746741	4337.132494	-1320.339897	-185173.9434	187500	12605.57921	6653.533179	0.634	-0.716	0.362	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:30.350
171	30939.91052	4310.489215	4337.780695	-1318.127074	-185225.7994	187500	12609.96015	6653.108496	0.634	-0.716	0.362	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:30.354
172	30958.14955	4324.459055	4349.336547	-1319.445827	-185333.6019	187500	12621.78422	6659.657557	0.634	-0.716	0.362	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:30.357
173	30979.20489	4343.346279	4360.311253	-1320.853987	-185293.257	187500	12626.72396	6660.775144	0.634	-0.716	0.362	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:30.361
174	30964.81037	4334.740857	4345.335584	-1325.860778	-185184.7616	187500	12612.17297	6649.487513	0.634	-0.716	0.362	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:30.365
175	30943.46445	4320.346334	4330.359916	-1326.196054	-185161.6499	187500	12603.65696	6641.619699	0.634	-0.716	0.362	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:30.369
176	30936.64717	4316.770055	4329.152921	-1327.112475	-185223.2513	187500	12603.63461	6645.330089	0.634	-0.716	0.362	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:30.374
177	30950.25938	4328.839997	4344.977956	-1329.302946	-185317.0616	187500	12611.81535	6656.997699	0.634	-0.716	0.362	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:30.378
178	30967.04554	4344.039183	4360.110087	-1333.438019	-185294.9781	187500	12612.77647	6661.468048	0.64	-0.718	0.358	192	20	0	233	144	11	48	0	0	0	1.66E+09	0	 2022-09-19 16:35:30.382
179	30956.45081	4339.434724	4351.325852	-1333.929757	-185200.676	187500	12602.13704	6654.740173	0.64	-0.718	0.358	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:30.386
180	30933.07089	4320.301631	4336.394887	-1334.019164	-185162.4099	187500	12596.48205	6649.733382	0.64	-0.718	0.358	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:30.389
181	30934.52375	4322.290936	4334.964375	-1341.931682	-185255.7731	187500	12595.40917	6649.9569	0.64	-0.718	0.358	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:30.393
182	30948.29243	4336.596052	4347.07902	-1348.860723	-185307.3162	187500	12601.82412	6655.701298	0.64	-0.718	0.358	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:30.399
183	30964.78802	4352.868122	4359.551294	-1345.597368	-185320.6602	187500	12609.02138	6666.720708	0.64	-0.718	0.358	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:30.402
184	30953.05335	4347.906035	4344.687384	-1343.585711	-185193.1435	187500	12596.57146	6658.450563	0.64	-0.718	0.358	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:30.406
185	30931.10394	4333.064477	4328.124741	-1340.858798	-185171.9541	187500	12587.78722	6652.482647	0.64	-0.718	0.358	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:30.410
186	30921.76091	4328.214148	4325.710753	-1341.417592	-185228.5263	187500	12589.28479	6656.10363	0.64	-0.718	0.358	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:30.413
187	30928.0194	4336.30548	4334.763209	-1345.351499	-185301.4824	187500	12596.37029	6664.843162	0.64	-0.718	0.358	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:30.417
188	30944.51498	4352.286977	4344.240349	-1346.670252	-185298.1297	187500	12602.897	6668.262979	0.634	-0.71	0.362	192	19	208	233	208	11	80	0	0	0	1.66E+09	0	 2022-09-19 16:35:30.421
189	30928.51113	4344.039183	4330.203453	-1351.297063	-185189.9472	187500	12593.06223	6655.187208	0.634	-0.71	0.362	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:30.425
190	30898.04571	4322.626212	4311.606802	-1349.866551	-185161.5381	187500	12587.31783	6648.436981	0.634	-0.71	0.362	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:30.429
191	30892.34601	4315.786578	4311.763264	-1344.032746	-185229.5769	187500	12595.72209	6658.741135	0.634	-0.71	0.362	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:30.434
192	30900.16912	4319.161692	4319.362857	-1341.417592	-185273.498	187500	12607.05443	6668.374737	0.634	-0.71	0.362	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:30.438
193	30923.39258	4338.048916	4337.46777	-1335.1144	-185345.4483	187500	12617.31388	6679.014168	0.634	-0.71	0.362	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:30.441
194	30918.13992	4341.021698	4338.674764	-1332.119266	-185236.5953	187500	12608.90962	6675.884923	0.634	-0.71	0.362	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:30.445
195	30887.56274	4321.44157	4322.626212	-1330.129961	-185162.991	187500	12598.53841	6666.541894	0.634	-0.71	0.362	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:30.449
196	30879.11378	4316.054799	4320.905128	-1331.068734	-185188.3155	187500	12599.56659	6667.63713	0.634	-0.71	0.362	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:30.453
197	30889.68615	4325.129607	4330.404619	-1333.817999	-185275.532	187500	12610.04956	6673.470935	0.634	-0.71	0.362	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:30.457
198	30913.15549	4343.033355	4343.703907	-1335.650842	-185326.6728	187500	12618.47617	6681.98695	0.632	-0.702	0.372	192	19	192	234	16	11	160	0	0	0	1.66E+09	0	 2022-09-19 16:35:30.462
199	30909.42274	4341.69225	4334.584395	-1342.311662	-185214.2883	187500	12610.98833	6672.64392	0.632	-0.702	0.372	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:30.465
200	30882.13126	4322.961488	4315.764226	-1342.110496	-185162.8792	187500	12602.42761	6661.736269	0.632	-0.702	0.372	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:30.470
201	30873.14586	4317.708828	4312.523223	-1343.965691	-185187.3991	187500	12603.29933	6660.775144	0.632	-0.702	0.372	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:30.473
202	30878.42087	4324.861386	4317.440607	-1346.044403	-185285.9032	187500	12611.52477	6661.691566	0.632	-0.702	0.372	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:30.477
203	30901.37612	4346.453172	4331.410448	-1346.26792	-185321.8672	187500	12620.10784	6671.10165	0.632	-0.702	0.372	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:30.481
204	30896.23522	4344.396811	4329.287032	-1342.043441	-185193.2776	187500	12614.58696	6672.330996	0.632	-0.702	0.372	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:30.485
205	30866.99913	4326.470712	4314.289011	-1342.535179	-185168.1096	187500	12600.75123	6661.244531	0.632	-0.702	0.372	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:30.490
206	30854.43745	4319.005229	4311.785616	-1343.585711	-185213.0589	187500	12602.27115	6664.82081	0.632	-0.702	0.372	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:30.493
207	30865.27805	4325.956622	4322.447398	-1341.283481	-185289.5689	187500	12613.04469	6671.883961	0.632	-0.702	0.372	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:30.496
208	30888.88149	4342.742782	4337.199549	-1342.691641	-185317.2851	187500	12625.74048	6674.543819	0.63	-0.702	0.376	192	19	176	234	16	11	192	0	0	0	1.66E+09	0	 2022-09-19 16:35:30.501
209	30896.77166	4348.733049	4338.607709	-1342.713993	-185245.2678	187500	12624.55584	6670.296987	0.63	-0.702	0.376	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:30.505
210	30870.15073	4327.968279	4317.887642	-1341.372888	-185174.4575	187500	12612.15062	6661.982138	0.63	-0.702	0.376	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:30.509
211	30855.19741	4315.048971	4311.45034	-1341.01526	-185187.7567	187500	12609.71428	6659.232874	0.63	-0.702	0.376	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:30.513
212	30864.31692	4321.06159	4320.703962	-1342.557531	-185269.3183	187500	12615.6822	6661.669214	0.63	-0.702	0.376	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:30.517
213	30887.80861	4339.948814	4337.221901	-1345.798534	-185327.4998	187500	12626.79102	6667.212447	0.63	-0.702	0.376	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:30.521
214	30890.98256	4347.168427	4337.378363	-1349.039537	-185240.5292	187500	12620.48782	6666.541894	0.63	-0.702	0.376	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:30.524
215	30866.21682	4331.812779	4319.340506	-1350.045365	-185154.5644	187500	12609.82604	6656.461258	0.63	-0.702	0.376	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:30.529
216	30853.65514	4321.173349	4313.976087	-1348.100763	-185200.7878	187500	12615.41398	6656.885941	0.63	-0.702	0.376	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:30.533
217	30859.24308	4323.922613	4321.553328	-1347.609025	-185266.3902	187500	12626.38868	6664.530237	0.63	-0.702	0.376	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:30.537
218	30881.37131	4341.468733	4336.551349	-1349.352461	-185345.113	187500	12638.16805	6672.018072	0.64	-0.698	0.37	192	20	0	234	48	11	144	0	0	0	1.66E+09	0	 2022-09-19 16:35:30.541
219	30884.90288	4347.168427	4335.433762	-1352.951092	-185224.6818	187500	12634.34591	6664.910217	0.64	-0.698	0.37	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:30.546
220	30859.77952	4328.571776	4317.977049	-1352.504057	-185168.9142	187500	12622.83476	6651.610929	0.64	-0.698	0.37	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:30.549
221	30846.88256	4318.62525	4312.567927	-1351.542932	-185183.2193	187500	12624.24292	6649.867493	0.64	-0.698	0.37	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:30.552
222	30851.24115	4320.927479	4319.496968	-1350.023013	-185256.1084	187500	12635.95523	6659.635205	0.64	-0.698	0.37	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:30.557
223	30869.61429	4336.260776	4336.417238	-1349.844199	-185332.9984	187500	12649.41098	6668.933531	0.64	-0.698	0.37	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:30.561
224	30875.67161	4344.530922	4342.20634	-1346.402031	-185256.019	187500	12650.90855	6667.748888	0.64	-0.698	0.37	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:30.565
225	30849.78829	4326.738933	4327.230671	-1344.949167	-185175.6197	187500	12642.6384	6655.835409	0.64	-0.698	0.37	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:30.569
226	30830.56579	4312.277354	4319.340506	-1343.809228	-185183.4652	187500	12641.43141	6650.09101	0.64	-0.698	0.37	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:30.573
227	30828.82235	4308.656372	4321.396866	-1345.731478	-185235.7459	187500	12642.79486	6653.130848	0.64	-0.698	0.37	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:30.577
228	30847.62017	4322.693267	4334.673802	-1350.760621	-185332.8866	187500	12649.43333	6658.718784	0.634	-0.702	0.37	192	19	208	234	16	11	144	0	0	0	1.66E+09	0	 2022-09-19 16:35:30.580
229	30864.004	4339.054744	4342.385154	-1351.38647	-185258.8576	187500	12652.69669	6660.931606	0.634	-0.702	0.37	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:30.585
230	30833.35976	4316.770055	4323.073247	-1351.811153	-185152.6421	187500	12644.38184	6651.298005	0.634	-0.702	0.37	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:30.589
231	30814.80781	4301.101482	4313.193776	-1350.134772	-185180.336	187500	12646.95229	6647.989946	0.634	-0.702	0.37	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:30.593
232	30816.75241	4299.805081	4319.362857	-1348.167819	-185243.8373	187500	12653.36724	6650.873321	0.634	-0.702	0.37	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:30.597
233	30838.3442	4315.026619	4336.327831	-1341.90933	-185320.9284	187500	12665.03485	6661.043365	0.634	-0.702	0.37	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:30.601
234	30852.67167	4324.973145	4342.72043	-1339.741211	-185263.4844	187500	12666.08538	6663.41265	0.634	-0.702	0.37	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:30.605
235	30832.46569	4309.751607	4326.873043	-1342.624586	-185198.7761	187500	12652.49552	6651.722688	0.634	-0.702	0.37	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:30.608
236	30809.15282	4293.39013	4313.484348	-1348.436039	-185165.6062	187500	12644.40419	6642.737286	0.634	-0.702	0.37	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:30.612
237	30808.48227	4293.300723	4317.641773	-1351.587635	-185243.4126	187500	12650.14859	6645.553606	0.634	-0.702	0.37	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:30.617
238	30829.09057	4308.790482	4335.679631	-1350.805324	-185325.6223	187500	12663.29141	6653.108496	0.634	-0.702	0.37	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:30.621
