%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
167.0, 9989.732204643751, 43016.13336993854, -19039.506499708474, -10503.419995715618, 12884.573684283934, -187500.02235174447, 24964.573975154635, -18374.452695185268, 0.656, -0.716, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865531116264E9, 0.0, 2022-09-19 16:22:33.111
168.0, 9995.36484424649, 43014.591099571124, -19033.739749639004, -10501.385986970185, 12888.6417017748, -187500.02235174447, 24965.51274842176, -18376.64316614189, 0.656, -0.716, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865531165285E9, 0.0, 2022-09-19 16:22:33.116
169.0, 10004.283190284157, 43023.93412875344, -19030.543450181896, -10504.179955027099, 12903.393853115304, -187500.02235174447, 25004.538894240726, -18384.108648789963, 0.66, -0.714, 0.34, 192.0, 20.0, 160.0, 233.0, 176.0, 10.0, 160.0, 0.0, 0.0, 0.0, 1.6635865531205847E9, 0.0, 2022-09-19 16:22:33.120
170.0, 9996.951818102816, 43020.49196010733, -19040.802900886883, -10503.956437582545, 12898.454117590682, -187500.02235174447, 25006.774068686256, -18382.767544122642, 0.66, -0.714, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865531245675E9, 0.0, 2022-09-19 16:22:33.124
171.0, 9980.053899294604, 43003.45993083238, -19052.470511492553, -10504.559934682839, 12880.684480748712, -187500.02235174447, 24943.69744583338, -18382.275805744626, 0.66, -0.714, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865531275415E9, 0.0, 2022-09-19 16:22:33.127
172.0, 9979.271588238667, 42994.83215747263, -19055.644459205207, -10507.331550995297, 12875.700041735177, -187500.02235174447, 24902.860808713533, -18384.22040751224, 0.66, -0.714, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865531315649E9, 0.0, 2022-09-19 16:22:33.131
173.0, 9983.943102829828, 42996.776759240245, -19052.135235325724, -10513.545335953873, 12879.477486548125, -187500.02235174447, 24904.78305873669, -18391.708241904766, 0.66, -0.714, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663586553135631E9, 0.0, 2022-09-19 16:22:33.135
174.0, 9991.341530244534, 43009.58430881314, -19042.680447421128, -10508.158565540143, 12892.486201821113, -187500.02235174447, 24945.440881900893, -18388.288425003102, 0.66, -0.714, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865531396368E9, 0.0, 2022-09-19 16:22:33.139
175.0, 9989.620445921475, 43014.21111991538, -19043.932145110626, -10507.756234139948, 12893.35791985487, -187500.02235174447, 24955.052132016677, -18388.98132908122, 0.66, -0.714, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663586553144551E9, 0.0, 2022-09-19 16:22:33.144
176.0, 9981.171486517369, 43000.86712847556, -19047.128444567734, -10502.771795126415, 12876.303538835471, -187500.02235174447, 24895.328270832095, -18375.190302752293, 0.66, -0.714, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865531486592E9, 0.0, 2022-09-19 16:22:33.148
177.0, 9991.408585477899, 42992.395817327, -19045.943802111604, -10503.218830015521, 12870.000346899074, -187500.02235174447, 24851.9658865888, -18376.01731729714, 0.66, -0.714, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663586553152691E9, 0.0, 2022-09-19 16:22:33.152
178.0, 9991.050957566615, 42987.83606145812, -19043.932145110626, -10513.813556887337, 12874.515399279047, -187500.02235174447, 24850.11069179901, -18389.607177925966, 0.66, -0.714, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865531556442E9, 0.0, 2022-09-19 16:22:33.155
179.0, 9989.128707543457, 42991.50174754879, -19043.216889288055, -10516.808690644348, 12886.07125116244, -187500.02235174447, 24883.705363715337, -18394.949244850784, 0.65, -0.712, 0.336, 192.0, 20.0, 80.0, 233.0, 192.0, 10.0, 128.0, 0.0, 0.0, 0.0, 1.6635865531596725E9, 0.0, 2022-09-19 16:22:33.159
180.0, 9983.049033051615, 42990.339456837115, -19048.357790512775, -10516.696931922072, 12884.461925561658, -187500.02235174447, 24893.808352209137, -18394.479858217222, 0.65, -0.712, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865531657877E9, 0.0, 2022-09-19 16:22:33.165
181.0, 9970.889684067928, 42976.50372701928, -19052.62697370374, -10516.31695226633, 12863.697154962678, -187500.02235174447, 24837.52665967067, -18395.284521017616, 0.65, -0.712, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865531686985E9, 0.0, 2022-09-19 16:22:33.168
182.0, 9970.487352667733, 42966.60190422558, -19049.475377735544, -10515.869917377224, 12854.532939736002, -187500.02235174447, 24793.560778327083, -18392.289387260604, 0.65, -0.712, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865531716251E9, 0.0, 2022-09-19 16:22:33.171
183.0, 9976.008233548193, 42969.61938972704, -19045.094435822302, -10515.065254576833, 12859.718544449634, -187500.02235174447, 24793.76194402718, -18390.36713723745, 0.65, -0.712, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865531768205E9, 0.0, 2022-09-19 16:22:33.176
184.0, 9972.610768390987, 42979.78943345421, -19045.42971198913, -10520.340266268286, 12873.040184144997, -187500.02235174447, 24832.38575844595, -18397.184419296314, 0.65, -0.712, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865531796896E9, 0.0, 2022-09-19 16:22:33.179
185.0, 9986.155925530902, 42990.67473300394, -19041.361694498264, -10511.377216741708, 12881.578550526923, -187500.02235174447, 24854.312819756607, -18389.83069537052, 0.65, -0.712, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663586553183727E9, 0.0, 2022-09-19 16:22:33.183
186.0, 9985.552428430608, 42981.57757301063, -19043.82038638835, -10509.432614974095, 12865.842922430387, -187500.02235174447, 24803.797877287612, -18390.009509326163, 0.65, -0.712, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663586553187668E9, 0.0, 2022-09-19 16:22:33.187
187.0, 9989.151059287913, 42974.4920700183, -19038.366560741255, -10507.420957973118, 12858.779771182511, -187500.02235174447, 24763.877661690436, -18384.913311590353, 0.65, -0.712, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663586553191656E9, 0.0, 2022-09-19 16:22:33.191
188.0, 9990.02277732167, 42975.14027060751, -19036.690179907106, -10508.94087659608, 12863.227768329118, -187500.02235174447, 24766.00107741369, -18384.510980190156, 0.65, -0.712, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865531967928E9, 0.0, 2022-09-19 16:22:33.196
189.0, 9996.862411124994, 42989.08775914762, -19034.678522906128, -10513.612391187238, 12880.17039062624, -187500.02235174447, 24811.106897724498, -18391.954111093775, 0.652, -0.716, 0.334, 192.0, 20.0, 96.0, 233.0, 160.0, 10.0, 112.0, 0.0, 0.0, 0.0, 1.6635865531997125E9, 0.0, 2022-09-19 16:22:33.199
190.0, 9995.722472157773, 42998.587250541124, -19037.897174107693, -10518.261554033943, 12889.6922337642, -187500.02235174447, 24841.237049250252, -18399.553704208578, 0.652, -0.716, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865532047207E9, 0.0, 2022-09-19 16:22:33.204
191.0, 9985.954759830805, 42985.62323875705, -19048.938935868613, -10519.915583123635, 12872.92842542272, -187500.02235174447, 24794.32073763856, -18399.665462930854, 0.652, -0.716, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865532077482E9, 0.0, 2022-09-19 16:22:33.207
192.0, 9988.793431376629, 42983.276305589236, -19048.022514345947, -10512.60656268675, 12871.87789343332, -187500.02235174447, 24761.016638400157, -18388.288425003102, 0.652, -0.716, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865532117462E9, 0.0, 2022-09-19 16:22:33.211
193.0, 9995.431899479854, 42988.104282391585, -19045.541470711407, -10507.376254484208, 12880.50566679307, -187500.02235174447, 24765.688152991315, -18385.226236012728, 0.652, -0.716, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663586553215822E9, 0.0, 2022-09-19 16:22:33.215
194.0, 10001.578629205063, 42997.80493948519, -19041.54050845391, -10514.12648130971, 12898.69998677969, -187500.02235174447, 24807.105935467, -18392.803477383077, 0.652, -0.716, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865532197623E9, 0.0, 2022-09-19 16:22:33.219
195.0, 10006.518364729687, 43010.903061736, -19035.125557795236, -10509.097338807267, 12929.903022039298, -187500.02235174447, 24849.462491209804, -18378.476009187223, 0.652, -0.716, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865532237585E9, 0.0, 2022-09-19 16:22:33.223
196.0, 9997.868239625483, 43005.51629132227, -19040.892307864706, -10511.846603375268, 12934.641591863823, -187500.02235174447, 24815.756060571202, -18385.11447729045, 0.652, -0.716, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865532277763E9, 0.0, 2022-09-19 16:22:33.227
197.0, 9991.140364544435, 42996.88851796252, -19040.892307864706, -10509.65613241865, 12923.421016147258, -187500.02235174447, 24778.09337116401, -18382.409916211356, 0.652, -0.716, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865532327724E9, 0.0, 2022-09-19 16:22:33.232
198.0, 9987.675844153864, 42996.50853830678, -19041.71932240955, -10514.059426076345, 12918.7495015561, -187500.02235174447, 24780.485007820727, -18384.44392495679, 0.652, -0.716, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865532357628E9, 0.0, 2022-09-19 16:22:33.235
199.0, 9995.297789013122, 43009.986640213334, -19039.707665408572, -10522.754254669459, 12929.724208083655, -187500.02235174447, 24826.730767098757, -18393.943416350296, 0.652, -0.714, 0.336, 192.0, 20.0, 96.0, 233.0, 176.0, 10.0, 128.0, 0.0, 0.0, 0.0, 1.6635865532387648E9, 0.0, 2022-09-19 16:22:33.238
200.0, 10006.093681585036, 43027.06337297719, -19037.561897940865, -10519.535603467895, 12942.911737312286, -187500.02235174447, 24872.484787998772, -18392.22233202724, 0.652, -0.714, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663586553243903E9, 0.0, 2022-09-19 16:22:33.243
201.0, 9998.44938498132, 43017.02743971675, -19046.882575378728, -10513.053597575856, 12929.768911572566, -187500.02235174447, 24836.319665470084, -18379.88416908791, 0.652, -0.714, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865532477777E9, 0.0, 2022-09-19 16:22:33.247
202.0, 9989.016948821181, 43003.638744788026, -19050.972944614048, -10511.958362097546, 12915.12851895434, -187500.02235174447, 24791.727935281746, -18382.096991788985, 0.652, -0.714, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865532538116E9, 0.0, 2022-09-19 16:22:33.253
203.0, 9995.096623313026, 43009.96428846887, -19042.76985439895, -10513.858260376246, 12921.23054519064, -187500.02235174447, 24798.0534789626, -18388.31077674756, 0.652, -0.714, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865532568374E9, 0.0, 2022-09-19 16:22:33.256
204.0, 10008.50766998621, 43023.04005897523, -19040.28881076441, -10518.485071478495, 12932.071141251463, -187500.02235174447, 24842.309932984106, -18392.311739005057, 0.652, -0.714, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865532607615E9, 0.0, 2022-09-19 16:22:33.260
205.0, 10009.178222319868, 43036.89814053752, -19047.709589923572, -10522.620144202727, 12939.93895529973, -187500.02235174447, 24890.433238796384, -18395.10570706197, 0.652, -0.714, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865532637963E9, 0.0, 2022-09-19 16:22:33.263
206.0, 10000.259876282202, 43030.43848638994, -19052.984601615026, -10517.859222633746, 12925.566783614968, -187500.02235174447, 24870.02609610869, -18388.98132908122, 0.652, -0.714, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865532678335E9, 0.0, 2022-09-19 16:22:33.267
207.0, 9996.773004147173, 43024.26940492027, -19053.208119059578, -10520.809652901848, 12912.870992764354, -187500.02235174447, 24838.018398048687, -18393.16110529436, 0.652, -0.714, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663586553271839E9, 0.0, 2022-09-19 16:22:33.271
208.0, 9996.661245424897, 43033.07599223566, -19050.861185891772, -10525.168243070631, 12919.263591678571, -187500.02235174447, 24854.938668601357, -18393.295215761093, 0.652, -0.714, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663586553275852E9, 0.0, 2022-09-19 16:22:33.275
209.0, 10002.78562340565, 43050.19742848843, -19049.54243296891, -10529.012743116946, 12936.116806997874, -187500.02235174447, 24912.427355340405, -18399.82192514204, 0.648, -0.714, 0.332, 192.0, 20.0, 64.0, 233.0, 176.0, 10.0, 96.0, 0.0, 0.0, 0.0, 1.6635865532798333E9, 0.0, 2022-09-19 16:22:33.279
210.0, 10017.135443345958, 43067.05064380773, -19051.218813803054, -10528.141025083189, 12961.016650321086, -187500.02235174447, 24975.347515982096, -18403.68877693281, 0.648, -0.714, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865532838192E9, 0.0, 2022-09-19 16:22:33.283
211.0, 10008.731187430762, 43065.4636699514, -19055.018610360457, -10521.144929068676, 12966.358717245903, -187500.02235174447, 24964.32810596563, -18390.389488981902, 0.648, -0.714, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663586553288885E9, 0.0, 2022-09-19 16:22:33.288
212.0, 10000.997483849225, 43057.01471054729, -19049.76595041346, -10518.328609267308, 12958.222682264171, -187500.02235174447, 24931.64985557197, -18378.5877679095, 0.648, -0.714, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865532918575E9, 0.0, 2022-09-19 16:22:33.291
213.0, 10001.757443160706, 43053.684300623456, -19046.86022363427, -10525.07883609281, 12950.913661827286, -187500.02235174447, 24933.370939895027, -18388.40018372538, 0.648, -0.714, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663586553294822E9, 0.0, 2022-09-19 16:22:33.294
214.0, 10003.83615539505, 43061.440355949446, -19046.48024397853, -10529.169205328131, 12957.865054352887, -187500.02235174447, 24974.386390970518, -18397.631454185423, 0.648, -0.714, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663586553299888E9, 0.0, 2022-09-19 16:22:33.299
215.0, 10010.631085709463, 43069.263466508804, -19044.110959066267, -10528.498652994473, 12964.972909089674, -187500.02235174447, 25024.163725872484, -18399.084317575016, 0.648, -0.714, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865533038852E9, 0.0, 2022-09-19 16:22:33.303
216.0, 9996.974169847272, 43054.28779772375, -19051.15175856969, -10524.31887678133, 12947.203272247705, -187500.02235174447, 24997.22987380384, -18395.798611140086, 0.648, -0.714, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865533078864E9, 0.0, 2022-09-19 16:22:33.307
217.0, 9990.223943021769, 43043.06722200719, -19054.146892326702, -10516.875745877713, 12936.250917464606, -187500.02235174447, 24956.214422728353, -18393.518733205645, 0.648, -0.714, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66358655331192E9, 0.0, 2022-09-19 16:22:33.311
218.0, 9989.843963366027, 43039.37918417206, -19051.755255669985, -10514.014722587433, 12933.7028185967, -187500.02235174447, 24952.325219193128, -18389.383660481413, 0.648, -0.714, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865533149204E9, 0.0, 2022-09-19 16:22:33.314
219.0, 9998.717605914784, 43046.062355764196, -19043.239241032512, -10517.769815655925, 12940.833025077944, -187500.02235174447, 24988.713859166368, -18392.043518071594, 0.652, -0.72, 0.33, 192.0, 20.0, 96.0, 233.0, 128.0, 10.0, 80.0, 0.0, 0.0, 0.0, 1.6635865533189137E9, 0.0, 2022-09-19 16:22:33.318
220.0, 10002.584457705552, 43056.90295182502, -19040.601735186785, -10519.826176145814, 12947.627955392356, -187500.02235174447, 25035.8089847337, -18395.48568671771, 0.652, -0.72, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865533229074E9, 0.0, 2022-09-19 16:22:33.322
221.0, 9998.941123359338, 43050.532704655256, -19049.318915524356, -10514.059426076345, 12932.115844740372, -187500.02235174447, 25013.077260622653, -18393.563436694556, 0.652, -0.72, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865533279212E9, 0.0, 2022-09-19 16:22:33.327
222.0, 9988.391099976434, 43035.69114633693, -19059.712476696073, -10513.120652809223, 12912.803937530987, -187500.02235174447, 24966.98796355581, -18395.195114039794, 0.652, -0.72, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865533319852E9, 0.0, 2022-09-19 16:22:33.331
223.0, 9991.542695944632, 43036.51816088178, -19060.785360429927, -10513.232411531499, 12913.005103231086, -187500.02235174447, 24964.41751294345, -18396.55857045157, 0.652, -0.72, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865533359313E9, 0.0, 2022-09-19 16:22:33.335
224.0, 9993.107318056504, 43045.011823774796, -19060.83006391884, -10516.294600521875, 12920.26942017906, -187500.02235174447, 24996.80519065919, -18405.298102533594, 0.652, -0.72, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865533399584E9, 0.0, 2022-09-19 16:22:33.339
225.0, 10006.02662635167, 43065.508373440316, -19053.901023137692, -10511.623085930716, 12939.715437855177, -187500.02235174447, 25051.611668063604, -18405.20869555577, 0.652, -0.72, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865533429732E9, 0.0, 2022-09-19 16:22:33.342
226.0, 9998.717605914784, 43061.26154199381, -19054.01278185997, -10499.441385202574, 12944.923394313264, -187500.02235174447, 25037.753586501312, -18384.041593556594, 0.652, -0.72, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865533469832E9, 0.0, 2022-09-19 16:22:33.346
227.0, 9977.908131826895, 43047.06818426469, -19056.896156894705, -10500.357806725242, 12931.89232729582, -187500.02235174447, 24986.433981231927, -18384.57803542352, 0.652, -0.72, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865533509665E9, 0.0, 2022-09-19 16:22:33.350
228.0, 9989.799259877118, 43042.15080048452, -19054.459816749077, -10501.117766036721, 12926.103225481895, -187500.02235174447, 24971.100684535588, -18386.03089881312, 0.652, -0.72, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865533549452E9, 0.0, 2022-09-19 16:22:33.354
229.0, 10002.249181538724, 43050.264483721796, -19047.798996901394, -10498.41320495763, 12940.073065766463, -187500.02235174447, 25002.415478517472, -18387.103782546972, 0.652, -0.72, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663586553359985E9, 0.0, 2022-09-19 16:22:33.359
230.0, 10003.813803650595, 43061.41800420499, -19046.971982356547, -10500.715434636526, 12956.725115385667, -187500.02235174447, 25057.736046044356, -18394.904541361873, 0.648, -0.718, 0.328, 192.0, 20.0, 64.0, 233.0, 144.0, 10.0, 64.0, 0.0, 0.0, 0.0, 1.6635865533639455E9, 0.0, 2022-09-19 16:22:33.363
231.0, 9990.290998255134, 43058.42287044798, -19054.996258616004, -10499.687254391582, 12949.125522270862, -187500.02235174447, 25049.734121529356, -18396.6926809183, 0.648, -0.718, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865533679674E9, 0.0, 2022-09-19 16:22:33.367
232.0, 9991.609751177997, 43049.8621523216, -19052.537566725918, -10495.730995622993, 12931.713513340177, -187500.02235174447, 25010.260940821285, -18391.55177969358, 0.648, -0.718, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865533709877E9, 0.0, 2022-09-19 16:22:33.370
233.0, 9999.142289059435, 43050.68916686645, -19049.54243296891, -10499.284922991386, 12924.672713836755, -187500.02235174447, 25009.34451929862, -18392.177628538328, 0.648, -0.718, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865533749716E9, 0.0, 2022-09-19 16:22:33.374
234.0, 10005.154908317912, 43060.590989660144, -19046.189671300614, -10501.877725348202, 12930.79709181751, -187500.02235174447, 25044.414406348995, -18399.17372455284, 0.648, -0.718, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865533790493E9, 0.0, 2022-09-19 16:22:33.379
235.0, 10004.462004239798, 43070.0681293092, -19044.66975267765, -10502.12359453721, 12942.107074511896, -187500.02235174447, 25100.807857609732, -18390.657709915366, 0.648, -0.718, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865533830569E9, 0.0, 2022-09-19 16:22:33.383
236.0, 9999.45521348181, 43066.5142019408, -19047.10609282328, -10497.921466579613, 12937.592022131923, -187500.02235174447, 25098.125648275098, -18389.048384314585, 0.648, -0.718, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865533880713E9, 0.0, 2022-09-19 16:22:33.388
237.0, 9987.206457520302, 43051.5608849002, -19050.905889380683, -10495.015739800423, 12918.973019000652, -187500.02235174447, 25046.403711605515, -18395.753907651175, 0.648, -0.718, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865533920684E9, 0.0, 2022-09-19 16:22:33.392
238.0, 9989.128707543457, 43047.20229473142, -19049.989467858013, -10491.059481031834, 12914.12269045385, -187500.02235174447, 25029.28227535275, -18389.093087803496, 0.648, -0.718, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865533960106E9, 0.0, 2022-09-19 16:22:33.396
239.0, 9991.766213389184, 43053.84076283464, -19043.060427076867, -10484.35395769524, 12926.326742926449, -187500.02235174447, 25053.377455875572, -18377.380773708916, 0.648, -0.718, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865533990924E9, 0.0, 2022-09-19 16:22:33.399
240.0, 9990.067480810581, 43059.36164371511, -19039.52885145293, -10491.17123975411, 12943.582289645945, -187500.02235174447, 25098.72914537539, -18380.420610954836, 0.652, -0.718, 0.328, 192.0, 20.0, 96.0, 233.0, 144.0, 10.0, 64.0, 0.0, 0.0, 0.0, 1.6635865534030666E9, 0.0, 2022-09-19 16:22:33.403
241.0, 9991.542695944632, 43058.26640823679, -19038.47831946353, -10491.372405454207, 12959.832007864954, -187500.02235174447, 25097.410392452526, -18379.07950628752, 0.652, -0.718, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865534070764E9, 0.0, 2022-09-19 16:22:33.407
242.0, 9983.808992363096, 43043.91658829649, -19041.428749731633, -10485.940931551568, 12949.147874015318, -187500.02235174447, 25046.314304627696, -18381.29232898859, 0.652, -0.718, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865534111395E9, 0.0, 2022-09-19 16:22:33.411
243.0, 9990.31334999959, 43039.71446033889, -19038.411264230166, -10488.98076879749, 12940.788321589032, -187500.02235174447, 25028.23174336335, -18383.72866913422, 0.652, -0.718, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663586553415088E9, 0.0, 2022-09-19 16:22:33.415
244.0, 9995.387195990945, 43044.49773365232, -19043.10513056578, -10499.55314392485, 12943.694048368223, -187500.02235174447, 25047.43189185046, -18386.29911974658, 0.652, -0.718, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865534210556E9, 0.0, 2022-09-19 16:22:33.421
245.0, 9996.683597169353, 43049.61628313259, -19047.754293412483, -10508.024455073411, 12947.985583303642, -187500.02235174447, 25092.11302901662, -18398.302006519083, 0.652, -0.718, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865534241629E9, 0.0, 2022-09-19 16:22:33.424
