%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
198.0, 14992.745517819587, -49471.60774130914, -15326.568821259598, -6271.608921481243, 6587.3049601679995, -101385.25532308285, 7117.622449114615, -37479.02512300314, 0.606, -0.672, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635859902010963E9, 0.0, 2022-09-19 16:13:10.201
199.0, 15000.68038710122, -49454.083973656176, -15311.973132130282, -6271.497162758967, 6604.001713276114, -101339.34483997164, 7163.711746181459, -37472.118433966454, 0.606, -0.672, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635859902050877E9, 0.0, 2022-09-19 16:13:10.205
200.0, 14993.527828875522, -49451.53587478827, -15311.660207707908, -6268.9267121466055, 6608.583820889452, -101331.92406081248, 7163.264711292352, -37463.33419839552, 0.606, -0.672, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663585990209081E9, 0.0, 2022-09-19 16:13:10.209
201.0, 14986.039994482995, -49464.11990691661, -15327.2170218488, -6268.14440109067, 6596.245657950122, -101370.01143336433, 7114.940239779979, -37459.400291371385, 0.606, -0.672, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663585990214193E9, 0.0, 2022-09-19 16:13:10.214
202.0, 14981.34612814738, -49464.45518308344, -15328.021684649193, -6268.077345857304, 6595.239829449633, -101384.51771551583, 7097.55058259375, -37462.73070129522, 0.606, -0.672, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635859902181323E9, 0.0, 2022-09-19 16:13:10.218
203.0, 14986.777602050019, -49456.22974112389, -15324.400702047433, -6272.279473814902, 6603.1523469868125, -101366.36809901812, 7113.666190346025, -37473.39248340041, 0.606, -0.672, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663585990222077E9, 0.0, 2022-09-19 16:13:10.222
204.0, 14990.979730007617, -49438.013069392815, -15319.438614778355, -6271.318348803324, 6619.603230905918, -101318.98240077286, 7158.682603679014, -37459.98143672722, 0.606, -0.672, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635859902251067E9, 0.0, 2022-09-19 16:13:10.225
205.0, 14990.644453840787, -49432.201615834434, -15322.366693302, -6270.1560580916475, 6623.537137930052, -101308.67824657897, 7160.113115324154, -37449.76668951115, 0.606, -0.672, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663585990229123E9, 0.0, 2022-09-19 16:13:10.229
206.0, 14983.223674681625, -49440.29294732725, -15331.799129462139, -6271.497162758967, 6613.232983736156, -101343.50226444034, 7115.879013047102, -37448.760861010654, 0.612, -0.672, 0.47800000000000004, 192.0, 19.0, 32.0, 235.0, 0.0, 14.0, 240.0, 0.0, 0.0, 0.0, 1.66358599023306E9, 0.0, 2022-09-19 16:13:10.233
207.0, 14974.417087366235, -49447.579616019684, -15337.543527787153, -6271.921845903617, 6604.471099909676, -101366.09987808466, 7091.40385286854, -37467.75984379767, 0.612, -0.672, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635859902371647E9, 0.0, 2022-09-19 16:13:10.237
208.0, 14990.86797128534, -49431.97809838988, -15323.394873546944, -6269.060822613338, 6618.776216361072, -101343.79283711825, 7115.364922924629, -37475.80647180158, 0.612, -0.672, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635859902412093E9, 0.0, 2022-09-19 16:13:10.241
209.0, 15006.87182031534, -49408.62052543408, -15308.732129184262, -6265.171619078114, 6641.574995705485, -101292.45088010441, 7167.355080527674, -37470.17383219884, 0.612, -0.672, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635859902461493E9, 0.0, 2022-09-19 16:13:10.246
210.0, 14999.004006267072, -49408.77698764527, -15320.377388045477, -6272.950026148561, 6640.993850349647, -101284.53836256724, 7165.946920626989, -37474.13009096743, 0.612, -0.672, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635859902501538E9, 0.0, 2022-09-19 16:13:10.250
211.0, 14984.609482837855, -49422.65742095202, -15339.532833043675, -6282.985959408994, 6625.481739697664, -101322.98336303036, 7116.594268869671, -37482.28847769362, 0.612, -0.672, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635859902531466E9, 0.0, 2022-09-19 16:13:10.253
212.0, 14979.043898468484, -49426.41251402051, -15337.789396976163, -6285.019968154427, 6619.983210561659, -101343.27874699578, 7094.868373259113, -37478.980419514235, 0.612, -0.672, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663585990257182E9, 0.0, 2022-09-19 16:13:10.257
213.0, 14982.240197925592, -49424.31145004171, -15330.79330096165, -6285.399947810167, 6622.486605940653, -101335.65680213652, 7106.3795216535955, -37481.88614629342, 0.612, -0.672, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663585990261161E9, 0.0, 2022-09-19 16:13:10.261
214.0, 14994.801878309474, -49403.36786548709, -15315.772928687684, -6288.931523434106, 6643.74311491765, -101287.93582772445, 7160.135467068609, -37503.41087620388, 0.612, -0.672, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635859902651904E9, 0.0, 2022-09-19 16:13:10.265
215.0, 14995.226561454127, -49392.214345003886, -15317.046978121636, -6297.872221216228, 6652.616757466407, -101271.23907461633, 7174.5299904978265, -37518.56535894458, 0.612, -0.672, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663585990271217E9, 0.0, 2022-09-19 16:13:10.271
216.0, 14992.320834674936, -49405.983019588355, -15325.518289270198, -6293.156003136159, 6635.696486913739, -101314.35558967061, 7124.149158495565, -37498.56054765708, 0.612, -0.674, 0.47400000000000003, 192.0, 19.0, 32.0, 234.0, 240.0, 14.0, 208.0, 0.0, 0.0, 0.0, 1.6635859902742016E9, 0.0, 2022-09-19 16:13:10.274
217.0, 14995.740651576598, -49409.91692661249, -15314.007140875716, -6272.145363348171, 6629.92973684427, -101340.93181382798, 7099.226963427897, -37473.77246305614, 0.612, -0.674, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635859902771559E9, 0.0, 2022-09-19 16:13:10.277
218.0, 14991.292654429992, -49401.26680150829, -15304.50764948221, -6266.333909789791, 6632.813111879005, -101331.54408115675, 7112.638010101082, -37482.73551258272, 0.612, -0.674, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635859902812233E9, 0.0, 2022-09-19 16:13:10.281
219.0, 14996.992349266095, -49392.661379893, -15302.69715818133, -6272.167715092625, 6639.02689683758, -101298.910534252, 7152.5135222093495, -37496.437131933824, 0.612, -0.674, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635859902852304E9, 0.0, 2022-09-19 16:13:10.285
220.0, 15009.665788372255, -49393.57780141566, -15315.772928687684, -6280.437860541089, 6636.07646656948, -101292.04854870422, 7157.5650164562485, -37507.32243148356, 0.612, -0.674, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635859902891772E9, 0.0, 2022-09-19 16:13:10.289
221.0, 14993.952512020172, -49413.314391769694, -15341.3209726001, -6294.050072914371, 6610.930754057259, -101341.60236616163, 7104.256105930342, -37515.9055013544, 0.612, -0.674, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635859902932365E9, 0.0, 2022-09-19 16:13:10.293
222.0, 14971.712526287143, -49421.47277849588, -15345.94778370235, -6298.766290994441, 6597.832631806449, -101372.96186363243, 7076.517591061305, -37517.44777172182, 0.612, -0.674, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635859902972307E9, 0.0, 2022-09-19 16:13:10.297
223.0, 14972.67365129872, -49403.70314165392, -15321.874954923984, -6296.084081659804, 6613.791777347538, -101354.678136668, 7100.8586407731345, -37531.551722473116, 0.612, -0.674, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663585990302259E9, 0.0, 2022-09-19 16:13:10.302
224.0, 14983.357785148357, -49383.58657164414, -15307.301617539122, -6295.212363626047, 6631.874338611882, -101311.67338033598, 7150.814789630746, -37532.42344050687, 0.612, -0.674, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635859903053157E9, 0.0, 2022-09-19 16:13:10.305
225.0, 15003.004968524572, -49377.99863553031, -15308.977998373271, -6291.770194979929, 6634.891824113349, -101297.30120865122, 7164.024670603832, -37512.41862921937, 0.612, -0.674, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635859903093572E9, 0.0, 2022-09-19 16:13:10.309
226.0, 15005.195439481193, -49386.96168505689, -15322.389045046455, -6291.5243257909215, 6625.9287745867705, -101333.64514513555, 7120.50582414935, -37507.45654195029, 0.602, -0.676, 0.47800000000000004, 192.0, 18.0, 208.0, 234.0, 224.0, 14.0, 240.0, 0.0, 0.0, 0.0, 1.663585990313275E9, 0.0, 2022-09-19 16:13:10.313
227.0, 14986.352918905368, -49401.46796720839, -15330.480376539277, -6292.86543045824, 6610.170794745779, -101369.69850894196, 7084.139535920565, -37513.55856818659, 0.602, -0.676, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663585990317278E9, 0.0, 2022-09-19 16:13:10.317
228.0, 14983.693061315187, -49394.941257827435, -15321.27145782369, -6285.444651299078, 6613.568259902985, -101360.5789972042, 7096.120070948609, -37513.84914086451, 0.602, -0.676, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663585990321288E9, 0.0, 2022-09-19 16:13:10.321
229.0, 14995.785355065509, -49374.13178373955, -15310.78848967415, -6284.461174543045, 6630.220309522189, -101314.55675537071, 7145.9868128284, -37520.286443267636, 0.602, -0.676, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635859903253207E9, 0.0, 2022-09-19 16:13:10.325
230.0, 14995.07009924294, -49371.47192614937, -15323.774853202684, -6297.313427604846, 6628.812149621505, -101297.12239469557, 7158.056754834266, -37526.27671078166, 0.602, -0.676, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663585990330341E9, 0.0, 2022-09-19 16:13:10.330
231.0, 14986.151753205271, -49382.93837105494, -15333.184937618369, -6294.072424658826, 6615.311695970499, -101332.92988931297, 7116.54956538076, -37498.91817556837, 0.602, -0.676, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635859903333592E9, 0.0, 2022-09-19 16:13:10.333
232.0, 14979.826209524419, -49391.56614441468, -15331.888536439961, -6289.423261812122, 6607.0862540109465, -101363.19415130546, 7089.950989478945, -37496.41478018937, 0.602, -0.676, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635859903373356E9, 0.0, 2022-09-19 16:13:10.337
233.0, 14981.659052569754, -49385.26295247829, -15324.713626469807, -6289.199744367569, 6612.808300591505, -101357.38269774709, 7100.8586407731345, -37507.99298381722, 0.602, -0.676, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635859903413594E9, 0.0, 2022-09-19 16:13:10.341
234.0, 14998.78048882252, -49368.11916448107, -15312.017835619192, -6286.562238521843, 6630.063847311002, -101318.62477286159, 7145.450370961473, -37514.47498970926, 0.602, -0.676, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635859903452814E9, 0.0, 2022-09-19 16:13:10.345
235.0, 15003.094375502395, -49358.41850738746, -15312.420167019389, -6289.400910067668, 6637.775199148083, -101294.79781327222, 7167.556246227771, -37518.34184150003, 0.602, -0.676, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635859903494425E9, 0.0, 2022-09-19 16:13:10.349
236.0, 14991.538523619, -49372.34364418312, -15328.155795115925, -6293.223058369525, 6621.927812329271, -101332.72872361288, 7122.338667194685, -37513.75973388669, 0.598, -0.674, 0.48, 192.0, 18.0, 176.0, 234.0, 240.0, 15.0, 0.0, 0.0, 0.0, 0.0, 1.6635859903533251E9, 0.0, 2022-09-19 16:13:10.353
237.0, 14980.876741513819, -49386.894629823524, -15342.438559822865, -6301.448500329077, 6605.141652243335, -101372.06779385422, 7083.513687075817, -37532.06581259559, 0.598, -0.674, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635859903583982E9, 0.0, 2022-09-19 16:13:10.358
238.0, 14978.038069967995, -49383.98890304434, -15344.338458101567, -6307.885802732206, 6604.493451654131, -101373.78887817728, 7089.92863773449, -37549.38841454845, 0.598, -0.674, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635859903614304E9, 0.0, 2022-09-19 16:13:10.361
239.0, 14986.01764273854, -49366.19691445791, -15329.005161405226, -6304.108357919259, 6617.457463438209, -101336.75203761483, 7137.6049086576595, -37539.19601907683, 0.598, -0.674, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635859903644054E9, 0.0, 2022-09-19 16:13:10.364
240.0, 14996.075927743428, -49352.62940557354, -15315.281190309668, -6290.4067385681565, 6627.918079843293, -101309.88524077955, 7166.03632760481, -37510.89871059641, 0.598, -0.674, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635859903693871E9, 0.0, 2022-09-19 16:13:10.369
241.0, 14989.72803231812, -49363.11237372308, -15323.618390991496, -6287.813936211341, 6615.2446407371335, -101344.46338945192, 7127.256050974853, -37503.008544803684, 0.598, -0.674, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635859903733995E9, 0.0, 2022-09-19 16:13:10.373
242.0, 14983.000157237073, -49370.466097648874, -15325.920620670393, -6285.288189087891, 6604.582858631952, -101376.13581134508, 7097.21530642692, -37501.66744013637, 0.598, -0.674, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635859903774168E9, 0.0, 2022-09-19 16:13:10.377
243.0, 14989.660977084754, -49360.94425451091, -15313.828326920073, -6279.342625062779, 6611.35543720191, -101368.93854963047, 7109.307600177241, -37499.56637615757, 0.598, -0.674, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635859903813756E9, 0.0, 2022-09-19 16:13:10.381
244.0, 15005.6424743703, -49344.06868744716, -15301.624274447475, -6276.950988406061, 6624.45355945272, -101331.29821196773, 7151.217121030942, -37496.41478018937, 0.598, -0.674, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635859903853672E9, 0.0, 2022-09-19 16:13:10.385
245.0, 15006.245971470593, -49334.07745767564, -15302.585399459052, -6277.62154073972, 6631.494358956142, -101305.75016805533, 7174.015900375355, -37495.87833832244, 0.598, -0.674, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635859903883798E9, 0.0, 2022-09-19 16:13:10.388
246.0, 14996.075927743428, -49343.30872813568, -15313.873030408984, -6286.428128055111, 6620.519652428586, -101338.76369461582, 7133.402780700062, -37506.093085538516, 0.598, -0.674, 0.47400000000000003, 192.0, 18.0, 176.0, 234.0, 240.0, 14.0, 208.0, 0.0, 0.0, 0.0, 1.663585990393397E9, 0.0, 2022-09-19 16:13:10.393
247.0, 14990.01860499604, -49355.53513235273, -15318.052806622125, -6293.625389769721, 6604.001713276114, -101377.05223286775, 7096.120070948609, -37514.6538036649, 0.598, -0.674, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635859903973963E9, 0.0, 2022-09-19 16:13:10.397
248.0, 14996.25474169907, -49353.568178840665, -15311.302579796622, -6296.307599104357, 6605.8569080659045, -101377.56632299023, 7099.606943083638, -37524.42151599187, 0.598, -0.674, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663585990401394E9, 0.0, 2022-09-19 16:13:10.401
249.0, 15010.179878494726, -49336.29028037671, -15301.3113500251, -6299.392139839189, 6622.352495473921, -101340.93181382798, 7142.343478482185, -37530.12121082797, 0.598, -0.674, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635859904055405E9, 0.0, 2022-09-19 16:13:10.405
250.0, 15012.72797736263, -49324.35444883758, -15303.971207615283, -6302.074349173827, 6631.047324067035, -101313.32740942568, 7171.981891629922, -37520.152332800906, 0.598, -0.674, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663585990409472E9, 0.0, 2022-09-19 16:13:10.409
251.0, 15004.167259236248, -49334.85976873157, -15317.56106824411, -6308.109320176759, 6618.329181471966, -101347.59263367565, 7133.827463844713, -37509.84817860701, 0.598, -0.674, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663585990413426E9, 0.0, 2022-09-19 16:13:10.413
252.0, 14992.857276541863, -49340.58181531213, -15317.046978121636, -6312.132634178714, 6611.198974990723, -101382.9307416595, 7102.132690207088, -37517.201902532805, 0.598, -0.674, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635859904164612E9, 0.0, 2022-09-19 16:13:10.416
253.0, 14994.131325975815, -49332.19991114139, -15310.140289084948, -6304.689503275097, 6616.272820982078, -101382.90838991504, 7109.3746554106065, -37502.27093723666, 0.598, -0.674, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635859904204671E9, 0.0, 2022-09-19 16:13:10.420
254.0, 14995.695948087687, -49322.298088347685, -15309.626198962475, -6298.922753205628, 6624.699428641728, -101355.01341283481, 7145.31626049474, -37491.65385862039, 0.598, -0.674, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635859904254713E9, 0.0, 2022-09-19 16:13:10.425
255.0, 14994.913637031752, -49313.223280098835, -15313.202478075324, -6304.130709663715, 6631.673172911785, -101326.69375260995, 7174.485287008916, -37506.49541693871, 0.598, -0.674, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635859904304976E9, 0.0, 2022-09-19 16:13:10.430
0.0, 14991.896151530285, -49321.33696333611, -15326.881745681972, -6314.233698157514, 6621.726646629173, -101354.02993607879, 7140.130655781109, -37516.84427462152, 0.6, -0.67, 0.47800000000000004, 192.0, 18.0, 192.0, 235.0, 16.0, 14.0, 240.0, 0.0, 0.0, 0.0, 1.6635859904344714E9, 0.0, 2022-09-19 16:13:10.434
1.0, 14983.91657875974, -49321.35931508056, -15327.731111971274, -6314.188994668602, 6617.144539015835, -101381.7237474589, 7110.581649611194, -37515.03378332064, 0.6, -0.67, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635859904374862E9, 0.0, 2022-09-19 16:13:10.437
2.0, 14990.555046862966, -49315.033771399714, -15323.104300869025, -6315.4406923581, 6619.424416950276, -101381.79080269228, 7113.509728134839, -37519.34767000052, 0.6, -0.67, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635859904414625E9, 0.0, 2022-09-19 16:13:10.441
3.0, 15002.133250490815, -49302.40503578247, -15314.70004495383, -6310.702122533575, 6629.952088588726, -101349.93956684346, 7151.954728597967, -37521.404030490405, 0.6, -0.67, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635859904445088E9, 0.0, 2022-09-19 16:13:10.444
4.0, 15008.92818080523, -49290.357445521055, -15311.816669919095, -6311.909116734161, 6639.093952070946, -101313.9085547815, 7184.074185380243, -37522.0075275907, 0.6, -0.67, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663585990448522E9, 0.0, 2022-09-19 16:13:10.448
5.0, 14990.465639885146, -49301.51096600425, -15329.429844549877, -6322.235622672513, 6621.324315228977, -101341.08827603917, 7146.322088995229, -37523.61685319148, 0.6, -0.67, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635859904535277E9, 0.0, 2022-09-19 16:13:10.453
6.0, 14988.92336951773, -49302.5391462492, -15329.094568383047, -6321.721532550041, 6614.462329681198, -101367.23981705187, 7115.320219435718, -37519.794704889624, 0.6, -0.67, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635859904575527E9, 0.0, 2022-09-19 16:13:10.457
7.0, 14996.142982976793, -49294.15724207846, -15321.36086480151, -6320.246317415991, 6620.45259719522, -101361.85304663815, 7120.572879382716, -37527.975443360265, 0.6, -0.67, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635859904616103E9, 0.0, 2022-09-19 16:13:10.461
8.0, 15002.4908784021, -49282.71314891734, -15319.192745589346, -6320.179262182625, 6631.784931634061, -101329.59947938913, 7153.541702454294, -37521.13580955694, 0.6, -0.67, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635859904655292E9, 0.0, 2022-09-19 16:13:10.465
9.0, 15001.909733046263, -49279.36038724904, -15318.633951977963, -6319.151081937681, 6633.908347357315, -101300.05047321922, 7178.128621355131, -37509.51290244018, 0.6, -0.67, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635859904685411E9, 0.0, 2022-09-19 16:13:10.468
10.0, 14995.58418936541, -49286.714111174835, -15323.350170058033, -6315.0607127023595, 6623.984172819159, -101320.12233974009, 7146.389144228595, -37496.7500563562, 0.6, -0.67, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663585990472601E9, 0.0, 2022-09-19 16:13:10.472
11.0, 14992.25377944157, -49288.70341643136, -15327.820518949095, -6311.10445393377, 6619.089140783446, -101346.58680517517, 7109.26289668833, -37491.899727809396, 0.602, -0.676, 0.484, 192.0, 18.0, 208.0, 234.0, 224.0, 15.0, 32.0, 0.0, 0.0, 0.0, 1.6635859904766E9, 0.0, 2022-09-19 16:13:10.476
12.0, 14992.29848293048, -49284.769509407226, -15329.161623616414, -6317.29588714789, 6622.9336408297595, -101345.51392144132, 7107.027722242799, -37507.54594892811, 0.602, -0.676, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663585990481608E9, 0.0, 2022-09-19 16:13:10.481
13.0, 14994.10897423136, -49273.66069241294, -15331.307391084123, -6328.695276820097, 6631.382600233866, -101313.08154023666, 7138.0742952912215, -37531.417612006386, 0.602, -0.676, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66358599048554E9, 0.0, 2022-09-19 16:13:10.485
14.0, 15002.222657468637, -49263.1777242634, -15328.021684649193, -6336.2501664459905, 6638.624565437385, -101274.18950488443, 7171.780725929824, -37533.362213773995, 0.602, -0.676, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635859904897492E9, 0.0, 2022-09-19 16:13:10.489
15.0, 14993.460773642157, -49269.77148887772, -15338.437597565366, -6337.814788557862, 6629.616812421896, -101290.14865042552, 7143.12578953812, -37496.41478018937, 0.602, -0.676, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635859904936304E9, 0.0, 2022-09-19 16:13:10.493
16.0, 14987.314043916947, -49277.013454081236, -15347.646516280953, -6336.361925168268, 6619.223251250178, -101322.78219733026, 7101.663303573526, -37473.861870033965, 0.602, -0.676, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663585990496708E9, 0.0, 2022-09-19 16:13:10.496
17.0, 14991.113840474349, -49266.41872720942, -15337.230603364778, -6332.271555932946, 6627.895728098837, -101318.15538622801, 7104.524326863805, -37470.10677696548, 0.602, -0.676, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663585990500646E9, 0.0, 2022-09-19 16:13:10.500
18.0, 14999.607503367366, -49244.715183343316, -15320.735015956763, -6320.15691043817, 6648.928719631282, -101277.98930144183, 7143.908100594056, -37451.17484941183, 0.602, -0.676, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635859905057204E9, 0.0, 2022-09-19 16:13:10.505
