%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
95.0, 10026.836100439561, -125656.96992361188, 15098.312806882002, 4507.832766512963, -183961.36122481362, 187500.0, 29075.21624269679, 13479.621825173119, 0.602, -0.7000000000000001, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635870677299323E9, 0.0, 2022-09-19 16:31:07.729
96.0, 10029.563013263109, -125688.37412457158, 15107.566429086499, 4507.810414768507, -183972.33593134116, 187500.0, 29085.52039689069, 13482.371089741122, 0.602, -0.7000000000000001, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635870677334445E9, 0.0, 2022-09-19 16:31:07.733
97.0, 10014.02855086667, -125738.3749769181, 15089.439164333246, 4512.146653192836, -184007.1375974581, 187500.0, 29073.651620584922, 13479.420659473022, 0.602, -0.7000000000000001, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635870677376378E9, 0.0, 2022-09-19 16:31:07.737
98.0, 10006.920696129882, -125786.43122749701, 15077.749201983119, 4512.504281104121, -184042.56511241975, 187500.0, 29068.935402504852, 13472.245749502868, 0.602, -0.7000000000000001, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635870677405431E9, 0.0, 2022-09-19 16:31:07.740
99.0, 10010.251106053724, -125830.01712918487, 15077.123353138371, 4511.409045625812, -184071.82354591176, 187500.0, 29075.685629330354, 13462.701554620453, 0.602, -0.7000000000000001, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587067745567E9, 0.0, 2022-09-19 16:31:07.745
100.0, 10020.376446291977, -125873.53597563934, 15085.214684631192, 4513.174833437781, -184097.03631365733, 187500.0, 29091.935347549363, 13452.643269615564, 0.602, -0.7000000000000001, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635870677495446E9, 0.0, 2022-09-19 16:31:07.749
101.0, 10018.811824180106, -125927.56014198782, 15082.59953052992, 4516.326429405979, -184133.7602297974, 187500.0, 29097.791504596655, 13436.61706884111, 0.602, -0.7000000000000001, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635870677536125E9, 0.0, 2022-09-19 16:31:07.753
102.0, 10004.238486795246, -125993.92247127563, 15060.784227941542, 4518.785121296063, -184187.00208508995, 187500.0, 29082.882891044963, 13421.909620989516, 0.602, -0.7000000000000001, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587067757589E9, 0.0, 2022-09-19 16:31:07.757
103.0, 10000.706911171308, -126053.42281501566, 15047.417884757268, 4517.309906162012, -184234.45483856855, 187500.0, 29078.971335765284, 13421.015551211305, 0.602, -0.7000000000000001, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635870677616012E9, 0.0, 2022-09-19 16:31:07.761
104.0, 10011.592210721043, -126089.31971661089, 15055.464512761178, 4513.398350882334, -184256.20308592357, 187500.0, 29093.164693494404, 13436.952345007938, 0.602, -0.6980000000000001, 0.432, 192.0, 18.0, 208.0, 234.0, 48.0, 13.0, 128.0, 0.0, 0.0, 0.0, 1.6635870677655406E9, 0.0, 2022-09-19 16:31:07.765
105.0, 10030.725303974785, -126105.88235925227, 15077.860960705395, 4513.621868326887, -184255.46547835655, 187500.0, 29115.51643794971, 13465.629633144097, 0.602, -0.6980000000000001, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635870677686245E9, 0.0, 2022-09-19 16:31:07.768
106.0, 10037.363772078012, -126118.84637103634, 15094.758879513609, 4514.2477171716355, -184249.51991433144, 187500.0, 29125.306502021136, 13496.206819558958, 0.602, -0.6980000000000001, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635870677726245E9, 0.0, 2022-09-19 16:31:07.772
107.0, 10024.98090564977, -126154.273885998, 15079.693803750732, 4518.874528273885, -184269.77059480795, 187500.0, 29108.542693679658, 13509.953142398972, 0.602, -0.6980000000000001, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635870677775571E9, 0.0, 2022-09-19 16:31:07.777
108.0, 10030.904117930428, -126178.34671477637, 15073.658832747798, 4520.461502130211, -184279.71712109057, 187500.0, 29103.312385477115, 13529.01918041935, 0.602, -0.6980000000000001, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587067781664E9, 0.0, 2022-09-19 16:31:07.781
109.0, 10044.248109370244, -126186.70626720265, 15082.711289252198, 4520.975592252683, -184269.81529829686, 187500.0, 29115.784658883174, 13556.86945401066, 0.602, -0.6980000000000001, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635870677856228E9, 0.0, 2022-09-19 16:31:07.785
110.0, 10054.194635652857, -126186.527453247, 15099.340987126947, 4511.65491481482, -184247.70942303055, 187500.0, 29131.81085965763, 13581.50107640041, 0.602, -0.6980000000000001, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587067788618E9, 0.0, 2022-09-19 16:31:07.788
111.0, 10057.390935109966, -126183.39820902327, 15110.002769232127, 4510.112644447404, -184223.3236698298, 187500.0, 29135.923580637405, 13602.288198743845, 0.602, -0.6980000000000001, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635870677925844E9, 0.0, 2022-09-19 16:31:07.792
112.0, 10046.215062882313, -126197.85978768585, 15094.982396958161, 4515.946449750239, -184219.5909285058, 187500.0, 29123.04897583115, 13616.146280306135, 0.602, -0.6980000000000001, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635870677966125E9, 0.0, 2022-09-19 16:31:07.796
113.0, 10045.343344848556, -126210.15324713627, 15086.980472443161, 4513.934792749261, -184211.90192841316, 187500.0, 29122.601940942044, 13625.556364721819, 0.602, -0.6980000000000001, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587067800668E9, 0.0, 2022-09-19 16:31:07.800
114.0, 10051.333612362578, -126207.29222384599, 15095.89881848083, 4509.0844642024595, -184187.06914032332, 187500.0, 29130.112127079028, 13638.632135228174, 0.606, -0.7000000000000001, 0.438, 192.0, 18.0, 240.0, 234.0, 32.0, 13.0, 176.0, 0.0, 0.0, 0.0, 1.663587067805688E9, 0.0, 2022-09-19 16:31:07.805
115.0, 10065.28110090269, -126191.3330783049, 15115.724815812686, 4510.872603758884, -184148.57943637128, 187500.0, 29148.552316254656, 13655.932385436581, 0.606, -0.7000000000000001, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635870678096373E9, 0.0, 2022-09-19 16:31:07.809
116.0, 10067.225702670301, -126180.44777875517, 15124.151423472336, 4512.548984593032, -184113.42014234306, 187500.0, 29153.000313401262, 13669.254025131944, 0.606, -0.7000000000000001, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66358706781365E9, 0.0, 2022-09-19 16:31:07.813
117.0, 10055.692202531363, -126189.85786317085, 15106.605304074921, 4513.398350882334, -184102.02075267085, 187500.0, 29136.191801570872, 13667.868216975716, 0.606, -0.7000000000000001, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635870678166847E9, 0.0, 2022-09-19 16:31:07.816
118.0, 10050.998336195747, -126197.30099407447, 15095.630597547364, 4512.504281104121, -184090.33079032073, 187500.0, 29131.56499046862, 13669.2763768764, 0.606, -0.7000000000000001, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635870678206584E9, 0.0, 2022-09-19 16:31:07.820
119.0, 10058.486170588276, -126190.39430503779, 15104.37012962939, 4510.1349961918595, -184060.06652832826, 187500.0, 29141.91384815143, 13681.681595049096, 0.606, -0.7000000000000001, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587067824685E9, 0.0, 2022-09-19 16:31:07.824
120.0, 10074.132391706991, -126165.53916520347, 15130.968705531206, 4506.759882779108, -184007.9869637474, 187500.0, 29164.69027575139, 13698.75832781295, 0.606, -0.7000000000000001, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635870678286588E9, 0.0, 2022-09-19 16:31:07.828
121.0, 10074.624130085007, -126150.8764208408, 15139.730589357685, 4507.251621157125, -183965.6304080046, 187500.0, 29170.278211865214, 13705.776775571916, 0.606, -0.7000000000000001, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635870678326943E9, 0.0, 2022-09-19 16:31:07.832
122.0, 10059.268481644212, -126162.34286574637, 15121.916249026806, 4510.4255688697785, -183953.44870727643, 187500.0, 29153.179127356903, 13698.937141768592, 0.606, -0.7000000000000001, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635870678377676E9, 0.0, 2022-09-19 16:31:07.837
123.0, 10059.827275255595, -126166.12031055932, 15114.89780126784, 4509.665609558298, -183935.43320124547, 187500.0, 29150.943952911373, 13699.51828712443, 0.606, -0.7000000000000001, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635870678417132E9, 0.0, 2022-09-19 16:31:07.841
124.0, 10068.924435248904, -126154.45269995365, 15123.70438858323, 4505.865813000895, -183899.46924441686, 187500.0, 29163.527985039713, 13705.441499405088, 0.608, -0.7020000000000001, 0.44, 192.0, 19.0, 0.0, 234.0, 16.0, 13.0, 192.0, 0.0, 0.0, 0.0, 1.663587067844714E9, 0.0, 2022-09-19 16:31:07.844
125.0, 10079.51916212072, -126130.04459500845, 15145.340877215967, 4501.730740276664, -183849.37898509254, 187500.0, 29182.638726548998, 13718.00317978897, 0.608, -0.7020000000000001, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635870678486495E9, 0.0, 2022-09-19 16:31:07.848
126.0, 10075.406441140944, -126111.96203374412, 15152.493435441665, 4503.988266466649, -183806.39658050498, 187500.0, 29185.276232394725, 13726.116863026245, 0.608, -0.7020000000000001, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635870678528073E9, 0.0, 2022-09-19 16:31:07.852
127.0, 10060.184903166879, -126112.92315875569, 15134.768502088607, 4507.98922872415, -183786.86115585105, 187500.0, 29170.501729309766, 13719.992485045492, 0.608, -0.7020000000000001, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587067856747E9, 0.0, 2022-09-19 16:31:07.856
128.0, 10062.218911912312, -126107.40227787523, 15130.544022386555, 4514.0689032159935, -183759.83789680456, 187500.0, 29175.39676134548, 13719.590153645297, 0.608, -0.7020000000000001, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635870678608484E9, 0.0, 2022-09-19 16:31:07.860
129.0, 10075.451144629855, -126088.00096368801, 15143.977420804194, 4518.539252107054, -183714.73207649376, 187500.0, 29192.78641853171, 13729.179052016623, 0.608, -0.7020000000000001, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635870678657699E9, 0.0, 2022-09-19 16:31:07.865
130.0, 10085.531781379197, -126062.98936164253, 15165.23392978119, 4514.895917760839, -183672.8002038956, 187500.0, 29211.628939107533, 13740.869014366748, 0.608, -0.7020000000000001, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635870678697884E9, 0.0, 2022-09-19 16:31:07.869
131.0, 10080.703804576851, -126049.71242543608, 15170.061906583538, 4509.665609558298, -183703.15387286592, 187500.0, 29212.59006411911, 13739.594964932796, 0.608, -0.7020000000000001, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635870678727665E9, 0.0, 2022-09-19 16:31:07.872
132.0, 10065.348156136055, -126049.55596322489, 15156.136769787881, 4511.856080514918, -183717.97307943978, 187500.0, 29198.754334301277, 13736.666886409152, 0.608, -0.7020000000000001, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635870678768268E9, 0.0, 2022-09-19 16:31:07.876
133.0, 10065.437563113877, -126040.7493759095, 15152.292269741569, 4516.1252637058815, -183765.29172245166, 187500.0, 29199.804866290673, 13739.237337021512, 0.608, -0.7020000000000001, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587067880802E9, 0.0, 2022-09-19 16:31:07.880
134.0, 10072.94774925086, -126024.3431954793, 15157.52257794411, 4514.515938105099, -183807.24594679428, 187500.0, 29209.393764662, 13746.05461908038, 0.608, -0.7020000000000001, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587067884801E9, 0.0, 2022-09-19 16:31:07.884
135.0, 10083.631883100496, -125995.6435555987, 15176.521560731122, 4513.554813093521, -183843.23225536733, 187500.0, 29220.860209567574, 13753.967136617559, 0.606, -0.6980000000000001, 0.442, 192.0, 18.0, 240.0, 234.0, 48.0, 13.0, 208.0, 0.0, 0.0, 0.0, 1.6635870678888175E9, 0.0, 2022-09-19 16:31:07.888
136.0, 10078.938016764881, -125976.91279374514, 15181.86362765594, 4515.387656138856, -183748.75143155473, 187500.0, 29216.88159905453, 13753.609508706273, 0.606, -0.6980000000000001, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635870678938134E9, 0.0, 2022-09-19 16:31:07.893
137.0, 10066.778667781195, -125982.00899148095, 15160.137732045381, 4522.070827730993, -183677.22584929777, 187500.0, 29203.06822098115, 13743.52887195693, 0.606, -0.6980000000000001, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587067897745E9, 0.0, 2022-09-19 16:31:07.897
138.0, 10066.577502081098, -125979.21502342404, 15151.755827874642, 4522.450807386734, -183739.43075411688, 187500.0, 29207.58327336112, 13741.226642278034, 0.606, -0.6980000000000001, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635870679008296E9, 0.0, 2022-09-19 16:31:07.900
139.0, 10076.94871150836, -125962.8311947383, 15162.90934835784, 4520.595612596942, -183792.6279059205, 187500.0, 29225.218799736358, 13743.81944463485, 0.606, -0.6980000000000001, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587067904821E9, 0.0, 2022-09-19 16:31:07.904
140.0, 10088.99630176977, -125938.87012468222, 15182.735345689696, 4520.930888763773, -183835.52090353024, 187500.0, 29245.469480212865, 13749.206215048578, 0.606, -0.6980000000000001, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587067908826E9, 0.0, 2022-09-19 16:31:07.908
141.0, 10080.636749343485, -125920.65345295114, 15187.42921202531, 4519.32156316299, -183777.58518190208, 187500.0, 29243.74839588981, 13748.066276081358, 0.606, -0.6980000000000001, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587067912794E9, 0.0, 2022-09-19 16:31:07.912
142.0, 10061.905987489938, -125925.74965068695, 15165.300985014557, 4520.9979439971385, -183694.88372741744, 187500.0, 29223.58712239112, 13736.108092797767, 0.606, -0.6980000000000001, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635870679168282E9, 0.0, 2022-09-19 16:31:07.916
143.0, 10063.045926457158, -125920.80991516232, 15159.511883200632, 4524.730685321175, -183733.0605069471, 187500.0, 29224.905875313983, 13735.035209063913, 0.606, -0.6980000000000001, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635870679218552E9, 0.0, 2022-09-19 16:31:07.921
144.0, 10078.334519664588, -125902.66029866462, 15171.604176950954, 4523.836615542962, -183785.00596106125, 187500.0, 29237.78048012024, 13739.594964932796, 0.606, -0.6980000000000001, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635870679249089E9, 0.0, 2022-09-19 16:31:07.924
145.0, 10093.444298916376, -125876.01701927389, 15193.240665583691, 4527.032915000072, -183831.4975895283, 187500.0, 29253.180832049948, 13752.223700550045, 0.61, -0.6960000000000001, 0.446, 192.0, 19.0, 16.0, 234.0, 64.0, 13.0, 240.0, 0.0, 0.0, 0.0, 1.663587067928804E9, 0.0, 2022-09-19 16:31:07.928
146.0, 10087.252865702256, -125864.93055402406, 15193.285369072602, 4527.748170822641, -183719.85062597404, 187500.0, 29248.710483158888, 13748.915642370659, 0.61, -0.6960000000000001, 0.446, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635870679329085E9, 0.0, 2022-09-19 16:31:07.932
147.0, 10075.697013818863, -125867.23278370296, 15174.95693861925, 4532.598499369443, -183708.89827119093, 187500.0, 29233.578352162644, 13740.980773089024, 0.61, -0.6960000000000001, 0.446, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635870679368868E9, 0.0, 2022-09-19 16:31:07.936
148.0, 10073.573598095609, -125861.37662665566, 15169.52546471661, 4530.028048757083, -183758.9214752819, 187500.0, 29232.281950984237, 13740.91371785566, 0.61, -0.6960000000000001, 0.446, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587067940992E9, 0.0, 2022-09-19 16:31:07.940
149.0, 10083.341310422578, -125844.07637644725, 15177.885017142895, 4525.6918103327525, -183808.1400165725, 187500.0, 29242.519049944767, 13747.753351658983, 0.61, -0.6960000000000001, 0.446, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635870679449823E9, 0.0, 2022-09-19 16:31:07.944
150.0, 10098.451089674365, -125817.2989865898, 15198.426270297323, 4526.854101044429, -183837.8454849536, 187500.0, 29259.97576236436, 13760.516197742963, 0.61, -0.6960000000000001, 0.446, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635870679489655E9, 0.0, 2022-09-19 16:31:07.948
151.0, 10099.99336004178, -125801.78687593782, 15201.10847963196, 4528.351667922934, -183738.7602017832, 187500.0, 29256.377131507055, 13762.036116365924, 0.61, -0.6960000000000001, 0.446, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587067952943E9, 0.0, 2022-09-19 16:31:07.952
152.0, 10088.705729091851, -125805.40785853958, 15181.885979400395, 4527.614060355909, -183701.54454726513, 187500.0, 29238.339273731624, 13749.228566793034, 0.61, -0.6960000000000001, 0.446, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635870679559846E9, 0.0, 2022-09-19 16:31:07.955
153.0, 10087.074051746613, -125799.73051544793, 15177.996775865171, 4528.552833623032, -183733.0605069471, 187500.0, 29237.6016661646, 13748.245090037, 0.61, -0.6960000000000001, 0.446, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635870679609752E9, 0.0, 2022-09-19 16:31:07.960
154.0, 10094.897162305972, -125785.24658504089, 15187.093935858482, 4529.424551656789, -183803.4237984924, 187500.0, 29245.22361102386, 13751.731962172027, 0.61, -0.6960000000000001, 0.446, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587067965001E9, 0.0, 2022-09-19 16:31:07.965
155.0, 10108.039988045692, -125759.43032019501, 15207.501078546176, 4531.346801679945, -183832.07873488413, 187500.0, 29257.98645710784, 13760.829122165338, 0.606, -0.7000000000000001, 0.44, 192.0, 18.0, 240.0, 234.0, 32.0, 13.0, 192.0, 0.0, 0.0, 0.0, 1.6635870679690242E9, 0.0, 2022-09-19 16:31:07.969
156.0, 10100.529801908708, -125748.14268924508, 15205.62353201193, 4532.687906347264, -183730.19948365685, 187500.0, 29247.615247680576, 13759.465665753563, 0.606, -0.7000000000000001, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587067972972E9, 0.0, 2022-09-19 16:31:07.972
157.0, 10086.068223246124, -125753.06007302525, 15184.232912568203, 4537.381772682878, -183705.16552986688, 187500.0, 29228.79507884921, 13751.10611332728, 0.606, -0.7000000000000001, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587067976998E9, 0.0, 2022-09-19 16:31:07.976
158.0, 10092.684339604895, -125742.73356708689, 15185.641072468887, 4542.61208088542, -183752.70769032332, 187500.0, 29231.320825972656, 13752.916604628159, 0.606, -0.7000000000000001, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635870679810324E9, 0.0, 2022-09-19 16:31:07.981
159.0, 10099.836897830593, -125728.20493319094, 15193.486534772699, 4542.299156463046, -183783.5754494161, 187500.0, 29240.12741328805, 13754.324764528843, 0.606, -0.7000000000000001, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587067984032E9, 0.0, 2022-09-19 16:31:07.984
160.0, 10109.872831091026, -125706.1214096691, 15208.551610535576, 4538.141731994358, -183822.6015952351, 187500.0, 29249.023407581262, 13759.599776220295, 0.606, -0.7000000000000001, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635870679889448E9, 0.0, 2022-09-19 16:31:07.988
161.0, 10103.077900776614, -125696.08547640867, 15205.53412503411, 4536.934737793772, -183738.58138782758, 187500.0, 29237.82518360915, 13758.705706442084, 0.606, -0.7000000000000001, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635870679929528E9, 0.0, 2022-09-19 16:31:07.992
162.0, 10089.756261081251, -125699.59470028814, 15184.970520135228, 4533.961955781217, -183702.6621344879, 187500.0, 29220.636692123022, 13751.262575538467, 0.606, -0.7000000000000001, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635870679970305E9, 0.0, 2022-09-19 16:31:07.997
163.0, 10092.684339604895, -125695.03494441927, 15179.024956110115, 4532.531444136077, -183751.3218821671, 187500.0, 29220.72609910084, 13751.1955203051, 0.606, -0.7000000000000001, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635870680009997E9, 0.0, 2022-09-19 16:31:08.000
164.0, 10102.228534487313, -125678.02526688878, 15191.921912660828, 4533.403162169834, -183808.3411822726, 187500.0, 29231.41023295048, 13760.024459364946, 0.606, -0.7000000000000001, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635870680049944E9, 0.0, 2022-09-19 16:31:08.004
165.0, 10111.57156366963, -125649.97382759737, 15212.753738493175, 4534.90072904834, -183850.38481359303, 187500.0, 29242.206125522393, 13775.24599733901, 0.608, -0.6980000000000001, 0.438, 192.0, 19.0, 0.0, 234.0, 48.0, 13.0, 176.0, 0.0, 0.0, 0.0, 1.6635870680090256E9, 0.0, 2022-09-19 16:31:08.009
166.0, 10106.09538627808, -125635.78046986824, 15213.558401293565, 4540.332202950979, -183740.615396573, 187500.0, 29234.78534636323, 13776.028308394947, 0.608, -0.6980000000000001, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635870680120192E9, 0.0, 2022-09-19 16:31:08.012
167.0, 10094.204258227857, -125641.34605423761, 15190.96078764925, 4542.321508207501, -183697.0071431407, 187500.0, 29219.675567111444, 13767.177017590646, 0.608, -0.6980000000000001, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635870680169773E9, 0.0, 2022-09-19 16:31:08.016
168.0, 10092.66198786044, -125639.11087979209, 15183.785877679096, 4540.622775628898, -183763.883562551, 187500.0, 29223.765936346765, 13763.556034988886, 0.608, -0.6980000000000001, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635870680209827E9, 0.0, 2022-09-19 16:31:08.020
169.0, 10101.379168198011, -125619.93308304943, 15196.369909807434, 4540.3098512065235, -183803.0214670922, 187500.0, 29238.87571559855, 13768.518122257963, 0.608, -0.6980000000000001, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635870680250351E9, 0.0, 2022-09-19 16:31:08.025
170.0, 10108.308208979155, -125597.22371068284, 15211.032654170116, 4533.224348214191, -183805.25664153777, 187500.0, 29249.671608170465, 13773.39080254922, 0.608, -0.6980000000000001, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587068029107E9, 0.0, 2022-09-19 16:31:08.029
171.0, 10097.936999551894, -125590.92051874644, 15205.86940120094, 4527.792874311552, -183736.74854478223, 187500.0, 29238.83101210964, 13766.506465256985, 0.608, -0.6980000000000001, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635870680330777E9, 0.0, 2022-09-19 16:31:08.033
172.0, 10088.102231991557, -125591.34520189109, 15191.67604347182, 4536.465351160211, -183708.40653281292, 187500.0, 29223.87769506904, 13762.840779166316, 0.608, -0.6980000000000001, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635870680370688E9, 0.0, 2022-09-19 16:31:08.037
