%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
151.0, 1856.6700049245364, 10505.275190505408, -76982.33598260117, -40603.32961122151, -53712.35951332564, -187500.02235174447, -53494.74292930877, -40495.124816313364, 0.528, -0.856, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592207750569E9, 0.0, 2022-09-19 17:56:47.750
152.0, 1684.8744970410464, 10399.842011909725, -76788.70282038485, -40472.549554413505, -53517.49700516427, -187500.02235174447, -53388.39332919042, -40309.27006116749, 0.528, -0.856, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592207753554E9, 0.0, 2022-09-19 17:56:47.753
153.0, 1561.7387368367597, 10308.51278406534, -76719.6582817624, -40398.56528026644, -53444.920890917885, -187500.02235174447, -53298.31579903553, -40235.64341493171, 0.528, -0.856, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922077576852E9, 0.0, 2022-09-19 17:56:47.757
154.0, 1608.8338624040919, 10334.396104144585, -76795.8330268661, -40450.15310646929, -53506.29878119216, -187500.02235174447, -53362.97939574473, -40299.43529360715, 0.528, -0.856, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922077615623E9, 0.0, 2022-09-19 17:56:47.761
155.0, 1783.848021489146, 10446.601861310228, -76961.95119165794, -40565.24223866966, -53667.74543139285, -187500.02235174447, -53487.00922572723, -40442.53116161003, 0.528, -0.856, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922077656407E9, 0.0, 2022-09-19 17:56:47.765
156.0, 1858.100516569676, 10524.452987248062, -77002.29609039976, -40650.29062632211, -53729.34683911167, -187500.02235174447, -53531.332734982105, -40488.88867961034, 0.528, -0.856, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922077696695E9, 0.0, 2022-09-19 17:56:47.769
157.0, 1649.1340576570103, 10406.324017801764, -76793.374334976, -40496.15299655831, -53525.92361282392, -187500.02235174447, -53386.336968700525, -40297.46834009509, 0.528, -0.856, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922077746892E9, 0.0, 2022-09-19 17:56:47.774
158.0, 1525.7077247748048, 10315.128900424112, -76715.81378171609, -40379.298076545965, -53446.23964384075, -187500.02235174447, -53271.09137428897, -40235.710470165075, 0.528, -0.856, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922077786942E9, 0.0, 2022-09-19 17:56:47.778
159.0, 1555.9719867672904, 10333.546737855284, -76779.6727156249, -40423.979213712126, -53502.63309510149, -187500.02235174447, -53303.4790520047, -40293.40032260422, 0.524, -0.85, 0.168, 192.0, 16.0, 96.0, 229.0, 112.0, 5.0, 64.0, 0.0, 0.0, 0.0, 1.663592207781636E9, 0.0, 2022-09-19 17:56:47.781
160.0, 1713.9988200663115, 10440.633945540661, -76961.6159154911, -40533.48040979867, -53666.38197498107, -187500.02235174447, -53464.232798127276, -40426.61671955785, 0.524, -0.85, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922077857456E9, 0.0, 2022-09-19 17:56:47.785
161.0, 1811.6759433360035, 10519.759120912448, -77006.76643929082, -40576.66398008633, -53712.314809836724, -187500.02235174447, -53560.613520218554, -40470.806118345994, 0.524, -0.85, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922077896311E9, 0.0, 2022-09-19 17:56:47.789
162.0, 1618.3333537975973, 10406.994570135425, -76788.00991630674, -40433.72457429464, -53509.13745273799, -187500.02235174447, -53393.690692626325, -40276.07772065136, 0.524, -0.85, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922077936375E9, 0.0, 2022-09-19 17:56:47.793
163.0, 1497.5892302500285, 10316.335894624699, -76715.88083694945, -40366.1776025507, -53435.28728905765, -187500.02235174447, -53290.3809297539, -40200.685286603606, 0.524, -0.85, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592207797712E9, 0.0, 2022-09-19 17:56:47.797
164.0, 1549.02059424169, 10331.624487832129, -76782.31022147063, -40411.864568217345, -53496.307551420636, -187500.02235174447, -53317.9853341562, -40264.298351323414, 0.524, -0.85, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922078026476E9, 0.0, 2022-09-19 17:56:47.802
165.0, 1712.0318665542445, 10435.984782693957, -76935.39731924502, -40535.42501156629, -53658.62591965508, -187500.02235174447, -53391.36611120297, -40421.18524565521, 0.524, -0.85, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922078066783E9, 0.0, 2022-09-19 17:56:47.806
166.0, 1770.5710852826937, 10507.689178906581, -76978.29031685476, -40621.03219283011, -53692.48881250487, -187500.02235174447, -53479.83431575708, -40471.72253986866, 0.524, -0.85, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922078097012E9, 0.0, 2022-09-19 17:56:47.809
167.0, 1592.0253505737007, 10399.529087487352, -76790.66977389691, -40470.26967647907, -53493.513583363725, -187500.02235174447, -53384.727643099744, -40294.22733714907, 0.524, -0.85, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922078137152E9, 0.0, 2022-09-19 17:56:47.813
168.0, 1519.1810153938552, 10323.175528428023, -76738.14317442694, -40377.621695711816, -53436.85191116952, -187500.02235174447, -53305.244839816674, -40223.21584501456, 0.524, -0.85, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922078176992E9, 0.0, 2022-09-19 17:56:47.817
169.0, 1580.5142021792178, 10347.538929884307, -76803.00793683623, -40405.85194895887, -53504.80121431366, -187500.02235174447, -53323.46151154775, -40289.801691746914, 0.518, -0.85, 0.168, 192.0, 16.0, 48.0, 229.0, 112.0, 5.0, 64.0, 0.0, 0.0, 0.0, 1.6635922078216965E9, 0.0, 2022-09-19 17:56:47.821
170.0, 1747.5487884937274, 10464.729126063481, -76970.19898536193, -40547.24908438314, -53677.98253035337, -187500.02235174447, -53427.57593722057, -40458.356196684384, 0.518, -0.85, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922078257127E9, 0.0, 2022-09-19 17:56:47.825
171.0, 1819.07437075071, 10533.661905963649, -77010.85680852614, -40610.01278281365, -53714.237059859886, -187500.02235174447, -53520.82741508811, -40481.49025219563, 0.518, -0.85, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922078307703E9, 0.0, 2022-09-19 17:56:47.830
172.0, 1633.9572231718569, 10417.544593518329, -76813.20033230785, -40458.44560366221, -53509.98681902729, -187500.02235174447, -53406.051207310105, -40280.61512477579, 0.518, -0.85, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922078347285E9, 0.0, 2022-09-19 17:56:47.834
173.0, 1540.7057453043158, 10344.767313571849, -76762.68538983887, -40384.03664637049, -53452.67694624388, -187500.02235174447, -53325.20494761526, -40231.3965834852, 0.518, -0.85, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592207837686E9, 0.0, 2022-09-19 17:56:47.837
174.0, 1591.5783156845946, 10371.38824121812, -76836.66966398593, -40409.919966449736, -53518.83810983159, -187500.02235174447, -53375.6975383398, -40283.47614806607, 0.518, -0.85, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592207841797E9, 0.0, 2022-09-19 17:56:47.841
175.0, 1770.68284400497, 10487.326739707798, -76999.2786048983, -40533.83803770996, -53694.366359039115, -187500.02235174447, -53459.136600391466, -40461.95482754169, 0.518, -0.85, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592207845697E9, 0.0, 2022-09-19 17:56:47.845
176.0, 1830.6302226341038, 10551.498598038985, -77010.67799457049, -40599.84273908648, -53713.72296973741, -187500.02235174447, -53509.20450797135, -40476.52816492655, 0.518, -0.85, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922078497548E9, 0.0, 2022-09-19 17:56:47.849
177.0, 1641.0874296531, 10431.402675080619, -76804.70666941484, -40440.251283675585, -53515.55240339666, -187500.02235174447, -53378.446802907805, -40291.52277606998, 0.518, -0.85, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922078537889E9, 0.0, 2022-09-19 17:56:47.853
178.0, 1557.2236844567879, 10355.965537543958, -76763.17712821688, -40367.65281768475, -53481.24247565776, -187500.02235174447, -53304.37312178292, -40244.40529875819, 0.518, -0.85, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922078587565E9, 0.0, 2022-09-19 17:56:47.858
179.0, 1610.5772984716057, 10382.63116867914, -76836.98258840831, -40397.64885874377, -53574.87393318104, -187500.02235174447, -53344.248633891184, -40294.69672378263, 0.514, -0.846, 0.168, 192.0, 16.0, 16.0, 229.0, 144.0, 5.0, 64.0, 0.0, 0.0, 0.0, 1.6635922078627462E9, 0.0, 2022-09-19 17:56:47.862
180.0, 1786.977265712889, 10506.862164361735, -77009.56040734773, -40519.197645091735, -53740.500359594866, -187500.02235174447, -53478.761432023224, -40473.06364453598, 0.514, -0.846, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922078658104E9, 0.0, 2022-09-19 17:56:47.865
181.0, 1864.0460805947878, 10571.570464559849, -77040.11524201813, -40566.89626775936, -53748.8375602767, -187500.02235174447, -53588.799069976696, -40500.33277277146, 0.514, -0.846, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922078697152E9, 0.0, 2022-09-19 17:56:47.869
182.0, 1673.8774387690353, 10451.318079390297, -76830.47823077181, -40403.39325706879, -53543.80500838817, -187500.02235174447, -53436.114303602495, -40301.69281979714, 0.514, -0.846, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922078739111E9, 0.0, 2022-09-19 17:56:47.873
183.0, 1572.4228706863967, 10373.802229619292, -76780.05269528064, -40306.05140996593, -53501.87313579001, -187500.02235174447, -53325.540223782096, -40245.45583074759, 0.514, -0.846, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592207877856E9, 0.0, 2022-09-19 17:56:47.877
184.0, 1622.6248887330162, 10399.05970085379, -76858.79789099669, -40329.76661083301, -53574.4939535253, -187500.02235174447, -53363.91816901186, -40316.22145369309, 0.514, -0.846, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922078818345E9, 0.0, 2022-09-19 17:56:47.881
185.0, 1799.9636292414225, 10522.016647102433, -77026.50302964485, -40467.29689446651, -53742.40025787357, -187500.02235174447, -53496.39695839846, -40470.71671136817, 0.514, -0.846, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922078858232E9, 0.0, 2022-09-19 17:56:47.885
186.0, 1846.3434989861846, 10573.202141905087, -77027.35239593415, -40518.16946484679, -53740.34389738368, -187500.02235174447, -53560.904092896475, -40475.567039914975, 0.514, -0.846, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922078908288E9, 0.0, 2022-09-19 17:56:47.890
187.0, 1648.2846913677088, 10443.897300231136, -76822.74452719028, -40350.24080875407, -53542.19568278739, -187500.02235174447, -53412.53321320215, -40293.91441272669, 0.514, -0.846, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592207893822E9, 0.0, 2022-09-19 17:56:47.893
188.0, 1562.0069577702234, 10369.756563872883, -76786.44529419485, -40266.42176704667, -53507.25990620374, -187500.02235174447, -53331.59754652948, -40257.43636577563, 0.514, -0.846, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922078978405E9, 0.0, 2022-09-19 17:56:47.897
189.0, 1615.2264613183095, 10395.081090340746, -76855.15455665046, -40295.54609007193, -53580.01483440577, -187500.02235174447, -53345.880311236426, -40313.9639275031, 0.522, -0.846, 0.168, 192.0, 16.0, 80.0, 229.0, 144.0, 5.0, 64.0, 0.0, 0.0, 0.0, 1.6635922079018445E9, 0.0, 2022-09-19 17:56:47.901
190.0, 1799.1142629521207, 10515.378178999208, -77022.45736389844, -40413.94328045169, -53745.01541197484, -187500.02235174447, -53468.92666446289, -40469.53206891204, 0.522, -0.846, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922079058568E9, 0.0, 2022-09-19 17:56:47.905
191.0, 1841.9625570729445, 10564.127333656232, -77025.38544242209, -40440.899484264795, -53739.71804853893, -187500.02235174447, -53558.22188356184, -40469.64382763432, 0.522, -0.846, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922079098144E9, 0.0, 2022-09-19 17:56:47.909
192.0, 1653.112668170055, 10437.370590850185, -76829.7853266937, -40292.10392142581, -53546.710735167355, -187500.02235174447, -53434.68379195736, -40266.77939495795, 0.522, -0.846, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922079148355E9, 0.0, 2022-09-19 17:56:47.914
193.0, 1577.0049782997346, 10372.058793551778, -76782.0196487927, -40245.00879585848, -53512.62432487301, -187500.02235174447, -53338.839511733, -40239.24204578901, 0.522, -0.846, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922079188628E9, 0.0, 2022-09-19 17:56:47.918
194.0, 1632.9290429269129, 10396.601008963706, -76870.59961206908, -40295.68020053866, -53601.2042881494, -187500.02235174447, -53375.004634261684, -40311.59464259084, 0.522, -0.846, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922079218605E9, 0.0, 2022-09-19 17:56:47.921
195.0, 1819.8343300621905, 10523.737731425492, -77042.46217518595, -40435.222141173144, -53774.92204605604, -187500.02235174447, -53493.40182464145, -40472.68366488024, 0.522, -0.846, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66359220792581E9, 0.0, 2022-09-19 17:56:47.925
196.0, 1851.8643798666455, 10569.447048836595, -77014.63425333909, -40463.96648454267, -53752.72676381192, -187500.02235174447, -53533.03146756071, -40464.05589152049, 0.522, -0.846, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922079298177E9, 0.0, 2022-09-19 17:56:47.929
197.0, 1644.3284325991194, 10438.063494928301, -76813.04387009668, -40290.651058036216, -53560.144133584996, -187500.02235174447, -53388.7509571017, -40280.61512477579, 0.522, -0.846, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922079339163E9, 0.0, 2022-09-19 17:56:47.933
198.0, 1575.5297631656842, 10372.125848785145, -76782.19846274835, -40236.336319009824, -53537.99355482979, -187500.02235174447, -53308.61995322943, -40248.428612760144, 0.522, -0.846, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592207937909E9, 0.0, 2022-09-19 17:56:47.937
199.0, 1646.921234955935, 10402.68068345555, -76859.13316716351, -40290.06991268038, -53614.257706911296, -187500.02235174447, -53341.83464549001, -40323.03873575196, 0.52, -0.844, 0.168, 192.0, 16.0, 64.0, 229.0, 160.0, 5.0, 64.0, 0.0, 0.0, 0.0, 1.6635922079418972E9, 0.0, 2022-09-19 17:56:47.941
200.0, 1833.714763368936, 10525.07883609281, -77027.95589303445, -40415.798475241485, -53776.06198502326, -187500.02235174447, -53475.140449421466, -40469.44266193422, 0.52, -0.844, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592207946844E9, 0.0, 2022-09-19 17:56:47.946
201.0, 1853.9877955898996, 10558.248824864486, -76994.83060775169, -40441.68179532073, -53735.09123743668, -187500.02235174447, -53525.70009537937, -40437.41261212977, 0.52, -0.844, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922079499624E9, 0.0, 2022-09-19 17:56:47.949
202.0, 1646.6753657669267, 10421.366741820186, -76800.34807924606, -40291.79099700344, -53532.89735709398, -187500.02235174447, -53396.32819847205, -40261.68319722214, 0.52, -0.844, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922079539313E9, 0.0, 2022-09-19 17:56:47.953
203.0, 1587.376187726997, 10360.726459112939, -76788.50165468475, -40239.57732195584, -53514.30070570716, -187500.02235174447, -53360.11837245445, -40236.67159517665, 0.52, -0.844, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922079578967E9, 0.0, 2022-09-19 17:56:47.957
204.0, 1662.858028752569, 10390.588389705228, -76873.55004233719, -40276.70356949611, -53607.820404508166, -187500.02235174447, -53394.80827984909, -40301.73752328605, 0.52, -0.844, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592207961956E9, 0.0, 2022-09-19 17:56:47.961
205.0, 1830.786684845291, 10508.069158562323, -77030.36988143562, -40404.15321638027, -53784.51094442737, -187500.02235174447, -53472.99468195375, -40458.33384493993, 0.52, -0.844, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922079659913E9, 0.0, 2022-09-19 17:56:47.965
206.0, 1834.7876471027907, 10531.247917562476, -76986.42635183649, -40404.890823947295, -53741.17091192853, -187500.02235174447, -53491.837202529576, -40412.84804497338, 0.52, -0.844, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922079699824E9, 0.0, 2022-09-19 17:56:47.969
207.0, 1626.402333545963, 10390.387224005131, -76804.08082057009, -40239.93494986713, -53550.6893456804, -187500.02235174447, -53369.30493942559, -40239.59967370029, 0.52, -0.844, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922079749517E9, 0.0, 2022-09-19 17:56:47.974
208.0, 1572.244056730754, 10330.506900609364, -76788.25578549574, -40191.945754521585, -53540.31813625314, -187500.02235174447, -53302.674389204316, -40220.84656010229, 0.52, -0.844, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592207977974E9, 0.0, 2022-09-19 17:56:47.977
209.0, 1641.6462232644826, 10366.247339993399, -76863.67057128795, -40226.72506889404, -53619.80093953621, -187500.02235174447, -53332.69278200779, -40298.07183719538, 0.52, -0.844, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922079819872E9, 0.0, 2022-09-19 17:56:47.981
210.0, 1828.8867865665898, 10485.896228062658, -77049.68178864502, -40357.03573906848, -53789.4953834409, -187500.02235174447, -53508.48925214878, -40462.60302813089, 0.52, -0.848, 0.17200000000000001, 192.0, 16.0, 64.0, 229.0, 128.0, 5.0, 96.0, 0.0, 0.0, 0.0, 1.6635922079859738E9, 0.0, 2022-09-19 17:56:47.985
211.0, 1846.5446646862824, 10498.681425891093, -76996.5293403303, -40367.11637581782, -53741.148560184076, -187500.02235174447, -53529.522243681226, -40417.050172930976, 0.52, -0.848, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922079899733E9, 0.0, 2022-09-19 17:56:47.989
212.0, 1636.8629499510469, 10360.838217835215, -76784.70185812734, -40225.76394388246, -53550.2423107913, -187500.02235174447, -53332.98335468571, -40240.471391734056, 0.52, -0.848, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922079940057E9, 0.0, 2022-09-19 17:56:47.994
213.0, 1575.9767980547904, 10306.389368342087, -76764.94291602886, -40185.575507351816, -53532.53972918269, -187500.02235174447, -53267.64920564285, -40223.618176414755, 0.52, -0.848, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592207998011E9, 0.0, 2022-09-19 17:56:47.998
214.0, 1652.4197640919406, 10345.169644972044, -76853.25465837178, -40222.634699658716, -53616.962267990384, -187500.02235174447, -53311.97271489772, -40280.83864222034, 0.52, -0.848, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922080030034E9, 0.0, 2022-09-19 17:56:48.003
215.0, 1821.1977864739642, 10461.197550439543, -77010.70034631496, -40352.90066634425, -53781.00172054789, -187500.02235174447, -53425.832501153054, -40431.10942019337, 0.52, -0.848, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592208006036E9, 0.0, 2022-09-19 17:56:48.006
216.0, 1802.914059509523, 10470.719393577505, -76946.97552287288, -40333.9687387906, -53715.5781645272, -187500.02235174447, -53454.30862358912, -40392.41855054123, 0.52, -0.848, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592208010105E9, 0.0, 2022-09-19 17:56:48.010
217.0, 1606.8222054031141, 10333.122054710633, -76760.04788399315, -40175.47251885802, -53533.992592572286, -187500.02235174447, -53325.674334248826, -40212.509359420466, 0.52, -0.848, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592208014092E9, 0.0, 2022-09-19 17:56:48.014
218.0, 1574.9486178098462, 10285.289321576276, -76759.4667386373, -40141.542570774865, -53532.07034254913, -187500.02235174447, -53292.951380366256, -40201.445245915085, 0.52, -0.848, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922080180013E9, 0.0, 2022-09-19 17:56:48.018
219.0, 1665.47318285384, 10332.38444714361, -76853.27701011623, -40194.739722578495, -53627.04290473973, -187500.02235174447, -53341.588776301, -40283.07381666587, 0.52, -0.848, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922080220296E9, 0.0, 2022-09-19 17:56:48.022
220.0, 1853.3172432562403, 10463.365669651708, -77007.03466022428, -40317.09317172685, -53790.65767415258, -187500.02235174447, -53442.81982693909, -40436.80911502947, 0.518, -0.85, 0.166, 192.0, 16.0, 48.0, 229.0, 112.0, 5.0, 48.0, 0.0, 0.0, 0.0, 1.6635922080260952E9, 0.0, 2022-09-19 17:56:48.026
221.0, 1830.8313883342014, 10464.30444291883, -76939.17476405797, -40309.20300593412, -53723.89301346458, -187500.02235174447, -53460.41064982542, -40390.205727840155, 0.518, -0.85, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922080300484E9, 0.0, 2022-09-19 17:56:48.030
222.0, 1630.5821097591056, 10325.075426706724, -76756.49395662475, -40172.09740544527, -53539.938156597396, -187500.02235174447, -53320.10874987945, -40215.86212108876, 0.518, -0.85, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592208034048E9, 0.0, 2022-09-19 17:56:48.034
223.0, 1588.3596644830304, 10282.115373863624, -76756.80688104712, -40147.7787074779, -53532.5844326716, -187500.02235174447, -53278.08747030348, -40201.04291451489, 0.518, -0.85, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592208038054E9, 0.0, 2022-09-19 17:56:48.038
224.0, 1673.0057207352784, 10331.177452943022, -76861.94948696489, -40215.72801062203, -53629.4568931409, -187500.02235174447, -53352.04939270609, -40289.958153958105, 0.518, -0.85, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922080420675E9, 0.0, 2022-09-19 17:56:48.042
225.0, 1852.5125804558493, 10458.962375994013, -77027.48650640089, -40349.525552931496, -53804.202831292496, -187500.02235174447, -53476.41449885542, -40448.70024307969, 0.518, -0.85, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922080460408E9, 0.0, 2022-09-19 17:56:48.046
226.0, 1818.0014870168552, 10457.934195749069, -76944.13685132704, -40330.95125328914, -53729.74917051187, -187500.02235174447, -53466.62443478399, -40381.42149226922, 0.518, -0.85, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66359220805007E9, 0.0, 2022-09-19 17:56:48.050
227.0, 1618.7356851977927, 10320.76154002685, -76759.55614561512, -40155.311245359335, -53544.65437467747, -187500.02235174447, -53318.29825857857, -40199.85827205876, 0.518, -0.85, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922080541103E9, 0.0, 2022-09-19 17:56:48.054
228.0, 1593.3217517521086, 10281.60128374115, -76767.44631140785, -40114.94399487305, -53547.87302587903, -187500.02235174447, -53301.80267117055, -40185.016713740435, 0.518, -0.85, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922080581024E9, 0.0, 2022-09-19 17:56:48.058
